timeindex,ar1,sd,sk,kurt,cv,returnrate,densratio,acf1,frequency,Dates
374,0.830989211920655,0.182621563609935,0.732155394473898,3.66362958819145,-4.34857721908524,1.20338505681525,108.548559966498,0.829658176634623,3,2010-02
375,0.837231967404309,0.18467069609849,0.703312228937165,3.58750242507431,-4.60943015443538,1.19441210910797,89.5258730896188,0.813099109814428,3,2010-03
376,0.846781700343326,0.187301832640158,0.6723868936352,3.49479669630403,-5.00836119048813,1.1809419117047,97.3924319367235,0.820485644363939,3,2010-04
377,0.842923194003937,0.18882887525396,0.687229223858518,3.44410462275918,-5.49263233676828,1.18634770891751,108.37461099925,0.829525247305984,3,2010-05
378,0.846100882778832,0.190788043437658,0.700303171218803,3.38833342721815,-6.22935080876279,1.18189216008819,107.426478535156,0.828795495159215,3,2010-06
379,0.854033234201592,0.193274039083371,0.714370730405411,3.38835242219812,-8.02960767097327,1.17091462012584,102.745678933374,0.825058246243236,3,2010-07
380,0.844536891411356,0.193821554165087,0.765011701693089,3.43649068281789,-10.1847554591552,1.18408089708058,112.33635242174,0.832481921396324,3,2010-08
381,0.845480756229982,0.192895670945661,0.82244948215793,3.55529794012037,-12.5867036155036,1.18275903103818,128.98432712481,0.843495119895361,3,2010-09
382,0.849486808762842,0.193229309462666,0.849779741490971,3.5699471758136,-14.7016547952805,1.17718131663087,133.138317512774,0.845941201699695,3,2010-10
383,0.841152257658283,0.192695491145174,0.835548817750874,3.57968053727996,-13.0926937198102,1.18884540925318,125.097195644715,0.841105813004541,3,2010-11
384,0.847828643626657,0.195384880081481,0.771865770315168,3.53065632010502,-15.2342531786768,1.17948362268396,87.0692364663914,0.810606951384785,3,2010-12
385,0.831775002877154,0.195601037444288,0.772404547823767,3.52223354263316,-15.6631256553913,1.20224819998311,103.758252999284,0.825886341704598,3,2011-01
386,0.834889035183083,0.196665004315431,0.785554116337087,3.49081589257419,-19.2760005045967,1.1977639636634,103.84218968319,0.825954486351782,3,2011-02
387,0.835577618775198,0.197781399152995,0.811947129680338,3.47680296225145,-28.8729298639198,1.19677690920661,103.390933900185,0.825587235174855,3,2011-03
388,0.834315362951636,0.197886522256182,0.862196143254149,3.53920435082264,-70.3223119249927,1.19858754184054,106.478824153895,0.828057190332878,3,2011-04
389,0.833190373889567,0.199160858720356,0.898367420889986,3.56237837237167,84.5443806475282,1.20020589692092,94.4500830630182,0.817822211148458,3,2011-05
390,0.847406460550932,0.203797213078415,0.816096968040919,3.6772979854159,16.6648032571614,1.18007124863063,71.8454191348695,0.792665478496114,3,2011-06
391,0.823688810983286,0.202724921125988,0.884215034521823,3.84239625133214,10.6915493747226,1.21405072724764,88.9008766582626,0.812474074417515,3,2011-07
392,0.831541748130313,0.203157555722468,0.936080680116745,3.93599137780588,7.99414115522476,1.20258544113805,92.1885898175592,0.815696213822508,3,2011-08
393,0.829098006410783,0.202674487069788,0.981330838464452,4.02632930518566,7.16171943955643,1.20613002596528,106.270224485984,0.827893456760919,3,2011-09
394,0.831239147765754,0.203897286844422,0.980844712820586,3.98019105382306,6.73456590714972,1.20302322464943,97.3539799270045,0.820451554283791,3,2011-10
395,0.81734925105002,0.20368289368969,0.952107623795519,3.95277153031752,7.27381095075508,1.22346720048417,92.9135930217197,0.816385528565581,3,2011-11
396,0.814881514177474,0.203593637730941,0.941737597194519,3.94470245383386,7.48368710955909,1.22717227302595,91.3362526271788,0.814876229403806,3,2011-12
397,0.814109996528406,0.203457816750527,0.896349615850664,3.88789527463831,8.63426611529445,1.22833524249092,86.7366949532243,0.810262168030629,3,2012-01
398,0.816383343645849,0.202939635439599,0.871915525357116,3.88459341413071,9.55773779062308,1.22491475087444,92.5594198109105,0.816049718026855,3,2012-02
399,0.818303224223511,0.204385955262872,0.824871047560009,3.74145527912404,11.1442197198053,1.22204088948678,83.6102859768521,0.806929205102739,3,2012-03
400,0.816366565088194,0.205283510724577,0.800410319321046,3.65999796339651,12.1870541890702,1.22493992621068,84.4957689126797,0.807890373760645,3,2012-04
401,0.816278643667654,0.206697790262869,0.785651597328423,3.57015307985697,13.3508867612373,1.22507186456191,75.5965773144108,0.797542670534516,3,2012-05
402,0.813251870151702,0.204871536664132,0.808719429570414,3.69332289826168,11.7795163741067,1.22963135616702,84.9477469732922,0.808375662335436,3,2012-06
403,0.817516126697728,0.204221607598195,0.825183146070431,3.75131747877396,11.0981563665134,1.22321745998993,91.2791587940595,0.814820926586146,3,2012-07
404,0.815634957098933,0.204412869757135,0.85265594155069,3.77286474434198,9.95944135672133,1.22603867244339,89.7418622130252,0.813313718228305,3,2012-08
405,0.815066655237062,0.203506659393269,0.828356305513055,3.78585735121316,11.5499682585201,1.22689352284832,91.1695133914772,0.814714587119836,3,2012-09
406,0.81100564241115,0.203499863229871,0.795386124527358,3.74859731206875,13.3250260626755,1.2330370440173,85.7461507267807,0.809224292046862,3,2012-10
407,0.811146645759284,0.202096633470253,0.760728898283956,3.7540948989033,19.6008391920331,1.23282270256316,84.2084112652115,0.807579978114226,3,2012-11
408,0.817269477378406,0.202332563359128,0.699527120928532,3.65380427352699,47.3932932772301,1.22358662311451,81.0841657316392,0.804108468473442,3,2012-12
409,0.818466246666095,0.202057118540891,0.654178307542129,3.62097313182345,380.904533547422,1.22179748288137,91.2659217634685,0.814808097999188,3,2013-01
410,0.822068669846066,0.203264600530336,0.612408382670143,3.51089256306789,-91.0623721885593,1.21644339053482,88.8925700070593,0.812465726567522,3,2013-01
411,0.825971023110011,0.204861237192849,0.570068068966163,3.38450243899378,-39.0623995775666,1.21069622543745,89.7538124797177,0.813325571352605,3,2013-03
412,0.835534980767342,0.208280141815899,0.522986609441917,3.19097621151828,-20.7921362025605,1.19683798167447,85.225952057871,0.808672609330566,3,2013-04
413,0.837508706330578,0.21057986794602,0.469069409532409,3.04579839969658,-14.3996045814259,1.19401743819638,95.5610661003482,0.818841136876297,3,2013-05
414,0.837772003035855,0.212367066653044,0.436892588775173,2.94137694091452,-12.2092807050626,1.19364217994427,100.824990545607,0.823456168637793,3,2013-06
415,0.83955703417541,0.21292147685159,0.4253968442737,2.90747150809421,-11.6321572164062,1.1911043077403,112.569699449715,0.832651580388508,3,2013-07
416,0.82579115927163,0.213013983631539,0.428993048044771,2.90515127810673,-11.8438246949041,1.21095992464006,101.954129143176,0.824403038950649,3,2013-08
417,0.822812420698058,0.211533661731798,0.429899307937292,2.95132279013931,-10.6855077173597,1.21534383152799,96.2606140541446,0.819474390501106,3,2013-09
418,0.810510112367848,0.20939070395499,0.409367738343812,3.01158845033315,-8.79129633645423,1.23379089876938,86.8194630101092,0.810348152771345,3,2013-10
419,0.823863724143897,0.206331373781159,0.41743279438963,3.10022337042643,-7.50820096050512,1.21379297412218,100.508797889503,0.823188395652057,3,2013-11
420,0.820031801426415,0.206480720059274,0.372052447530863,3.06594262167141,-6.68387915147534,1.21946490155691,92.1666309233081,0.81567521952414,3,2013-12
421,0.818749102242676,0.206572202746302,0.326767745276866,3.03767721150821,-6.01727419927873,1.22137538503658,91.0370732836797,0.814585905321915,3,2014-01
422,0.820843752422586,0.205807983015187,0.30439381056141,3.06607880625449,-5.64557762255867,1.21825864794446,97.7964625143948,0.820842725646993,3,2014-02
423,0.820763359721089,0.205969353711685,0.318468384530721,3.06300181791372,-5.81654135146542,1.21837797479144,96.2812066252013,0.819492935513704,3,2014-03
424,0.823181513861638,0.207779828741237,0.352373788431815,3.0105865648407,-6.71259550293566,1.21479890298907,84.4575583961419,0.807849183559025,3,2014-04
425,0.817938426778644,0.208111174007075,0.399708227670852,3.0231125190723,-7.7141966640206,1.22258591510168,88.010637915471,0.811573266606854,3,2014-05
426,0.815874663163634,0.208257023098904,0.452495398156488,3.05374539467893,-9.28778983479855,1.22567845914273,85.3100919593924,0.808762155105178,3,2014-06
427,0.824750349781791,0.207902965404904,0.512537669158109,3.1201264819245,-12.2447673240517,1.21248811869504,93.1550331765669,0.81661344266635,3,2014-07
428,0.827447552962771,0.208626240638343,0.547735409723437,3.1151957196002,-15.2313176565784,1.20853581162865,97.5398919955449,0.820616205201678,3,2014-08
429,0.815755199570997,0.208753092495493,0.529312096649855,3.09493882491072,-13.9809735013174,1.22585795410915,91.1180543601674,0.814664618938793,3,2014-09
430,0.813292056280116,0.207127069816926,0.518721371298432,3.14768461433883,-11.7378039795048,1.22957059801354,89.4330770022034,0.813006688028165,3,2014-10
431,0.82063845257695,0.205895585957366,0.50265275115824,3.18883103553292,-10.2375353371839,1.21856342078515,97.4468710127142,0.820533876286692,3,2014-11
432,0.822566050198135,0.206238228312905,0.512857097084519,3.17848543875685,-10.7876727531278,1.21570784468813,96.2740072043157,0.819486452565813,3,2014-12
433,0.821395994843935,0.206533099303773,0.549835001510713,3.19224618315572,-12.7694640094733,1.21743958611583,93.9161627835951,0.817326643130617,3,2015-01
434,0.816986234140297,0.206061584240401,0.599932394361015,3.25931954615422,-16.4681163074317,1.22401083177648,90.7575480639279,0.814313464762822,3,2015-02
435,0.808134561379229,0.20596366531717,0.659636393739997,3.33757623211645,-31.6103225880284,1.23741768733825,75.1929843740695,0.797034022567357,3,2015-03
436,0.781958766682581,0.203792303512529,0.713777970779491,3.50886884225856,100.463890004058,1.27883980921711,55.4914321318758,0.766448679296033,3,2015-04
437,0.74422448432331,0.194463315211215,0.678898952178412,3.58202287693742,15.81592905639,1.34368059780948,42.3183758872017,0.736163005570704,3,2015-05
438,0.705140434949845,0.181471613933714,0.512840962065041,3.24478734648138,7.98752823714843,1.41815722150599,31.7329563650671,0.700661988225265,3,2015-06
439,0.723195735113343,0.167581039589318,0.21799307515476,2.37143668564797,5.07761016036954,1.38275151725456,36.4959532371498,0.718350334439899,3,2015-07
440,0.729575746321538,0.161928432890399,0.197025130165213,2.38939209625197,4.1300856082899,1.37065959914638,39.533882683762,0.728086720477112,3,2015-08
441,0.739224179578586,0.161472077625569,0.194122742501657,2.39885794533809,4.08227380088218,1.35276960308587,37.8106812610428,0.72269326016807,3,2015-09
442,0.751359281637543,0.164011060764268,0.172465825720283,2.30486972396407,4.50857932354949,1.33092120432792,39.6435200898989,0.728419114179975,3,2015-10
443,0.7365679163753,0.163102214261373,0.120093494978013,2.32082316697049,5.09749226768709,1.35764805630018,40.5975383918568,0.73126001984719,3,2015-11
444,0.744954446903051,0.162888090598116,0.066457424018376,2.31171917994319,6.22192520427896,1.34236395816849,40.1681326506846,0.729992602963155,3,2015-12
445,0.735538346834548,0.162533113955203,0.013892702589833,2.32353046386153,7.17517338990209,1.35954842368666,40.5809351409455,0.731211351443263,3,2016-01
446,0.716040475667016,0.161325804065356,0.000706413517476,2.3747039875776,7.70192322985712,1.39656909627695,35.4561790276443,0.714763706555785,3,2016-02
447,0.717186832569494,0.158475113944622,0.02081239473829,2.45996121360659,9.36160949937882,1.39433680958316,36.0894808665961,0.716964799559027,3,2016-03
448,0.722471333657811,0.157421217217246,0.03999793954787,2.51385885843012,10.3329098633359,1.38413796286848,37.5259981978288,0.721770294395081,3,2016-04
449,0.720727871862448,0.157320933283651,0.05135048755079,2.52087169418076,10.7544164686583,1.38748623307141,37.2041924709228,0.72071554657299,3,2016-05
450,0.72395803785977,0.157059850395682,0.06825669500751,2.53835101352261,11.4806681302436,1.38129552778541,38.1892242844242,0.723906121060067,3,2016-06
451,0.726777962236961,0.157135107108185,0.075385783276572,2.53429541734845,11.8242444893563,1.37593605194368,38.8452160557424,0.725970015602517,3,2016-07
452,0.750964203517714,0.153078252329654,0.074994390530489,2.56980106757681,21.8183239647613,1.33162139462272,45.6928557258393,0.745036822516795,3,2016-08
453,0.73860669323658,0.152447740889861,0.096596149045899,2.61064671487604,26.9886936753255,1.35390053888896,43.1151395358149,0.738342717529315,3,2016-09
454,0.730048055505366,0.152268829947974,0.155642783468086,2.63291987640801,113.913539829988,1.36977284229291,37.3118731439918,0.721069843758321,3,2016-10
455,0.727393346476971,0.151255291661065,0.211593479437062,2.70082069018054,-59.6806646723353,1.3747719921324,38.0631460232641,0.723503969932358,3,2016-11
456,0.708717712170104,0.150405689172518,0.230096813267456,2.75883355008544,-39.0561672680034,1.41099902376926,33.4596101092105,0.707463353618767,3,2016-12
1,0,0,0,0,0,0,0,0,1,1979-01
2,0,0,0,0,0,0,0,0,1,1979-01
3,0,0,0,0,0,0,0,0,1,1979-03
4,0,0,0,0,0,0,0,0,1,1979-04
5,0,0,0,0,0,0,0,0,1,1979-05
6,0,0,0,0,0,0,0,0,1,1979-06
7,0,0,0,0,0,0,0,0,1,1979-07
8,0,0,0,0,0,0,0,0,1,1979-08
9,0,0,0,0,0,0,0,0,1,1979-09
10,0,0,0,0,0,0,0,0,1,1979-10
11,0,0,0,0,0,0,0,0,1,1979-11
12,0,0,0,0,0,0,0,0,1,1979-12
13,0,0,0,0,0,0,0,0,1,1980-01
14,0,0,0,0,0,0,0,0,1,1980-01
15,0,0,0,0,0,0,0,0,1,1980-03
16,0,0,0,0,0,0,0,0,1,1980-04
17,0,0,0,0,0,0,0,0,1,1980-05
18,0,0,0,0,0,0,0,0,1,1980-06
19,0,0,0,0,0,0,0,0,1,1980-07
20,0,0,0,0,0,0,0,0,1,1980-08
21,0,0,0,0,0,0,0,0,1,1980-08
22,0,0,0,0,0,0,0,0,1,1980-10
23,0,0,0,0,0,0,0,0,1,1980-10
24,0,0,0,0,0,0,0,0,1,1980-12
25,0,0,0,0,0,0,0,0,1,1980-12
26,0,0,0,0,0,0,0,0,1,1981-01
27,0,0,0,0,0,0,0,0,1,1981-03
28,0,0,0,0,0,0,0,0,1,1981-04
29,0,0,0,0,0,0,0,0,1,1981-05
30,0,0,0,0,0,0,0,0,1,1981-06
31,0,0,0,0,0,0,0,0,1,1981-07
32,0,0,0,0,0,0,0,0,1,1981-08
33,0,0,0,0,0,0,0,0,1,1981-09
34,0,0,0,0,0,0,0,0,1,1981-10
35,0,0,0,0,0,0,0,0,1,1981-10
36,0,0,0,0,0,0,0,0,1,1981-12
37,0,0,0,0,0,0,0,0,1,1981-12
38,0,0,0,0,0,0,0,0,1,1982-01
39,0,0,0,0,0,0,0,0,1,1982-03
40,0,0,0,0,0,0,0,0,1,1982-04
41,0,0,0,0,0,0,0,0,1,1982-05
42,0,0,0,0,0,0,0,0,1,1982-06
43,0,0,0,0,0,0,0,0,1,1982-07
44,0,0,0,0,0,0,0,0,1,1982-08
45,0,0,0,0,0,0,0,0,1,1982-09
46,0,0,0,0,0,0,0,0,1,1982-10
47,0,0,0,0,0,0,0,0,1,1982-11
48,0,0,0,0,0,0,0,0,1,1982-12
49,0,0,0,0,0,0,0,0,1,1983-01
50,0,0,0,0,0,0,0,0,1,1983-01
51,0,0,0,0,0,0,0,0,1,1983-03
52,0,0,0,0,0,0,0,0,1,1983-04
53,0,0,0,0,0,0,0,0,1,1983-05
54,0,0,0,0,0,0,0,0,1,1983-06
55,0,0,0,0,0,0,0,0,1,1983-07
56,0,0,0,0,0,0,0,0,1,1983-08
57,0,0,0,0,0,0,0,0,1,1983-09
58,0,0,0,0,0,0,0,0,1,1983-10
59,0,0,0,0,0,0,0,0,1,1983-11
60,0,0,0,0,0,0,0,0,1,1983-12
61,0,0,0,0,0,0,0,0,1,1984-01
62,0,0,0,0,0,0,0,0,1,1984-01
63,0,0,0,0,0,0,0,0,1,1984-03
64,0,0,0,0,0,0,0,0,1,1984-04
65,0,0,0,0,0,0,0,0,1,1984-05
66,0,0,0,0,0,0,0,0,1,1984-06
67,0,0,0,0,0,0,0,0,1,1984-07
68,0.322470304782518,0.119541412553075,0.117769228143067,2.41801677561907,-31.9839893674096,3.10106073386951,3.78977529726108,0.321626727960045,1,1984-08
69,0.324379519544013,0.119367568625631,0.134193727759537,2.43443315035395,-27.02227083526,3.08280868473361,3.83624298887969,0.324361301256451,1,1984-08
70,0.328421021533052,0.119453505749827,0.138664311091813,2.42889142196771,-25.7509136079581,3.04487208319386,3.88958028162225,0.327453150156171,1,1984-10
71,0.337172689920895,0.11952050819981,0.195864358753661,2.44237954705493,-15.5360871086182,2.96583925653828,3.99274811027529,0.333296070457835,1,1984-10
72,0.337159051594761,0.119606723044517,0.208131686139107,2.43902567609829,-14.5620268360158,2.96595922686935,4.05393205296134,0.336678795592205,1,1984-12
73,0.321693508704215,0.118271474815667,0.179301632178381,2.49700107837465,-20.8254629930828,3.10854889185676,3.78779549166084,0.321509356207031,1,1984-12
74,0.316417950595744,0.117330030359757,0.133048590127157,2.53390665182842,-43.8246746311797,3.16037695749317,3.67993979697806,0.315005595774161,1,1985-01
75,0.311110365589087,0.116859352923889,0.09870416152714,2.56330533374144,-113.13042338664,3.21429341676386,3.61440014392911,0.310944912496533,1,1985-03
76,0.323394415071594,0.116941458428162,0.099681376923354,2.5580929353908,-102.526997014947,3.09219934975876,3.76983365951172,0.320441239026223,1,1985-04
77,0.332102222183708,0.115862385779109,0.142875930847901,2.63853692637424,-32.5823647187205,3.01112107418189,3.96562286771029,0.331776998445752,1,1985-05
78,0.332893942791305,0.115849854531431,0.137873329377321,2.63872555108857,-34.4641430930167,3.00395973448791,3.98554192334761,0.332893683351079,1,1985-06
79,0.322204611905813,0.115609862822136,0.171058451542367,2.66639538693301,-24.551212995343,3.10361789697883,3.79578816810569,0.321982762663702,1,1985-07
80,0.326178471565166,0.113811768205009,0.201396799082253,2.78695517759393,-15.6524030349221,3.06580625999473,3.8672111498867,0.326162490181318,1,1985-08
81,0.331111481285801,0.11375369356359,0.208735702052957,2.79456272792229,-15.0700937084852,3.02013085175033,3.95243969199095,0.331034337646944,1,1985-09
82,0.349279362974665,0.112858110101965,0.198587783121977,2.85432370011745,-17.9254836684059,2.86303774572715,4.28024572284983,0.348691996502029,1,1985-10
83,0.341380773867071,0.112462293381555,0.211217954203411,2.89356679703412,-16.215122528779,2.92928037121793,4.12401576453686,0.340481137331991,1,1985-11
84,0.367340032778635,0.112130636347323,0.224819907315652,2.92899818287218,-14.8472388098255,2.72227340003156,4.64749611382509,0.366681822979747,1,1985-12
85,0.384638119324709,0.109359370311435,0.259193025184261,2.89934066416451,-44.3275373068881,2.59984632244889,4.91442736928712,0.378735427125342,1,1985-12
86,0.404606338104217,0.112304873154899,0.244493746235295,2.77239040384927,84.7017071551582,2.47153814911922,5.01586126360295,0.383113722921121,1,1986-01
87,0.410256183796022,0.112255850294751,0.19314799457388,2.75835362816664,31.0173109055136,2.43750134549391,5.63044217593858,0.407562195612992,1,1986-03
88,0.412916994686781,0.112311241305875,0.190533784863175,2.7526033415051,30.0905971900906,2.42179424162125,5.73162234228542,0.411280074054097,1,1986-04
89,0.405493507857387,0.112484555350433,0.215996621933279,2.74406580663536,41.8651261073635,2.46613072866188,5.53894488664967,0.404130337969257,1,1986-05
90,0.394559528112622,0.111888130080981,0.265920342194065,2.81102844440374,230.30586404599,2.53447180653197,5.2705492050199,0.393657881564634,1,1986-06
91,0.401122689949497,0.110753322108795,0.280068508408724,2.90196644384317,-140.429165727901,2.49300282695528,5.42211385312024,0.399648089661832,1,1986-07
92,0.398794775772177,0.110793490843376,0.287863580514918,2.90092748394083,-101.474437084388,2.50755541635099,5.39268851793901,0.398500919680736,1,1986-08
93,0.361329407476168,0.108901249417221,0.314000657703912,3.0501229568802,-32.0007786641629,2.76755774456569,4.53329933893386,0.361272527818144,1,1986-09
94,0.385838771833108,0.104857242078204,0.262872142620796,3.15708391626614,-15.8990486302984,2.5917561245829,5.07151865063329,0.385471626910859,1,1986-10
95,0.3901239658766,0.10549549059815,0.234764915192059,3.08021693328891,-19.6057036930271,2.5632877943118,5.06952019208231,0.385387496950031,1,1986-11
96,0.402022933579732,0.106272606011743,0.177757788268214,2.99594288555897,-42.3176762125622,2.48742028494669,5.27416607499918,0.393803217407945,1,1986-12
97,0.431170884538216,0.110538113876173,0.226376313730344,2.92755222479576,73.4797200180208,2.31926606331733,5.39989521357229,0.398782570110144,1,1987-01
98,0.467898184340603,0.111954381771238,0.185377551037077,2.8480904638347,18.793637569142,2.13721709864994,6.89422532038193,0.449028367827037,1,1987-01
99,0.49698845958055,0.11468662231408,0.193248937041241,2.72753840124172,13.4500185823295,2.01211915633611,7.79662852558343,0.473334472518,1,1987-03
100,0.509186143893323,0.114861591167725,0.144004722512895,2.70081272808264,10.758290857019,1.96391832730135,9.22137932772726,0.505386284893006,1,1987-04
101,0.549170948105402,0.113225387253579,0.122289116167364,2.75120961636512,11.9546122448264,1.82092662303045,11.2162294259894,0.541127628829382,1,1987-05
102,0.555872388762626,0.113176098180741,0.09042796294947,2.75096704531133,10.5446571333807,1.7989740455107,12.1318556653824,0.55494141117224,1,1987-06
103,0.585246128310398,0.11180146942003,0.104735617422073,2.84812821968608,12.3245936032487,1.70868281160098,14.4211859420628,0.584339062693538,1,1987-07
104,0.5963487187992,0.111910287240788,0.050168214579456,2.83238036431885,9.66291462908143,1.67687121389912,14.9912063779079,0.590736549194289,1,1987-08
105,0.573613972850292,0.112331794612588,0.091470250906285,2.80034784971102,11.5487496115489,1.7433327068917,13.1212675249451,0.568450357754186,1,1987-09
106,0.570144177135706,0.111125115172247,0.126855373281494,2.8495417311434,21.9551811115079,1.75394231863212,12.4106732569868,0.558886696659867,1,1987-10
107,0.617448954789107,0.112293606186815,0.12882418480033,2.87122353564901,-333.908870390339,1.61956707877424,14.6406521806133,0.58684012897607,1,1987-11
108,0.662387427516604,0.118621886893521,0.074000840539754,3.0634023242004,-26.90255653379,1.50969048997376,15.2434599102283,0.593468393546236,1,1987-12
109,0.604469608173876,0.118701311108145,0.068848186608247,3.05500788995788,-25.6154658907803,1.65434289247566,16.1617759241591,0.602940962683977,1,1988-01
110,0.618203652098084,0.117338226910059,0.117589329759997,3.14814761102722,-141.888691476004,1.6175899262422,17.2452832768409,0.613258773279911,1,1988-01
111,0.609426312784121,0.117514169390941,0.096316330555127,3.12680749900415,-69.6028922477195,1.64088746912087,16.6409790437253,0.607611652660622,1,1988-03
112,0.596261828971239,0.116447031279311,0.144859953993781,3.19935487355052,44.0793272428525,1.67711557475573,14.6842147337082,0.587330835306835,1,1988-04
113,0.566279352439044,0.115427898739312,0.181125950899878,3.30363650318574,25.0395374565488,1.76591287620299,12.9532842694096,0.566250221211079,1,1988-05
114,0.567284386410404,0.111934431351525,0.166813061525102,3.48420527534188,13.6143808509195,1.76278428237323,13.0236304520471,0.567175984542422,1,1988-06
115,0.554115346752196,0.110930205242551,0.186704776230651,3.59494654564863,11.5709400815642,1.80467840470624,12.0175606480347,0.553290627166533,1,1988-07
116,0.557735120255576,0.11356149691708,0.261469385074265,3.57118923048527,13.9503312082753,1.79296580703356,9.84395533889742,0.517510096780827,1,1988-08
117,0.671039533833881,0.130371278097046,1.08418964492546,6.27109207204426,67.3310360110775,1.49022516495661,9.1221631875335,0.503359638777183,1,1988-09
118,0.735219192021135,0.144256186141664,1.34395024076877,6.372603412205,-32.1744677268994,1.36013859656054,15.8013399924962,0.599308021278534,1,1988-10
119,0.754648186555614,0.149421636742962,1.34206532660234,5.92085585264249,-20.3763613371333,1.32512078848851,29.2783710651399,0.690091309003715,1,1988-10
120,0.739931367474469,0.150623645751557,1.26058155435849,5.62885144473191,-13.4563306287982,1.35147669629576,38.5236477177425,0.724964213685358,1,1988-12
121,0.725604164691561,0.150731872604528,1.25439897085943,5.60581991122172,-13.201000087933,1.37816188034847,37.7900620907852,0.722626726112026,1,1988-12
122,0.741130345298272,0.151235410222689,1.23780171902866,5.82730155683156,-40.9065397446804,1.3492903189621,33.1557409070035,0.706300958497719,1,1989-01
123,0.743583863587876,0.153498943693204,1.19953787080095,5.64227042636981,-206.019373844425,1.34483822063444,37.6001524756332,0.722011615272315,1,1989-03
124,0.752006245781121,0.155822945622916,1.14861105985304,5.45482166197795,89.2568119533899,1.32977618950662,39.661933039079,0.728474816017661,1,1989-04
125,0.760713766761657,0.159373053768509,1.05222780888064,5.21660986837444,32.0495635558115,1.31455488738817,38.8338176824789,0.725934555975714,1,1989-05
126,0.80852835491982,0.165415528714676,0.774033337349957,5.17223174595597,20.8013859346596,1.23681500335157,39.877571971799,0.72912456716267,1,1989-06
127,0.821869241825476,0.172321182977849,0.574231793733182,4.91424187719071,13.5397358483829,1.21673856266828,50.1940047068382,0.755578368314177,1,1989-07
128,0.794843895637053,0.173899902347982,0.569245922178067,4.79209821435027,11.8395406970852,1.25810867453227,62.4054566121279,0.778676626631066,1,1989-08
129,0.775392886126177,0.173463103942933,0.560245470981253,4.82540356951578,12.6430615486649,1.28966878326154,59.9882436219599,0.774621388647054,1,1989-09
130,0.796357284427971,0.171526811286373,0.574671016416475,4.97251736879085,14.7983542025939,1.25571777838173,72.5123516617255,0.793557828546481,1,1989-10
131,0.794911447949373,0.171555258915113,0.579977931547968,4.97357225932301,14.4026375421174,1.25800175928991,73.3359384004881,0.794644368057526,1,1989-11
132,0.796702454885638,0.170960650979621,0.601339316031011,5.05534656522937,13.0599046369429,1.25517374004269,74.2701680503814,0.795856788184571,1,1989-12
133,0.796112132394537,0.170960267761416,0.601360657540815,5.0554065567111,13.0587691071431,1.25610445979791,73.4062439268116,0.794736344707144,1,1990-01
134,0.796405978410924,0.170766481397511,0.61066261566059,5.08461422730231,12.5762771201591,1.25564100108252,73.8840017944487,0.795358182309515,1,1990-01
135,0.796161105435856,0.170717858697783,0.613404210162726,5.09232599075769,12.442748112583,1.25602719496396,73.6226966293025,0.795018760052787,1,1990-03
136,0.79705326702655,0.170535222022926,0.626762116397777,5.1239784594075,11.8313418396745,1.25462129241444,75.0652716869411,0.796872285184707,1,1990-04
137,0.797483618377327,0.170887250463719,0.604490648189227,5.06615899692841,12.9019219928759,1.25394425284213,72.9942624764488,0.794195644439892,1,1990-05
138,0.797651534564765,0.171398252545373,0.589324232273695,4.99841501947779,13.8422196185341,1.25368028100848,70.5733016897077,0.790931479082532,1,1990-06
139,0.79787291766709,0.170901329901202,0.604940111327464,5.06513690143375,12.8897882954332,1.25333242657729,74.4461984590507,0.796082894264204,1,1990-07
140,0.802266522367587,0.171595936867514,0.584111688514822,4.97338479643179,14.2203510092451,1.24646856389929,73.2196616867271,0.794491984160535,1,1990-08
141,0.809443603907309,0.173666223128345,0.536441197972008,4.73628315850581,19.8636593396004,1.23541651965973,70.2832738519512,0.790530139888995,1,1990-09
142,0.820978113597706,0.176848667854201,0.484958948039628,4.44238484406585,46.1784540020546,1.21805926788691,70.6499642110678,0.791037186624662,1,1990-10
143,0.826389000232018,0.179682298313563,0.440201907009882,4.1943074825099,-619.605516023257,1.21008387057335,78.2506285948672,0.800797153115286,1,1990-11
144,0.81663730174608,0.179899347634467,0.434574008003353,4.17218800647632,-273.624206839086,1.22453382653703,87.9259391711836,0.811486909486061,1,1990-12
145,0.81231237243942,0.179858285807363,0.440628100034657,4.17939369629429,-580.754537032521,1.23105351331403,88.7081596776637,0.812280124789757,1,1991-01
146,0.811389991782839,0.180860093780907,0.463042813805125,4.1194813474537,88.0377529642755,1.23245296358997,79.7352896343576,0.802552316795038,1,1991-01
147,0.814379693780059,0.181966791746055,0.49151489895007,4.06185686993172,36.3842228648189,1.22792845602321,81.2371579014943,0.804282723598988,1,1991-03
148,0.813177719754405,0.18251372465343,0.516379216388072,4.03829213729207,26.0111195838539,1.22974348129216,84.8343623151505,0.808254255435433,1,1991-04
149,0.812212358179083,0.182754067858697,0.532086103282929,4.03072999158825,22.4010900814684,1.23120510286487,86.5893363948241,0.81010880289844,1,1991-05
150,0.812319622266204,0.182647029215969,0.548684369964664,4.05163550344898,20.0127766564522,1.23104252635213,88.6906801343495,0.81226250477451,1,1991-06
151,0.812365030498738,0.182611834572523,0.544123417672364,4.05113959221818,20.6868563821644,1.23097371557964,88.7475223171662,0.812319786278509,1,1991-07
