timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
291,0.29100859239934,photo,regclim,0.109025281605788,0.0316052560238008,2.34844462494618,82.3054271801108,3.43632465198051,3.30604248939266,0.290630835953022
292,0.291673450202183,photo,regclim,0.10955828494755,0.0248832501837234,2.31559854556624,165.095902676684,3.4284916892738,3.25935907949931,0.287366573499015
293,0.317969196180974,photo,regclim,0.111065292657588,0.0140075595453428,2.2528220570936,-46.1541752259769,3.1449587318856,3.57689219759443,0.308582587176832
294,0.343901749785483,photo,regclim,0.110022080506937,0.0232985870310888,2.31358956844734,-494.819317074857,2.90780724617939,4.18468484002738,0.343712233182338
295,0.335147357246735,photo,regclim,0.107272912587868,0.0288998648787473,2.3074854959529,-23.0557025466948,2.98376215231141,3.97360054181635,0.332225018260495
296,0.356065116607113,photo,regclim,0.106898648804598,0.0228786333047372,2.33157181989583,-15.3262595805303,2.80847506076652,4.39188007941705,0.354346826602281
297,0.354584983174636,photo,regclim,0.107895460853837,0.0234924067215293,2.30479745399991,-34.8496677535545,2.82019839375852,4.17802093329612,0.34336001524727
298,0.381185920329272,photo,regclim,0.1096847119379,0.012166480922654,2.24882988163454,-76.8142275326604,2.62339175365184,4.66250386568319,0.367381035791253
299,0.369971285640365,photo,regclim,0.109676416472768,0.0280384847033495,2.24993043791419,-129.710098036063,2.70291246594759,4.71536987974309,0.369823044871269
300,0.353313027936056,photo,regclim,0.109463308119521,0.0434393581332937,2.26715012118282,-507.724827359364,2.83035133417437,4.36913390548983,0.353208410710421
301,0.336339413356038,photo,regclim,0.105445187418713,0.0139371365663167,2.18492125456332,25.1052992636592,2.97318708509916,4.0259284662323,0.335137977614777
302,0.357123070538634,photo,regclim,0.104526673842574,0.0372844195942508,2.22609799730418,14.4595862702108,2.80015513557201,4.39949101205084,0.354726197616503
303,0.355874980991009,photo,regclim,0.104458138853835,0.0046704433118753,2.23056754503706,17.3085389221071,2.80997556280941,4.41122393664999,0.355309522858334
304,0.371833573577794,photo,regclim,0.104592930387544,0.0004882013040896,2.22092512018794,18.0003435752256,2.68937522337741,4.70599972147034,0.369392581883719
305,0.368800098743252,photo,regclim,0.103990612821374,0.0383560848898586,2.22832665876115,70.2344673112725,2.71149602022252,4.50891910256375,0.360096853934476
306,0.363338399690665,photo,regclim,0.102987036907857,0.0649963682972329,2.29350406034842,-699.509258271121,2.75225520025235,4.5757709905267,0.363302920171362
307,0.362138998132268,photo,regclim,0.103039820558781,0.0848094739131324,2.29096548593153,-122.256458688916,2.76137064816962,4.54115232260264,0.361649631918403
308,0.35930835428973,photo,regclim,0.104343956598563,0.074757563274581,2.22305556532828,161.79999533663,2.78312482318083,4.30062215729254,0.349736985687705
309,0.392322700925229,photo,regclim,0.10552769173271,0.0276570887730895,2.16768530824305,29.1795478178235,2.54892209306692,4.98768528897795,0.381908161760471
310,0.401797346943915,photo,regclim,0.10370513452069,0.0360444059107494,2.23947113679977,69.18046178903,2.48881683168402,5.47316820205365,0.401620902266338
311,0.403525134911161,photo,regclim,0.105808438261724,0.0218270086527369,2.17068127203481,24.8382958381204,2.47816037585901,5.12652874301396,0.387772031380056
312,0.406555025577662,photo,regclim,0.105123762579765,0.0089872007149778,2.21575641767479,18.2305740392091,2.45969164587039,5.60324893950036,0.406549271285853
313,0.434202410749909,photo,regclim,0.104602373908768,0.0038534925532171,2.25040497397865,21.0618510633548,2.30307334837894,6.37572180700581,0.433228554553405
314,0.412250098438203,photo,regclim,0.103150706357058,0.0300070031943683,2.27033164994216,17.0453476523014,2.4257119738442,5.59927854486694,0.406400883694592
315,0.42042025178155,photo,regclim,0.101775247766526,0.0114173120587767,2.34321975850846,12.8065829378781,2.37857238266343,5.98815268578494,0.420362606588624
316,0.419351121275369,photo,regclim,0.102652688297984,0.0439992187021995,2.2860355967187,16.5947413886801,2.38463652358603,5.75897180465289,0.412271497235108
317,0.414399357551414,photo,regclim,0.10256031900737,0.0619088687926558,2.29492413241151,77.0648164418671,2.41313115422949,5.41086717830972,0.399210511059803
318,0.418014350910243,photo,regclim,0.100562663837876,0.0793518963077749,2.3795326300501,-77.3575183289196,2.39226236568783,5.91792015237096,0.417923319738553
319,0.420261579287211,photo,regclim,0.102062436036365,0.097896764435154,2.30810653069459,-29.4662868894805,2.37947042814635,5.64696792773063,0.408174898947363
320,0.426864502938425,photo,regclim,0.102636931080382,0.128386889192738,2.2718061686267,-20.9565480554212,2.34266375656973,6.03978941920163,0.422134100948277
321,0.398874392434725,photo,regclim,0.105734998827853,0.136397979731236,2.24165381395983,-87.0331372466574,2.50705489990473,4.83994741412854,0.375451681574972
322,0.415788915614758,photo,regclim,0.107412031651116,0.136053867942731,2.17696232729764,257.208211831475,2.40506651920113,5.47196962225854,0.40157484052208
323,0.412165571164638,photo,regclim,0.106879626426721,0.188463930901315,2.22287983035903,-56.3009773595701,2.42620944096409,5.71390451062566,0.410634756180286
324,0.392671951593549,photo,regclim,0.106049035071319,0.187321906908008,2.25942616213217,-111.134800087769,2.54665502830487,5.1989149491072,0.390754638415245
325,0.3737030063553,photo,regclim,0.104125248946628,0.174014576308432,2.25399275437724,33.846765524161,2.67592174265049,4.71776654371853,0.369932984617703
326,0.365350726361321,photo,regclim,0.103326210402973,0.137409147066807,2.29396288393932,20.4368291397563,2.73709596791941,4.6122671381285,0.365029970354919
327,0.379074870300432,photo,regclim,0.102730089772171,0.114903748955815,2.3322655892008,16.4279395267856,2.63800129828564,4.92086971297853,0.37901668535951
328,0.359859173325118,photo,regclim,0.10458707947016,0.134687980602388,2.31414710744799,42.6651430108264,2.77886482859377,4.19834159623925,0.344432009038531
329,0.405592584573663,photo,regclim,0.109168248904995,0.227538108249525,3.06163351656915,-19.0813440171427,2.46552831100486,4.29268212198944,0.349330479114925
330,0.344606091351508,photo,regclim,0.107626798219409,0.202796313224052,3.15538390465912,-12.6777569027564,2.90186396902651,4.19231680717877,0.344114812288295
331,0.340896708867353,photo,regclim,0.105971740589989,0.201117868842602,3.27210497450627,-10.0914780274431,2.93343987779334,4.12865188985302,0.340730001914829
332,0.346476223154195,photo,regclim,0.105753064622186,0.192190873191738,3.29376384028867,-9.64714696620439,2.88620093724285,4.22713477191684,0.345940606776952
333,0.352775271701077,photo,regclim,0.107058947685578,0.222591253133518,3.2010387718691,-12.7818046586567,2.83466580630217,4.18683365726601,0.343825668107137
334,0.337594788890518,photo,regclim,0.107139688894199,0.208599244092743,3.18754013820054,-12.076781771728,2.9621310307734,4.06150753776908,0.337093482724172
335,0.329613039167094,photo,regclim,0.110212088612328,0.127902100948418,3.11694018084502,-16.5090377786847,3.03386056124151,3.58984863828391,0.309401826022014
336,0.34280238346333,photo,regclim,0.111227142103672,0.154098391548348,3.03652501525557,-23.0602936874725,2.91713257620034,4.05365417098655,0.33666356696178
337,0.291324645410768,photo,regclim,0.113552890961293,0.1838655205312,2.94795925477231,-17.3134290503005,3.43259664347998,3.11518741249925,0.276938549061082
338,0.262847695807203,photo,regclim,0.111852947477764,0.225328505111091,3.08303331571956,-31.1033289360058,3.80448455874422,2.92677161326251,0.262452010915967
339,0.268723782129036,photo,regclim,0.111826085236492,0.272604693196779,3.10349250832254,-69.5886882190026,3.7212932628338,2.98915163785549,0.267362392505987
340,0.266410839240539,photo,regclim,0.111796355677316,0.267582216852281,3.10483511203808,-61.9243478872052,3.75360102783622,2.97655102495656,0.266379907528014
341,0.256797230466036,photo,regclim,0.111731968828962,0.2660173770714,3.11016385594517,-58.2865472299941,3.89412299418182,2.84336966061624,0.255698920631347
342,0.245516070246552,photo,regclim,0.111121807332776,0.21645388827431,3.11458751959454,-19.4171798608076,4.07305313658606,2.68149841058036,0.241931980862853
343,0.234560172229284,photo,regclim,0.111121250060239,0.216427725444542,3.11463612872501,-19.4126237274366,4.26329837028979,2.59239556553633,0.233950440262106
344,0.239680862446755,photo,regclim,0.111180153057539,0.220125631969226,3.10963666293692,-20.0142518867923,4.17221462653134,2.6497829736326,0.23912545734016
345,0.24625331045233,photo,regclim,0.111894791363989,0.269369343441696,3.08087288482841,-44.4405308351576,4.06085911358166,2.67628741770879,0.241473414457951
346,0.258697370135976,photo,regclim,0.112484054525075,0.299743932379651,3.04126268687928,-128.070641500746,3.86552054809982,2.84658400638462,0.255963305255127
347,0.266748602091872,photo,regclim,0.111746295242317,0.251994025166228,3.06905625988047,-29.0736619176238,3.74884813700199,2.96025855883062,0.265102563658763
348,0.232192293281531,photo,regclim,0.11181245448054,0.308674191968223,3.0919458252143,-108.421499986807,4.30677515548508,2.5451674951753,0.229594737642964
349,0.21946232066879,photo,regclim,0.107962915259608,0.281701028005472,3.23902434078475,44.617574239493,4.55659083961474,2.43888654330962,0.21945482121782
350,0.213323329767052,photo,regclim,0.107930606171425,0.337731229788055,3.27155911242744,21.7418535641301,4.68771981523069,2.3579630395557,0.211399891313917
351,0.215623542146997,photo,regclim,0.108312882601424,0.38732926553635,3.26790046096549,14.5493191236748,4.63771251526083,2.37287650566962,0.212907108578265
352,0.178839408683312,photo,regclim,0.110909697129439,0.412606905495919,3.15219386307382,19.8234738783635,5.59160873636523,1.97736324337236,0.16894013023103
353,0.236233881305933,photo,regclim,0.113368718943665,0.422293843895194,3.02311129481773,30.9404375353353,4.23309304521378,2.49281362636089,0.224659865165635
354,0.213886710730167,photo,regclim,0.112208506816374,0.396803914148002,3.08224011294386,88.8102676600378,4.67537228744226,2.38082143423679,0.213705788082273
355,0.231737411614303,photo,regclim,0.110950752845243,0.370478774074111,3.14741615038296,-82.7681396849312,4.31522900438868,2.56473365913879,0.231410107430395
356,0.229309501976159,photo,regclim,0.110719074259305,0.409995547172768,3.19324212464556,682.976386991622,4.36091828459847,2.53875270362363,0.228996180874401
357,0.233474645604212,photo,regclim,0.110802239581356,0.434486142364225,3.19881067675829,98.0140420247491,4.28312032517316,2.58177200805937,0.23297841648494
358,0.245832477098149,photo,regclim,0.115188507282849,0.263897688666515,3.23574851095272,29.9153770158893,4.06781077831611,2.50243246825224,0.225575129435914
359,0.291725371755906,photo,regclim,0.117808638999827,0.23346310234868,3.1152902908239,18.3017364565822,3.42788148312559,3.14047287342487,0.278806727819286
360,0.248196516235706,photo,regclim,0.117215175179854,0.245107157784834,3.17240085186496,16.2561001366616,4.02906541625397,2.74135816953456,0.247129106836186
361,0.251606313420647,photo,regclim,0.115743314629161,0.298379761711979,3.30639254205092,10.7910597828843,3.97446306654537,2.77795380512121,0.25024407754962
362,0.247797945711287,photo,regclim,0.115876083586808,0.27641989011615,3.28326381079865,11.7233096298299,4.03554596519987,2.74230345887767,0.247210154716422
363,0.246215561828581,photo,regclim,0.115837081980048,0.277088473467354,3.28722051250983,11.6640366562368,4.06148170559673,2.70315394210726,0.243827029784902
364,0.263315870173413,photo,regclim,0.11561016070461,0.285935209000146,3.31450169617214,11.1871008841791,3.79772020327308,2.92813458848396,0.262560560747937
365,0.242852551493402,photo,regclim,0.11426278061577,0.26374076852908,3.41120455016876,14.3259745367466,4.11772490694696,2.69134496627612,0.242795758075659
366,0.250094881924698,photo,regclim,0.113902862712361,0.221308447291687,3.39143777357864,33.2893246338374,3.99848246515134,2.70691945203155,0.244154808703527
367,0.256156874766366,photo,regclim,0.114209351161724,0.190314223935695,3.34834522137417,52.3251181489051,3.90385774698443,2.83185490964744,0.254749045009367
368,0.257013417554918,photo,regclim,0.114200602536648,0.191983553165063,3.3497878665339,50.861661022761,3.89084744879641,2.85872452391644,0.256958854607955
369,0.254510173017259,photo,regclim,0.114777356980461,0.140527342368235,3.28049914145802,-716.2879643718,3.9291160276418,2.78893429824218,0.251169738584995
370,0.278334321166556,photo,regclim,0.116655992481964,0.101417644635455,3.1576697610072,-28.4721188000008,3.59280162004023,2.99401017722371,0.267739966819063
371,0.252243915854997,photo,regclim,0.11690925680391,0.132699826265659,3.13751620443006,-42.6537448254327,3.96441672977696,2.78703906317586,0.25101026215333
372,0.250058352098724,photo,regclim,0.117224950348835,0.180600920334745,3.12115873071481,-260.000202647011,3.99906658428748,2.74835908440336,0.247728613471945
373,0.252664495363474,photo,regclim,0.11615216624548,0.211941574379796,3.22691480150986,86.1827945321066,3.95781765285794,2.80653695890231,0.252645135181023
374,0.253516132857921,photo,regclim,0.116411643415043,0.18584265615485,3.1924236759279,390.403162315649,3.94452214431826,2.80349356181995,0.252390793142491
375,0.264770330086159,photo,regclim,0.117037538223573,0.165797980594417,3.12761711298331,-153.107197732087,3.77685822907193,2.9172167918937,0.261689440471669
376,0.248354765058861,photo,regclim,0.115830768743176,0.129834938644216,3.21205727492511,-34.0771970639499,4.02649814173285,2.75156265245446,0.248002371969455
377,0.252725582774057,photo,regclim,0.114708744215402,0.0843212878463475,3.28584542492873,-17.2925728325441,3.95686099137033,2.79122959227153,0.251362715322892
378,0.260225381962221,photo,regclim,0.116969136004568,0.0626600092526122,3.13519067641847,-11.9086068501203,3.84282268109104,2.77767775855192,0.250220753722133
379,0.229441844729335,photo,regclim,0.115754672979345,0.084242932605274,3.18664290789932,-10.7982538376024,4.35840289368169,2.50105180256665,0.225443995146013
380,0.240506946779695,photo,regclim,0.116581861815696,0.104429488766736,3.11607867657604,-12.5257078729535,4.15788405860893,2.62663622730571,0.237053363714277
381,0.243951328146894,photo,regclim,0.116390691750176,0.0883995434656528,3.13350265239071,-11.6333279430632,4.09917833854897,2.70437922391343,0.24393374386163
382,0.247727442566279,photo,regclim,0.117648478097018,0.132175977428279,3.06940275172117,-18.6436975805178,4.03669448019451,2.66671234893814,0.240628198833026
383,0.268419916062799,photo,regclim,0.119184580995434,0.149556126791817,2.96933577323365,-29.3299248875618,3.72550597089839,2.91660921671327,0.26164085451404
384,0.281205947986738,photo,regclim,0.12122578660526,0.169165650439102,2.92082598470527,253.443913583814,3.55611254726077,3.01234843493651,0.269158870552946
385,0.23520739779514,photo,regclim,0.121675532864649,0.175123269953788,2.90559746657006,748.495467661712,4.25156695484118,2.52212840361472,0.227437118731594
386,0.226611454546883,photo,regclim,0.121666527233755,0.177827973196658,2.90708734749815,449.550493382778,4.41283959806681,2.51327535286568,0.226602188174498
387,0.216901291603328,photo,regclim,0.120352927005858,0.216372395178813,3.01856558114889,45.7965285941308,4.61039209406284,2.41254962619015,0.216866190961123
388,0.23923879864967,photo,regclim,0.11983474922529,0.235980493750622,3.07219092076717,33.380519477131,4.17992401585477,2.64828385971106,0.238991870718659
389,0.210891001179563,photo,regclim,0.117642523880199,0.278012237350195,3.15437326678098,64.1174911298912,4.74178601460833,2.33595748920147,0.209156581297065
390,0.221167661951399,photo,regclim,0.116052038475753,0.253155455396278,3.244711953489,-102.271715026435,4.52145666856011,2.45287483986498,0.220817150000085
391,0.216500140583882,photo,regclim,0.115913901265287,0.284399885564489,3.27104510540151,1194.81176252117,4.61893464504497,2.40688678623334,0.216305507300503
392,0.223243880492929,photo,regclim,0.115666179223773,0.30623911351854,3.30670082001065,121.743333230196,4.47940609969676,2.47795960378388,0.223238719992253
393,0.220833581900877,photo,regclim,0.120980291583938,0.113518437088374,3.37343902684387,29.2505019372426,4.52829678979196,2.2522482508727,0.2004049700399
394,0.239244330258753,photo,regclim,0.121894690950075,0.13101263791163,3.29568091203638,21.780231575276,4.17982737111663,2.61008076338785,0.23555876602903
395,0.231515677988604,photo,regclim,0.121910089977101,0.127766869214053,3.29346438906354,22.304197315757,4.31936190537051,2.56501287741146,0.23143590181456
396,0.176134909322707,photo,regclim,0.120485897492137,0.120517111420182,3.38679789936156,18.0210034144368,5.67746623224951,2.02212299573715,0.174377117740376
397,0.194990209971942,photo,regclim,0.114231168009178,0.164606512860522,2.94794553941974,11.8847748144561,5.12846260406558,2.15721615701952,0.190025640251463
398,0.207308799915313,photo,regclim,0.11468118066961,0.172702159645387,2.91329128712105,12.8449132869946,4.82372190861414,2.29662480693327,0.205088208461451
399,0.207443990593599,photo,regclim,0.11471051907655,0.180664256665068,2.91225893487004,13.3117880844697,4.82057830230951,2.31829847518644,0.207339438132058
400,0.209161329749632,photo,regclim,0.116798292616929,0.188945329215897,2.81416652231287,20.3954600736574,4.78099848187524,2.26547881524778,0.201811791725499
401,0.212530533329897,photo,regclim,0.115772887280674,0.224066330041534,2.90738296313395,30.131427869642,4.70520627945617,2.3691392295416,0.212530388698934
402,0.223881106761148,photo,regclim,0.116972232990727,0.226986179881962,2.8356827519541,48.8460086796682,4.4666564966863,2.43273070904774,0.218852553288646
403,0.192157845479686,photo,regclim,0.114187860264739,0.20788416372833,2.94998729554497,1593.02476380619,5.20405501791346,2.1695486991999,0.191400589573074
404,0.230177014479516,photo,regclim,0.113923048425979,0.21002107751768,2.97105665588137,-556.580866338301,4.34448245087041,2.52399563678943,0.227612801042641
405,0.264080790558584,photo,regclim,0.112099324938211,0.212663848119233,2.95601287466852,22.501801948854,3.78671995749785,2.87638749075511,0.258398778559647
406,0.257946653812415,photo,regclim,0.112054531245058,0.220361626889509,2.96289983598227,23.8501234696444,3.8767705850033,2.87059026749668,0.257927277800896
407,0.258212815541153,photo,regclim,0.111952855099518,0.259297337604222,2.98615903035979,35.4354430043387,3.87277447056312,2.86670125299786,0.257610373653344
408,0.263036772820307,photo,regclim,0.112775889636676,0.285004683067468,2.93098103370832,78.5664657663096,3.80174980584615,2.88701514051613,0.259260371371497
409,0.278554159468336,photo,regclim,0.112969247167271,0.330002381724252,2.93550114137286,-198.191198984385,3.58996613767554,3.11032086085452,0.276577012316415
410,0.293424924643535,photo,regclim,0.112457080551313,0.330197419629876,2.96838425640506,3906.95936562046,3.40802677623533,3.31831993974179,0.291480569745399
411,0.307636318248248,photo,regclim,0.114993299506589,0.319712615565106,2.89587780785803,-32.3692575139147,3.25059149613488,3.35268929433301,0.293840301240901
412,0.321449025447935,photo,regclim,0.116293843682254,0.349512307766589,2.84049956962283,-18.2555491972736,3.11091314900243,3.66009083301084,0.313784674727124
413,0.306079961469396,photo,regclim,0.115165869941263,0.391658701082235,2.95403134551443,-13.6560585904757,3.26712011854454,3.53739959450181,0.306064205529822
414,0.316523556072361,photo,regclim,0.115564107822191,0.387820631032599,2.92231829824544,-14.3720367340446,3.15932252375993,3.61021061813278,0.310682453734127
415,0.308685116028749,photo,regclim,0.115675965562551,0.389364961570226,2.91496876990595,-14.0821762651772,3.23954718926865,3.54452869809746,0.306521205573967
416,0.293980704354443,photo,regclim,0.116944526177214,0.389702740886759,2.84265951053841,-16.3134153230628,3.40158379508586,3.21564904265269,0.284261443493206
417,0.293201471644351,photo,regclim,0.11709548138908,0.37233027213792,2.81987856616262,-17.9848022506959,3.41062408176786,3.33240306937484,0.292450857564663
418,0.28963681439418,photo,regclim,0.117352813709561,0.36853430107528,2.79879204559821,-18.844729706132,3.45259977427819,3.23345241783898,0.285531963271838
419,0.348313907027341,photo,regclim,0.121172821751295,0.435012635301273,2.80169532301535,-31.189020687237,2.87097350931069,3.80421891332268,0.32248086526092
420,0.285337184453781,photo,regclim,0.118594386276629,0.473924547233015,2.87553185696139,-93.1309417330543,3.50462559555388,3.22711109915938,0.285080338669071
421,0.296420550242223,photo,regclim,0.117097587080323,0.520548693558541,2.8982241188437,-528.588174536654,3.37358526317706,3.31091952833645,0.290968811857678
422,0.286385851933652,photo,regclim,0.117099574203279,0.501180143880806,2.88463407348382,216.643366264214,3.49179260514473,3.24254660972882,0.286177884444851
423,0.28958799014981,photo,regclim,0.117246638369238,0.46501923329602,2.84742500931088,59.5149843530548,3.45318187913345,3.27498209930959,0.288464904522609
424,0.28843997460784,photo,regclim,0.11720026782731,0.470998482524831,2.85540531688211,66.9813808818328,3.46692583564254,3.27334530298198,0.288350115325986
425,0.275820839764995,photo,regclim,0.117133387942843,0.496748267016968,2.878370202364,156.008851935788,3.62554185844703,3.09750880088347,0.275622119600667
426,0.233077156934744,photo,regclim,0.113107377969849,0.475218294872022,2.89461653547597,-22.2422544369822,4.29042473810497,2.5424166319056,0.229338263718947
427,0.248747087086987,photo,regclim,0.110147369491572,0.472637718919108,3.04108207628973,-14.568886430177,4.02014757925708,2.75181645001531,0.248024044750862
428,0.258313648732891,photo,regclim,0.11032140610171,0.427561131552455,2.99504130654306,-19.0135904361973,3.87126272616763,2.85650095445374,0.25677687380412
429,0.259444473135821,photo,regclim,0.109877609299479,0.473379090058666,3.0670280819839,-14.5378647206605,3.85438929537918,2.88538260167936,0.259128252838975
430,0.250065472357315,photo,regclim,0.111478126690905,0.422027280460378,2.91058173075166,-23.1939723017286,3.99895271655542,2.69131429124108,0.242793072644053
431,0.296607544088793,photo,regclim,0.116846781868076,0.482970493937556,2.96603707917865,151.237726097246,3.37145841341325,3.00205471902035,0.268363613625186
432,0.28963904692467,photo,regclim,0.117002597303235,0.443811365264267,2.92645386614327,49.9667824253774,3.45257316172595,3.27327938743691,0.288345491268088
433,0.284687839455351,photo,regclim,0.117072001417979,0.452364889883097,2.92542641143985,59.5673527891392,3.51261930229667,3.21663565552751,0.284332061941471
434,0.28006427108749,photo,regclim,0.115777469419607,0.447207620283109,2.99360490458243,30.3331597615152,3.57060897527913,3.15621516016385,0.279961199716448
435,0.280527433854236,photo,regclim,0.115459650878332,0.431916110030751,3.01127397097218,24.6973951740226,3.56471374746046,3.16319063038152,0.28047065684865
436,0.279916075900063,photo,regclim,0.115900101178705,0.447488000198657,2.98527102186183,31.6050118257604,3.57249935283111,3.12605680319016,0.277743723718719
437,0.255535989677434,photo,regclim,0.115092476322935,0.422889775770603,3.02817993095799,20.9803473968577,3.91334309215039,2.84101380381863,0.255504934075143
438,0.280188764186653,photo,regclim,0.112553121126921,0.458639623192061,3.12388517065287,13.7346079249824,3.56902248704673,3.15839636695349,0.280120642949813
439,0.276927276107966,photo,regclim,0.113028702331858,0.502220809746142,3.12070110627086,19.3191468755868,3.61105635405206,3.07086465549845,0.273621861016385
440,0.254344020884908,photo,regclim,0.114967707089158,0.500740755743702,3.00219256771686,15.4962757990062,3.93168275204906,2.70309992732229,0.243822324201014
441,0.1942997082463,photo,regclim,0.118143103067288,0.437240040423349,2.93205467019366,27.3001096243777,5.14668811922441,2.10497078905092,0.184103962061459
442,0.189655411107856,photo,regclim,0.118030556391554,0.434398429553117,2.93899067170505,25.9694484013494,5.27272063664614,2.14883013200912,0.189085765266989
443,0.197063509163806,photo,regclim,0.119418690370428,0.403625895135022,2.89491737807965,34.7935157211335,5.07450620484366,2.15824879054549,0.190141097613561
444,0.189423984810267,photo,regclim,0.119315291947358,0.39433344892911,2.89885571070593,30.8574097968313,5.27916251472395,2.15152407094595,0.189388128793419
445,0.175135340035973,photo,regclim,0.119463325977529,0.395265948360496,2.88983382017509,32.5984913432155,5.70986986289916,2.01525821194927,0.17355177706399
446,0.220337814374704,photo,regclim,0.118252758155935,0.432601954594143,2.90568959060351,26.3963622664468,4.53848561055168,2.39660356096903,0.21528361131588
447,0.202958829458283,photo,regclim,0.117502194872356,0.46330709868151,2.98964874065332,37.4822432921563,4.927107643797,2.27551758015968,0.202873210277167
448,0.202977931365723,photo,regclim,0.117592984877279,0.520317873564834,3.03590884814212,-16624.6608423292,4.92664396208775,2.2521450776643,0.200393963840825
449,0.195942115979959,photo,regclim,0.117700782444876,0.503122222516316,3.01383610811645,185.99176721373,5.10354802998189,2.20758442331009,0.19558787487432
450,0.166586815556309,photo,regclim,0.117485530954701,0.555323093754715,3.1051648807917,-30.4325816569496,6.00287601789222,1.9281071926036,0.162800703889108
451,0.108878011324898,photo,regclim,0.117161240892464,0.556108736478153,3.12701183484457,-28.4589727489813,9.1845909732494,1.53399052269656,0.106634588035692
452,0.15809009550125,photo,regclim,0.114321116920467,0.578060731431629,3.32952351195124,-16.6675499762266,6.32550696379389,1.89024900799365,0.1579656083059
453,0.165143624405842,photo,regclim,0.112552723299516,0.569757208211869,3.38125729515735,-33.6695283530569,6.05533518837211,1.9408565772298,0.16440596329708
454,0.180147259206267,photo,regclim,0.115599817290444,0.541308030817728,3.16248149195535,-1110.94877640428,5.55101423361102,1.99346883531095,0.170911720747202
455,0.177849380268073,photo,regclim,0.115631127594791,0.536574765044823,3.15590219842316,1749.78394999528,5.62273536456913,2.05008899571223,0.177708238349226
456,0.179997799505441,photo,regclim,0.115612105273755,0.534690428822095,3.15633531810968,758.450477149439,5.55562347288459,2.06870791675482,0.179898707746966
1,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
2,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
3,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
4,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
5,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
6,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
7,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
8,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
9,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
10,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
11,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
12,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
13,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
14,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
15,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
16,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
17,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
18,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
19,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
20,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
21,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
22,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
23,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
24,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
25,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
26,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
27,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
28,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
29,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
30,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
31,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
32,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
33,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
34,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
35,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
36,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
37,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
38,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
39,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
40,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
41,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
42,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
43,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
44,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
45,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
46,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
47,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
48,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
49,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
50,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
51,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
52,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
53,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
54,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
55,NA,photo,1y,NA,NA,NA,NA,NA,NA,NA
