timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
136,0.375287433573759,npp,5y,0.103686010533535,0.0886059742899612,2.11367736384519,11.0855622061418,2.66462426006987,4.83238008358154,0.375114694766909
137,0.360807770567098,npp,5y,0.103101354026845,0.144987367052716,2.14786570521888,17.3464233062296,2.77155893407799,4.42648240307311,0.35606540450718
138,0.390517899401737,npp,5y,0.102781940880364,0.197598450136666,2.18020063904783,48.3705611050051,2.56070208697725,5.0049107262921,0.382646142816979
139,0.375394918477736,npp,5y,0.10296162517693,0.156984065139848,2.1564977648565,28.4379272733412,2.66386131185553,4.79286365933805,0.373344738495556
140,0.373003897918521,npp,5y,0.102779844981031,0.178307269220217,2.17591344591707,35.8615343741688,2.68093713116757,4.78528937461774,0.373003508675884
141,0.372020126297078,npp,5y,0.103054582327589,0.210471820811132,2.16494856159677,65.1586384558709,2.68802661284364,4.71552769599947,0.369830286249646
142,0.383977425412536,npp,5y,0.105625542981097,0.198044766823389,2.16004888206731,-56.057031282916,2.6043197693865,4.6109656145997,0.364968658065405
143,0.374458836630492,npp,5y,0.105295886358036,0.218612832990091,2.19069352786213,-39.2089221616401,2.67052050099376,4.81484139774412,0.374331254890998
144,0.370394743126385,npp,5y,0.104514933943533,0.173956007808486,2.21482940243653,-547.992349924852,2.6998223343002,4.69892813168879,0.369067042934375
145,0.373025782485934,npp,5y,0.105742550277856,0.123427950824918,2.1556172426902,33.4275440696088,2.68077984673273,4.54390441537979,0.36178160689462
146,0.402104529616142,npp,5y,0.106610299976855,0.0695201511158151,2.11571566520293,16.1210808006553,2.48691553152764,5.21657696161239,0.391474872874737
147,0.396362515418635,npp,5y,0.106517235933676,0.0740106187479123,2.12285662446805,16.597905824409,2.52294291488136,5.31360007745101,0.395380099160797
148,0.402006309824542,npp,5y,0.106396922951408,0.117934719282715,2.13732535202984,22.6466056176585,2.48752314469008,5.44842269265703,0.400667466260714
149,0.402262946646954,npp,5y,0.105909117094932,0.0854858466016966,2.1651433867409,17.2059658242992,2.48593614782435,5.48724391210482,0.402160932647393
150,0.403939471341026,npp,5y,0.10593510866251,0.0901138890990468,2.16360798820364,17.6948003230532,2.47561843035575,5.52721868246037,0.403685599131215
151,0.395077084901167,npp,5y,0.104390871422768,0.132035613100876,2.23164575844822,36.1446130596372,2.53115161121066,5.26922261434467,0.393604545616469
152,0.397076111591797,npp,5y,0.103632477636625,0.181090441755712,2.29211311765456,155.541012046645,2.5184088662277,5.33467675312108,0.396217185647832
153,0.38083833732877,npp,5y,0.105071807101897,0.169198749711817,2.21661205382908,46.5896819779124,2.62578606716456,4.71505423411716,0.369808560652745
154,0.369804591496318,npp,5y,0.103455244188769,0.193911665467694,2.3060777262092,757.110830617043,2.70413083827262,4.71435034042215,0.369776256533379
155,0.376157329847942,npp,5y,0.105564425675318,0.202511138207635,2.28794252232627,-30.4564216752016,2.65846208660679,4.49983113674352,0.359656692687535
156,0.349722461592602,npp,5y,0.105171827190343,0.179649440990353,2.31070116960027,-43.6523926128895,2.85941027478217,4.30024562683346,0.349717728317773
157,0.333860505104428,npp,5y,0.104149810067735,0.178754874351242,2.35828359297702,-83.1887794553867,2.99526294578393,3.98036801118001,0.332604253729754
158,0.350290481687704,npp,5y,0.102906615751993,0.173911654088107,2.41867642917743,390.739313456608,2.85477354446512,4.30098123943586,0.349755348834378
159,0.353840960970265,npp,5y,0.103126063255111,0.163023728433879,2.39746216371145,145.702294552314,2.82612843142271,4.34004534340689,0.351742381251534
160,0.369111639985959,npp,5y,0.102168450840467,0.116942139139536,2.42948582324544,27.4515031537197,2.70920743663906,4.64597695396072,0.366610896515793
161,0.341048962500801,npp,5y,0.105935103284756,0.0491051306758034,2.44510472287711,518.209850585955,2.93213030958173,3.72167789972436,0.31754827716326
162,0.340214404162491,npp,5y,0.105223856343782,0.0992226224295788,2.47868338471677,-28.568356403735,2.93932293214248,4.01517412138043,0.334542926290902
163,0.371072784860903,npp,5y,0.108430741901404,0.0480799830371546,2.5690214796133,-12.1969728286936,2.69488909130011,4.19218534606265,0.344107885098042
164,0.295773445739135,npp,5y,0.109884684861258,0.0387347281212224,2.48601089935844,-15.2265825020974,3.38096612257064,3.26269020304817,0.287601262204481
165,0.26488558309055,npp,5y,0.110018048046515,0.0872533444575191,2.48077198424425,-11.8495612301995,3.77521489970315,2.93348244397542,0.262985922909332
166,0.259960623866909,npp,5y,0.109032969772138,0.121070418075053,2.55635712793434,-9.79519935249074,3.84673642155885,2.89561048098574,0.259954589858491
167,0.262002643299399,npp,5y,0.112799398635723,0.0708471460924177,2.57338937790498,-7.2518478368296,3.81675538615565,2.70648522009304,0.244117035893345
168,0.23904961947549,npp,5y,0.112819999236195,0.0639000655212795,2.57089370004875,-7.37650882555549,4.18323192563178,2.6479668302559,0.238963609269097
169,0.231534523276195,npp,5y,0.110610305094425,0.0597092177803786,2.66562311787166,-8.77443346829716,4.31901033958168,2.5660802478938,0.231534477426825
170,0.221636304154727,npp,5y,0.117255240919365,0.238737706141157,3.00836895123766,-17.7459960379146,4.51189620677796,2.212974070303,0.196174809130099
171,0.312909756206735,npp,5y,0.123608739296404,0.371356028955159,3.22142489370162,5645.83201609529,3.19580959099056,3.13550747130279,0.278441219663324
172,0.317704742590892,npp,5y,0.124703753582311,0.314335207550205,3.10554493937999,39.7278848325406,3.14757655754512,3.61656097923385,0.31108014390854
173,0.272317605805537,npp,5y,0.124884023465994,0.309583042547679,3.101272601022,41.394593902898,3.67218269653158,2.93779127914513,0.263328005633989
174,0.245870054598029,npp,5y,0.124019553712645,0.277496528691548,3.15326561411299,23.9075660796144,4.06718907528162,2.72514419908674,0.24573404009661
175,0.232583792629933,npp,5y,0.122988995827497,0.27185873012361,3.22373817928512,18.8138456615912,4.29952572658885,2.57179655127473,0.232061622593844
176,0.241783581687147,npp,5y,0.122091055216578,0.242331869539234,3.28681548848195,14.2405034420543,4.13593012818355,2.67919349101147,0.241729271529405
177,0.228341752281574,npp,5y,0.123337536746716,0.279875233215943,3.21903719133615,22.6871214914331,4.37940056957641,2.47639106052395,0.223088098981743
178,0.267622400018321,npp,5y,0.121077461044282,0.319159464731546,3.3972918440804,60.9821380390731,3.73660799668317,2.98776350094611,0.267254387822407
179,0.270494876703272,npp,5y,0.120863329371618,0.322524368122323,3.40976544665711,55.7637600794317,3.69692769115544,2.96556829363809,0.265519723506717
180,0.284307863672149,npp,5y,0.121621467502103,0.32824735373325,3.35164960711264,108.473910171999,3.51731389727987,3.15763434191891,0.280064954214113
181,0.271002831530898,npp,5y,0.121911877857165,0.311214460615192,3.31416501625989,66.2344869293403,3.68999834559288,3.0176997610253,0.269571079988004
182,0.285977322044815,npp,5y,0.124774939800359,0.296937291296431,3.1312231981097,25.3046756516081,3.49678076866281,3.06491049319338,0.273172168983128
183,0.291520095271493,npp,5y,0.125115133927236,0.237053316823349,3.07763267830005,14.9720507125341,3.43029525655409,3.25470163980245,0.28703798174546
184,0.284023214016752,npp,5y,0.124338002236153,0.2170179636908,3.13326147405167,12.6339554882681,3.52083896896194,3.21151179754944,0.283965044002417
185,0.286150668092009,npp,5y,0.125383068392672,0.224913756222274,3.06290998356263,14.844123112495,3.49466246808992,3.16921154448939,0.280909369855459
186,0.271499543672852,npp,5y,0.125751627881914,0.196214936181669,3.02098955104354,12.9398000154255,3.68324744296796,3.02226606078144,0.269922164790817
187,0.2445526652759,npp,5y,0.124469171710475,0.224097500498608,3.13057916256762,15.9394560586296,4.0890987586327,2.71053532076327,0.2444690810892
188,0.236543647091489,npp,5y,0.12133441961752,0.232064299079351,3.30741248133517,28.0821014906992,4.22754959727676,2.62080561934646,0.236528190127336
189,0.237810227457803,npp,5y,0.121228219839522,0.284371926999561,3.33862762149619,65.9830835009512,4.20503361310412,2.61869350020961,0.236337625571805
190,0.23822810472477,npp,5y,0.121406103478971,0.307177172139069,3.3298266067348,149.791978200021,4.19765753984115,2.63155702508851,0.237495576573636
191,0.258936557573715,npp,5y,0.120572551069801,0.361432882113793,3.42710126396851,-32.4094338055688,3.86194985123071,2.82829167464935,0.254454224899323
192,0.258769431370201,npp,5y,0.120581909780378,0.362096718872754,3.42645571298914,-32.1312454453613,3.86444409103863,2.87687602796082,0.258438463381878
193,0.257876679987488,npp,5y,0.120642788401838,0.367499844713846,3.42274573163448,-30.1203819815949,3.87782253148489,2.86550224932435,0.257512572666945
194,0.265964848132089,npp,5y,0.120334996137199,0.364862509669023,3.44731267875816,-33.696382558853,3.75989536595964,2.95433935889425,0.264636522298567
195,0.265920285000267,npp,5y,0.120278685746456,0.373777993201028,3.45797018959707,-30.7179828331872,3.76052545220082,2.97046154692403,0.265903414938514
196,0.267015128120669,npp,5y,0.120871172949226,0.32234318502193,3.37355256704869,-76.6937390909986,3.74510615573842,2.94382600936845,0.26380615676278
197,0.250857208105916,npp,5y,0.121846399462284,0.341260250222252,3.30328087983536,-36.5454512738832,3.98633153717387,2.7387179306503,0.246902569946772
198,0.225936573066996,npp,5y,0.11942472510328,0.350532684362162,3.4829324409009,-21.0195015896665,4.42602092448076,2.50142385700899,0.225479340435218
199,0.234590914151247,npp,5y,0.119147984527295,0.411346799738885,3.55014180407305,-13.1695030751813,4.26273968716142,2.57080181465767,0.231969984047656
200,0.251960108057555,npp,5y,0.119213535050608,0.411923930677984,3.5446979852289,-13.0406675113206,3.96888224770712,2.77579925453838,0.250061965269027
201,0.247204293123175,npp,5y,0.119021094408317,0.471656366770325,3.60912418380843,-9.71283195698891,4.04523718971874,2.71381072053905,0.244753356316634
202,0.253303356585946,npp,5y,0.119799793145064,0.511545837939973,3.62830369684585,-7.21553195165809,3.9478355655374,2.72797116615417,0.245977944401138
203,0.244522137502774,npp,5y,0.119237390908575,0.54049179449712,3.7115558878636,-6.7118478485132,4.08960926897123,2.7101827657588,0.244438459534489
204,0.24797978343408,npp,5y,0.120869503419813,0.499206241044265,3.5257005816048,-7.80110282401823,4.03258679458371,2.67551907802156,0.241405716157793
205,0.257347063684369,npp,5y,0.121672021932369,0.437103275997146,3.40758720227349,-9.86113663856723,3.88580303067487,2.80529656163464,0.252541510477957
206,0.300618946768595,npp,5y,0.125252895777708,0.425582745224036,3.26169287919688,-18.3119578971014,3.32647030650986,3.16733680170079,0.280772868837509
207,0.307328027244241,npp,5y,0.125558619685217,0.417240699343612,3.2291093928054,-19.5971655295005,3.25385227298282,3.51027333980717,0.304315576273983
208,0.312105611509354,npp,5y,0.125899561102152,0.393147370753987,3.18333482877008,-23.3030250974341,3.20404364139421,3.60605116121629,0.310421530846098
209,0.303510601982594,npp,5y,0.125780470456368,0.362234824252278,3.17772307208321,-31.5106018067632,3.29477782149221,3.49190632600197,0.303122739227123
210,0.314691101919271,npp,5y,0.123819011704729,0.38590667836505,3.27488410606494,-59.4825747703328,3.17771933779218,3.65552331685698,0.31350264137924
211,0.314639541439365,npp,5y,0.123862501209729,0.401997586927648,3.27914822654028,-44.7329512304425,3.17824007569218,3.66926905224046,0.314350180697517
212,0.298788871068238,npp,5y,0.128510358128033,0.445437231808739,3.15324920031334,195.208382785702,3.34684486883589,3.1173307956591,0.277097577631777
213,0.291327297873662,npp,5y,0.127876838046483,0.450744993346477,3.20260544333794,2339.47255261803,3.4325653905377,3.26795981440207,0.287971965404827
214,0.307720574935255,npp,5y,0.128859960210644,0.454705991469389,3.15235375013682,166.231917175917,3.24970145467329,3.39960638107657,0.297017182575284
215,0.316324827754202,npp,5y,0.129229202818733,0.44033743110383,3.11117192337,90.0552562335972,3.1613073406209,3.66141171060695,0.313866160021161
216,0.31404561526705,npp,5y,0.129112977097002,0.431069507179321,3.11562785482108,67.5339435634122,3.18425079474408,3.66328943323345,0.313981938801133
217,0.310523365973692,npp,5y,0.132988225657879,0.429023188160055,2.94902138882359,24.1067447389253,3.22036957465133,3.3384605785644,0.292866760307003
218,0.358459565048839,npp,5y,0.138055025378105,0.442748829272771,2.83841653176758,13.3525069941995,2.78971492883375,3.9853579448592,0.332883399064356
219,0.377690744275487,npp,5y,0.139893007831296,0.387081320369583,2.70456938461528,9.9138797046755,2.64766880088171,4.65330017279652,0.366952550629226
220,0.378459143721636,npp,5y,0.139803788911098,0.360863699108487,2.69722869639138,9.07425546036505,2.64229314204526,4.90051551543406,0.378126570947414
221,0.385911522950137,npp,5y,0.139106561817717,0.375435978939596,2.74986804318415,9.61740374993648,2.59126753291896,5.04732598087135,0.384450515800881
222,0.378886729784671,npp,5y,0.139499117742803,0.394033967089639,2.73415723465054,10.4927187976455,2.63931122783931,4.86979417212933,0.376774745852811
223,0.403555919232353,npp,5y,0.141233122142168,0.340394154566019,2.75003355670808,11.5174122141548,2.47797133518004,4.99088386508348,0.38204542567755
224,0.375759352870152,npp,5y,0.141254124510933,0.3261757850479,2.74210320934934,10.9274892603657,2.66127773630045,4.84237865985729,0.375559816750793
225,0.373710409321419,npp,5y,0.141104495053349,0.320099093723102,2.74949611598608,10.5965148448778,2.67586873433842,4.79084620210128,0.373253912277168
226,0.385132164985233,npp,5y,0.146531878081698,0.202656829810342,2.76473878397715,15.9933764704674,2.5965112522823,4.44495995199501,0.356976662915562
227,0.408428449595411,npp,5y,0.149162651598198,0.218066534973111,2.69286022573548,30.870100616543,2.4484092648066,5.26618511535347,0.393482361691726
228,0.422732139372061,npp,5y,0.149508696383439,0.261930716311283,2.68826644781607,67.1386024364125,2.36556416430847,5.9635373338228,0.419511625188453
229,0.419974924871025,npp,5y,0.146991857201734,0.279708179801518,2.76588816328108,30.7845078319748,2.38109453869681,5.94786460219286,0.418967588072735
230,0.403482173943053,npp,5y,0.146344917009224,0.267480950025667,2.79956444557504,24.6822993885041,2.47842423923575,5.508634324399,0.402978428596017
231,0.453454880394765,npp,5y,0.145073822425532,0.299536952030445,2.80371257591229,21.5483532220455,2.20529107356707,6.61018056944879,0.440559735629744
232,0.46269868305586,npp,5y,0.144233805070909,0.349160609223964,2.88258428994592,36.16429940766,2.16123372860189,7.35600998546383,0.461924195886831
233,0.461984079261046,npp,5y,0.143872603507479,0.316958799316917,2.89207777277362,24.6776775912323,2.16457675684306,7.34402156721239,0.461602072746844
234,0.455950547750079,npp,5y,0.144166596082696,0.3303071186814,2.87746227326753,28.9071910622089,2.19322030631298,7.06693984013506,0.453972155417401
235,0.4823393156682,npp,5y,0.141033448612036,0.391846920324273,2.93588799185531,18.9646713975942,2.07322929629874,8.02279111363322,0.478886823966956
236,0.483354619885368,npp,5y,0.141232642794354,0.406785830724472,2.92939842014725,21.3929539984316,2.06887440164978,8.15324741347447,0.482002339691252
237,0.493239619127997,npp,5y,0.14245802377892,0.419309588974984,2.87336702244844,30.8708571600374,2.02741215672802,8.27158136194792,0.484775458155458
238,0.46779170029274,npp,5y,0.140631472288579,0.353038452075636,2.89613174349409,-36.3940002748256,2.137703596225,6.75784370690312,0.445016419696232
239,0.503000778207126,npp,5y,0.138896377275769,0.202212531715138,2.85039381468337,-10.4876686625282,1.98806849477322,7.6864285175643,0.470556528269647
240,0.594169960426328,npp,5y,0.145885882950585,0.0025982467367267,3.20866061315195,-6.74611430939491,1.6830201232026,10.4395184161819,0.52823983091376
241,0.564809371127168,npp,5y,0.144826397480182,0.0054647027219674,3.2811328794843,-7.12049064411488,1.77050886745087,12.6770886572577,0.562552359943981
242,0.560422760811771,npp,5y,0.144965415246952,0.0110710463859881,3.26933916619592,-7.24434281413075,1.78436721333641,12.3753225904439,0.55839276324326
243,0.565414569342291,npp,5y,0.145704443161673,0.0457928544074869,3.21261140423456,-8.14448252918619,1.76861378220804,12.4619312274348,0.559599716966303
244,0.560075819182134,npp,5y,0.145727242065909,0.0194442998026334,3.20947843315714,-7.58936361878415,1.78547254809229,12.4351141620987,0.559227147387308
245,0.561248235473758,npp,5y,0.14522740982527,0.0718203787695144,3.24990972899979,-9.05243804765957,1.78174279542436,12.3832339903257,0.558503460475755
246,0.56723490703911,npp,5y,0.146838266944438,0.101888237972223,3.14970687708028,-11.1933874374374,1.76293804840021,12.1291174960237,0.554902094942908
247,0.572740238196871,npp,5y,0.147665882013768,0.15535521367546,3.11865409504673,-16.8777549033205,1.74599222004769,12.5554901013355,0.560891569914223
248,0.576929996508599,npp,5y,0.147096569272467,0.196058286221094,3.1728217017774,-22.5568932312576,1.7333125440724,13.7494726058141,0.57636939426587
249,0.565819533663346,npp,5y,0.146760651364633,0.173454079940283,3.1939827943289,-18.7995494783879,1.76734796256607,12.9199127608462,0.565808798491654
250,0.562960209381131,npp,5y,0.144226399914903,0.189267058147657,3.31371957238946,-13.9818029946451,1.77632447788683,12.597547254177,0.561468298219283
251,0.558430231122558,npp,5y,0.145812676546663,0.143872156748327,3.2240295610046,-9.18256700149913,1.79073399731565,11.0339666130202,0.538206808384564
252,0.540888135172384,npp,5y,0.145811856386085,0.137211289668164,3.22285094427449,-8.99996491337975,1.84881112188067,11.1985453727861,0.540846875814017
253,0.555048319813322,npp,5y,0.145648823829847,0.139732271446522,3.23568355105702,-9.11305937285881,1.80164494568027,11.8731292246515,0.55117579042935
254,0.529630550360255,npp,5y,0.150174426205461,0.0528622751423407,3.16635891729741,-11.699960070127,1.88810860574376,8.71979708117191,0.494849682649145
255,0.531798421626525,npp,5y,0.1516187424727,0.0681153500734972,3.07753436875686,-14.0060439602507,1.88041174876274,10.050688860696,0.521325005577373
256,0.55390134539221,npp,5y,0.155661849830621,0.0460462104217293,2.95473724734126,-23.387424976372,1.80537564734007,10.3059576998997,0.525901700885373
257,0.545031419198097,npp,5y,0.156008345163785,0.0905933604717503,2.93647744787354,-39.1586159095215,1.83475661177717,11.2100708689656,0.541029918869294
258,0.536374713258214,npp,5y,0.155909092366819,0.0984700464676715,2.94483148893872,-43.7623646174197,1.8643682770306,10.9117697169027,0.536214174077795
259,0.536052664635096,npp,5y,0.156491061763364,0.154415487579649,2.93028664690031,170.979097656158,1.86548834838966,10.3461704393479,0.526609666502861
260,0.533367611929914,npp,5y,0.15664685937877,0.183801110396267,2.92628067108165,61.483927094787,1.87487949705391,10.6473732039241,0.531804576960155
261,0.538484992614938,npp,5y,0.158443601349836,0.215105419593615,2.85214666043005,25.7319370486612,1.85706196776979,10.3064161659049,0.525909791998719
262,0.546675879719012,npp,5y,0.159341339101485,0.261160121102436,2.82411619174042,16.4141621686605,1.82923746427955,11.0583269591121,0.53860071185083
263,0.531783175151222,npp,5y,0.159606232411295,0.241944085756994,2.79963391588156,18.3966057807546,1.8804656610575,10.5435459103371,0.530034995594733
264,0.539296268244888,npp,5y,0.159225942675306,0.23063086468053,2.8191369770589,20.3753421746481,1.85426834725641,11.0691458492792,0.538775300043758
265,0.549094946148755,npp,5y,0.158653123695862,0.283170981276678,2.87380941401676,14.3440921391305,1.82117866320534,11.5913007186861,0.546953421497111
266,0.558853924250696,npp,5y,0.160628257596542,0.290200533701596,2.79577616470399,11.7021678247639,1.78937635866257,11.4738980899037,0.545155860875307
267,0.555408842661893,npp,5y,0.160446684836813,0.344856722078868,2.83395461026642,9.30703171848947,1.80047547534052,11.8983389538093,0.55154727253826
268,0.553968184758751,npp,5y,0.160413793264452,0.396657370639223,2.86632859922911,7.82218906749119,1.8051578186489,11.8090953627917,0.550227685348511
269,0.53787585359777,npp,5y,0.159672494249414,0.421241774151926,2.9280130961061,7.28014691913727,1.85916507184911,10.9907718134802,0.537505643226569
270,0.548641575349728,npp,5y,0.157682186856951,0.456910228565191,3.06538381726538,6.38893485831771,1.82268359695956,11.693120001444,0.548493780328138
271,0.549549427511865,npp,5y,0.157922622771195,0.481423720608349,3.06523929822722,6.03636049925739,1.81967253523962,11.6409232680725,0.547706265367147
272,0.539398346691154,npp,5y,0.15791223078973,0.426985034882351,3.02472060568254,6.9840699212669,1.85391743622191,10.8298895428276,0.534863126907275
273,0.527012212870775,npp,5y,0.157527308652102,0.392119866644314,3.02857355676162,7.72257903210689,1.89748923379353,10.3291320563979,0.526310120820231
274,0.543425222623095,npp,5y,0.162941374609907,0.48218062915474,3.12580186694516,15.2090901165938,1.8401795838129,8.5626854003498,0.491393080898875
275,0.582221624590006,npp,5y,0.16962122489242,0.498578249030884,3.0310066218029,47.1602673084547,1.71755901492698,10.8844873415871,0.535765433671866
276,0.581716940879824,npp,5y,0.171611856338309,0.440895250246566,2.88982629934172,-240.865370371013,1.71904912806483,13.0243606858218,0.567185560956545
277,0.563993801897069,npp,5y,0.171635331840799,0.442508140141799,2.88938094304432,-283.457439624221,1.77306913061166,12.7486766833153,0.563520629888989
278,0.566816441639451,npp,5y,0.172647857521745,0.479827127709423,2.87127257300212,61.6126156814928,1.7642395783503,12.4282194442338,0.559131193512881
279,0.580914724825458,npp,5y,0.174185521279079,0.50506351384205,2.83209704434761,28.1094848373149,1.72142305447751,13.2784712665561,0.570476923386995
280,0.589209359812922,npp,5y,0.171430244375805,0.547421434482408,2.88584848467903,44.6725738818464,1.69718960390837,14.4711974973672,0.58491329143693
281,0.589789572785419,npp,5y,0.172585255905345,0.540721725784383,2.84827401312688,33.659789667486,1.69551997211017,13.9296199220807,0.57855509873714
282,0.595183399649775,npp,5y,0.171902818047631,0.547050045175294,2.86901903943716,38.6826280277063,1.68015438701488,14.8088956177111,0.588724991175214
283,0.596071133726256,npp,5y,0.171680755918498,0.541794474663029,2.87629438340399,43.6955383227091,1.67765211804276,15.3998574574736,0.595133009988329
284,0.594858391803662,npp,5y,0.171994575056511,0.52267099636495,2.84352131414749,59.3319995601221,1.68107235903307,15.1658468233973,0.592634111622166
285,0.580518463139193,npp,5y,0.171534220594951,0.494033077574585,2.75977957024349,-37.1421524481752,1.72259809721199,12.7360188944788,0.563349931717616
286,0.588617032700052,npp,5y,0.169819564722587,0.508546715643361,2.65193692582853,-13.0080765958126,1.69889749097624,13.2266918210459,0.569812822927164
287,0.612772666172182,npp,5y,0.170950370444412,0.466282399682819,2.55663478750183,-8.37959937698035,1.63192657767638,14.8906495508614,0.589630963171469
288,0.602248461509055,npp,5y,0.171235222317013,0.422471386569939,2.51417523246674,-7.43598981438605,1.66044425832869,15.7503376153801,0.598785294346927
289,0.612787648088932,npp,5y,0.171612624717703,0.367005670014806,2.46269044563592,-6.41550691222886,1.63188667904558,16.5296982072499,0.606542701216936
290,0.599847709981623,npp,5y,0.171552528835604,0.385811599635002,2.47549282192112,-6.6790691667755,1.66708980189428,15.8338590391552,0.599640173264601
291,0.625093085254927,npp,5y,0.169742739400987,0.446504138454318,2.58354848081257,-8.2170441517478,1.59976173723339,18.1586668304541,0.621322881174729
292,0.635275382350301,npp,5y,0.17183085915522,0.439412204539975,2.53080323770901,-9.44373718311105,1.57412049606006,17.8880913860774,0.618990046935449
293,0.643652306340197,npp,5y,0.174178358614772,0.447118006683279,2.48212716118219,-11.926457369095,1.55363383328181,18.7966169034172,0.626648084843379
294,0.669387594113053,npp,5y,0.17747219065444,0.332235144913885,2.70703916096804,-44.109949835511,1.49390279831076,17.6031080484403,0.616482762743392
295,0.659653443930474,npp,5y,0.176945466481496,0.3893016296785,2.77350438232087,78.7679601331479,1.51594751638316,21.618798866878,0.647650692638481
296,0.66520615376796,npp,5y,0.177856075367329,0.436108662621084,2.77188215147093,27.1881408252651,1.50329336903402,22.7260525047367,0.654929529051479
297,0.669481402407807,npp,5y,0.178944304033192,0.472095642385621,2.75314219518733,17.8889881024165,1.49369347139962,23.5968886183801,0.660333320121722
298,0.660077063404733,npp,5y,0.1789361082786,0.49450573674624,2.76836382426209,15.7566307179543,1.51497462257197,23.4555249908963,0.659474181585344
299,0.663341422911725,npp,5y,0.178595519834342,0.496278148056203,2.78377662698903,15.3108923045642,1.50751930372525,22.3957820467432,0.65280814396131
300,0.670960058316786,npp,5y,0.179990725641894,0.469042191160652,2.69621467612114,18.6289348699122,1.49040168278968,23.5060732033474,0.659782172620327
301,0.675632399876056,npp,5y,0.181059877110042,0.424339072812904,2.6149433621494,26.6685614245083,1.48009479738309,24.8240620273179,0.667516350714838
302,0.675997345835831,npp,5y,0.181555585257603,0.412137012572905,2.58298939738904,30.4457811032117,1.47929574895528,25.3457380561743,0.670428967220548
303,0.671662961084194,npp,5y,0.18118442570664,0.431629581838851,2.61381600624701,25.4699406154668,1.48884196083376,25.5506482112459,0.671551367636995
304,0.667967007810282,npp,5y,0.181061086553636,0.454481418355159,2.63412853775883,21.3775929534056,1.49707992806139,24.8579159828163,0.667707816184231
305,0.65584154936724,npp,5y,0.180036958122225,0.494281944822175,2.71234941353253,16.4182768360603,1.52475853499188,22.8646146778429,0.655807468200113
306,0.637585171675437,npp,5y,0.177366572517277,0.554634480346372,2.86403313693459,10.805566221713,1.5684179062261,19.8289493056508,0.634783422659528
307,0.595407276204878,npp,5y,0.17301533618051,0.579825771950473,3.04432620341669,8.33318352672011,1.67952263931673,15.4051826805007,0.595189304299855
308,0.632198990287348,npp,5y,0.165222039121343,0.471734448212322,2.95157471052646,6.54723813784656,1.58178044470694,18.6420271243622,0.625379547053024
309,0.648067993249343,npp,5y,0.166492453705255,0.461132240144211,2.88002450086029,6.94794802724748,1.54304796783144,19.6343274036018,0.63329267307001
310,0.654768544833184,npp,5y,0.168309948878376,0.412296605958151,2.75504987342482,8.1966775136476,1.52725723905196,20.619994895467,0.640650905887133
311,0.676589079592981,npp,5y,0.171438031715406,0.364566734796512,2.61874551644887,11.3074793680133,1.47800198105706,21.9899078820153,0.650143968469229
312,0.690151448004466,npp,5y,0.173935418327808,0.350287595371556,2.51821790302381,13.7964485773319,1.4489573308749,25.0061054085045,0.668541873515806
313,0.68175122084283,npp,5y,0.174553620700953,0.305854972100192,2.46673860029872,17.7441768686242,1.46681072131228,26.386772717563,0.676010418485257
314,0.672046801018278,npp,5y,0.173517878977553,0.28173465261138,2.50052380055127,23.0449098048433,1.48799160785352,25.6417883568441,0.672046761450015
315,0.678430256566139,npp,5y,0.175513524902422,0.257642153687741,2.46995280447629,19.1829961474649,1.47399086394153,22.7614192528091,0.655154284982165
316,0.682924096221206,npp,5y,0.177408212365279,0.27124469194054,2.41409034597296,14.8137626962164,1.46429157432467,24.9939250978512,0.668473566104493
317,0.693800482882678,npp,5y,0.179924700055852,0.28783859093995,2.36027621327741,11.2418892388034,1.44133655809101,26.1206921950676,0.674611992429955
318,0.682597086322993,npp,5y,0.179915093126226,0.287039382945562,2.36043795911313,11.2779782917149,1.46499306843923,27.6281239416825,0.682295302604308
319,0.69653840970163,npp,5y,0.178103180877102,0.285574338819314,2.40826626461358,10.1806844250979,1.43567100689876,28.9515698593153,0.688594676816016
320,0.708924152644764,npp,5y,0.181917926939526,0.276357205667215,2.31072572509542,13.365857655483,1.41058813734774,27.0299018185697,0.679314463519909
321,0.737122816651942,npp,5y,0.184008649120952,0.272946877816848,2.25298410554965,15.7679512960855,1.35662602948863,35.6064247571677,0.715290657374188
322,0.75667028339052,npp,5y,0.184050734541648,0.25468753641989,2.20309634902226,61.9288221371806,1.32157958618271,39.5693325246382,0.728194331690396
323,0.747605427703098,npp,5y,0.185381739179385,0.196876608057134,2.14789436418695,-61.3520681597335,1.33760398593192,39.7417018719642,0.728715725655867
324,0.741472285626638,npp,5y,0.182084212465823,0.1935237269512,2.19804142838515,-25.031495635834,1.34866807483556,44.2944745027467,0.741470830393765
325,0.746645745347828,npp,5y,0.181618078709951,0.18013760298966,2.21384708326868,-21.6826702424021,1.33932324161862,46.135612520779,0.746135175023209
326,0.751761818867289,npp,5y,0.183817552323271,0.203369121114741,2.16407740109401,-39.354409618895,1.33020855130252,41.5624308246189,0.734043002879349
327,0.751521311361639,npp,5y,0.183242279760673,0.202009949760793,2.17925378214944,-34.2401426308449,1.33063425465361,46.0312342084779,0.745877534192717
328,0.745548498701143,npp,5y,0.183290386664614,0.203270501434332,2.17765294658732,-34.9503094401489,1.34129436480946,44.9586331105987,0.743183237993222
