timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
373,0.624410661251231,wue,regclim,0.0016578061430391,0.0165397439548988,1.73298409500463,-19.1601871980632,1.60151013116294,18.0388525355953,0.620295498815167
374,0.631546826110761,wue,regclim,0.0016725175943077,0.0052583383730156,1.69431412206848,-26.2992998777469,1.58341386363744,18.0481100904883,0.620375197095622
375,0.622879501871186,wue,regclim,0.0016729624067518,0.0159020663032327,1.69268634068621,-29.0255178294323,1.6054469556245,18.3012127682161,0.622533730692635
376,0.622549284658676,wue,regclim,0.0016917503046347,0.056365026567149,1.69870411579037,346.524053771585,1.60629852871531,15.9409799136457,0.600728102443652
377,0.610355495322069,wue,regclim,0.0016881787665892,0.111274344560793,1.71559928654268,38.8120830323226,1.63838944297917,16.494695781854,0.606204540532815
378,0.600718493698387,wue,regclim,0.0016760753613755,0.153273610576651,1.7597058458734,22.6746833856311,1.66467323794777,15.8992514605832,0.600305432448425
379,0.599058663533145,wue,regclim,0.0016611615226919,0.17375362371161,1.80691112725527,17.5537497118018,1.66928559901324,15.7013812951753,0.598281474336983
380,0.605774965118541,wue,regclim,0.0016861487566951,0.180120113251677,1.77986134888809,23.143274743091,1.65077802415343,14.3845311367948,0.583916565614933
381,0.62126081251327,wue,regclim,0.0017080007943,0.165360857813624,1.73032650405149,35.9330912396256,1.60962993296578,16.3273322497016,0.604574673490011
382,0.617826570705703,wue,regclim,0.0017163774175395,0.107222155034316,1.70239629580675,-295.912282560089,1.61857719854581,16.3351435944089,0.604651225181945
383,0.609391865669968,wue,regclim,0.0016928724833951,0.0816188487888157,1.73537784181918,-38.2562214811112,1.64098022362113,16.8054885753027,0.609175037529111
384,0.609475880252335,wue,regclim,0.0016861579989492,0.064166789072991,1.75577732879759,-29.0371923945767,1.64075401898756,16.7967878463815,0.609092850055499
385,0.613017181074245,wue,regclim,0.0016859093548438,0.0632143704188768,1.75662828265658,-28.7154553369836,1.63127564915491,17.0834642125417,0.611772088789608
386,0.614443041043326,wue,regclim,0.0016954055841123,0.101344604847024,1.73289524300537,-55.8575719582799,1.62749015482704,16.5968963256305,0.607189311093239
387,0.60467376222348,wue,regclim,0.0016957693624848,0.15533094215551,1.74334169328186,236.523210593382,1.65378434202742,15.8285891757156,0.599586406428797
388,0.613950291154006,wue,regclim,0.0016823058718567,0.196854689834727,1.76383899852553,21.9219467243221,1.62879636089163,15.956786413022,0.600887833673784
389,0.605851905749887,wue,regclim,0.0016783209561902,0.254680870436401,1.7963373852181,14.1811217998184,1.65056838232152,15.9632429828119,0.600953021091138
390,0.592932934372988,wue,regclim,0.0016631045442942,0.273998513483668,1.84733452177233,12.0692916089331,1.68653137990635,15.0737174517311,0.591636610313402
391,0.62217772007899,wue,regclim,0.0016649090056938,0.272900368651148,1.84218018698213,12.2468019413737,1.6072578103135,17.2096278920448,0.612932757215534
392,0.644950303991477,wue,regclim,0.0016835808145414,0.239966330158909,1.81875840298479,26.9421560658647,1.55050706048387,17.6364376238583,0.616778716250031
393,0.649571435499276,wue,regclim,0.0017059585675664,0.191747953405049,1.75925940371339,107.548302783525,1.53947656154458,19.3352546021021,0.630963752649864
394,0.656361455981903,wue,regclim,0.0017200305539472,0.135647691405286,1.7200773892335,-47.4654175209265,1.52355076747159,20.5739024503701,0.640317171404644
395,0.655161523480495,wue,regclim,0.0017258887521305,0.0810494241793897,1.69551821416768,-22.8107098697908,1.52634116040206,21.5290405128506,0.647039186522355
396,0.638950161588478,wue,regclim,0.0017218454795867,0.0370943416228697,1.70412698111799,-16.43494722031,1.56506729337688,20.1489053678061,0.63719300327523
397,0.65931344959978,wue,regclim,0.0016816547222827,0.0589279969721206,1.70283593691602,-11.7292480290073,1.51672925921203,23.3130919529991,0.65860159801175
398,0.663362278912131,wue,regclim,0.0016874255334447,0.0727389186679932,1.68567975584431,-12.7666735586321,1.50747190756751,23.2313628630237,0.658097717886173
399,0.663199914928439,wue,regclim,0.0016936830058734,0.110018299183975,1.67104909107192,-15.8216569499967,1.50784096543182,23.1754376792234,0.657751574470056
400,0.65103974656696,wue,regclim,0.0016838650164122,0.155529667591969,1.70861017736689,-22.2616425616851,1.53600453009692,21.9787164361638,0.650069591269753
401,0.630396567784606,wue,regclim,0.0016649273158969,0.161050975194153,1.74431342411267,-29.5792882081904,1.58630305287715,18.8679365720314,0.627228737846584
402,0.654061827067376,wue,regclim,0.0016382726397796,0.138139380110672,1.73860659885808,-44.9876898225908,1.52890744974938,21.3326473856313,0.645689425618805
403,0.666256662556168,wue,regclim,0.0016645371596278,0.132181799890619,1.69822503034826,-26.0612728264739,1.50092307694664,21.1254899046197,0.644247863277014
404,0.701516029980597,wue,regclim,0.0017329332102748,0.212419086332701,1.84547537450193,-15.049240198265,1.42548417607458,21.5392417147863,0.647108854102058
405,0.752218364435381,wue,regclim,0.0017924049485065,0.241246165684701,1.9602250449988,-9.07563651114401,1.32940120486237,30.6046689503144,0.695943876054555
406,0.816148236271315,wue,regclim,0.001849349492192,0.334924636107497,2.12572907326883,-8.06818655909458,1.22526761139451,48.0807615931298,0.750796306290848
407,0.81788983296875,wue,regclim,0.0018947497564919,0.346601541505108,2.16414766177108,-5.83839735951081,1.22265855337782,52.9983985326268,0.761517505661892
408,0.803036460665343,wue,regclim,0.0018778902007201,0.309910987922849,2.13241306020126,-4.7616432227924,1.24527347011301,70.5360950339776,0.790880119229889
409,0.768837809451262,wue,regclim,0.0019276779976742,0.22605019344707,2.17734059507477,-5.36292460272481,1.30066444145577,37.9831582505343,0.723247901119674
410,0.841825638194873,wue,regclim,0.0021556632051804,0.426440526774788,4.10601416019641,-9.10033718107057,1.18789444586684,26.2508674791445,0.675298499898833
411,0.736296041319945,wue,regclim,0.0021735626646366,0.370180995227807,3.96045147628491,-11.6263245114614,1.35814936368165,37.7444866132454,0.722479489155261
412,0.768893210135438,wue,regclim,0.0023120246781564,0.512581250188148,3.99146309418122,-31.6186877811732,1.30057072532069,26.8011822769396,0.678151511075501
413,0.813332113057599,wue,regclim,0.0024824724752215,0.691880211215067,4.19249953793303,39.8836475457776,1.2295100414032,32.129618916019,0.702267659000363
414,0.75498435959225,wue,regclim,0.0025021958853435,0.624792808277384,4.0206393316009,19.3035320990065,1.32453074993511,43.3756602615003,0.739043628834994
415,0.75411160805394,wue,regclim,0.0024959235266379,0.586360209071381,4.01784990508777,14.6512624445497,1.32606366129358,48.7571198284635,0.752357443050683
416,0.746019103393141,wue,regclim,0.0025050953819738,0.616063431052854,3.99745871101051,18.5235503484968,1.34044824784201,43.7884305407127,0.740142563415738
417,0.747751162468269,wue,regclim,0.0025135945761027,0.665159892794617,4.0174250949838,34.5028900782755,1.33734329037895,42.7491332149824,0.737348260413629
418,0.755113182666909,wue,regclim,0.0025353638932226,0.69875816483224,4.00821604333052,-382.04410048507,1.32430478364608,42.0823029735889,0.735506488957485
419,0.734723678623248,wue,regclim,0.0025258675193649,0.732978660855652,4.09528837795536,-76.4697858565156,1.36105590318504,41.803038352314,0.734723394024273
420,0.730898734489704,wue,regclim,0.0025189640283472,0.760931900332922,4.16351613831444,-46.6069013455849,1.36817859001791,40.4671294107428,0.730877031775373
421,0.726817235035274,wue,regclim,0.0025120286583617,0.772109408083909,4.21470515173902,-39.707268622913,1.37586170469866,37.7983991967825,0.722653634223896
422,0.762248308533743,wue,regclim,0.0026331635842679,0.857148288380366,4.11780085283997,1010.97297130413,1.31190845398345,28.1544510831383,0.684847729779843
423,0.731189699161222,wue,regclim,0.0026608252547909,0.791494213679219,3.9093346352119,43.0707166602818,1.36763414630586,35.6350510576465,0.715390718177084
424,0.754123452265054,wue,regclim,0.0027491826347867,0.750103501868632,3.62412858048425,16.1821522662841,1.32604283422885,32.5717459109075,0.704026365030608
425,0.7770978239309,wue,regclim,0.0028570511503212,0.72962514631461,3.39501177931222,10.1097063927538,1.28683927454791,36.5549862789524,0.718549832150929
426,0.746798321908255,wue,regclim,0.0028684309337995,0.675832263418389,3.29707382854881,8.56568500979869,1.33904960772375,43.4417043154089,0.739220410157785
427,0.74322227422274,wue,regclim,0.0028683380089376,0.650894289444957,3.27472891127489,7.98320996561309,1.34549250565155,44.6312242986176,0.742343392663775
428,0.739935060636751,wue,regclim,0.0028793295673035,0.665098280927975,3.25302238738385,8.64124882181245,1.35146995080818,41.6332934235217,0.734243940773393
429,0.746807630614278,wue,regclim,0.002917031096661,0.67769230365955,3.21065045176968,11.347619834525,1.3390329169206,38.9245286433739,0.726216364048515
430,0.731643451543381,wue,regclim,0.0029116773797697,0.721587115144018,3.27399589797282,13.5959013856213,1.36678596369656,40.2191314127925,0.730144084603739
431,0.732759192602178,wue,regclim,0.0029074775086169,0.773018707367243,3.34661715301353,18.1523404940346,1.36470481721123,40.0051201859265,0.729506659541308
432,0.721264160540724,wue,regclim,0.0029242085322195,0.75228232053319,3.26451633820948,16.14628124605,1.3864545817032,34.1235137207048,0.709954414439533
433,0.724809168546,wue,regclim,0.0029450199383548,0.722249512738141,3.1607225147792,13.9804040925441,1.37967349668885,35.0669804550641,0.713384610452771
434,0.717026300182521,wue,regclim,0.0029410618132581,0.751636373389253,3.20463479349282,16.0313440615352,1.39464898253446,36.021314397687,0.716730385148802
435,0.706370198406049,wue,regclim,0.0030087324462472,0.691585271851397,2.99266748061163,10.3413241753579,1.4156882641093,25.6011831746463,0.671826340243917
436,0.687760999428517,wue,regclim,0.003004619093155,0.636660143746775,2.93467953023363,8.13418703519304,1.45399346696154,27.3279988227871,0.680810681099954
437,0.692017506586622,wue,regclim,0.0030067047661096,0.578937942359635,2.84754281549568,6.38311710193989,1.44505014754974,26.8282421544874,0.678289787265396
438,0.672657958872749,wue,regclim,0.0029865863888542,0.556327439716422,2.87615412024618,5.76814958554447,1.486639661078,25.7367407214263,0.672560398398388
439,0.687024160980548,wue,regclim,0.0029738361323359,0.56474059693173,2.89734668269502,5.61229577119639,1.45555288561142,26.8995750174563,0.678653411965588
440,0.70330161975058,wue,regclim,0.0030504067614307,0.5154666987267,2.84478661988087,6.88153115822077,1.42186506033449,25.0633887825682,0.668862529554694
441,0.721818096968646,wue,regclim,0.0031399532684841,0.45367202284649,2.81220740564852,9.12644888033093,1.38539059106388,27.4616448094588,0.681474450536817
442,0.72964590413207,wue,regclim,0.003193694585668,0.460560042476445,2.77089537188771,12.819347724973,1.37052780579852,32.4442217984719,0.703522393261051
443,0.729397837808383,wue,regclim,0.0032239987725117,0.476471056030496,2.72300433044326,16.4982954510464,1.37099391877099,35.7958205008207,0.715950672532954
444,0.731857297704008,wue,regclim,0.0032260249763483,0.53064621846641,2.76442014796842,26.6338167248467,1.36638659358486,38.5019840452597,0.724896047057019
445,0.735238602817172,wue,regclim,0.003239306717407,0.566370269151111,2.76293295319158,48.8105055768423,1.36010268798232,39.5484214374237,0.728130869935489
446,0.725981030014847,wue,regclim,0.0032400603615565,0.56179195865898,2.75715636749065,45.6503395681396,1.37744646024642,38.6973932287815,0.725509055361007
447,0.72539135908959,wue,regclim,0.0032455248568024,0.532204339442807,2.718674453429,31.8819756786186,1.3785661870236,37.8324115077068,0.722763326547039
448,0.724322685885004,wue,regclim,0.0032343257123731,0.489877671598233,2.7105090346334,19.7605815110441,1.38060013787662,37.6004234659591,0.722012495982033
449,0.726293719514228,wue,regclim,0.003241289020523,0.430578717021868,2.6478122723534,13.2942163112265,1.37685343151368,36.1704684367562,0.717242530678976
450,0.730295252402235,wue,regclim,0.0032404402327856,0.378637718395963,2.61607930724779,10.4091498024346,1.36930918927735,38.5907718087691,0.725175097627461
451,0.717582672692332,wue,regclim,0.0032538270401974,0.392996862244938,2.59161171870028,11.4736086449812,1.3935676515823,34.5146957021951,0.711391926873439
452,0.722724679337521,wue,regclim,0.0032783843607184,0.413695414486875,2.55382372235092,13.9530808581553,1.38365276375596,34.7086136207975,0.712096447533895
453,0.70649900758035,wue,regclim,0.0032810672488759,0.402317216321449,2.53973029493002,13.2903918235593,1.41543015527346,32.8856020227638,0.705255530988264
454,0.701143135215345,wue,regclim,0.0032892907645332,0.441131427980397,2.54437678146008,16.8799459584456,1.42624230313952,30.6711837794914,0.696228434984066
455,0.70105449139905,wue,regclim,0.0032969938795331,0.477155571757644,2.5500576423059,22.4431326732909,1.42642264227473,30.7809770536265,0.696696344280252
456,0.691171620898091,wue,regclim,0.0032976551471262,0.476234715438847,2.54767136781525,22.282627417663,1.44681866234702,28.6800721873047,0.687334075668395
1,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
2,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
3,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
4,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
5,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
6,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
7,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
8,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
9,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
10,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
11,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
12,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
13,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
14,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
15,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
16,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
17,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
18,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
19,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
20,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
21,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
22,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
23,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
24,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
25,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
26,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
27,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
28,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
29,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
30,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
31,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
32,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
33,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
34,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
35,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
36,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
37,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
38,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
39,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
40,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
41,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
42,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
43,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
44,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
45,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
46,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
47,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
48,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
49,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
50,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
51,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
52,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
53,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
54,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
55,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
56,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
57,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
58,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
59,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
60,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
61,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
62,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
63,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
64,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
65,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
66,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
67,NA,wue,3y,NA,NA,NA,NA,NA,NA,NA
68,0.549150952362164,wue,3y,0.0016805396630221,0.360772280888107,2.21515004968051,-28.6346121663729,1.82099292680549,11.004194187598,0.537723896269047
69,0.549031236189085,wue,3y,0.0016856584646173,0.38555878395169,2.2068755176117,-21.9989804108073,1.8213899940214,11.5095307860717,0.545703892688708
70,0.55053345215224,wue,3y,0.0016931075090964,0.412916992796034,2.19474092686399,-17.1313002023731,1.81642004875567,11.5074656164696,0.54567218909216
71,0.541022046130074,wue,3y,0.0016717717724259,0.472822389527948,2.29749765236458,-10.9946977242443,1.84835351378561,10.9847944414028,0.537408340342699
72,0.52714907341494,wue,3y,0.0016585086240624,0.477268063479796,2.34100333230575,-10.1410390265289,1.89699660007343,10.0131323683867,0.520639330203558
73,0.542205100073128,wue,3y,0.001665462861798,0.469982779374336,2.30899852519009,-10.6600601467902,1.84432053454519,10.7018360518098,0.532724134145945
74,0.548176060310877,wue,3y,0.0016816541252028,0.421873571093862,2.21342500908441,-13.552209999709,1.82423143293213,10.9996373867769,0.537649838664769
75,0.530187947728839,wue,3y,0.0016605425048889,0.397774417776323,2.23064197769696,-20.6252076532609,1.88612359877981,10.4793459693729,0.528929773006698
76,0.522202337474036,wue,3y,0.0016346855567908,0.405990030587996,2.27243780586448,-33.2164354347172,1.91496653354165,10.0852070947548,0.521952377603673
77,0.515204051138869,wue,3y,0.0016338257692989,0.347931709248439,2.22872524822075,3596.55441584716,1.94097852644885,9.32600334695743,0.507494104864944
78,0.511588479936602,wue,3y,0.0016300579412116,0.300761035896498,2.21946785357672,50.4145572833452,1.95469608722215,9.42055512881956,0.509373735461758
79,0.519006200196446,wue,3y,0.0016234984067674,0.26933890405788,2.23469856271022,29.7108175540488,1.9267592557112,9.91228840071268,0.518782108162493
80,0.514687178679262,wue,3y,0.0016299915847298,0.308399454029634,2.22496653302182,59.9579833049215,1.94292774606529,9.4426378314012,0.509809329056138
81,0.547318609733884,wue,3y,0.0016765927035581,0.27176150231253,2.26601769785839,-47.6046163814938,1.82708934469854,9.73910595772024,0.515536643813526
82,0.614776973920021,wue,3y,0.0017043676907855,0.210856470234811,2.30121291941464,-32.4660976279449,1.62660613917218,14.158585318056,0.581281297644937
83,0.61186237983549,wue,3y,0.0016883191152669,0.263227310740434,2.36278958557095,-14.7703883529287,1.63435444465284,16.1960962452312,0.603281412185394
84,0.574455216698098,wue,3y,0.0017430266338878,0.32591342066507,2.38834881195736,-22.3107518355352,1.74077973518612,10.8010416986811,0.534384051780675
85,0.580782894582649,wue,3y,0.0017690744697673,0.295308871461206,2.28548995910676,-40.4152875276847,1.72181379535739,12.783093346007,0.563983668104217
86,0.586424068090167,wue,3y,0.0017844077704732,0.245493024337714,2.20870812421027,-314.687007972057,1.70525061029085,13.689826492319,0.575637604997809
87,0.600935073963771,wue,3y,0.0018209720718231,0.212674612871936,2.12955921947298,36.3922761196381,1.66407328066907,13.7249313745347,0.576068795484478
88,0.601229252630015,wue,3y,0.0018343532818005,0.155677034615673,2.07606027901841,18.1449130379052,1.6632590573822,14.7911672010289,0.588527679695725
89,0.591800923717656,wue,3y,0.0018238523787214,0.123215322343207,2.10624908387932,14.18534819854,1.68975741659554,15.0757073305695,0.591658238127145
90,0.59641117026356,wue,3y,0.0018279529184389,0.0767005858840937,2.08375394403506,11.3779376985347,1.67669562519778,15.0957516302827,0.591875892643899
91,0.593949672590158,wue,3y,0.0018277345275655,0.0785716788769613,2.08493084804842,11.4590039004146,1.68364433242146,15.2658668627776,0.593708231946448
92,0.585575186760908,wue,3y,0.0019127049281549,0.0385117911967429,2.25386979579486,21.1115044813935,1.70772263341873,10.865267853151,0.535448457501618
93,0.564420171938847,wue,3y,0.0019181634637638,0.0124006855559478,2.2449220589623,99.9152990161327,1.77172973206271,11.7731270688666,0.54969225824217
94,0.582248132201609,wue,3y,0.0018803943161264,0.0349735860401246,2.28539324774015,-38.721293346296,1.71748082079504,13.9290815561923,0.578548620945861
95,0.57661742002295,wue,3y,0.0018797886120093,0.0549231292855906,2.28948696122347,-30.7169911363976,1.73425214930239,13.7474768217309,0.576344974173282
96,0.578419561275474,wue,3y,0.0018641511855137,0.0818847092152379,2.35171178373576,-21.1895231429647,1.72884886153383,13.9116788506453,0.578339052719893
97,0.582818008626498,wue,3y,0.0018882757380893,0.076355818171562,2.28405397034509,-30.3318668472509,1.7158014769596,12.9633203191114,0.566382689211329
98,0.592272532884436,wue,3y,0.0019126171832169,0.0444021552358821,2.20922677452529,-86.6772836422024,1.68841191255296,13.8344169268059,0.577404563208979
99,0.583221454812291,wue,3y,0.0019091938439525,0.0013160841809996,2.22096254502504,170.40810877505,1.71461456321398,14.1514021530392,0.581196633113609
100,0.586177876864509,wue,3y,0.0019206407160635,0.0559074845006288,2.19567383679079,28.9983275548655,1.70596680541587,13.5833111995375,0.574320559596396
101,0.56734760634709,wue,3y,0.0019131589077881,0.08909062739917,2.22951577547867,21.1309936974966,1.76258785409984,13.0271543849989,0.567222191683424
102,0.577920058139042,wue,3y,0.0018907466974219,0.128356454018657,2.3058098732361,14.2528423181619,1.73034312603735,13.8428457679971,0.577506835889337
103,0.571902311168813,wue,3y,0.0019241700603055,0.116422719304092,2.22300984262216,20.3832482845092,1.74855037385016,11.9425999037615,0.552197073087191
104,0.579275260231993,wue,3y,0.001937039073162,0.0931164266359955,2.1726080604384,26.7810179531099,1.72629502526918,13.3509985830228,0.571401574065489
105,0.582536074322692,wue,3y,0.0019420460625331,0.118507295684795,2.16287159524643,-58.5196812461662,1.71663188612429,11.9452303389449,0.552235594431541
106,0.605029710108125,wue,3y,0.0019588480988507,0.130237844465773,2.1732174924092,-14.4974315437709,1.65281139635488,13.4188763832483,0.572261140410622
107,0.587445719255699,wue,3y,0.0019535949173045,0.0733951088255322,2.17591377920948,-10.3667185320647,1.70228493837186,14.1846739098759,0.581588327719715
108,0.578700821966908,wue,3y,0.0019340781767556,0.0422472640947073,2.23212903271399,-8.59926592604408,1.72800860486281,13.9343302193646,0.578611760842314
109,0.587711370164736,wue,3y,0.0019688505909518,0.0049917649728333,2.22063871865625,-9.8671695166884,1.70151549002651,12.5075497269937,0.560231152591776
110,0.598385016608856,wue,3y,0.0019979118800153,0.0378703254370024,2.16026068910899,-13.5742756887389,1.67116483909835,14.0803707276918,0.580356435603649
111,0.557360812214822,wue,3y,0.0020093774177011,0.019047103903931,2.12048679612316,-12.0538773686974,1.79416991306984,11.8331102555262,0.550584021078153
112,0.540319805596896,wue,3y,0.0019916900779567,0.0566311328548137,2.1769585656232,-15.4283399651468,1.85075577397221,11.1513405086259,0.540094692084532
113,0.528331448532865,wue,3y,0.0019885032946242,0.115490894314424,2.19454379236683,-28.921056540681,1.89275123178247,10.0327195893615,0.520997339851121
114,0.529603351440037,wue,3y,0.0019596197728383,0.155490854276451,2.27392748867067,-119.288930267643,1.88820557362583,10.4633542964313,0.528653143118446
115,0.534303973911312,wue,3y,0.0019563875961492,0.163681107710735,2.28937227365145,-195.561156496828,1.87159379085207,10.7250675689822,0.533114582868548
116,0.557563631427671,wue,3y,0.0020032547324458,0.145264881529267,2.23261319691358,-25.2114057610538,1.79351726625255,10.5439524378202,0.530041967047427
117,0.572169162974752,wue,3y,0.0020075967006016,0.149199755724848,2.23050110456974,-24.3517298615751,1.74773487407277,12.0256013531198,0.553407412579053
118,0.589024949379974,wue,3y,0.0020315258967558,0.150567135937228,2.18078940072076,-19.4337295112613,1.69772095571271,13.3326808792452,0.571168649685804
119,0.570857937147558,wue,3y,0.0020314655255192,0.154453785296751,2.18183690086137,-19.9300679740505,1.75174931436841,13.3080243896161,0.57085447481273
120,0.572002418348155,wue,3y,0.0020342624608642,0.167477501814772,2.17364167846,-22.1450825546581,1.74824435688197,13.2689221715322,0.570354700392612
121,0.573378295750134,wue,3y,0.0020471980784238,0.216581176179156,2.15928084453224,-51.3327817641292,1.7440492732494,12.7187680138353,0.563116943808112
122,0.593992382330304,wue,3y,0.0021170509358311,0.152246594022377,2.2847000204803,39.5229986872958,1.6835232736098,11.8587706152631,0.550963758430465
123,0.583428250947847,wue,3y,0.002115205315537,0.210942374084313,2.30943893563882,19.13830975152,1.71400681810554,13.7876229837832,0.576835323731318
124,0.591639177530585,wue,3y,0.0021439710094022,0.237643525079873,2.26439411149701,13.0475838481268,1.69021937352738,13.6553337881434,0.575212550514554
125,0.608934360093635,wue,3y,0.0021558329282728,0.289002063920257,2.26805689479202,9.4991677030104,1.64221312761236,15.5508034444487,0.596719025828007
126,0.611765345360796,wue,3y,0.0021632917383988,0.29972997052437,2.24908865594514,8.9784789168148,1.63461367595158,16.551384957767,0.606751752732706
127,0.617933429403104,wue,3y,0.0021695563776996,0.3349056014191,2.24456759040416,7.98106166362181,1.61829729938054,17.29498957985,0.613711804902441
128,0.594476512994403,wue,3y,0.0022002986596859,0.282324023068739,2.15965574324466,10.91932740039,1.68215224343003,13.602015381157,0.574552790454771
129,0.594294190182676,wue,3y,0.0022254734881639,0.2275701340143,2.08865227082768,16.7635617698535,1.6826683089273,13.806620403219,0.577066722222673
130,0.607053706193554,wue,3y,0.002192246940317,0.200294677065689,2.10216829002809,35.205263381105,1.64730070798902,16.2376036354422,0.603691909286719
131,0.606976484014892,wue,3y,0.0021964317241694,0.16882226051886,2.07940786798042,57.266987646897,1.64751028472376,16.3058554662273,0.60436395472356
132,0.600797467392622,wue,3y,0.0021915093403403,0.128520694234864,2.08616659985762,484.847062743073,1.66445441978952,15.8245562077078,0.599545243621325
133,0.612289358201218,wue,3y,0.0021808601393889,0.126902381526962,2.10836453967923,-292.15556480039,1.63321473190029,16.6705035118291,0.607893705810219
134,0.605252447570327,wue,3y,0.0021783008641346,0.141756085832789,2.12065440931565,604.959008620143,1.65220314930458,16.3935614197005,0.605222223540983
135,0.598929840236442,wue,3y,0.0021813620684431,0.191275772232969,2.12454661407251,46.8478830227219,1.6696446441961,15.3088372137483,0.594166906900797
136,0.599068077220937,wue,3y,0.0021692340823554,0.24265732586297,2.17779614866011,23.6363487465312,1.66925936804875,15.6152551126799,0.597390182594446
137,0.596098020950004,wue,3y,0.0021651107815979,0.279293225792817,2.20623522432378,18.1444379668156,1.67757644691773,15.4257998933719,0.595407017396555
138,0.59333156334974,wue,3y,0.0021571714054541,0.313400699934455,2.24944750273378,14.8531678368734,1.68539828616963,15.2224729896873,0.593243341728529
139,0.60338954863305,wue,3y,0.0021549184624727,0.361562788902069,2.28165087266102,11.7251798929248,1.65730414500127,15.9428182060261,0.600746689681621
140,0.58775997062437,wue,3y,0.0021715727497216,0.303782556915884,2.20455641151406,16.7592305251472,1.70137479579923,13.7521927040406,0.576402669628911
141,0.596972538513066,wue,3y,0.0021977458763221,0.249180962890366,2.12889629463581,36.5732858999174,1.67511893007808,13.950148000084,0.578801859644028
142,0.618139903235096,wue,3y,0.002236145363359,0.209420450247428,2.07523403104886,-102.153239991353,1.61775674853929,15.1000886957993,0.591922938365886
143,0.616092141022873,wue,3y,0.0022485697355599,0.165199150184424,2.02674050743761,-36.9182083847335,1.623133835695,16.7595009063599,0.608740009071257
