timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
426,0.877575920022401,cheart,7y,4.82316091998017,0.166604939011096,2.13854402633446,-8.92700503733955,1.13950255149945,190.964495959937,0.871816783610978
427,0.876393081481407,cheart,7y,4.81078919601918,0.115393411530412,2.1426155688237,-11.0136369485908,1.14104050012542,190.467090679268,0.871641912371973
428,0.875613969326398,cheart,7y,4.81647235284861,0.0571221487513884,2.12722291716384,-15.5854133687575,1.14205578603239,170.971243894661,0.864251073413042
429,0.876822257925586,cheart,7y,4.87467769004016,0.0225031555627962,2.11559427241194,-43.2981581541332,1.14048199730448,125.908248486086,0.841612718392477
430,0.852253697489019,cheart,7y,4.81580664591625,0.0184940279351085,2.13814912455215,76.0636390858405,1.17335953243299,126.755137093362,0.842137241969047
431,0.840321020768935,cheart,7y,4.70661905269288,0.0302280873330496,2.16115709106537,19.9360189738035,1.19002140287405,117.03598001675,0.835808291701314
432,0.841203550614493,cheart,7y,4.57692391809377,0.0207186172565534,2.17928684942985,11.5564489291037,1.1887729185992,122.684230465504,0.839570544688878
433,0.817567753201772,cheart,7y,4.48824072711466,0.0333094285645363,2.25085958543553,8.82600586254163,1.22314021814557,94.1357155539314,0.817530893442762
434,0.837002184683875,cheart,7y,4.31017624077017,0.0461788139368084,2.1536965301965,6.39318198927371,1.19474001179302,118.001576273179,0.836468995483292
435,0.838205647341164,cheart,7y,4.2459774479208,0.0252315324382352,2.22040313764301,5.53626700247833,1.1930246511367,120.554684337571,0.838180631022515
436,0.853697769478146,cheart,7y,4.20792292956123,0.0147676024040889,2.27624922718544,4.92805935660756,1.17137473676578,145.903062339356,0.852844288988734
437,0.854749520888601,cheart,7y,4.21148991937181,0.0313192569402755,2.26927773450242,4.79759818918747,1.16993338464863,146.801760185802,0.853298824030279
438,0.834216721577484,cheart,7y,4.19489122223955,0.0162978117207599,2.29913039468068,4.95218341629254,1.19872926798809,113.313830163325,0.833189393146551
439,0.835608270704309,cheart,7y,4.01538184674723,0.168603201704886,2.10392011239328,5.50240574330231,1.19673300882617,111.221987655207,0.831664955166467
440,0.842506195944236,cheart,7y,3.88853722713207,0.265739059944069,2.02710348880789,6.09735350313359,1.18693489117816,120.524818801392,0.838160898206684
441,0.849706358962813,cheart,7y,3.82119448023665,0.299342840934988,2.04097358122152,6.59223057998465,1.1768771522678,130.605837155647,0.844462691166904
442,0.860767031830537,cheart,7y,3.82571727094868,0.296959047039785,2.03935531674009,6.55784492664535,1.16175453173824,125.60887374877,0.841426135314074
443,0.847636775219057,cheart,7y,3.81249199821808,0.286015690223966,2.05551179110857,6.82744439311526,1.17975060690538,134.066327381264,0.846473327085904
444,0.844129456940013,cheart,7y,3.80484410228567,0.255329575602758,2.0578055347792,7.40202907886195,1.18465241531201,129.01793091046,0.843515341388913
445,0.847541553998428,cheart,7y,3.80449549153825,0.207128928425698,2.04125727309958,8.56894617951759,1.1798831517845,127.846717293082,0.842806237280674
446,0.852352360725159,cheart,7y,3.82726604022421,0.160929075510793,1.99145499625025,10.2602843559916,1.17322371131726,125.243879451096,0.841197824773926
447,0.852138431853479,cheart,7y,3.84666422396395,0.127678006191551,1.95102745842685,11.9151732063154,1.17351824846687,129.242512299389,0.843650299981761
448,0.84245245882111,cheart,7y,3.84715655088093,0.0800162538213427,1.94266869063794,15.1847440733343,1.18701060164197,119.894658438955,0.837742960064411
449,0.835678387570308,cheart,7y,3.78579360725607,0.0585565776512534,1.99004437658514,23.5693158153309,1.19663259798719,116.366431851186,0.835345731083173
450,0.826982712612632,cheart,7y,3.73028117045601,0.0301280719328814,2.04175313405915,54.7948877911073,1.20921511991559,104.265414943503,0.826296932909047
451,0.82361173036204,cheart,7y,3.65690616597417,0.0228491712289575,2.09608617333656,-161.72605665013,1.21416434848545,100.999758268761,0.823603677816886
452,0.819033453384363,cheart,7y,3.59709671070295,0.0113359327323692,2.16049466008032,-37.0645972660506,1.22095134926157,95.6243247199515,0.818898662768769
453,0.805979663988868,cheart,7y,3.54418826015556,0.0226210584364973,2.22345120642609,-18.4240924090763,1.24072609357277,81.4341285173267,0.804506406406813
454,0.806013777242199,cheart,7y,3.46668981026984,0.0375531147946253,2.27610437773997,-11.3070630231594,1.24067358181089,80.8241499973253,0.803811276700632
455,0.82502509287626,cheart,7y,3.4155511434989,0.0759828865732474,2.34686324005515,-8.4251858467471,1.21208434583939,99.6704248557097,0.82247275403715
456,0.832952605009491,cheart,7y,3.44371254850282,0.118901767904909,2.30285821861724,-7.14547827070911,1.20054849938143,94.3776583867613,0.817755215176254
1,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
2,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
3,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
4,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
5,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
6,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
7,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
8,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
9,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
10,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
11,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
12,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
13,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
14,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
15,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
16,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
17,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
18,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
19,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
20,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
21,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
22,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
23,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
24,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
25,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
26,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
27,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
28,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
29,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
30,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
31,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
32,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
33,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
34,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
35,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
36,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
37,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
38,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
39,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
40,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
41,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
42,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
43,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
44,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
45,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
46,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
47,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
48,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
49,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
50,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
51,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
52,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
53,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
54,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
55,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
56,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
57,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
58,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
59,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
60,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
61,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
62,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
63,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
64,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
65,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
66,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
67,NA,cheart,regclim,NA,NA,NA,NA,NA,NA,NA
68,0.332559677633795,cheart,regclim,1.28110582408511,0.371482375898088,3.27592646908853,11.5104336073156,3.0069790995563,3.93793109605924,0.330213671485606
69,0.349669650969206,cheart,regclim,1.28622519023721,0.423791290619268,3.28418273464612,17.1476307306699,2.8598421316469,4.18138865837481,0.343538096989159
70,0.330782732331731,cheart,regclim,1.28767558880259,0.38495861137626,3.24854735383898,13.9504672103046,3.02313241368698,3.92330366113292,0.329382714901305
71,0.316346001627696,cheart,regclim,1.29097994325745,0.324741013539132,3.18603056265748,10.1830715564422,3.16109574597023,3.62694598969025,0.311728770060776
72,0.329201527217517,cheart,regclim,1.26039105460275,0.350378980794876,3.20634406213058,6.98828232341414,3.03765297947497,3.85770448349862,0.325611344027374
73,0.303308206320729,cheart,regclim,1.26865091339473,0.352789410657907,3.15300189142057,7.47109821488342,3.29697640604739,3.41937992216173,0.298341076383363
74,0.334671087730088,cheart,regclim,1.26308082065928,0.363219929863153,3.17642898512343,7.24749282547342,2.9880083361324,3.90777891249465,0.328496833426837
75,0.344546122514808,cheart,regclim,1.27781954645663,0.393873549002929,3.12099530117118,9.15781761553068,2.90236904336957,4.03245459522034,0.335498173825426
76,0.327773024395579,cheart,regclim,1.26981672007578,0.447598822681929,3.22060448255494,11.178728582561,3.05089170118262,3.88290078329049,0.327068659527777
77,0.362669946264714,cheart,regclim,1.2628406185094,0.505752667354555,3.32791711274605,18.7655879400531,2.75732800663361,4.43254549792343,0.356364910953219
78,0.394604092907926,cheart,regclim,1.25883983523757,0.50609265945584,3.35404369044309,17.4045931735438,2.53418557478909,5.2322347698147,0.39211094908854
79,0.411422323816978,cheart,regclim,1.23249367256296,0.552595266823373,3.58131808876616,34.0637959797202,2.4305924645082,5.72441564444505,0.411017882029898
80,0.412544941892171,cheart,regclim,1.23314707994174,0.564959401048781,3.58389404683855,40.224577516043,2.42397833170229,5.75443242123591,0.412107336377233
81,0.42179640184581,cheart,regclim,1.22701752002796,0.556681969307424,3.62800254426142,29.752017683631,2.37081206862821,6.01518210386477,0.421292192534144
82,0.420712891552915,cheart,regclim,1.22743297892431,0.553483622830618,3.62104632105558,28.9132855796153,2.37691789359924,5.97325800473519,0.419848185915242
83,0.41829417597243,cheart,regclim,1.22737827515371,0.547276698483476,3.61707170822676,27.2700327195056,2.39066202075429,5.92810976691085,0.418279381710744
84,0.434171650360886,cheart,regclim,1.23180556100118,0.533187800580319,3.60089728199383,29.3423022548361,2.30323651755888,5.95428200010373,0.419190559900062
85,0.445648511013967,cheart,regclim,1.24479049255091,0.554358420087455,3.53146311927363,81.9195993150003,2.24392088223236,6.46741254926724,0.436134016712693
86,0.471458419004757,cheart,regclim,1.27068621677869,0.538941922522305,3.44522933288192,-51.5216753622136,2.12107782932584,6.97968098057123,0.45149315046249
87,0.478204085453694,cheart,regclim,1.27289741058048,0.542710383996279,3.43034626565981,-44.4176784671437,2.09115737489205,7.87122925753233,0.475187682672723
88,0.475020215289263,cheart,regclim,1.2604706675634,0.608772339884576,3.59165141557954,-18.3141512008782,2.10517356485776,7.70042033289274,0.470911948840901
89,0.462470576514126,cheart,regclim,1.25140084218146,0.665915899042394,3.73158490537996,-13.3109382109363,2.16229972409813,7.35032974653686,0.461771650958516
90,0.477166073100385,cheart,regclim,1.23777296609637,0.732074569064397,3.92958089412221,-9.86373138056264,2.09570641412644,7.89983221697323,0.475892489175304
91,0.481216538604946,cheart,regclim,1.24505068014088,0.744358265435113,3.88279988175573,-8.87931063196642,2.0780665662469,7.88928410100155,0.47563293988008
92,0.461938902397301,cheart,regclim,1.25638826003645,0.68414660335517,3.71022264814777,-11.020454864416,2.16478844888437,7.04106845550529,0.453241077664692
93,0.475821717840253,cheart,regclim,1.2699671347377,0.646079888655048,3.54906422052047,-13.2776582551006,2.10162748463644,7.48837585347903,0.465438493677631
94,0.47035096475121,cheart,regclim,1.26891258615977,0.614738897799494,3.53094493129708,-15.6688141640261,2.12607196528011,7.65083972430681,0.469648896997302
95,0.477569084761586,cheart,regclim,1.26797802448584,0.593239781488976,3.52209218568009,-17.8395426410162,2.09393788649285,7.96005199254326,0.477366119767825
96,0.476419292030008,cheart,regclim,1.2553468998907,0.639413745006249,3.68095515958338,-13.5890216725468,2.09899140679008,7.9211939259497,0.476416811853021
97,0.474211332665239,cheart,regclim,1.26295747693117,0.680303202893333,3.67806544958048,-10.184704768152,2.1087644497647,7.51086553218522,0.466028003383323
98,0.480443558888796,cheart,regclim,1.26507404087459,0.72148123424204,3.70311874613771,-8.70927872935026,2.08140994191466,7.95785268251025,0.477312543265337
99,0.493363670912343,cheart,regclim,1.28942665962014,0.678094310223831,3.58566704056815,-7.55244619332342,2.02690238247735,7.84883925628018,0.47463376038818
100,0.442609657323732,cheart,regclim,1.30308917375787,0.624434675805327,3.41794624398149,-8.95452174393266,2.25932711465575,6.3818007417585,0.433422748050114
101,0.487230306189473,cheart,regclim,1.30660714738568,0.599916807319015,3.29396592735923,-15.485203610551,2.05241748572824,7.58839514770036,0.46804372093961
102,0.484512992389133,cheart,regclim,1.31072589369465,0.581723392850833,3.2427945593909,-17.1006570749532,2.06392814167686,8.10033341620166,0.48074614861067
103,0.481086703613448,cheart,regclim,1.31703871416687,0.619509830067253,3.23710596546022,-12.8963177773608,2.07862739187965,7.87896992832946,0.475378732461133
104,0.426776283394161,cheart,regclim,1.32532349511531,0.588036187438737,3.10840320099218,-32.3607925279501,2.34314801199115,5.6642867548085,0.408814698220747
105,0.46001483184052,cheart,regclim,1.30834455629852,0.587747506480861,3.0456099783225,80.5211407409865,2.17384295197396,6.94894381150925,0.450610871773311
106,0.464111995297254,cheart,regclim,1.3141373282275,0.553074017452446,2.97192549611843,42.4143012992752,2.15465234713341,7.28801419997452,0.460088582827197
107,0.47636429297174,cheart,regclim,1.36231334468719,0.621607133939091,3.043282579341,12.3497707882008,2.0992337476884,6.29253041941161,0.43054818600154
108,0.427540296597327,cheart,regclim,1.34686775466583,0.609347049457592,3.09545411921718,9.73766341370909,2.33896081365597,6.19639458413963,0.427396726029367
109,0.42735334406612,cheart,regclim,1.33578031727482,0.593943947346183,3.14155891290766,8.371757230144,2.33998402934055,6.19503220331563,0.427351640495303
110,0.435481736367221,cheart,regclim,1.34444697291468,0.593138689277461,3.09808726616915,9.08118527210361,2.29630755205024,6.23397978626998,0.428635826756191
111,0.44724048315081,cheart,regclim,1.34782001736514,0.644469702001013,3.16443601198165,13.1409658494248,2.23593354732782,6.51342858625728,0.437573357507572
112,0.330893233838617,cheart,regclim,1.63158198822616,1.69296814044504,8.15682703816418,7.9657424154195,3.02212284125374,2.51296699011353,0.226573047579999
113,0.30851791935389,cheart,regclim,1.64912605049193,1.63840131144828,7.78693619222069,7.39530033849583,3.24130281344513,3.45268426086831,0.300551153375395
114,0.290763428324106,cheart,regclim,1.62799726129094,1.71365015723591,8.25532992440926,8.23759833311479,3.4392220705464,3.30217258772125,0.290362248033424
115,0.27891987075479,cheart,regclim,1.61126290540542,1.7905938826486,8.68662962152082,9.35707079537001,3.58525908281071,3.14115639735905,0.278856991197139
116,0.28474563875948,cheart,regclim,1.60147590175538,1.83376154221914,8.94478158006879,10.0567954483463,3.51190629066907,3.20898693498735,0.283783944366186
117,0.294776426049749,cheart,regclim,1.61954422278314,1.74451617886159,8.45331737365459,8.54537195630937,3.39240153427748,3.27297815911719,0.288324358370639
118,0.291550937593608,cheart,regclim,1.56394618699389,1.77964093288257,9.26793901301843,9.75786912099717,3.42993237563824,3.21791687301882,0.284423730336816
119,0.299824438250593,cheart,regclim,1.54559578389979,1.85775550372733,9.78635362392684,11.2865545951886,3.33528516165917,3.43663512772267,0.299489202293979
120,0.298978521129824,cheart,regclim,1.54658774957994,1.86123546288615,9.78019256195023,11.6223417383883,3.34472187574228,3.42137234064453,0.298473987027483
121,0.301774924029988,cheart,regclim,1.5510783672573,1.88416110685752,9.7818886771908,14.0823943731006,3.31372794878287,3.43896410780554,0.299643660841284
122,0.313229867150356,cheart,regclim,1.57450064457203,1.82686256482718,9.44023205752134,21.2321417482791,3.19254357541831,3.5059895662349,0.304038011612793
123,0.315563741177019,cheart,regclim,1.57428027488391,1.86925727832655,9.55803565190938,31.2701520602004,3.16893188130584,3.67003975100478,0.314397592066386
124,0.326375260745828,cheart,regclim,1.60184288343446,1.7913936412612,9.16354244877972,122.437423082208,3.06395772067654,3.68618590013298,0.315388223590568
125,0.345005473400152,cheart,regclim,1.61772200977057,1.74557393084007,8.9226360577495,-322.91702636127,2.89850474006874,4.06253059563731,0.337149416435164
126,0.360597446855969,cheart,regclim,1.63895508297715,1.70416221507127,8.65066120931091,-43.3652768058005,2.77317548617981,4.33415679803323,0.351444201297211
127,0.378928496333416,cheart,regclim,1.6307891122172,1.78197152567065,9.0492507059118,-16.8895107239314,2.63902031564316,4.77315047413395,0.372455301682884
128,0.381402497932683,cheart,regclim,1.63302850216324,1.80315958083215,9.07273134774809,-14.4608458005755,2.6219020730601,4.94675068651374,0.380142199925796
129,0.380731187526878,cheart,regclim,1.63194804414551,1.79906223165682,9.07693555178362,-15.0396441928262,2.6265250464395,4.95738664279422,0.380602711509528
130,0.379000792599064,cheart,regclim,1.63303898197516,1.80166552269006,9.06929123860883,-14.5558379758502,2.63851690953553,4.90304139549271,0.378237269115711
131,0.388484668477467,cheart,regclim,1.64158372792052,1.77301007898683,8.94022983693918,-13.6192317366878,2.57410415684912,4.95398169460928,0.380455413194228
132,0.358016125504902,cheart,regclim,1.66081689419661,1.68491087342509,8.44090301300192,-18.5834038489673,2.79317027575147,4.30362023251685,0.349890249484462
133,0.355250420018647,cheart,regclim,1.6621109269729,1.66133245091169,8.36964680627653,-21.2509210621923,2.81491574294975,4.39777426092714,0.354640692642876
134,0.353830007142734,cheart,regclim,1.67265717449983,1.63544271699483,8.228509572401,-18.4988021641998,2.82621592237258,4.25752773821117,0.34752002465134
135,0.359532157382306,cheart,regclim,1.67544445413046,1.66399111424098,8.26347523735852,-14.8690786036383,2.78139237191142,4.46170740324267,0.357798756147438
136,0.360740822152201,cheart,regclim,1.68033397427699,1.65978042559435,8.20577628519563,-13.8589604583911,2.77207329637367,4.46281024466123,0.357852764577577
137,0.355976746277953,cheart,regclim,1.68431835288413,1.59258283638908,7.97749973130806,-20.8887606935179,2.80917225761478,4.33786153398963,0.351631854502688
138,0.365927058513432,cheart,regclim,1.70682537595141,1.53086350573198,7.54142273680217,-29.6435476099367,2.73278506394818,4.40698325244479,0.355098899664321
139,0.355141993053086,cheart,regclim,1.69850606372176,1.5694308741845,7.73428705175568,-23.6854095705424,2.81577515349057,4.39808941117625,0.354656392041501
140,0.363160166478522,cheart,regclim,1.69365545054071,1.63112854943597,7.9411382898719,-16.3051292955466,2.75360596316706,4.54580932600864,0.361872900583093
141,0.351812874646855,cheart,regclim,1.6956389124661,1.57425940025859,7.77562040644574,-24.3984930853198,2.84242013884167,4.28563331239024,0.348968861134033
142,0.368290365670622,cheart,regclim,1.76440751136305,1.47027435681343,6.84264955452252,186.50152389097,2.71524887212049,4.08138376637918,0.338177244504538
143,0.405601112399253,cheart,regclim,1.79981157494643,1.37095458731704,6.26232686564202,21.9973861152984,2.46547647289402,5.07116552660194,0.385456764169085
144,0.391604457416563,cheart,regclim,1.80030070807821,1.34514987237901,6.20959780935283,18.5667452331828,2.5535970826202,5.20564814410076,0.391029553439944
145,0.382716881565986,cheart,regclim,1.81702938801903,1.30408005653449,6.07362334789533,22.3248087038576,2.61289754428453,4.77303609212078,0.372450128207924
146,0.393548248098633,cheart,regclim,1.82935457126559,1.28841698224424,5.97501946639745,28.0467523229416,2.54098450401277,5.11127716142225,0.387137199415322
147,0.396698421435443,cheart,regclim,1.83432909956635,1.29402833224232,5.94676587616041,34.4693923976942,2.52080660261144,5.28833581241795,0.394371451852149
148,0.39996803489081,cheart,regclim,1.83928332039995,1.29951747388298,5.91908128082644,44.556357394439,2.50019979789884,5.37047983423399,0.397630123912455
149,0.409955736828524,cheart,regclim,1.85947909972165,1.27626255613669,5.77710544092364,143.961160923313,2.43928773319808,5.45744935621483,0.401015860532027
150,0.424356324117712,cheart,regclim,1.88118405969718,1.26916427213924,5.66820669431843,-63.4958882056631,2.35651018534747,5.81661323939143,0.414342573249978
151,0.446949190343086,cheart,regclim,1.91962013151698,1.20378721086088,5.4569063649753,-24.6022249293069,2.23739078536507,6.25906965862045,0.429457957437223
152,0.433553967882507,cheart,regclim,1.90945746434165,1.20937820296744,5.52337547722089,-30.5720002855749,2.30651792874607,6.3579561249573,0.432659733567153
153,0.430096583149173,cheart,regclim,1.91828037212611,1.19515006574435,5.46227999097955,-26.6208304272893,2.32505915921951,6.05738633507373,0.422733619553124
154,0.445711168527937,cheart,regclim,1.92756150956147,1.17194862073583,5.40544395713267,-24.2276502610729,2.24360543466463,6.38889416798135,0.433649066100391
155,0.428514970107234,cheart,regclim,1.92550523205782,1.15192671570062,5.38964319304579,-30.2059339272819,2.33364075880419,6.22610127957583,0.428376840836366
156,0.427563769670554,cheart,regclim,1.92351682514128,1.1494964494271,5.39993114403744,-32.5570915380574,2.33883240567955,6.17930928483176,0.42683044845976
157,0.429047071327742,cheart,regclim,1.9275018995508,1.15522165853781,5.3807396199936,-27.9464062851241,2.33074659362053,6.18374083949749,0.426977510467268
158,0.425726124301636,cheart,regclim,1.92636362710665,1.14914375498271,5.38024754229674,-30.3161649249916,2.34892796781124,6.14375948195617,0.425646081899865
159,0.435565579903525,cheart,regclim,1.92700190581467,1.14894719046781,5.37606042009338,-29.8549559185791,2.29586552780753,6.36440784664079,0.432866527392859
160,0.437957499115851,cheart,regclim,1.93700799578181,1.1860400116978,5.40828556932751,-16.6695499304745,2.28332658310179,6.28429229323346,0.430280422164016
161,0.420257071165868,cheart,regclim,1.93480614548574,1.19199289909574,5.4374406136406,-16.2482933924143,2.37949595286005,5.89564983630539,0.417142533264342
162,0.422262088933198,cheart,regclim,1.93764197841388,1.17637729949385,5.38753431773069,-17.4037101416441,2.36819744468749,5.99855888195513,0.420721091557173
163,0.425642294745195,cheart,regclim,1.94363748808448,1.14632428220284,5.28798336139938,-20.1946165857049,2.34939058534734,6.06376072038646,0.422950272666146
164,0.419276713166497,cheart,regclim,1.94590150197245,1.15969815337943,5.29189954530404,-18.0109298361208,2.38505971974383,5.9291230392729,0.418314748741318
165,0.42306443291712,cheart,regclim,1.95542997653833,1.14594359608133,5.23058138596687,-16.4830239722449,2.36370614543224,5.86025900182314,0.415894401924043
166,0.411173906256571,cheart,regclim,1.95265644162846,1.13609279400784,5.23533506601816,-18.033882581781,2.43206094740848,5.72744350407488,0.411128089100835
167,0.431882668624745,cheart,regclim,1.93945511558515,1.15188099928089,5.32029476613335,-21.0147429639426,2.31544369026042,6.27571867739951,0.430001301602931
168,0.429414054018309,cheart,regclim,1.94841650788955,1.1919818733072,5.36953191623269,-13.3366317597666,2.32875470805472,6.03047261088635,0.421815826383696
169,0.25824751747614,cheart,regclim,2.99611524387223,3.82841758213749,23.4695990091104,30.1917117183173,3.87225406762097,1.55098110079799,0.109358570627006
170,0.469931398126481,cheart,regclim,3.31069968088572,3.34321420943795,17.3846668144935,12.785542764203,2.1279701760444,5.07788870941791,0.385739526818102
171,0.473554705920329,cheart,regclim,3.36621528115407,3.14995182965762,15.973593275833,9.3724142817862,2.11168844380197,7.16888134737524,0.45682126378109
172,0.464414124687947,cheart,regclim,3.36219933751674,3.16738887863518,16.0818925329849,9.59287970394483,2.15325061586343,7.41367751777651,0.46346473625044
173,0.464836898756973,cheart,regclim,3.36105669103383,3.17344265201077,16.1169622502231,9.68651375967023,2.15129221168568,7.44398467387734,0.46426847751542
174,0.461215168357725,cheart,regclim,3.36015325925879,3.18859897996011,16.1882984322674,10.095768359475,2.16818541237652,7.32809147110524,0.461173038361806
175,0.467713833867926,cheart,regclim,3.3375850881843,3.29305268859759,16.848994304465,12.1777843298337,2.13805948763616,7.5637578310036,0.46740592433582
176,0.468007587024877,cheart,regclim,3.33845362043891,3.29968380042136,16.8723582871946,12.6554592349923,2.13671749716067,7.57761377927864,0.467764933160539
177,0.468544360683314,cheart,regclim,3.34112687699696,3.30481585126369,16.8783559351769,13.4303590936236,2.13426963146376,7.57903291433052,0.467801657460895
178,0.467024983272796,cheart,regclim,3.3382188088405,3.30731186725285,16.905335813114,13.0075883534129,2.14121307385367,7.52724509310482,0.466455987322582
179,0.485170526541579,cheart,regclim,3.33353007668836,3.28592198263352,16.8314547109742,11.1593000137968,2.061130974151,8.25804298551097,0.484460687192178
180,0.496739178051981,cheart,regclim,3.21183464066416,3.61265699580762,19.6960830904235,19.3687824025523,2.01312890986697,8.73240313348807,0.495123667659014
181,0.499108029952414,cheart,regclim,3.20244815379284,3.68427257969674,20.1458985685504,27.1840347070454,2.00357425644973,8.88467206906663,0.498394756057709
182,0.50290942766552,cheart,regclim,3.22545733991163,3.64323549316199,19.8454986612522,52.1856001033612,1.98842961573011,8.7556042743959,0.495626646804933
183,0.510236430324273,cheart,regclim,3.25018592758095,3.59429329764508,19.5009663903615,384.226982040384,1.95987573714496,9.08275480696418,0.502547012142327
184,0.514323375842404,cheart,regclim,3.26967373222991,3.57181094788402,19.3097581568344,-64.7676264311249,1.94430206163994,9.33643361392795,0.507702618787254
185,0.521564643658844,cheart,regclim,3.2976141333956,3.53244004836625,19.1030802698561,-22.7732759424111,1.91730787766761,9.42312016691856,0.509424397796319
186,0.51683290483201,cheart,regclim,3.28775475158853,3.60421331617103,19.5475105725596,-16.9116516678317,1.93486132684419,9.76861963813786,0.516094829005014
187,0.518635764925372,cheart,regclim,3.29078653389382,3.62207498052512,19.6163165066678,-14.5505108010468,1.92813544230582,9.83207571680567,0.517287828441728
188,0.518652437942232,cheart,regclim,3.29214444421776,3.62593599489091,19.6253122489844,-13.9807589065252,1.9280734589189,9.88161489716672,0.518212490380952
189,0.517697481702048,cheart,regclim,3.29287510782927,3.62601320548911,19.6208038767205,-13.8139473204688,1.93163002592223,9.82206933247535,0.517100346885866
190,0.517182554126161,cheart,regclim,3.28614080314794,3.61427342603111,19.6002053919793,-16.6053895595537,1.93355323380854,9.80104837815489,0.51670571266046
191,0.517488181876079,cheart,regclim,3.29545090498317,3.55198198278885,19.2117710076431,-20.7461121655498,1.93241128014681,9.6797523647585,0.514407655670425
192,0.511321425133914,cheart,regclim,3.28419239325058,3.56700878818875,19.3475497838147,-25.2213099034968,1.95571699296211,9.51618896230958,0.511251024413792
193,0.509268222921834,cheart,regclim,3.28469236647219,3.56589671592643,19.3397020361717,-25.0613808908052,1.96360180154709,9.28363536845908,0.506644110325259
