timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
76,-0.110572678478086,ar,3y,0.0721442825529156,0.0863412000025896,2.80987129038835,-111.466117905814,-9.04382541658502,0.642113836722646,-0.110345450075121
77,-0.108135728413513,ar,3y,0.0722498342016415,0.0672440860074049,2.79201923245285,-430.263147145244,-9.24763734124937,0.648697710181488,-0.107824598217134
78,-0.074886907242021,ar,3y,0.0713362897388922,0.0802697574131117,2.86133045350865,110.864878082794,-13.3534690752841,0.742645651576241,-0.0742823595357031
79,-0.0434095801479498,ar,3y,0.0698864574983928,0.0997691886576085,2.93879852051727,-32.0830749661677,-23.0363895847822,0.84212750838926,-0.042951219610677
80,-0.0627688635300018,ar,3y,0.0694899063861535,0.071908289539192,2.99298781004872,-54.665530244746,-15.931465758051,0.777801679146766,-0.0627688367357449
81,0.0004419864809562,ar,3y,0.0702122255779092,0.0684274085851974,2.97500120488862,32.3872781857931,2262.51264028797,1.00167843682925,0.0004194881573999
82,0.0416603417795355,ar,3y,0.0667443902687032,0.196137428069757,2.53267794667499,135.639815586681,24.0036436880895,1.17673448654055,0.0406876254209784
83,0.0366750236934836,ar,3y,0.0667388885016963,0.201833816928517,2.53501466156909,108.133828580549,27.266512718782,1.15798128654712,0.0366748160773452
84,0.0814425654270593,ar,3y,0.0631494412324399,0.0260570534041551,2.0929376884486,24.5268372824482,12.2785916032521,1.38125966039145,0.0806259960077183
85,0.0984921374624521,ar,3y,0.0635583891290081,0.0785958125659267,2.07986909241328,130.26401401823,10.1530947115573,1.46972729948931,0.0960369003143787
86,0.109211759752343,ar,3y,0.0637771227918607,0.102276035308307,2.05818816929459,-492.041430708045,9.1565230911733,1.54544194461063,0.108473983342042
87,0.127295583044964,ar,3y,0.0651782000893336,0.0924593071371982,2.01951501456101,-39.3393381910239,7.85573211638282,1.6320651122283,0.121938620286613
88,0.123049182183741,ar,3y,0.0646482843098468,0.115607578349979,2.07227496796944,-26.0060726828945,8.12683174526728,1.63893348852569,0.122973698219875
89,0.129371236629231,ar,3y,0.0652226761293455,0.0736274776826838,2.01580268763555,-55.1162860059116,7.72969344697484,1.66613340292356,0.127028050738321
90,0.131778041677085,ar,3y,0.0650627834018537,0.121406577779361,2.03886271877372,-27.3991037126113,7.58851768681194,1.69547192014839,0.131323070365024
91,0.161613424089664,ar,3y,0.0651206212594946,0.120681136979758,2.03615508387139,-26.822059168576,6.187604808405,1.89602053986587,0.158709440625913
92,0.131842728597932,ar,3y,0.0666961347586563,0.194781339638247,2.13439703542247,-43.8019729977748,7.5847944792587,1.63746171782601,0.122752287181954
93,0.149095177389661,ar,3y,0.0671997991471413,0.147240785114124,2.07579297067623,-460.817627190293,6.70712505600699,1.8048376997903,0.146662969953057
94,0.12266569889654,ar,3y,0.0659528456335514,0.134380839371582,2.11613691380872,38.9439898189591,8.15223822955944,1.63606470663985,0.122541927524474
95,0.160345777353964,ar,3y,0.0654317377480531,0.146725545367349,2.13264058817285,30.7896833587772,6.23652219910035,1.89112003236652,0.158078022283838
96,0.196233356124584,ar,3y,0.064084291698225,0.174505791488172,2.18065722644633,-294.780179741437,5.09597358853263,2.20209920217041,0.194988916786071
97,0.206358456685774,ar,3y,0.063980212374523,0.171077075415356,2.19032925356983,-1082.5839301598,4.84593660982218,2.2993602809034,0.205373628237041
98,0.218615969693441,ar,3y,0.0641678483354972,0.212931082794249,2.18189156163177,-56.6753748371878,4.57423124853263,2.41255135888737,0.21686636229421
99,0.25530771719918,ar,3y,0.0641629848593499,0.213007182229887,2.18214995999625,-56.8993783655241,3.91684204053983,2.78794316998146,0.251086354318284
100,0.211305462501952,ar,3y,0.0669945614993308,0.394377007337495,2.59184864277841,321.975896695759,4.73248532318829,2.14008356553181,0.188101199321634
101,0.179593812820865,ar,3y,0.067008546353101,0.404367773414399,2.59519636519658,-3214.94030133992,5.5681205509983,2.06540816582061,0.17951206877517
102,0.197864772646945,ar,3y,0.0659576141920747,0.417847321823348,2.70512889806194,-63.0809176787013,5.05395673329039,2.22179722950317,0.197132277156197
103,0.195695788176033,ar,3y,0.0659439837144575,0.373481347231182,2.68073567683046,1482.19374985572,5.10997200972192,2.20073300507855,0.194839480572549
104,0.205760109148838,ar,3y,0.0661284095880938,0.313984562565965,2.62439199216525,38.1547328700734,4.86002852611554,2.27589081829088,0.202912574105026
105,0.200626511981816,ar,3y,0.0661488398917943,0.328378216000423,2.62756398362215,47.003667992706,4.9843861118945,2.25288138892914,0.200472499119272
106,0.172315044139506,ar,3y,0.0737036720091869,0.806202977502404,4.28441243976054,12.2474465469828,5.80332381884428,1.74555455976314,0.138475155163914
107,0.163288181608082,ar,3y,0.0730303959483388,0.778128002168993,4.31359966260193,9.02294440990205,6.12414193208522,1.92428346325889,0.162317026074543
108,0.169378146997511,ar,3y,0.0727399743454057,0.770069311671681,4.3528561292124,8.39011830310912,5.90394934486262,1.97981407461681,0.169241272877078
109,0.172558551254592,ar,3y,0.0768884452104657,0.483506738922226,4.44376246065052,15.919440768064,5.79513442092246,1.85721710616279,0.153660837986593
110,0.189393053685751,ar,3y,0.0773160131948846,0.529502461963434,4.41774786592392,27.5027107220089,5.28002469224262,2.12224088425068,0.186079013742685
111,0.189444449221733,ar,3y,0.0767538100365807,0.582895792140048,4.57511887367257,57.329869245482,5.27859224225442,2.15025552664966,0.189245800956453
112,0.178768355482995,ar,3y,0.0780388158258195,0.550798399182776,4.31727647019069,28.2024985125121,5.59383117497618,2.00924711816232,0.172826563312397
113,0.137669474352564,ar,3y,0.0776448409605065,0.615824297257657,4.45500421109607,193.615904013954,7.26377437484112,1.72919030173189,0.136162590985824
114,0.148199485437237,ar,3y,0.0786506422657406,0.625147635197521,4.42718108768371,-28.9885080420484,6.74766175503022,1.77248674530691,0.142231176474965
115,0.173244852146629,ar,3y,0.0785820718421043,0.679383270836792,4.49632142007472,-17.9814935215295,5.77217728324551,2.00323874027768,0.172099320064965
116,0.135032544868074,ar,3y,0.08272386594296,0.760795683853334,4.38892490572801,249.370440466141,7.40562211115101,1.6178908392223,0.119787855266051
117,0.180504973603842,ar,3y,0.0835099252659083,0.692073045369735,4.18507488520738,32.8729174784548,5.54001355217348,2.03902023029516,0.176395743059906
118,0.190716420308956,ar,3y,0.0832173365404336,0.705445710191339,4.24909441185827,38.6464375115882,5.24338700558675,2.15452753745824,0.189724745467992
119,0.183259090502021,ar,3y,0.0834383008207693,0.719337208778573,4.22782963085075,54.7643429453671,5.45675522704274,2.08916334604764,0.182280624089136
120,0.186300798939306,ar,3y,0.0830305679116066,0.716480047077362,4.27973957316107,38.3766800344415,5.36766350811938,2.12082666179677,0.185917940356265
121,0.196238001016904,ar,3y,0.0851621850552485,0.648114677842821,4.10133718181531,-17244.7759905332,5.09585296842613,2.1272499675184,0.186648583733236
122,0.235469640052642,ar,3y,0.0872167213033621,0.598262787545475,3.93949705476285,-37.8898112873557,4.24683198979044,2.49289174353234,0.224667314067657
123,0.256694528335785,ar,3y,0.0878408446711032,0.631047102058604,3.89898892239978,-21.0622523964841,3.89568101230382,2.80535112443501,0.252546069822253
124,0.245443648409738,ar,3y,0.0878779757701888,0.583179241157008,3.84952726608659,-33.7105325814139,4.07425495212092,2.70557442575687,0.244037785977889
125,0.237218092982649,ar,3y,0.0883271525910078,0.610845101567962,3.8158399521685,-22.3641379609409,4.21553005264714,2.60096896009449,0.234731645415149
126,0.247938014389544,ar,3y,0.0889921807673265,0.611692713803229,3.74723106191461,-18.2190944360932,4.03326614703329,2.70349945039704,0.243857126796601
127,0.248913393787939,ar,3y,0.0890312824691069,0.617626381736165,3.74646255063484,-17.4883093931199,4.01746159490295,2.7592033067169,0.248653856372167
128,0.248651713616468,ar,3y,0.0918310588786057,0.625941871722099,3.52985130357029,-30.9155044984547,4.02168955707438,2.58183888887966,0.232984549826102
129,0.243194978471738,ar,3y,0.0917093913527159,0.569738236576429,3.47495302634346,-252.321190266408,4.1119270072273,2.66203247013586,0.240213857545828
130,0.247787659474167,ar,3y,0.0902567870741873,0.581542339072367,3.58255170507922,59.0031324628532,4.03571349001848,2.74889694740274,0.247774601164948
131,0.247813069531805,ar,3y,0.0903654337358552,0.597027119241708,3.58031687203922,92.7509719412506,4.03529967926755,2.74248411428778,0.247225640307982
132,0.24200163930891,ar,3y,0.0896306640268557,0.654614996020162,3.73027356699735,-102.058933465827,4.13220341339722,2.67859501456391,0.24167660576112
133,0.247450871335146,ar,3y,0.0893312804382784,0.697512988481739,3.81451509053342,-42.3284758691036,4.04120621844813,2.74298265536589,0.247268368786142
134,0.249273996892044,ar,3y,0.0893056235529583,0.694618428847286,3.81540254865578,-44.6269288877348,4.01164988112692,2.76491009902491,0.249139128760486
135,0.25179240504365,ar,3y,0.0892564530682628,0.707581094907149,3.83506323056695,-37.8402194274378,3.97152566943646,2.79634794486152,0.251792398770863
136,0.257829699480057,ar,3y,0.0890356171732958,0.684961786857434,3.842684430886,-61.4418103450601,3.87852912995134,2.86889325613344,0.257789052992369
137,0.249605921300415,ar,3y,0.0888472130648369,0.715574314580269,3.90086112740834,-38.7978374360505,4.00631521395858,2.77000636250886,0.249571535353422
138,0.24442954574656,ar,3y,0.0880273335591679,0.774078158136005,4.08326697472567,-21.773122748761,4.09115844381948,2.70833102416384,0.244277551123267
139,0.251640986969844,ar,3y,0.0879813928625547,0.777124158627935,4.09393915685284,-21.3420575235613,3.97391542626495,2.78156571808729,0.250549016829307
140,0.248332812405174,ar,3y,0.0878792906534614,0.778385237544366,4.10545643232952,-21.9819102305562,4.02685408470477,2.73044949074167,0.246191535520784
141,0.217815750946051,ar,3y,0.0919920859408216,0.79205449973954,3.83697688067374,-112.517789723815,4.59103621136968,2.239398345285,0.199029902195179
142,0.273710759734515,ar,3y,0.0943676995641787,0.749962117705781,3.59691896381276,27.4567069259923,3.65349174058758,2.85291012185993,0.256482656456801
143,0.28251534047019,ar,3y,0.0946710855489879,0.698439468204433,3.50560240310578,18.6386543283535,3.53963079787349,3.15758548626611,0.28006138332452
144,0.269438978832531,ar,3y,0.0951390749098008,0.726405686158744,3.48964336253193,26.5759150518431,3.71141549130331,2.97984118887585,0.266636899108465
145,0.281519453888324,ar,3y,0.0957116514014646,0.755409029831081,3.47293591101627,52.367099554046,3.55215238658672,3.12751776153231,0.27785170472849
146,0.294647099607199,ar,3y,0.0970546866525961,0.720054973010543,3.39188571397445,186.893584597539,3.39389052644035,3.23053484694935,0.285324301415621
147,0.3032795662697,ar,3y,0.0971699124266916,0.720134060971715,3.38303448644166,273.926781623223,3.29728775433133,3.45583979890213,0.300759284441865
148,0.320558064462032,ar,3y,0.09951837979584,0.6640437634588,3.29260498664628,-44.5684574322464,3.11955963946258,3.53369660539787,0.305826412534648
149,0.301851401163757,ar,3y,0.0981723830708872,0.724149787797196,3.48937070652421,-21.6466629602776,3.31288838198068,3.4695475879999,0.301660887008279
150,0.301946723246105,ar,3y,0.0980564831428053,0.727768116585936,3.50634464113044,-21.0036804215213,3.31184253052794,3.42895131489815,0.298978756315202
151,0.284885751882512,ar,3y,0.0990908105434195,0.735698510505366,3.44547784436424,-15.2416789830209,3.51017905736614,3.14361441915804,0.279037640628449
152,0.268499929609613,ar,3y,0.0990397526903833,0.703796860009827,3.41873118916261,-18.487051938854,3.72439576224082,2.99772874122385,0.268028481161174
153,0.268919098661878,ar,3y,0.0988739116658288,0.655653078540902,3.38163862838922,-29.814719862418,3.71859047935207,2.98987701337935,0.26741880812096
154,0.273714139297995,ar,3y,0.100181448920836,0.592363521932921,3.19820995732763,-147.504579331434,3.65344663072481,2.97269204230954,0.26607807606871
155,0.316938660429307,ar,3y,0.102638670268063,0.570019642907271,3.06484001048836,24.8019564135699,3.15518466142773,3.39474611807923,0.296690421755754
156,0.325817052866188,ar,3y,0.103330197783166,0.532089278033817,2.96700568282292,18.8143798427591,3.06920706329849,3.78789785964759,0.321515426783319
157,0.326672490832533,ar,3y,0.103018550125066,0.562329055607914,3.02197193823067,22.9099134443945,3.06116991195517,3.87601399261966,0.326671431202824
158,0.322873660385035,ar,3y,0.102997893567579,0.532309697869472,3.00113033331105,18.4649413928644,3.09718667917189,3.80182672345079,0.322339660812247
159,0.340944577565374,ar,3y,0.102533227566113,0.510304710063368,3.02488409979823,15.0594406841648,2.93302802215195,4.1325734530848,0.340940254424805
160,0.336795012710225,ar,3y,0.1012510732084,0.567850169044003,3.18577543575454,23.4072383289562,2.96916510714602,4.04727282962635,0.336313517989723
161,0.332020476488972,ar,3y,0.101819000767739,0.553997856280658,3.11874778532188,20.4671546863082,3.01186243262685,3.86980691939814,0.326312705739868
162,0.318841667988447,ar,3y,0.10203623804732,0.578635831380932,3.1168639964847,25.9326537440853,3.13635293124936,3.71951825407458,0.317417522500908
163,0.309021553488822,ar,3y,0.102067852461707,0.52775665255846,3.06984448847018,17.1907825212528,3.23602023454384,3.55097271336866,0.306933379212289
164,0.298510805041802,ar,3y,0.102221532936467,0.530834003522183,3.05901976573188,18.040952384446,3.34996249083837,3.39411118695235,0.296647695020037
165,0.287786654065624,ar,3y,0.102388807815268,0.486720927910279,3.0095723700833,14.1474011036654,3.47479629744043,3.24203308833321,0.286141466351502
166,0.2809954274923,ar,3y,0.102162880978561,0.469536390583735,3.02034852522734,12.7569597680226,3.55877677058429,3.17031883429353,0.28098994902058
167,0.302974850420324,ar,3y,0.102012513629519,0.468189031480593,3.03134817612917,12.40054592476,3.30060398944888,3.46407265563924,0.301301275953891
168,0.336980393279592,ar,3y,0.102456331493562,0.444592776705066,3.13307546897865,36.6495406458773,2.96753170197146,3.75665038036644,0.31965352426936
169,0.31655602673899,ar,3y,0.102454489209601,0.43230384180562,3.12605344794374,31.8603756355415,3.15899845692886,3.70395046091781,0.316472372226575
170,0.310972008642441,ar,3y,0.105341163006317,0.385843855320205,3.0562793574372,-498.11345652953,3.21572351275452,3.35602300201479,0.294067712276289
171,0.308875347993514,ar,3y,0.105541131209576,0.422155692668494,3.05800300102539,-62.0380021654602,3.23755199790499,3.55495979818601,0.307187970893473
172,0.317374518223154,ar,3y,0.105725815557692,0.472438902144802,3.07886182491283,-26.7070895044052,3.15085157308337,3.66966197553202,0.314374353746646
173,0.342181185742101,ar,3y,0.109304885875488,0.378735634745787,3.02566840338938,-15.218932569142,2.92242835570068,3.7695413719525,0.320423809145101
174,0.285641628479932,ar,3y,0.105269215990055,0.235810276450609,2.82286742087007,-11.46871484295,3.50089027751869,3.12078733536452,0.277353774264182
175,0.280581792262036,ar,3y,0.1049871950836,0.257314815379664,2.85881688089722,-10.5259363952187,3.56402313898578,3.16418447355116,0.280543138581871
176,0.282164397101,ar,3y,0.106127255049111,0.222583882628637,2.75236482998295,-13.0726439360586,3.54403323124446,3.10555441243074,0.276222288347831
177,0.307467507849128,ar,3y,0.106678285193286,0.270571290928388,2.7188951473512,-53.1917424228424,3.25237618438268,3.28206906155038,0.288961160744156
178,0.301456883041707,ar,3y,0.106354641097679,0.229341294263264,2.73068736555291,-489.22827256812,3.31722397548192,3.45632443711848,0.30079123057601
179,0.307546406199681,ar,3y,0.106619275251767,0.196182468126707,2.69580557926364,104.978397693127,3.25154181561377,3.53486540136452,0.305901499493089
180,0.31995312232783,ar,3y,0.10566249695191,0.240906265944185,2.78812903550951,-95.759386339369,3.12545785683998,3.75761840307416,0.319711473485096
181,0.310554419269948,ar,3y,0.10538744492419,0.22688349609915,2.80907299925484,-245.838827745795,3.22004755994392,3.60556680167064,0.310391124386756
182,0.311179233774252,ar,3y,0.105388798037085,0.226856971788672,2.80901917258622,-245.230823045516,3.21358205003313,3.50452056118026,0.303942738421898
183,0.332051447059111,ar,3y,0.105366358452887,0.226117628712033,2.81081037560237,-272.086019507885,3.01158151502343,3.94791276866644,0.330778652862178
184,0.322318696017561,ar,3y,0.101658719942715,0.198634068775205,2.88138977558767,-23.3377331386359,3.10251937711214,3.79030430426245,0.321658077835626
185,0.318179099481551,ar,3y,0.100752652428942,0.233913132685054,2.97869015201363,-16.7793431683344,3.1428839971872,3.73211607498479,0.318179015955752
186,0.323298137537541,ar,3y,0.100563218634288,0.246057904575958,3.0039306052063,-15.5980774841234,3.09312020049569,3.81190869890836,0.322934075868595
187,0.323140922601133,ar,3y,0.10045847656375,0.220592284156563,3.00746680958368,-18.1504744956653,3.09462506930558,3.8124308551617,0.322964811589567
188,0.320906322855383,ar,3y,0.101457172798852,0.176454802144013,2.90282759524952,-29.5487875137113,3.11617418785061,3.67111358649743,0.314463632434203
189,0.315141786692325,ar,3y,0.101321764740956,0.142850923188531,2.87847424078009,104.207312785724,3.1731748762861,3.52973452473387,0.305571663689932
190,0.325256955811769,ar,3y,0.101103578942065,0.114207046850991,2.85991554083969,18.4136150970712,3.0744922810466,3.68078023169105,0.315057123356069
191,0.306720118229934,ar,3y,0.100978326644713,0.114366660749249,2.86890775136385,17.9690077165522,3.26030129934401,3.48825015729985,0.302884429903098
192,0.328864328294982,ar,3y,0.102274523494613,0.150037891537086,2.79461666929048,35.9596230332079,3.04076761740795,3.75744259942877,0.319700950550587
193,0.322206529938385,ar,3y,0.102028969664965,0.145413786335238,2.8149278360333,31.8491357320643,3.10359942174737,3.77450263060399,0.320719450071955
194,0.320022345384807,ar,3y,0.101262729728707,0.116330392490975,2.87689772579338,21.1079342255002,3.12478179858835,3.7626016943756,0.320009517335113
195,0.328466404242046,ar,3y,0.101731745863961,0.129246200265699,2.83572650059098,25.3563497731744,3.04445138706819,3.84650572846077,0.324960073118791
196,0.330765178590729,ar,3y,0.0999050222788754,0.156313764564651,2.91241724030338,-1087.59925702152,3.02329285162555,3.87240086586535,0.326462698947811
197,0.336783926518317,ar,3y,0.0995402830039873,0.205875478303969,2.96254561060034,-49.6275806849159,2.96926284558183,4.03681984287727,0.33573872552381
198,0.335484600428972,ar,3y,0.0995404320394024,0.204003367053999,2.96201648511952,-51.2010944486957,2.98076274953109,4.03215988253485,0.335481922423891
199,0.334850676557326,ar,3y,0.100195746005106,0.1564750630822,2.88579696796252,4446.64324268637,2.98640579222124,3.93423238612241,0.330003894382487
200,0.351574274653357,ar,3y,0.101833907439066,0.121456357320754,2.76482853112394,37.9685288169446,2.84434918051377,4.11745236508618,0.340128258281301
201,0.346684340676775,ar,3y,0.101864280186224,0.097026877932154,2.75798570994815,28.8916646221952,2.88446832657011,4.23168014899553,0.346177658794528
202,0.342432638983553,ar,3y,0.10232467219124,0.11409932257187,2.71867637807178,38.772806779576,2.92028237427458,4.09942388016502,0.339155571496633
203,0.357487239302673,ar,3y,0.104107341511186,0.121045878912396,2.62566106039436,270.763135914113,2.79730264484583,4.21900822776138,0.345516043727946
204,0.357106372521674,ar,3y,0.104303836060004,0.144213164124595,2.6115001932653,-205.163642031112,2.80028606865398,4.42022305775357,0.355755697067028
205,0.358539535584444,ar,3y,0.104421491766935,0.15625874934517,2.60283721704312,-107.124230674534,2.78909269620694,4.45952152674169,0.357691662799519
206,0.360662395196567,ar,3y,0.104438263100098,0.158198937321152,2.60164452562542,-99.6344262733165,2.77267609076623,4.51373924394103,0.360329885929852
207,0.366008384416691,ar,3y,0.104304073959024,0.181540424034897,2.61997123437261,-55.6787210315551,2.73217784776626,4.63181847647254,0.365948546010381
208,0.390155843671204,ar,3y,0.104050355261974,0.172179717439692,2.63943113740742,-75.7007443982326,2.56307836015069,5.1677850360262,0.389478065655879
209,0.34740010253445,ar,3y,0.100943569503165,0.09883377813548,2.63952307395896,-29.4700418223625,2.87852534499708,4.18606013254939,0.343784841994874
210,0.338872304022493,ar,3y,0.0978761113119338,0.0708537024926495,2.72177800879738,-15.2851831677509,2.95096408921522,4.09417861019606,0.338871636187108
211,0.351925690372453,ar,3y,0.0981454266113837,0.0695706719992639,2.70133095500589,-16.0266767790947,2.84150895304538,4.23219922812208,0.346204711009211
212,0.365437647582994,ar,3y,0.0997869847019396,0.0352408999037993,2.62712065770449,-37.4787438444812,2.73644493558341,4.32592503036826,0.351026569005124
213,0.376886397206133,ar,3y,0.101272229312267,2.17141747852598e-05,2.57486498076707,96.0541361893887,2.65331942838219,4.55092160543639,0.362117686078134
214,0.391155717252384,ar,3y,0.101197633150808,0.0415573737876091,2.58001866436538,19.3294515114615,2.55652661048739,4.94932987366989,0.380253980549915
215,0.363963373876032,ar,3y,0.100751291722089,0.0727098037025022,2.62346461784591,15.5415865245569,2.74752920699269,4.58925576710243,0.363942926411699
216,0.373070810289337,ar,3y,0.0985226632864783,0.0388742198396712,2.69086961325451,11.9555287538684,2.68045628985137,4.73246470278905,0.370605776582849
217,0.381552597174868,ar,3y,0.0988027954576098,0.0268172171282393,2.66320739667967,12.8221280243414,2.62087064117583,4.91567501345948,0.378789930628825
218,0.40478707730478,ar,3y,0.0990644259431523,0.0280620857581437,2.6422410107468,18.4366101610663,2.47043459652508,5.42867980479773,0.39990305145897
219,0.422544290147532,ar,3y,0.0980558121663339,0.0270408607307912,2.70829737381259,15.2495808485489,2.36661581594405,5.98901693383838,0.420392407865649
220,0.413025016685062,ar,3y,0.0983591500657131,0.0110754755210081,2.67772444993594,13.8693097704864,2.42116084886576,5.70214959224948,0.410205289574611
221,0.407575233510048,ar,3y,0.0984073491559517,0.0091506828492162,2.67302408293048,13.7057214844541,2.45353475329689,5.57814431530868,0.405608891659862
222,0.384503356143007,ar,3y,0.098309472477489,0.0076065525191598,2.67700237337285,13.8364793204505,2.600757533123,4.8378988934933,0.375360518964436
223,0.407512116032144,ar,3y,0.0975895939753391,0.0266197683248211,2.63304422583274,14.4502014464799,2.45391476880928,5.07120362591868,0.385458367801787
224,0.357487153921105,ar,3y,0.0978303518958511,0.031008897779828,2.61905210111322,26.6854488277103,2.7973033129484,4.3180485258577,0.350626086661544
225,0.377801027568375,ar,3y,0.0997100166400257,0.038975204852125,2.5251039686748,74.435693443886,2.64689592412243,4.58831662908625,0.363898425533555
226,0.370796728810997,ar,3y,0.0996534984823207,0.0675883282242932,2.53268712487932,278.014381910487,2.69689542085934,4.72761716060044,0.370384159224361
227,0.377307372763414,ar,3y,0.101571179008821,0.0775611497729172,2.44979730316729,-46.8335701693,2.65035902340302,4.57683559572578,0.363353528665111
228,0.402604280545115,ar,3y,0.103192143958994,0.0809112910703813,2.37455750475386,-25.5539492373761,2.4838285341776,5.17784313578625,0.389891528075353
229,0.404332741740731,ar,3y,0.102164960724298,0.108668418030572,2.44975236369001,-17.9811721926126,2.47321054361021,5.54327202352719,0.404294167746919
230,0.41081872769165,ar,3y,0.102010715637872,0.093422750445495,2.46163581923654,-19.9882300049788,2.4341636166854,5.71804920894762,0.410785929631667
231,0.420912452377219,ar,3y,0.101540547494326,0.120157902855386,2.50631810142356,-16.3714014679735,2.37579096164113,6.00346301172879,0.420889774540153
232,0.428482649822158,ar,3y,0.101402423057705,0.113011764194593,2.51744559228973,-17.2282973923488,2.33381678444868,6.20872311395055,0.427804171390152
233,0.432231071226366,ar,3y,0.101093892591395,0.159029940016572,2.55318323088248,-13.2190528784929,2.31357731216015,6.3108260148152,0.431141330471548
234,0.430185465898334,ar,3y,0.101150251139389,0.151128719927252,2.54595804728903,-13.7069406507559,2.32457876723416,6.26413494891477,0.429623449473873
235,0.419858292523417,ar,3y,0.101070439219042,0.118044976350613,2.54710835924288,-16.3205793958131,2.38175598245264,5.95421101112719,0.419188094982165
236,0.446067594840207,ar,3y,0.0985866515417345,0.141900270362912,2.62188435597638,-27.1662252725399,2.24181270185794,6.79120990570219,0.44600702906575
237,0.453631854105687,ar,3y,0.0988015659310712,0.173074654768177,2.60821136177478,-20.6630230680801,2.20443073154872,6.97638098131078,0.451398655225408
238,0.457906906956156,ar,3y,0.0958106855543245,0.220767893375071,2.64609300285256,-57.9867011203134,2.18385000271627,7.20349028236877,0.457777264498532
239,0.45102032740024,ar,3y,0.0955712783916075,0.211553769149961,2.66554957263201,-80.7076416684684,2.21719496716296,6.93607655882333,0.450240112899441
240,0.423946089329348,ar,3y,0.0950581940803379,0.200375047913952,2.7059289359595,-249.262253459791,2.35879048107727,6.07045894214386,0.423177635907237
241,0.531478344678929,ar,3y,0.0923180036609364,0.361407291241371,2.49195966799508,95.1326593004729,1.88154420591512,9.59358218219054,0.512753046682546
242,0.520391894337993,ar,3y,0.0909040130388343,0.376772929105838,2.59648963629805,-189.947583240474,1.92162870113903,9.91985185723816,0.518922224222526
243,0.518815750602406,ar,3y,0.0909039910552291,0.376921474189131,2.59656665085669,-188.193779202293,1.9274665405568,9.9140994421732,0.518815670648864
244,0.485546046115517,ar,3y,0.0905377483013533,0.376947860649003,2.62018153314027,-115.288202874101,2.05953690283391,7.94606749005683,0.477025137015341
245,0.492217508531484,ar,3y,0.0868126898579378,0.335834776676744,2.59943441087828,-18.9107461244702,2.03162216432217,8.52275422216274,0.490501983332452
246,0.47500356634532,ar,3y,0.0881982243795767,0.327423348428038,2.50248093919485,-27.0478274892454,2.10524735149676,7.23146455571465,0.458545890960697
247,0.493116112973986,ar,3y,0.0887578726985075,0.32117272420113,2.4574157631467,-32.8800905687038,2.02791994357879,8.18178076692203,0.482675548906836
248,0.508890939053234,ar,3y,0.0901918199747601,0.278856474042454,2.34666403612648,-226.645453551739,1.96505758554171,8.61782089067922,0.492615026677419
249,0.491309319073227,ar,3y,0.0901729514431413,0.262849184366057,2.34267719993938,989.694790118099,2.03537763518578,8.55212681177391,0.491157959851702
250,0.493122060081197,ar,3y,0.0887268205873112,0.26793508228273,2.40211665964768,49.913545966167,2.02789548663741,8.62538332241201,0.492781872136048
251,0.491251742618421,ar,3y,0.0884697871786582,0.250232125255035,2.4194962506704,35.7738540864485,2.03561618869767,8.5529539124944,0.491176390930825
252,0.492067674966204,ar,3y,0.0883061118549258,0.226552991755483,2.42786267326557,27.0685509203785,2.0322407889701,8.59008357368043,0.49200151363789
253,0.49153858005234,ar,3y,0.0885256629594934,0.243141837192757,2.41230261420297,33.5627770983973,2.03442830447514,8.45824546436664,0.489051409277125
254,0.491820846806894,ar,3y,0.0885665995369161,0.266164874674279,2.41614826143048,45.819260020128,2.03326070151848,8.54734658791351,0.491051394145731
255,0.486511327295813,ar,3y,0.0886960895490675,0.251749175499651,2.39767999554106,37.5084799671318,2.0554506008284,8.28064017101046,0.484985721735665
256,0.46422443487883,ar,3y,0.0876254838361264,0.291149980597638,2.4980900114328,149.60024478063,2.15413046980393,7.44049341227031,0.464176094885836
257,0.437918378381219,ar,3y,0.0863038920445788,0.279387909859674,2.5555225337035,-197.046618053489,2.28353056041296,6.36253681134139,0.432806582230778
258,0.493782834494339,ar,3y,0.0847589003543221,0.258448422413878,2.61055075682844,-53.752505999262,2.02518178061831,8.40439374890115,0.487829919559723
259,0.462314750269384,ar,3y,0.0843635847097864,0.256870396376073,2.64036572843477,-76.5780108491779,2.16302854152353,7.26822257494245,0.45955033633296
260,0.469596991158957,ar,3y,0.0830643668842702,0.28925421901044,2.6901433894964,-2936.49177146379,2.12948553510111,7.48888646260622,0.465451902139048
261,0.476355732868063,ar,3y,0.0830238908655711,0.288240189439618,2.6937300723944,2292.40108183287,2.09927147087988,7.81772288755239,0.473860703957711
262,0.475050194183383,ar,3y,0.0830187617720894,0.290110699245494,2.69510115420576,-5840.61763590793,2.10504071410604,7.86383524517053,0.475004972186678
263,0.465227373409983,ar,3y,0.0825975349624916,0.242285278145977,2.71164839758966,43.5405051782876,2.14948658904202,7.39883223987276,0.463069567256703
264,0.456225559779665,ar,3y,0.082045917130518,0.244365496062571,2.75337949911803,32.9411475793767,2.19189823665941,7.03651010131827,0.453111926343014
265,0.463082816772548,ar,3y,0.0821711699047633,0.246753288029207,2.74170775408327,35.5783605952682,2.15944095479399,7.25337682641019,0.459145414754285
