timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
297,0.449761697535307,csto,regclim,2.05630155267278,0.0309878142073196,2.5893500865209,-50.8241808371951,2.22339964803583,6.69978656834913,0.443278460684149
298,0.461002096805813,csto,regclim,2.07857701798051,0.0566164142671367,2.51407253560249,-505.103080387467,2.16918753066155,6.97353814427529,0.451317206963394
299,0.481225969551821,csto,regclim,2.10380217952014,0.0566995225007393,2.44897830737892,93.2527436659891,2.07802584081513,7.59128117717086,0.468118266026786
300,0.466552543949908,csto,regclim,2.09969195370421,0.0780503874696361,2.46923723804479,54.4867273177382,2.14338130392312,7.53094617876797,0.466552534884041
301,0.458124531152247,csto,regclim,2.11107293789384,0.066451095716218,2.42670977978457,92.5411539053713,2.18281260225219,6.99086198671032,0.451812912079746
302,0.438082271517783,csto,regclim,2.09876227339409,0.114584834904769,2.45686967219258,20.2608177866524,2.28267625744222,6.26354078147546,0.429604045366274
303,0.445566204388089,csto,regclim,2.11042801290825,0.161624814678835,2.42851706672813,14.1338099293574,2.24433538753985,6.56669478824668,0.439224114465556
304,0.429513523756981,csto,regclim,2.11499776101303,0.150627063029866,2.40710572845496,15.1018975787916,2.32821539879103,6.18298965363082,0.42695259120102
305,0.441895606677036,csto,regclim,2.13147449812343,0.12760670089084,2.34443645744608,18.6504674468781,2.26297791806484,6.42710077546379,0.434862835123449
306,0.444836723229982,csto,regclim,2.09924171774982,0.0969358896186305,2.39486954322658,41.5640240402996,2.248015839922,6.69282376156913,0.443068794363246
307,0.449388471297609,csto,regclim,2.09396806415167,0.0668763942068851,2.41334719169682,77.8622927370386,2.22524622652758,6.90089972744887,0.449222217561731
308,0.448793557579654,csto,regclim,2.09720686666289,0.100836843623792,2.4037988380671,39.8485197601604,2.22819597810852,6.82065478935195,0.44687629879122
309,0.457129538104967,csto,regclim,2.12444053644385,0.118018811042244,2.33514076083332,23.2082163653278,2.18756373553436,6.77817589445695,0.445620770282984
310,0.443304443987379,csto,regclim,2.12424174585089,0.117237141524338,2.33583718681693,23.3679092744952,2.25578609365006,6.68103612149072,0.4427132344484
311,0.472007966613843,csto,regclim,2.0906259596182,0.111332903718757,2.30352375280351,-523.300067370768,2.11860830903753,7.37314173117903,0.462383400755273
312,0.452014336033133,csto,regclim,2.09190281329328,0.14696515779647,2.3049724347282,92.7323127482392,2.21231921265148,6.94535416659836,0.450507523673171
313,0.465295557016015,csto,regclim,2.09551419571626,0.192112278434572,2.30356489066728,35.4149052164817,2.14917160699555,7.36113079210313,0.462061593138347
314,0.485413718335368,csto,regclim,2.09490225273426,0.192420105921876,2.30467974715541,35.7434776134318,2.06009834956726,7.95253507422528,0.477182927547781
315,0.468614338738113,csto,regclim,2.0949746058152,0.192017395892489,2.30426542085699,35.9184728530725,2.13395092154628,7.59274638575055,0.468156098480309
316,0.467277471650236,csto,regclim,2.06764414786183,0.235493133909222,2.39727756608795,19.0458537426474,2.1400560923008,7.53862312584541,0.466752611920192
317,0.467002482624647,csto,regclim,2.11487298646683,0.254323498026474,2.33733876465756,30.0161356428272,2.14131623964781,6.72840346267478,0.444137401481485
318,0.474503253898311,csto,regclim,2.1372674243776,0.19980140582635,2.26073105097584,232.457746958421,2.10746710751599,7.36594398003765,0.462190629660572
319,0.466413233956576,csto,regclim,2.12335480228345,0.176190085191962,2.29868833210771,-113.246453066941,2.14402149681092,7.52490536959116,0.466394922506875
320,0.465607812872037,csto,regclim,2.13682631327448,0.140154343109775,2.24284698373826,-42.3839272557222,2.14773028362999,7.27734503763816,0.459798650917275
321,0.470062232608932,csto,regclim,2.14597822811387,0.110297246765526,2.2040128700662,-28.5908807805569,2.12737788877404,7.51429124935496,0.466117609325025
322,0.452416500795493,csto,regclim,2.16101135251526,0.126927982705272,2.16321641078387,-42.3670732524495,2.2103526247201,6.78571792206542,0.445844386224724
323,0.445038715035072,csto,regclim,2.1551042639313,0.121078051811889,2.17991948487546,-36.0054827474474,2.24699552244841,6.69832878514753,0.443234585423986
324,0.46686073853237,csto,regclim,2.1371611342215,0.0860331994119718,2.22546858272937,-21.3771974438406,2.14196636698047,7.53348685253433,0.46661877783578
325,0.442036822654708,csto,regclim,2.11914000446284,0.128002941871987,2.2889059720911,-36.2578519200465,2.26225497232193,6.64747156089323,0.441696598676696
326,0.444991572061237,csto,regclim,2.0677740064253,0.135180517604577,2.30324047291762,71.9843381905766,2.24723357201557,6.60747252062515,0.440476873326014
327,0.445951714352693,csto,regclim,2.05639435922428,0.174338181486355,2.3553369741156,33.884107246998,2.24239523655945,6.78292822134642,0.445761708863682
328,0.448983767779589,csto,regclim,2.05618926716285,0.184558520323735,2.35871716896972,30.3975702562811,2.22725201168277,6.8910551513038,0.448936213943173
329,0.420564122260501,csto,regclim,2.03867906169946,0.137333952142102,2.37699149045183,643.805666253721,2.37775869854298,5.88134196180529,0.416639026968053
330,0.4540686036606,csto,regclim,2.03759525157236,0.185028492392537,2.33679054493878,-17.9983589236015,2.20231038203968,6.26022603878821,0.429495752728273
331,0.424082522773344,csto,regclim,2.0356508791304,0.173457510084468,2.34239103807211,-16.7068420212471,2.3580316242706,6.09601009041906,0.424042162321074
332,0.410924888212796,csto,regclim,2.02778142246558,0.158218463967256,2.36880213140642,-14.7341837274513,2.43353476191044,5.71283428826743,0.410595699533908
333,0.405659842569426,csto,regclim,1.99320096138883,0.146056900748542,2.43777452936953,-10.699130439704,2.46511952887932,5.57748197703147,0.405584012756161
334,0.418428590275179,csto,regclim,1.98393270968319,0.10887339863907,2.46833997244417,-9.11360340288704,2.38989405418581,5.92220805000866,0.418073244453762
335,0.4176300365796,csto,regclim,1.97863231436488,0.12245393582682,2.49461711911761,-9.57078547826932,2.39446378950619,5.89439549388626,0.417098450842597
336,0.400608031317547,csto,regclim,2.07010892368316,0.0083703200838437,2.63158830390456,-17.3486097864733,2.49620557209283,4.62241880903985,0.365507496345669
337,0.411243970270785,csto,regclim,2.10274787229507,0.0405642373188913,2.57928850571183,-47.7461230855166,2.4316465949435,5.3058405807781,0.395070920885587
338,0.368267181542732,csto,regclim,2.08450943956298,0.0272454916121873,2.60994036798247,-69.2281167480949,2.71541980963613,4.54746378871184,0.361952154855618
339,0.359345164843182,csto,regclim,2.07891165746798,0.0446523514989969,2.63691594786272,-130.828844113997,2.78283972580068,4.49061363936344,0.359209186984936
340,0.356995691521703,csto,regclim,2.07052154527107,0.0625947293389922,2.67627727739808,3483.24271463941,2.80115425409611,4.43932999658516,0.356699482760335
341,0.36330038388829,csto,regclim,2.14504564784612,0.139808226264188,2.66280654753913,-40.2398479830737,2.75254319661685,4.06934157784815,0.337521375296062
342,0.354762614371562,csto,regclim,2.1462192679548,0.135884264358923,2.65651305904221,-38.0695803154421,2.818786308054,4.38110496096458,0.35380841186174
343,0.347836422089486,csto,regclim,2.14094562564658,0.110587905953735,2.67625953326595,-27.7901141544429,2.87491457620483,4.26313241448648,0.347809837744791
344,0.342548668281952,csto,regclim,2.14758513799841,0.108621777457512,2.65831226611592,-30.3472362878079,2.91929320588367,4.04000909881394,0.3359142812593
345,0.357010055774791,csto,regclim,2.16975815501581,0.106083662090823,2.59856991815799,-45.2290244638258,2.80104155001959,4.26543750972769,0.347928902718722
346,0.368262239737329,csto,regclim,2.19128493514905,0.114489696897467,2.53460063578476,-104.312445250872,2.71545624855068,4.51547825492814,0.360413887276018
347,0.346888374892961,csto,regclim,2.18237218915619,0.0812416032133305,2.5658410883038,-43.0385509367716,2.88277172824996,4.24280217366746,0.34675644290689
348,0.363005282326295,csto,regclim,2.1592345367347,0.0528468107582005,2.64066075737863,-23.6820521303699,2.7547808494454,4.56908536107576,0.362984785361852
349,0.347749239641329,csto,regclim,2.15812187010702,0.0894777306927081,2.64941931295848,-34.1406633047612,2.87563533145725,4.24633713067023,0.346940028034885
350,0.326422048544421,csto,regclim,2.08663767700941,0.0493626368668425,2.6212401050579,63.8602499447383,3.06351854741184,3.81921330054905,0.323363604139133
351,0.31074302741241,csto,regclim,2.06080419455976,0.0937503115537684,2.68497969365538,19.501479736254,3.21809312449295,3.55990365932822,0.307503200247142
352,0.281715578802271,csto,regclim,2.0277094381216,0.105703116579989,2.79556896076075,14.088215601651,3.54967944709183,3.17731463281546,0.281498303978565
353,0.295111809867697,csto,regclim,2.03609527694743,0.116090639782549,2.7896923599897,14.6836783362786,3.38854619355394,3.19923721708971,0.283083102676724
354,0.318398748632759,csto,regclim,2.06451124730928,0.092271345105752,2.6825212565414,20.7409301694322,3.14071586114618,3.59608422345098,0.309794889304948
355,0.269749821684563,csto,regclim,2.03003154490975,0.0864394432367514,2.78109040387243,35.1815471238292,3.70713868782227,3.01915850144459,0.269683302209799
356,0.303583039501596,csto,regclim,1.96385830255589,0.178281785169132,2.80252835828954,209.125856253023,3.29399165922359,3.4780973573157,0.302221160787897
357,0.299820980688494,csto,regclim,1.96164653983905,0.192325182809164,2.81836968518679,104.880620338337,3.335323624463,3.44125904760873,0.299795744385853
358,0.304908009424978,csto,regclim,1.96000204525943,0.199132615672307,2.82929312275182,83.8296317900312,3.27967770307473,3.51442905313214,0.304584471185799
359,0.294099552664299,csto,regclim,2.01449369879079,0.12938615911388,2.78034565089738,31.2527224464192,3.4002091840699,3.11630401665619,0.277021411159198
360,0.327362122752221,csto,regclim,2.03651771143021,0.133781589559567,2.70709971526783,22.5332951585803,3.0547211497553,3.75603813389696,0.319616864131925
361,0.314091330461217,csto,regclim,1.98216372745022,0.136820917754463,2.78208077083836,11.7681737930709,3.18378733514097,3.63560180702103,0.312267758689106
362,0.338280290372734,csto,regclim,2.01304205380409,0.1372032332991,2.7982125925169,7.70749667732805,2.95612847824551,3.77324374444991,0.320644475810081
363,0.318147077697343,csto,regclim,2.01316977789122,0.132198093066767,2.79660725112185,7.80738337599131,3.14320033123583,3.73090353141357,0.318105851475534
364,0.32739565669805,csto,regclim,2.02719700221583,0.121230843213511,2.73583063049095,8.42648249813631,3.05440826578307,3.79047947129845,0.321668457421383
365,0.326033563626629,csto,regclim,2.0294511391106,0.062799276302874,2.71752656304706,10.9011383575515,3.06716887941388,3.79175671557454,0.321744124187766
366,0.313630396647414,csto,regclim,2.01589191360816,0.0108750790888625,2.76411559991029,15.0921417374329,3.18846645825663,3.62866178999291,0.311835729047513
367,0.325981441444514,csto,regclim,1.99128106051423,0.0317982946399862,2.8496658091964,25.4388752295385,3.06765929854388,3.8440678270639,0.324818003632689
368,0.333928089440892,csto,regclim,2.01456891523238,0.0560776666904632,2.75925491658456,48.2053149151606,2.99465672886141,3.8706876077138,0.326363644037808
369,0.396318944497776,csto,regclim,2.09084002901357,0.0816669288372788,2.86204219427481,-1008.34765266542,2.52322028478155,4.56265797154341,0.362678420808112
370,0.454915828204947,csto,regclim,2.19579021166602,0.243630756994926,3.16511120770275,-17.0505484905657,2.1982088509558,5.54402974878523,0.404322840205941
371,0.561383970279559,csto,regclim,2.36419935960441,0.529546430935265,3.83766527901591,-8.57993297498762,1.78131199489365,7.95270289441316,0.477187019769697
372,0.445276921909438,csto,regclim,2.36753090452773,0.567003408253682,3.84945340490323,-9.81212639165504,2.24579346199169,6.69176638628825,0.44303693108312
373,0.458196049919828,csto,regclim,2.41344968196672,0.555835959275309,3.79082814840176,-16.0257085123811,2.18247189205357,6.50087508422459,0.437181924185617
374,0.481596099135841,csto,regclim,2.46105854163809,0.544464487249985,3.68042691846075,-31.7360545823328,2.07642877879278,7.3771751893114,0.462491324339382
375,0.494276228662274,csto,regclim,2.49019352374977,0.555450655605048,3.59177903777684,-88.9196914084846,2.02316021287618,8.1907547494382,0.482886678423169
376,0.47948185972486,csto,regclim,2.4864364172065,0.546120265638475,3.60279933780761,-63.6204752821601,2.08558463624427,8.03730104485711,0.479236431521258
377,0.485633187950114,csto,regclim,2.47095589997565,0.555054626212632,3.65501624256908,-44.7935782654435,2.05916734031514,8.14190086477423,0.481733821101522
378,0.479488194543482,csto,regclim,2.47778621998149,0.511088718291298,3.58632203089193,-26.9384181851319,2.0855570822804,7.91137496790013,0.476176022837439
379,0.489142450928528,csto,regclim,2.46077330597634,0.550858296666789,3.70367726849519,-42.75671516252,2.04439422115526,8.46214801902578,0.489139553677315
380,0.486137902850673,csto,regclim,2.48125024339846,0.547815776888997,3.63006170939577,-78.1268580757689,2.05702948512363,7.9417013097941,0.47691852499796
381,0.466978502129895,csto,regclim,2.47501065072896,0.518403745644613,3.63803391525542,-39.7663319247589,2.14142620150389,7.53542891516454,0.466669394678611
382,0.476809209791023,csto,regclim,2.46191151415761,0.477722793901436,3.66088358420311,-21.5587866448686,2.09727492562126,7.87646601340396,0.475316957954772
383,0.475199569335896,csto,regclim,2.46187347815631,0.490660354027192,3.66950755488369,-23.7637074033662,2.10437901153304,7.86603010970785,0.475059230728973
384,0.484887290946302,csto,regclim,2.48445184027779,0.492182402042464,3.58765990484669,-34.0018607976214,2.0623349357093,7.88514530190032,0.475530982614341
385,0.494082245890018,csto,regclim,2.49346786910394,0.507590387736901,3.66564125885892,58.4078638818287,2.02395453048236,7.84123607937108,0.474445216263572
386,0.462153740946909,csto,regclim,2.48376684622794,0.512865446054155,3.71420767309965,47.7053763141708,2.16378211707449,7.1618293219683,0.456625772346947
387,0.459916701665953,csto,regclim,2.4847192223876,0.501594990718504,3.70121526999148,57.6032410679781,2.17430677419999,7.26886273928645,0.459567774157679
388,0.455519880535998,csto,regclim,2.47193644837555,0.536556419242286,3.79591940828502,34.1819825050246,2.19529386691823,7.12175824507943,0.45551045406905
389,0.467785543323205,csto,regclim,2.46279853708502,0.563266428170941,3.86783148337699,26.3069004314597,2.13773173257104,7.5735877303905,0.467660701199339
390,0.466016519349688,csto,regclim,2.46014249960263,0.56334852187688,3.8788324701359,27.2812513560276,2.1458466781295,7.37636524841961,0.462469658497365
391,0.472664497021506,csto,regclim,2.46682893384942,0.568580618889683,3.85153887704267,24.1789912375175,2.11566556469017,7.62728902552444,0.469045412806756
392,0.470508892540999,csto,regclim,2.46576847315265,0.58231558493576,3.86826381792632,21.8578126994203,2.1253583425373,7.68387535970842,0.470491586865568
393,0.468884098504527,csto,regclim,2.4696555167432,0.554296357040719,3.8243518829899,27.2105125129711,2.13272321068134,7.56047431038633,0.46732072940631
394,0.467247877861246,csto,regclim,2.46271520340657,0.545229499355787,3.85145001971948,32.3487840509157,2.14019163570596,7.53826121673034,0.466743185454361
395,0.467351092317145,csto,regclim,2.46281290499308,0.545968203315492,3.85143938618635,32.0682920669194,2.1397189745336,7.55535442987295,0.467187797009045
396,0.466757756604625,csto,regclim,2.46765094456948,0.518766211575887,3.80391245851186,44.4929545211667,2.14243895436122,7.46886922187357,0.46492541129847
397,0.458074137652915,csto,regclim,2.47251180640137,0.512540901396464,3.77345090915158,50.3007913528722,2.18305273710454,7.03972768954456,0.453203100520684
398,0.481392409879313,csto,regclim,2.43241970406481,0.516366042288831,3.94454952498711,29.6147866644221,2.07730736812137,7.95792131836,0.47731421555202
399,0.47886929049123,csto,regclim,2.43274715697592,0.510901467616077,3.93880644328076,31.2395118891319,2.08825251453103,8.01671569775468,0.478740208471596
400,0.480590579432144,csto,regclim,2.44249825073379,0.473295947105112,3.85618135169758,51.5652276482803,2.08077320446352,7.93437714946976,0.476739523278629
401,0.476100177542681,csto,regclim,2.44185131287566,0.481998575741075,3.86561797426789,45.0743542055703,2.10039829256386,7.90828521911474,0.476100176995976
402,0.475120213288235,csto,regclim,2.44114640471866,0.506124940079202,3.88604315947084,33.0590363827724,2.10473049142479,7.85272209571867,0.474729960400228
403,0.485196342867737,csto,regclim,2.43994767564786,0.511350261406426,3.89684505156982,31.355125874591,2.06102130549776,8.27134116737355,0.484769879128552
404,0.468230314891594,csto,regclim,2.38625954886064,0.610072243902299,3.98681158447465,55.7528717235895,2.13570110305977,7.31160626205917,0.46072784648128
405,0.494229588092908,csto,regclim,2.35091233409331,0.61473376822053,4.11445399381106,-278.850896589412,2.02335113900954,8.69066252967525,0.494214571223407
406,0.499223394286137,csto,regclim,2.33731761150325,0.638331497863413,4.21943148281973,208.262073338968,2.00311125529273,8.86707271273363,0.498020261448467
407,0.509964963543445,csto,regclim,2.41167021967176,0.62391881949213,3.90808577996195,-43.3054543419559,1.96091902677312,8.03962500918555,0.47929235347119
408,0.506240088251652,csto,regclim,2.43083444966574,0.587808775546783,3.77318412161417,-28.0230278626251,1.97534731683063,8.87399871343629,0.498167749369279
409,0.527701282397178,csto,regclim,2.37340707001445,0.578809373785786,3.9741073346095,-53.0311042608718,1.89501150244949,10.1441253187999,0.523017011276185
410,0.518130467568936,csto,regclim,2.37458254122948,0.613938860679759,3.99722324028771,-163.779899850456,1.93001582148217,9.78785482242202,0.516457482413976
411,0.520134457937116,csto,regclim,2.37613613485769,0.630227068080743,4.00180597567392,-6352.62079303244,1.92257979593596,9.94572480255769,0.519400518637677
412,0.502921334680279,csto,regclim,2.381749969132,0.568501638481371,3.89865557819543,-31.149491108454,1.9883825382666,8.64064560251246,0.493118041757724
413,0.505089081119551,csto,regclim,2.38550760911225,0.514320530694024,3.8036584242246,-14.4710488523097,1.97984877792935,8.62070488975721,0.492678676099482
414,0.489321302133713,csto,regclim,2.37224860377676,0.522495754050476,3.85501877484139,-13.3056505764008,2.04364697723039,8.27364244259015,0.484823322862586
415,0.50582861142179,csto,regclim,2.42947861802532,0.484493797810581,3.7067038312843,-21.8208580442803,1.97695420428905,8.17696668626722,0.482562170590802
416,0.51281055715097,csto,regclim,2.45278114852219,0.501313012928073,3.62629475151431,-35.6932295551284,1.95003785716838,9.11632100111822,0.503239445903409
417,0.524953712277319,csto,regclim,2.48926317250847,0.483790862745405,3.51397556379066,-87.4653342286707,1.9049298568856,9.40033834153826,0.508973826749244
418,0.485703400604518,csto,regclim,2.49380588031435,0.426733046561503,3.45112620057327,-29.1758289632647,2.0588696697519,8.09149771374151,0.48053539779409
419,0.479013054866209,csto,regclim,2.48823478614448,0.423903953651123,3.47231248411904,-26.5134259653398,2.08762577520837,7.94096480715724,0.476900534172166
420,0.486631355751537,csto,regclim,2.52814059003153,0.425987656796924,3.36369127828752,-69.9195205315854,2.0549436204242,7.72591566876879,0.471557540621795
421,0.448730721900068,csto,regclim,2.5054464980171,0.438759414887038,3.46591407553385,-196.152690323518,2.2285079919772,6.78826411572773,0.445919810665997
422,0.457342385873687,csto,regclim,2.4845337821118,0.471394688838694,3.58807751592395,123.803986798686,2.18654564039509,7.17906154904847,0.457103057144794
423,0.454693158635306,csto,regclim,2.49154856467963,0.486323328940205,3.56451564159995,64.3764429352175,2.19928534443173,7.00009856222798,0.452076594249175
424,0.45253585554819,csto,regclim,2.48845669840124,0.465158259281496,3.56643962282745,132.106323326581,2.20976965192874,7.01313679830009,0.452448081321356
425,0.452902591536263,csto,regclim,2.49075222811042,0.451274445828179,3.54544708688998,315.798093629126,2.20798030015232,6.9994029060455,0.452056749747446
426,0.454507592567132,csto,regclim,2.49564437238411,0.479744609871648,3.54007838063569,69.6083605198954,2.20018326724057,7.01403020047046,0.45247350531879
427,0.44735431571076,csto,regclim,2.44995222976571,0.517211569882338,3.66473624043808,-297.649871060725,2.23536459777121,6.79541057645964,0.446131321931092
428,0.445553056424237,csto,regclim,2.42862653400471,0.509971509497966,3.744504044745,-59.3154194986673,2.24440161633151,6.76747784944569,0.445303059435318
429,0.42953022593453,csto,regclim,2.4343841508122,0.454733166313221,3.67349724249774,-26.4203755198114,2.32812486670594,6.13251972223521,0.425269894666749
430,0.448816817527897,csto,regclim,2.3861588146908,0.460999044955522,3.77768009753792,-13.8411521768673,2.22808050176917,6.82296941068507,0.446944436663454
431,0.442339086448602,csto,regclim,2.39505215429477,0.477696856748232,3.74275882667982,-15.8874928734086,2.26070910447611,6.56074802690316,0.439040629321524
432,0.452699111008689,csto,regclim,2.43616852265434,0.482757023773827,3.67919950163152,-38.3914365369899,2.20897274963017,6.40204125394616,0.43406772252303
433,0.458185336804211,csto,regclim,2.44669171695034,0.531309512815536,3.68078224587811,-1375.6119129406,2.18252292178288,6.96869813018343,0.451178445451137
434,0.464198125802562,csto,regclim,2.45892620856162,0.57147251204982,3.66452075485221,50.3177539434004,2.154252558153,7.22027885031628,0.458238988507818
435,0.458042032228038,csto,regclim,2.45829947056317,0.602975663602773,3.6936166348894,32.6270624477456,2.18320575327058,7.18486065322627,0.45726336057741
436,0.43426130418308,csto,regclim,2.44347109814122,0.664668242191353,3.82645559145859,18.6033557710398,2.30276101132513,6.35613469795724,0.432601306172746
437,0.37027533321998,csto,regclim,2.37136341480315,0.644943994872754,4.04052879217219,13.1245061595249,2.70069299865001,4.65520330500727,0.36704123451612
438,0.254653258776975,csto,regclim,2.24162999074999,0.565435587194664,4.20369025000647,7.95351746300566,3.92690831761865,2.82864021063365,0.254483081023045
439,0.336724331434192,csto,regclim,2.01729572598292,0.0264193579272365,2.54626107675538,5.27788854297694,2.96978835993453,4.01531209705064,0.334550572415814
440,0.338634005912954,csto,regclim,2.0476637652584,0.0584894150268445,2.47064200193879,6.26290924554136,2.9530406944926,3.90138852968688,0.328130992567123
441,0.347112245474475,csto,regclim,2.08603403094392,0.0615331655950786,2.6310211322416,10.5904575176864,2.88091248014912,3.72710382932237,0.317876400346418
442,0.412850527225845,csto,regclim,2.19463767221124,0.367473653263255,3.31261019199445,52.9573471438865,2.42218414184793,4.41937068456885,0.355713482424195
443,0.398680055592855,csto,regclim,2.17248120124718,0.32968569735227,3.34993646669258,-76.2167113325366,2.50827696538006,5.3090501099219,0.395198870539527
444,0.399513470538614,csto,regclim,2.17739498568944,0.295124449871379,3.30680309554791,-40.1904816430813,2.50304451224592,5.36677033132368,0.397484255487426
445,0.402110360576047,csto,regclim,2.18473123493839,0.293042241057091,3.27909914338074,-46.9337332446216,2.48687946902796,5.31230037319233,0.395328349895555
446,0.415418295751825,csto,regclim,2.19217329265746,0.346971973806325,3.28174606426574,166.719119852263,2.40721222494594,5.66328133192463,0.408777619787906
447,0.42504330734121,csto,regclim,2.20733297995665,0.371666836227009,3.22689357911568,47.6697910569759,2.35270143707317,5.95720336667251,0.419291966426281
448,0.441261192247359,csto,regclim,2.18583103071579,0.376090299487426,3.30252413819126,100.386328090152,2.2662314691826,6.58108609695539,0.439667317555761
449,0.43795552260257,csto,regclim,2.18457282373127,0.390104010045496,3.31704239463012,68.9902989198538,2.28333688785897,6.52556783538969,0.437951002455176
450,0.441099685427455,csto,regclim,2.18168353350002,0.432225206429131,3.357790456836,34.131778572857,2.26706124043352,6.59221942170023,0.440009377482485
451,0.430416068997751,csto,regclim,2.2064649932968,0.387690596024906,3.21230664627551,104.214981145402,2.32333333262524,6.00379849028617,0.420901307614939
452,0.380457284826549,csto,regclim,2.19190850086643,0.397230006059786,3.25822144937905,302.757924368582,2.62841596121862,4.86674296694914,0.376639932159952
453,0.414308645651136,csto,regclim,2.14656710141602,0.413631675509288,3.27142876212777,-25.7557986874601,2.41365950360119,5.67280403333034,0.409128485193896
454,0.410931532765661,csto,regclim,2.13116687370406,0.454959660647375,3.37979168534988,-42.1208958549681,2.43349541289707,5.72162865589916,0.410916380109999
455,0.411769589018339,csto,regclim,2.14121393354063,0.486424793201191,3.35279018867491,-121.917774753332,2.42854262837623,5.63359994680766,0.407679438931327
456,0.408216089360347,csto,regclim,2.14124479206059,0.488416246476071,3.35390569658026,-132.699526474212,2.44968296464489,5.64776753452675,0.408204490247518
1,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
2,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
3,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
4,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
5,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
6,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
7,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
8,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
9,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
10,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
11,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
12,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
13,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
14,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
15,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
16,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
17,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
18,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
19,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
20,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
21,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
22,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
23,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
24,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
25,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
26,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
27,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
28,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
29,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
30,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
31,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
32,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
33,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
34,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
35,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
36,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
37,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
38,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
39,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
40,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
41,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
42,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
43,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
44,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
45,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
46,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
47,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
48,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
49,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
50,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
51,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
52,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
53,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
54,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
55,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
56,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
57,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
58,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
59,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
60,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
61,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
62,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
63,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
64,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
65,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
66,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
67,NA,csto,7y,NA,NA,NA,NA,NA,NA,NA
68,0.333847116736893,csto,7y,2.17266363662231,0.243988560836887,1.87166863293178,-31.0756762568551,2.99538306568065,3.99928118771886,0.333660141311599
