timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
445,0.757665804997739,f5,1y,0.0015966650812958,3.94002262107961,18.2528427585181,3.16577476119569,1.3198431200191,50.6329759744393,0.756537457527415
446,0.718576583510024,f5,1y,0.0012155850511641,4.25898735896554,21.251180920108,3.25789216853085,1.39164011595717,36.2651343449621,0.717566110200764
447,0.673965035732267,f5,1y,0.0008782200014572,4.57443800419807,24.596340348869,3.28756280592572,1.48375649623054,25.8247664619313,0.67303432558886
448,0.62796438797278,f5,1y,0.0005958583070843,4.80223046972505,27.6354427260076,3.20231295868021,1.59244699086877,18.8459963958711,0.627050416444033
449,0.602168787034561,f5,1y,0.0003782986233604,4.66876978645805,27.7062460135344,2.94864152753964,1.66066395590611,15.9812926800532,0.601135075214273
450,0.666556907083087,f5,1y,0.0002339078724491,3.63804326013738,18.9389910402461,2.57439362048194,1.50024699972894,24.3943830763971,0.665055797044472
451,0.852636536641628,f5,1y,0.0001634110791112,2.36654276996475,7.63886979215596,2.35123538950543,1.17283268664372,141.074788884278,0.850334581181324
452,0.922193633530825,f5,1y,0.0001413522359472,2.29482097118161,6.72956008011784,2.41037108063295,1.08437096466528,436.176705731334,0.919824554761254
453,0.903129836380048,f5,1y,0.0001310340048283,2.5010341047435,7.83243634609345,2.54922092343583,1.10726050642755,307.034300285937,0.901055589532992
454,0.882886187392485,f5,1y,0.0001189067789953,2.72102010957786,9.11398911766993,2.70024026039095,1.13264882187522,220.066644009617,0.881078908804917
455,0.861016918241613,f5,1y,0.0001054628890562,2.95570427691373,10.5947055677325,2.86556941650356,1.1614173645301,159.754068511119,0.859451915814125
456,0.836861570089253,f5,1y,9.12216966640539e-05,3.20829899298845,12.3161463403721,3.04852045997406,1.19494075931023,116.614542129865,0.835517565988071
1,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
2,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
3,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
4,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
5,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
6,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
7,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
8,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
9,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
10,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
11,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
12,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
13,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
14,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
15,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
16,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
17,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
18,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
19,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
20,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
21,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
22,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
23,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
24,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
25,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
26,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
27,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
28,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
29,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
30,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
31,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
32,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
33,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
34,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
35,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
36,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
37,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
38,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
39,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
40,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
41,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
42,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
43,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
44,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
45,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
46,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
47,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
48,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
49,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
50,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
51,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
52,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
53,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
54,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
55,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
56,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
57,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
58,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
59,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
60,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
61,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
62,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
63,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
64,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
65,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
66,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
67,NA,f5,3y,NA,NA,NA,NA,NA,NA,NA
68,0.349225002918483,f5,3y,0.0236427433395771,0.450372206209573,3.00430490704244,-141.557748594854,2.86348340365945,4.02880293105534,0.335296711582554
69,0.36661658644257,f5,3y,0.0238166794219915,0.394035215456124,2.90007551171878,-34.2570556399788,2.7276452756909,4.51510340094273,0.360395783517487
70,0.380741633270972,f5,3y,0.0238048306359545,0.39671474824052,2.90682485435858,-35.3899895105247,2.62645298705304,4.92976493807397,0.379404313119123
71,0.387791063821898,f5,3y,0.023515593180471,0.369490870762147,2.95887988300451,-18.1031417756168,2.57870820989128,5.10076955152149,0.386698516160363
72,0.384335824820903,f5,3y,0.0235029397960176,0.358352207039633,2.95934050564183,-16.8787425970133,2.60189119883891,5.04461725054392,0.384335824666205
73,0.390109534674498,f5,3y,0.023515355755285,0.358826696586477,2.95524745353814,-17.0967767940168,2.56338261722925,5.1056136964649,0.386900888461314
74,0.394950883086276,f5,3y,0.0236184285085665,0.394750712406202,2.9353626277161,-23.879863809883,2.53196041033171,5.20689584781526,0.391080450341912
75,0.391603144005028,f5,3y,0.0237059154652009,0.432982710203828,2.92572256284228,-40.1310325291327,2.55360564721911,5.13339403344617,0.388057058222018
76,0.387809718849495,f5,3y,0.0232495611769696,0.420065334217208,3.02408850307512,-92.410899445475,2.57858416484938,5.02786976737412,0.383625083765594
77,0.356889009032574,f5,3y,0.0235064081511777,0.447162326959628,2.97338937190498,75.3561366952087,2.80199158475269,4.27786588022818,0.348569567845376
78,0.390115568024757,f5,3y,0.0228944505858862,0.479745064924907,3.15120348156975,20.3846116912494,2.56334297311749,5.15667530644364,0.389020256671613
79,0.384264577046743,f5,3y,0.0228637202336213,0.466766160495868,3.15749188810529,22.830746878821,2.60237362414583,5.04225855128288,0.384235894594354
80,0.389233014480183,f5,3y,0.0227568190972421,0.420729984293475,3.16323251114714,47.6989781471029,2.56915514048954,5.11618949179298,0.38734191642033
81,0.396354563207333,f5,3y,0.0229458664478284,0.381533214818281,3.05397073571092,186.091511124103,2.52299353363796,5.17916390499595,0.389945750322673
82,0.419091379908449,f5,3y,0.0233257487379194,0.362862114765478,2.91278915012413,-83.3549683284953,2.38611445603689,5.56248682869606,0.405019810744695
83,0.422214143894139,f5,3y,0.0232986417139199,0.3061572718209,2.88693685611947,-26.0495721746709,2.36846636821984,5.91342334503808,0.417765949728488
84,0.411513714482497,f5,3y,0.0233905949476485,0.310190835444614,2.85715662607277,-30.4631400560642,2.43005266849383,5.60423242355983,0.406586008028938
85,0.424484170601473,f5,3y,0.0235289016154977,0.351844224442845,2.8320103927307,-85.1307090899927,2.35580044971536,5.93290631778599,0.418446735024388
86,0.435269125694258,f5,3y,0.0235804474193787,0.355781297914461,2.81580114416164,-120.901988067421,2.29742920177256,6.32871141356279,0.431719163826894
87,0.436775836354391,f5,3y,0.0235554414282442,0.398058128744704,2.84943569881992,149.084144030708,2.28950394405203,6.4491008608622,0.435557777163423
88,0.434817851322636,f5,3y,0.0236205181330975,0.429772212307075,2.84253582701362,50.6444791059848,2.29981358161396,6.34108638824462,0.432117810637493
89,0.449593140719154,f5,3y,0.0233570938171008,0.490539050850704,2.97024909541225,18.4598255703408,2.22423322206481,6.76034940420896,0.445091018367518
90,0.454301750366058,f5,3y,0.0234304880914815,0.521736889063929,2.96412235170136,14.7983201999122,2.20118016097063,6.96772000098497,0.451150388516175
91,0.45334264225865,f5,3y,0.0234397191610143,0.527545011141349,2.96416303065048,14.3371821189836,2.20583705741376,7.02972931902614,0.452919617702387
92,0.441235774477444,f5,3y,0.0236934961926418,0.471847078369636,2.82931529167164,21.5375239667467,2.26636201741416,6.31927936799497,0.431414684795572
93,0.436809954961098,f5,3y,0.0236519468897316,0.447031590401095,2.74834953070908,792.3987051247,2.28932511414274,6.0527505180261,0.42257588387458
94,0.449570664784444,f5,3y,0.023193221992722,0.459304279298298,2.81210422041799,-39.7220548976912,2.22434442086979,6.90819809380724,0.449433927413402
95,0.452199663296471,f5,3y,0.0232077796018356,0.485743837263985,2.82322117226186,-63.4812736520917,2.21141252673685,6.97018064699301,0.45122096120536
96,0.447525261038888,f5,3y,0.0231290399020108,0.48205254668788,2.8454492103416,-47.7521806718705,2.2345107350557,6.79001298059415,0.445971596298806
97,0.456222447476446,f5,3y,0.023142814086971,0.481496525552837,2.84193592739066,-49.295942105315,2.19191318956665,6.93806206248209,0.45029737831401
98,0.466852852032617,f5,3y,0.0233582459153141,0.490774087670885,2.79009828408876,-178.31785839427,2.14200255100966,7.22151299575597,0.458272878386227
99,0.459080570205558,f5,3y,0.0233665195804355,0.52609579544252,2.81235931005702,141.588885870392,2.17826687710229,7.19999959283145,0.457681096887838
100,0.491701044373951,f5,3y,0.0233709702224574,0.573526174735526,2.8979753112179,21.7071362803641,2.03375610331117,8.03070245165138,0.479077539428804
101,0.505738222508227,f5,3y,0.0233714535278277,0.573550324203167,2.89784376192342,21.6922046679321,1.97730753875091,9.09455024527546,0.502790702416612
102,0.524460680070721,f5,3y,0.0231056831017719,0.629343728701957,3.04837723132983,14.6472320356922,1.90672063321345,10.2074532910207,0.524152692328942
103,0.527803957754051,f5,3y,0.0232553704006359,0.571073913856291,2.93606177550909,21.3301067591025,1.89464285992714,9.97118582872214,0.519869675443988
104,0.560541248473768,f5,3y,0.0234320967859797,0.562973708737522,2.87095599078008,25.1682123909539,1.78399003235316,11.5307700873688,0.546029531236923
105,0.583191431812873,f5,3y,0.0246410459848831,0.656300333252273,3.07235096594581,-53.0169493421428,1.71470283246697,9.88713308205516,0.51831512860505
106,0.595017463405716,f5,3y,0.0248714874367065,0.665120645454458,2.94483343524514,-13.8150279075599,1.68062294218438,12.5356256289703,0.560618311625256
107,0.587489928774632,f5,3y,0.0248194942066381,0.612754811104524,2.87168393301323,-9.42258270665825,1.70215683881725,13.8477917173887,0.577566811152664
108,0.569515698989431,f5,3y,0.0246461613364806,0.60299611576366,2.9089100694635,-8.39912653499469,1.75587784809872,13.1862183895905,0.569291407536214
109,0.578909741146606,f5,3y,0.0244897688786751,0.573464446430512,2.92778475262409,-7.25374523468939,1.72738499445418,13.9126272032558,0.578350481714427
110,0.575673921858175,f5,3y,0.024651398039128,0.598951613515298,2.90293281077202,-8.30640800277693,1.73709449400135,13.0883981841833,0.568022700146353
111,0.568963404833732,f5,3y,0.0247477660553104,0.550769622437901,2.82614891782493,-7.34063986265759,1.75758228298045,12.7680892570713,0.563782000588088
112,0.530942281622584,f5,3y,0.0241570161879791,0.504794315932242,2.8264403660983,-12.3507032088015,1.8834438970352,9.55404052830151,0.511987538548579
113,0.499186077604133,f5,3y,0.0239011018367471,0.551219772820714,2.94676824998533,-25.6183699101927,2.00326099798205,8.44300495423403,0.488706698016694
114,0.509209317430622,f5,3y,0.0227974273389826,0.505282523556073,2.97764586098874,11089.7941882639,1.96382895161035,9.3994032355924,0.508955303375688
115,0.514431149888969,f5,3y,0.0227034144738121,0.523845391470755,3.034045006436,147.617356030543,1.94389472763427,9.62073636720571,0.513276454269882
116,0.52563243575967,f5,3y,0.0231573083515011,0.482239269567978,2.85664404579581,-53.7163114715151,1.90247011403463,9.22535705797799,0.505466968080224
117,0.548517761880748,f5,3y,0.0231715358551791,0.483419071368417,2.85610328011156,-52.7380674742388,1.82309501987906,10.2356528332707,0.524655555762288
118,0.619234245359581,f5,3y,0.0248833677212324,0.72662047764811,3.42772427384027,-19.3312734625657,1.614897766869,10.6920473228748,0.532559295950122
119,0.5984709542731,f5,3y,0.0252582425925011,0.661561342552518,3.22258756046638,-12.8294713796795,1.67092486754782,14.0420308074981,0.579900664487149
120,0.576669219931592,f5,3y,0.0252391673011149,0.659445826214327,3.22747832003462,-12.568685262964,1.73409636831081,13.6469107955474,0.575108544579634
121,0.582003732568561,f5,3y,0.0253388219169177,0.698470281554985,3.23617137246174,-16.6118419808571,1.71820203899156,13.7076291684826,0.575856450854334
122,0.586322428736588,f5,3y,0.0254725980708519,0.71720394083262,3.21249168967714,-21.248692057219,1.70554621653278,14.0725952962435,0.580264133048928
123,0.589075890054332,f5,3y,0.0255690884614911,0.74422978699202,3.20881310858198,-30.13050351485,1.6975741443225,14.4259119604419,0.584393436011466
124,0.598644870621176,f5,3y,0.0259076085440404,0.74836160632508,3.16179943115428,-105.224667057135,1.67043943592528,14.2936749088645,0.582863325342599
125,0.610317744447411,f5,3y,0.0261939018513682,0.760735804795627,3.12562531828081,81.0939690727139,1.63849078467383,15.5528966286388,0.596740879303783
126,0.613004634886949,f5,3y,0.0261923972306828,0.760660727210746,3.12596142201205,81.7559310382885,1.63130903599843,16.9081000599592,0.610140161956026
127,0.61735452638668,f5,3y,0.0261810884822596,0.790058016504511,3.16174865700152,45.4178994410098,1.61981480212498,17.6174958917428,0.616610610515573
128,0.60083263084788,f5,3y,0.0262017769112765,0.738180517432992,3.0932573155508,397.717502660354,1.66435700835493,15.5326915136646,0.596529772905572
129,0.614156569314863,f5,3y,0.0258857072484344,0.738834720367212,3.00527214684128,-24.6384814176634,1.6282492933611,16.0405274548351,0.601730668211067
130,0.623663505839476,f5,3y,0.0259601557037798,0.674948064947766,2.9023482026975,-14.6208762134615,1.60342875707303,17.2895956856398,0.613662725969158
131,0.607381358090156,f5,3y,0.0259586354082458,0.674348393883583,2.90233287439006,-14.566543715807,1.64641207155977,16.5706332034,0.606937000679095
132,0.591203959860356,f5,3y,0.025782977175315,0.662620988529435,2.93445847332092,-12.2070798664186,1.69146363673918,15.0263240550177,0.591120404786893
133,0.623487733521606,f5,3y,0.0253390257154475,0.725407642089134,2.97707654883579,-10.2823033773139,1.60388079225194,17.743086484985,0.617720845645103
134,0.631341991075662,f5,3y,0.0255826765283665,0.740790666146576,2.94783267671627,-13.017431025095,1.58392759254969,17.9193080806376,0.619261528659227
135,0.648278257424398,f5,3y,0.0262163630419651,0.682604569050247,2.90379958536615,-20.9717059160398,1.5425474918332,17.7460764525156,0.617747152526246
136,0.665535183561037,f5,3y,0.0264669567087718,0.670259200176376,3.02848998048287,1117.17979997073,1.50255016519091,19.6178768846617,0.633165780259733
137,0.677829127279976,f5,3y,0.0267496326760622,0.690452324134906,3.07571058753867,26.1155389737852,1.47529806518177,22.6035321999975,0.654147330218405
138,0.668764476334421,f5,3y,0.0267935501505034,0.733091408353891,3.10810170729012,17.941686482759,1.49529473437513,24.2415987135822,0.664167012193192
139,0.680155647450014,f5,3y,0.027166497153638,0.741423115775069,3.08759229468331,11.9932170369643,1.47025170451664,23.468620660527,0.659554057800307
140,0.665636158346867,f5,3y,0.0271730147786734,0.75680061062114,3.10076650398133,11.2744343766027,1.50232223334072,24.4092612281167,0.665141953282038
141,0.659417050281572,f5,3y,0.0273245909551297,0.694517001028766,2.98222732255933,15.1615490806017,1.51649096663939,21.9329813745448,0.649765121636307
142,0.673522401163639,f5,3y,0.0278823315905326,0.633817672970505,2.79725843176565,33.0958971672148,1.48473161140937,21.0593225231132,0.643783499378782
143,0.718419026825771,f5,3y,0.0290698779754259,0.64087970022003,2.75604657770519,-65.9298805691649,1.39194531695291,23.2294515442637,0.658085906130816
144,0.719464347331212,f5,3y,0.0293405527911752,0.623649253188819,2.67179078790521,-41.1784880055137,1.38992293879385,31.9796362704713,0.70166367332448
145,0.69940627715454,f5,3y,0.0291340565293983,0.623667427088432,2.70548410788455,-29.1927267797853,1.42978413643697,31.0522359678716,0.69784286942592
146,0.702956496295174,f5,3y,0.0292061040368218,0.627918445944753,2.69314765763119,-33.531954992247,1.42256313907098,31.0318699930917,0.69775725471751
147,0.719121013004944,f5,3y,0.0300713114863264,0.543317974755298,2.67750476594576,-566.833228448401,1.39058653817021,26.9265724558198,0.678790699238776
148,0.742502076633359,f5,3y,0.0312356161084482,0.426108957835036,2.76195113270597,26.6038988280262,1.3467975800609,28.6551479170338,0.687217551753224
149,0.742233514266829,f5,3y,0.0319011446239533,0.412901113715621,2.77195486641244,13.204271710994,1.34728489185481,32.8894353057948,0.705270446111236
150,0.783589912294663,f5,3y,0.0334001768221671,0.208365803394184,3.13287248800574,7.7612296654484,1.27617773571332,31.8053705482705,0.700957116415793
151,0.794395667082545,f5,3y,0.0342991620640755,0.184120900832083,3.08750110299213,6.02909763300263,1.25881854778054,46.7841374246251,0.747718418279128
152,0.776071769018186,f5,3y,0.0345044790453016,0.192709170926918,3.03469144040329,5.77275333520882,1.28854062204209,54.7195654985911,0.764954734392551
153,0.778818720669535,f5,3y,0.0346632029917499,0.199513234127047,2.99448082896462,5.59029286301463,1.2839958432693,56.9005548070157,0.769104254303508
154,0.775672429870322,f5,3y,0.0346863816420287,0.20362416942303,2.98829703666651,5.5398807929083,1.28920400093011,59.3307526920522,0.773479540065825
155,0.772133597061685,f5,3y,0.0346886872968551,0.191577639459401,2.98432384336768,5.66577039054813,1.29511266418849,58.4223205897174,0.771873133845081
156,0.771699157180341,f5,3y,0.0346957857917783,0.16536880085378,2.97554834885295,5.96851522771106,1.29584176773476,57.666323090019,0.77051005160525
157,0.770087635772623,f5,3y,0.0346505289186149,0.151205055412164,2.98726836818588,6.15407573746704,1.29855350683135,57.4059243022427,0.770034884958085
158,0.769700975894922,f5,3y,0.0349214958639455,0.104126189640314,2.90509025024475,7.13164404697021,1.29920583618504,50.6791650179826,0.756637716098361
159,0.753785697423669,f5,3y,0.0349356964614194,0.111400913982785,2.90151750257506,7.00849555670593,1.32663700494432,49.092098682342,0.753119770315522
160,0.748702847336752,f5,3y,0.0348090284777641,0.166999114967098,2.94741291289413,5.99505723245806,1.33564337781959,45.3388005462179,0.74414807306174
161,0.747538677382791,f5,3y,0.034592746261451,0.171135861889213,3.00145498213104,5.73821902609072,1.33772342522945,44.2344620532226,0.741314386383118
162,0.759574344824011,f5,3y,0.0351860388356803,0.160706502323396,2.87318866027054,6.53724836620973,1.31652682428564,41.4232035405519,0.73364685764217
163,0.779088038118598,f5,3y,0.0362588424966187,0.173668738050877,2.76042639919195,8.48436920603692,1.28355198780215,41.6358757022626,0.73425125434465
164,0.812080389449946,f5,3y,0.0382021513875473,0.290980234317586,2.8794169145,14.0642604641944,1.23140518228416,40.9913060100244,0.732406430241445
165,0.884055322512175,f5,3y,0.0426085023782491,0.779947865173416,4.43979158928219,311.377661487866,1.13115092973859,34.3392112736276,0.710749778381749
166,0.955560085560294,f5,3y,0.0485868378877335,1.29364059351179,6.15443963687124,-15.6563644239762,1.04650666673007,41.5982356303399,0.734144588793586
167,0.99713339587969,f5,3y,0.0555968271884452,1.65048556403915,7.10413281542378,-8.43216230617372,1.0028748451633,54.2744467043782,0.764080082155367
168,0.956900275496445,f5,3y,0.0596017364300549,1.606762601498,6.32085691042184,-6.06189517863693,1.04504097825784,107.106554896875,0.828547253465411
169,0.824830542789517,f5,3y,0.0595234422585184,1.59944744181045,6.3218849848062,-5.87922525029884,1.21237023621612,102.321504610388,0.824708003012534
170,0.827053768027503,f5,3y,0.0595632316808758,1.60142276121901,6.31785474650087,-5.95120724735225,1.20911123152848,102.726757473005,0.825042665145214
171,0.83447500597236,f5,3y,0.0609172331870173,1.50358704761283,6.08300164966506,-7.36933809404366,1.19835824062192,75.8245270421321,0.797828311214117
172,0.855191176732912,f5,3y,0.0634933210974275,1.25064574518961,5.81092940685848,-11.0460456792204,1.16932918300245,67.60831670065,0.78671825009529
173,0.834957755774921,f5,3y,0.063905237223751,1.2781921308193,5.87300002402358,-18.0165513800151,1.19766538257005,89.0867866783793,0.812660626199874
174,0.848040296882209,f5,3y,0.0649710552769629,1.2469876780112,5.78051971903597,-51.7196308152062,1.17918924805397,90.6108542428487,0.814170026530967
175,0.852938930241432,f5,3y,0.0659481875488723,1.22682710206538,5.65213000705623,111.527720843615,1.17241688067508,103.849763186503,0.825960631227235
176,0.837824456005685,f5,3y,0.0660939909321494,1.2402675255955,5.64309650038166,59.2068437346641,1.19356745059399,114.710352554986,0.834185697266592
177,0.836656203815259,f5,3y,0.0660957443775139,1.25512856543109,5.66763375619899,45.6863302643561,1.19523407038623,117.729813651722,0.836283798741798
178,0.837187764523186,f5,3y,0.0662453869144072,1.21012735597129,5.55226096912939,118.967713185723,1.19447517316446,112.297772193899,0.83245382419415
179,0.844458881905008,f5,3y,0.0665406884575563,1.18045933640618,5.42676220586943,963.998474147067,1.18419028022313,116.661797445169,0.83555023672062
180,0.851294080286854,f5,3y,0.0671856549098662,1.09983740330197,5.13811895271913,-39.475321003019,1.17468219638393,111.340859845443,0.831752639430423
181,0.826301528729645,f5,3y,0.0671674166964243,1.09910696438411,5.14063373251934,-38.4776710590031,1.21021196891333,101.982252470405,0.824426438025166
182,0.827084851561043,f5,3y,0.0672521883722488,1.10868707087655,5.13705104837642,-47.5233167415498,1.20906579066537,102.597612775753,0.824936213766147
183,0.830877675638361,f5,3y,0.0678791893813126,1.11156427576539,5.05325908645422,-365.537187350038,1.20354659815803,92.174450326818,0.815682696231163
184,0.837979640165394,f5,3y,0.0687735309703227,1.10944117581206,4.98544611106992,37.7020447965286,1.193346415675,89.3782606716697,0.812952030791836
185,0.833007325558019,f5,3y,0.0693863496620106,1.12969042850896,4.96832820171954,18.6175326277427,1.20046963492202,90.4949175719703,0.814056436597568
186,0.85002687857308,f5,3y,0.0700368801539992,1.13301121781426,5.0470789522952,10.5901652929918,1.17643338723439,94.0811797368819,0.817480219933706
187,0.840057274185909,f5,3y,0.0700809172603719,1.18191279281982,5.12920516364502,8.73700028831656,1.19039502511194,114.233628894446,0.833847481453767
188,0.83986122695067,f5,3y,0.0702532664082281,1.19554444507653,5.12048525034507,8.16240347779857,1.190672896796,117.030775615889,0.835804710285427
189,0.832228509590787,f5,3y,0.0703235743757701,1.16795939633045,5.06099133170323,8.76434011934431,1.20159305824756,109.36153430932,0.83027557135166
190,0.83874721467717,f5,3y,0.071490086298145,1.08816691272062,4.70358400663519,11.3924454976085,1.19225433181903,88.0829002615537,0.811646853503252
191,0.865074983764348,f5,3y,0.0747610739536364,1.05015496306836,4.28338029681755,21.7007847015015,1.15596915731921,71.2168197247345,0.791813955156748
192,0.850645224729253,f5,3y,0.0762016550845516,0.969233715990381,3.95767247309265,66.8420976811897,1.17557822101251,93.7685842425972,0.817188980817791
193,0.844690231151705,f5,3y,0.0767858356210269,0.901377031896684,3.77698604775064,-136.567997263293,1.18386594649797,108.995522225691,0.829998397124345
194,0.850523935785456,f5,3y,0.0776886517205267,0.835971120589214,3.56836654346941,-34.6063568565843,1.17574586431422,109.861605886742,0.830652207151978
195,0.844302776269071,f5,3y,0.0779576373822591,0.795591234125409,3.4829044800762,-24.3806073467858,1.18440922866433,120.817047204884,0.838353690930192
196,0.83528584044878,f5,3y,0.0779678752706116,0.814044695283132,3.50156496588785,-28.8188047197679,1.19719496198178,115.319780567193,0.834615251525499
197,0.837890547117328,f5,3y,0.0785904070572703,0.839084462908934,3.48433960792674,-77.8210758353982,1.19347330440759,100.546754208415,0.823220600824948
198,0.838009141409932,f5,3y,0.0788892876273915,0.872479203697948,3.49603812186644,237.606671990599,1.19330440514947,109.295216970445,0.830225445333468
199,0.834209462855619,f5,3y,0.0789544002528939,0.882696616377677,3.49984559387752,117.78549741082,1.19873969851272,112.813012667458,0.832827970188585
200,0.829075735729342,f5,3y,0.0792637550325914,0.846003095366786,3.41277118701174,-455.521702822551,1.20616242510136,99.9492510567882,0.82271167943195
201,0.839518322332185,f5,3y,0.0808740901243034,0.781546493776464,3.17131892682248,-33.6600285902826,1.19115923190574,83.0450428360224,0.806308299385149
202,0.856828710592083,f5,3y,0.0836107999436761,0.742575693698648,2.96923036114599,-15.3369405426654,1.16709441179788,78.3246953292094,0.800885795807435
203,0.832472840944652,f5,3y,0.0840670811933294,0.67782315267892,2.85201188962754,-11.1896101076332,1.20124038985494,95.803635491984,0.819061439420942
204,0.818488744378336,f5,3y,0.0837910120738198,0.659473042024509,2.86048312462387,-10.0614091924234,1.22176389946514,95.1738544064097,0.818487869560578
205,0.819994890292591,f5,3y,0.0840346961329915,0.659087282621599,2.84425614663212,-10.505336115039,1.21951979437723,87.3871327139517,0.810934861257084
206,0.829377407687239,f5,3y,0.0854833043424514,0.625666769770272,2.78503311776446,-13.2171295805344,1.20572370398725,78.1015878617096,0.800618432181345
207,0.845991904323766,f5,3y,0.0875592762830792,0.546479786612396,2.75042301059887,-18.3540291529188,1.18204440833194,80.3180560941302,0.80322903891246
208,0.849299770240964,f5,3y,0.0893209343428573,0.515244862872353,2.69032654062445,-31.6915015325393,1.17744056343766,92.8636151323173,0.816338248710461
209,0.862519068779071,f5,3y,0.0918824944565809,0.4588030389611,2.67634671208794,610.588115100496,1.15939465711238,91.4924790545122,0.815027312189426
210,0.863320772441791,f5,3y,0.0938739214288301,0.445750416064045,2.65826049271349,28.5100248302651,1.15831801101186,101.886793868561,0.824346978744644
211,0.860059721299905,f5,3y,0.0946032630962592,0.487717806401244,2.66888991350508,15.342649635397,1.16270995517449,122.521360183771,0.839465419746799
212,0.863564909837224,f5,3y,0.0953105963127092,0.524922314181585,2.6593800924529,11.362656750252,1.15799054432225,137.055394155528,0.848153360291277
213,0.8494712265408,f5,3y,0.0953151225289262,0.527627212422539,2.66083188129646,11.2453193661429,1.17720291018235,139.308534745917,0.849386758762756
214,0.84827372821693,f5,3y,0.0953498278894958,0.510797159468194,2.64558348754162,11.9867150592125,1.17886475407178,135.864889922427,0.847490328900929
215,0.84882918695185,f5,3y,0.0957662820045373,0.453689258560675,2.56837769296864,16.2662655818242,1.17809332592698,120.399816305213,0.83807823313886
216,0.848406033073462,f5,3y,0.0958482005219973,0.399542893772095,2.52465943289242,25.0048070389024,1.17868091576078,125.159418103295,0.841144862032124
217,0.840773772524803,f5,3y,0.0956649561299374,0.364459251707755,2.52126207444851,37.7680346119778,1.18938058331321,122.602994563094,0.839518134868781
