timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
99,0.701041316854923,ctotal,regclim,1.59980510066913,0.21652780633578,2.60380699161309,-23.4587026179367,1.42644944878041,30.3071394352837,0.69466081279664
100,0.693440889765346,ctotal,regclim,1.59997847628341,0.210220720305854,2.60089989040941,-24.6605246892156,1.44208398258486,29.9934019760615,0.693289494325305
101,0.695445664842048,ctotal,regclim,1.59420440833112,0.247328165066039,2.64708239658165,-18.4932034166454,1.43792685835079,30.4099836148174,0.695106213769357
102,0.694982472547796,ctotal,regclim,1.59476984577469,0.273381793164664,2.6529159999611,-15.8566111273118,1.43888520862118,30.1049019513342,0.693779036983324
103,0.699437144726259,ctotal,regclim,1.60199917951733,0.316909418556,2.63780101579157,-12.120792131714,1.42972103717965,29.5345558502418,0.691249044163349
104,0.700006297447535,ctotal,regclim,1.60524517249699,0.342284634058446,2.63080134013932,-10.8498489310709,1.4285585767533,30.8646742609457,0.69705154271871
105,0.69449208831026,ctotal,regclim,1.60101950089708,0.301393290381241,2.63341474009596,-13.1878867060052,1.43990121245738,29.8928401177594,0.692845886265941
106,0.694141624037453,ctotal,regclim,1.5994033840537,0.275050027646569,2.63261807745833,-15.0470198809967,1.44062820233072,30.082420546921,0.693680527103945
107,0.695870190963946,ctotal,regclim,1.62238082399001,0.230918661887425,2.52053822808373,-24.7292528671689,1.43704962934935,26.3325835150744,0.675727141754768
108,0.698406349323992,ctotal,regclim,1.63886106201283,0.176624794580983,2.44045277868306,-85.8029549023918,1.43183119822426,27.3345534134,0.680843335929461
109,0.665571454871004,ctotal,regclim,1.62896942386923,0.159891197317721,2.48185257583921,-803.916347516594,1.50246828147672,24.3993231356309,0.665084411595518
110,0.670743916578082,ctotal,regclim,1.60422997000678,0.137411101200384,2.55335230348821,41.6910673800855,1.49088195253664,25.298786034848,0.670170091153161
111,0.668502700233355,ctotal,regclim,1.60307158208429,0.135660538906269,2.55895141845273,39.7842430958931,1.49588027041765,24.387626734165,0.665016649527841
112,0.641981333382757,ctotal,regclim,1.66383231767729,0.175951353987228,2.5554861219129,15.8758645105,1.55767768936638,15.4048273286031,0.595185548565609
113,0.652380176053135,ctotal,regclim,1.68799040403674,0.131944915332612,2.46337024803365,11.0243430500956,1.53284853940527,19.4631445820029,0.631965379091701
114,0.61799045920463,ctotal,regclim,1.68153600303661,0.173772102398757,2.50577742982452,13.2738434309913,1.61814795860607,17.6883381593497,0.617238126042335
115,0.597787642160256,ctotal,regclim,1.66559238095911,0.208031794360514,2.59103688011999,16.8717386419052,1.67283484882064,15.6535821357982,0.597787599287621
116,0.621984797579172,ctotal,regclim,1.62423013544281,0.191847755184933,2.68825667202593,26.0259897462756,1.60775633728043,18.0730778343294,0.620589879022163
117,0.622263690940351,ctotal,regclim,1.63012284097898,0.174913631247094,2.64918083194716,22.1195752121356,1.60703575439027,17.6730869095867,0.617103308258971
118,0.623245026280124,ctotal,regclim,1.64072547819289,0.172986486576322,2.60539706667656,19.5536419689243,1.60450538365073,16.809731921303,0.609215100329352
119,0.644900305740266,ctotal,regclim,1.64877074547722,0.177462522527935,2.58360954759139,18.2753792745651,1.55062726920578,18.782013320139,0.62652883394481
120,0.660394507141583,ctotal,regclim,1.67814141722801,0.159964118433558,2.47628873278646,13.3967773667828,1.51424639240012,20.2141404369331,0.637678135962271
121,0.629447878299959,ctotal,regclim,1.66168704627777,0.123951019356505,2.53276644628555,10.2876143439925,1.58869389265533,19.050575088336,0.628702715397835
122,0.628276611584129,ctotal,regclim,1.63207685585521,0.141644310979915,2.60535902244479,8.6043913796503,1.59165562040995,18.7450006161116,0.626226049983714
123,0.628000613048021,ctotal,regclim,1.62298168560472,0.0955836564132275,2.64086047609457,7.25152024788091,1.59235513345516,18.7388357175997,0.626175541916898
124,0.623013696685231,ctotal,regclim,1.62930560366856,0.110533899393839,2.60829825458284,7.69914623113435,1.60510114837048,17.7329725976688,0.617631816982854
125,0.633913805158383,ctotal,regclim,1.68165900813622,0.0729723763708984,2.58275024059919,11.0875245436481,1.57750153390357,15.3391005226038,0.594488947686524
126,0.628707421563728,ctotal,regclim,1.71350824369595,0.0370479104299487,2.65062364213375,27.4601997080087,1.59056496822129,14.7062826741239,0.587578702701694
127,0.648495160089058,ctotal,regclim,1.68845175281272,0.0608950980240867,2.53792489437866,-40.3316741342972,1.54203155481171,17.5575100865469,0.616076687345652
128,0.639580505984105,ctotal,regclim,1.66780108796217,0.0189104469931026,2.60141870141052,-18.3066065306159,1.56352482704476,20.0486525225981,0.636443426805932
129,0.641820590191232,ctotal,regclim,1.66918967526778,0.027770244317486,2.59430788432877,-13.849872570857,1.55806780786208,20.2488166662541,0.637935177373052
130,0.634218727864435,ctotal,regclim,1.6728598442288,0.0181497183960579,2.5736839227553,-14.7549840193606,1.57674309518932,19.2429726695253,0.630235607405167
131,0.637133217525572,ctotal,regclim,1.68118917203564,0.0212267700744068,2.53104016900359,-19.5010580413696,1.56953047258106,19.2613077043271,0.6303806420367
132,0.634031068783532,ctotal,regclim,1.68259214120317,0.065195240279868,2.52649906097874,-28.6405188860555,1.5772097760424,19.2963773926619,0.630657549553926
133,0.621901276622547,ctotal,regclim,1.68995610429955,0.120862855544699,2.51135719109527,-178.581861587588,1.60797225796167,16.9120265537611,0.610176941904365
134,0.611110237727852,ctotal,regclim,1.6453105830165,0.0719664499260342,2.54890235068019,69.5346076082412,1.63636597501306,16.5768763057179,0.606997025279422
135,0.612008594300735,ctotal,regclim,1.63654742072877,0.100870840017287,2.60034812831083,37.5783078304102,1.63396398238913,17.108288291703,0.612001341465543
136,0.612577024798774,ctotal,regclim,1.6497737865628,0.0749494164483357,2.53107141984636,77.5524948533128,1.63244777312452,16.145876468562,0.60278292628235
137,0.605925046392448,ctotal,regclim,1.65084140289655,0.0586649343808181,2.52318233102748,135.07986837687,1.65036914376422,16.3822519453396,0.605111886438117
138,0.591587180225314,ctotal,regclim,1.62531921126372,0.0611045361203756,2.60396790579341,-110.78232448608,1.69036793464513,14.9474801657152,0.590256973680826
139,0.585850355016726,ctotal,regclim,1.60062263270236,0.0339297705595225,2.69363992738718,-29.0203726761172,1.70692053258456,14.508502311175,0.585339962157251
140,0.588186951921381,ctotal,regclim,1.59070800736752,0.0213568862381583,2.74596852738783,-22.9427095972839,1.70013972042968,14.6401421580598,0.586834372742483
141,0.590901979036118,ctotal,regclim,1.5906628751154,0.0210967822589302,2.74626208691114,-22.8921603069084,1.69232806028371,14.9381859762519,0.590154804767708
142,0.588250023160319,ctotal,regclim,1.59077479918069,0.0523129974917762,2.74712940734563,-30.4392055648023,1.6999574341325,14.6595933089868,0.58705372028611
143,0.591368621622162,ctotal,regclim,1.60580818336389,0.099090902314196,2.70738918970729,1170.9211142576,1.69099266250708,13.5754601230029,0.574222958567485
144,0.607546125022102,ctotal,regclim,1.65793129452406,0.0563321076676287,2.72380536926919,22.9792287729781,1.64596556346009,12.9230933439566,0.565850932540928
145,0.557577873464576,ctotal,regclim,1.63113623369863,0.0896419250325788,2.83263015389605,13.9034960845674,1.79347145500302,12.2498466708465,0.556624942758314
146,0.568660794796073,ctotal,regclim,1.59393782073105,0.0868364340227067,2.96266639042845,10.1904102055414,1.758517571725,13.1269841135448,0.568524595485646
147,0.568674273142095,ctotal,regclim,1.59326747319334,0.0888864646464162,2.96754576390178,10.0989192448938,1.75847589249062,13.0005308298992,0.566872697265875
148,0.571590961480217,ctotal,regclim,1.59677835662738,0.079439299627798,2.94277208168617,10.561781800094,1.74950282175624,13.0743722577533,0.567839792807627
149,0.592420121527799,ctotal,regclim,1.67041353702457,0.184462414516408,2.95084695763895,17.3647874987055,1.68799128129053,11.2575500948858,0.541781459037028
150,0.640180057644985,ctotal,regclim,1.76349284896874,0.317885752872324,3.05663008335356,62.5742782315092,1.56206052978076,13.6663105273523,0.575347966371504
151,0.672473967471992,ctotal,regclim,1.83654379005479,0.359731220087643,3.02951212042444,-33.3322523216197,1.48704641126744,17.5802213628359,0.616279115317417
152,0.654896229120894,ctotal,regclim,1.85218901838205,0.30586671018228,2.92328740745531,-19.0896469975225,1.52695947164386,20.8831282761672,0.642537559180421
153,0.651755223559086,ctotal,regclim,1.84766721069766,0.28839130439298,2.941357647003,-16.6732042168475,1.53431835120435,22.2261978108239,0.651702783918546
154,0.654727809274807,ctotal,regclim,1.85612718721635,0.284084035045913,2.90072979656635,-15.5494986334648,1.52735226125132,20.8526725805791,0.64232079483275
155,0.657979688776883,ctotal,regclim,1.86765270814675,0.257602124531239,2.82895515424596,-13.3469812458799,1.51980375239074,21.9199749989442,0.649678382270777
156,0.655825364795796,ctotal,regclim,1.87191275177915,0.238436178546774,2.79817888606303,-12.2836471011869,1.52479616324594,22.3885893458409,0.652761485757892
157,0.643079259842132,ctotal,regclim,1.85929851872244,0.251577357644172,2.8632204617178,-13.5872483632121,1.55501827293495,20.5943321194653,0.640465214326492
158,0.63324083462554,ctotal,regclim,1.82621381958627,0.260740893936403,2.99585120906822,-17.6930608888099,1.57917800830286,19.4683823813968,0.632006217543912
159,0.654030734925882,ctotal,regclim,1.79832860245056,0.303378122911709,3.14480472875729,-31.4342839081436,1.52898013288829,22.4864934894071,0.653394888323257
160,0.648434115208398,ctotal,regclim,1.81031919774606,0.26173546172074,3.05649324835484,-20.9110444081983,1.54217672473727,20.5030961702534,0.639802579233997
161,0.647518433409719,ctotal,regclim,1.81935572467722,0.206208530484215,2.98791337747137,-14.162139588395,1.54435757872432,20.2808691588493,0.638172257211753
162,0.643316594328887,ctotal,regclim,1.82865807836101,0.152483192868437,2.93327216518672,-9.38940355052062,1.55444459044805,18.6878382196478,0.625756893337466
163,0.643538403521214,ctotal,regclim,1.81814133772296,0.122366320738816,2.92561628955795,-6.64072911820678,1.55390881807264,18.8011026760872,0.626684690767724
164,0.648265798871349,ctotal,regclim,1.79119832158381,0.11360332143461,3.03278612651435,-5.81736945612234,1.54257713694141,21.6791655847601,0.648060083722391
165,0.648845092632687,ctotal,regclim,1.79105889316589,0.13289648001128,3.03693480710858,-6.0448279280216,1.54119991251302,21.7349263798737,0.648436908132363
166,0.648964995588485,ctotal,regclim,1.79246549286224,0.149115572002799,3.03079853428776,-6.26375435446432,1.54091515998208,21.6607033444127,0.647935037078032
167,0.654828294734249,ctotal,regclim,1.78952045694821,0.18759192146218,3.05854884042849,-6.83734209129826,1.52711788424755,22.5350333272159,0.653707576197431
168,0.651546245004026,ctotal,regclim,1.79276814905934,0.155218993885244,3.02996444137914,-6.36020282559113,1.53481047226942,21.7830943989855,0.648761398767943
169,0.563895105162052,ctotal,regclim,2.68803871365254,3.1674900503327,20.988023853984,-71.4879382499945,1.77337946516244,2.84000321864417,0.25542166467387
170,0.668412360262885,ctotal,regclim,3.08135091525413,2.90529333292519,15.4340305918085,19.9640460983079,1.49608244767751,9.48440230911493,0.510629682630799
171,0.676173531329987,ctotal,regclim,3.24877731812274,2.62643817741409,12.7526609931235,10.5751629299404,1.47891029989457,16.5246237306099,0.606493733953933
172,0.664318730185555,ctotal,regclim,3.2932010504195,2.48453799854902,11.8675138146396,8.33777559092249,1.50530152856097,21.2638281917437,0.645212576863412
173,0.648468623570306,ctotal,regclim,3.29375563862015,2.47807619446985,11.8421251659541,8.21982251529624,1.54209465755529,21.7058061817113,0.648240276432222
174,0.647413369390462,ctotal,regclim,3.30015045527997,2.48225205154408,11.8195812762122,8.72571252456481,1.54460820131271,21.2214769304623,0.644918114993452
175,0.648331282390641,ctotal,regclim,3.3032895790782,2.52241929937594,11.957032610592,10.3591572495334,1.54242133174976,21.1178881254298,0.644194611088848
176,0.653635611027662,ctotal,regclim,3.30208602843179,2.5675776040235,12.1329361559519,12.3326777775173,1.52990440411864,22.1557972703593,0.651240639720985
177,0.651053640669779,ctotal,regclim,3.30136110301489,2.55687036480897,12.1008078005662,11.7310277306283,1.53597175030192,22.116373473348,0.650980996467658
178,0.650844007672122,ctotal,regclim,3.30358527107022,2.5667877404915,12.1213109778733,12.4915083600385,1.53646647769979,21.9627035073398,0.649963084221142
179,0.656870563922914,ctotal,regclim,3.30043622976856,2.5586724727946,12.1121542081488,11.699771028876,1.52236993849728,23.0338829856868,0.65687048574854
180,0.656723321901967,ctotal,regclim,3.27904231622286,2.61736430173966,12.4978626485371,12.832877437782,1.52271126462184,22.5850908694428,0.654029112249069
181,0.660907813947715,ctotal,regclim,3.2663515590846,2.67500537743461,12.8046314283462,14.8244211030984,1.51307032372159,23.6920081610034,0.660907591641337
182,0.661132443930844,ctotal,regclim,3.26674686091042,2.67580013555074,12.8050088255785,14.9611055104936,1.51255623465455,23.6526363832411,0.660670260011222
183,0.662979224367357,ctotal,regclim,3.27900356407931,2.6705690758548,12.7251214755904,17.6586847339704,1.50834289106758,23.2305205922082,0.658092512896418
184,0.662418139643754,ctotal,regclim,3.28375225764097,2.68521074444809,12.7516146346409,21.1271510084629,1.50962049520232,23.5908483066419,0.66029674927873
185,0.66995612799861,ctotal,regclim,3.35743046914293,2.52327857102023,12.1201526707215,64.5483042204755,1.49263505207027,20.5526331530821,0.640162839021303
186,0.671899419607298,ctotal,regclim,3.39292899400567,2.49155849424903,11.9516563831488,-74.9008094992336,1.48831799941793,22.6538722189799,0.654469388037158
187,0.664636935042123,ctotal,regclim,3.39241791677573,2.54525199384792,12.1719679901123,-29.0883816729863,1.50458084297801,23.5112899986893,0.659813908820849
188,0.668393863444203,ctotal,regclim,3.37996418093565,2.62067489851542,12.5432966339909,-18.7292082153641,1.49612384956236,24.6385346091823,0.666460900728424
189,0.668307402558587,ctotal,regclim,3.37889872792505,2.63940166792266,12.6169223103556,-16.9880916649419,1.49631740748575,24.9362559414266,0.66814955660289
190,0.668613552675332,ctotal,regclim,3.37893914623951,2.62904010253502,12.5800939057431,-18.0338062219493,1.49563226171334,24.9942029479049,0.668475124784377
191,0.671223421970081,ctotal,regclim,3.37735090579838,2.63739236093656,12.6213274296242,-17.4993448707261,1.48981690338656,25.4003656784279,0.670729364658729
192,0.669098769883916,ctotal,regclim,3.37960061356285,2.60473380084824,12.4883713244332,-20.9817042195657,1.49454765874625,24.8409436202919,0.667611869973471
193,0.663104919012921,ctotal,regclim,3.35854061868282,2.61616686005815,12.6170895767127,-31.8443946905768,1.50805697760254,24.0062149278978,0.662783122552892
194,0.659054512739147,ctotal,regclim,3.3320680999608,2.64869718248634,12.840145868162,-61.5611174790116,1.51732516911814,23.3868187266309,0.659054144621889
195,0.663223557706513,ctotal,regclim,3.31138032866494,2.6603119394053,12.9717796081287,2647.28589599349,1.5077872134972,24.0196283723982,0.662862465583324
196,0.661147573888518,ctotal,regclim,3.31203694231987,2.66028484775379,12.9678165363086,-4912.04834965049,1.51252162073065,23.5255284932722,0.659900480901444
197,0.665548157648039,ctotal,regclim,3.31593221120153,2.65718894641854,12.9358306408764,-356.048682798509,1.50252087472358,23.9996520423462,0.662744280495142
198,0.667495384145123,ctotal,regclim,3.32701721808066,2.67024987304745,12.9311726532664,-55.4738434208959,1.4981377006535,23.9169885375104,0.662253835523802
199,0.671067810043667,ctotal,regclim,3.34012997764687,2.68488873717988,12.9360520600478,-27.3430857166334,1.49016237261467,24.2388225283093,0.664150793907349
200,0.667048431166419,ctotal,regclim,3.34129621193966,2.71244513254891,13.032501388744,-21.2417534146197,1.49914152148049,24.483788424184,0.665572480852282
201,0.670933490243333,ctotal,regclim,3.33252464912928,2.75047977490995,13.2411086310241,-18.583516854412,1.49046070071315,25.3839619079812,0.670639250340541
202,0.672875101631739,ctotal,regclim,3.33744704737872,2.7053239883551,13.03528466888,-23.822392382347,1.48615990928327,25.3019371904434,0.670187485392579
203,0.676143744658098,ctotal,regclim,3.35126557685601,2.64685387823275,12.7147233134707,-31.8486177658645,1.47897545144881,25.3848415543702,0.67064408464807
204,0.679351703349758,ctotal,regclim,3.35657614709536,2.58961348242112,12.4595203118372,-68.8474984067239,1.47199159885695,26.1914612820062,0.674985770520698
205,0.676751322554754,ctotal,regclim,3.35651629834343,2.57857260456849,12.421678990628,-92.5410298824226,1.47764764792032,26.5012259080456,0.676606196462533
206,0.677608793757756,ctotal,regclim,3.35613255346432,2.58137114527654,12.4341376304443,-87.2578805726443,1.4757777779925,26.6507213030061,0.677379255556949
207,0.679635648413257,ctotal,regclim,3.37297723183006,2.50925468614464,12.0519595520118,382.074801902963,1.47137661530071,25.7846986159589,0.672818868051953
208,0.671736508475423,ctotal,regclim,3.37248221030922,2.52132611966826,12.096059828072,-966.066970345076,1.4886789498305,25.5720333107485,0.671667816950125
209,0.671945232251207,ctotal,regclim,3.37566221373596,2.53543604848343,12.1251431451902,-119.947764472465,1.48821652718588,25.3694985020408,0.670559731361604
210,0.672127459584066,ctotal,regclim,3.38282355344249,2.54909013924506,12.1340761949291,-52.432039133002,1.48781304161986,25.0967056668663,0.669048581671801
211,0.663768685852137,ctotal,regclim,3.37164048346762,2.60806944181991,12.425181073962,-31.4008564044031,1.50654892482042,24.1257539817823,0.663488159350029
212,0.670826327027357,ctotal,regclim,3.34526286421099,2.68072527873136,12.9058390153439,-23.7725094651376,1.49069879894445,25.0543317991152,0.668811895804171
213,0.67194407377312,ctotal,regclim,3.34770840167959,2.66873221556304,12.8441099922299,-25.1441728222811,1.48821909297417,25.3386663665141,0.670390017226779
214,0.674010157319228,ctotal,regclim,3.35709721376737,2.62368633060545,12.6109639754262,-32.2814720624719,1.48365716620258,25.3212305321234,0.670293921199198
215,0.673952819338699,ctotal,regclim,3.36143630741559,2.58889782266954,12.4563493148219,-44.775418124513,1.48378339151579,25.6407276648409,0.672041009479335
216,0.669130443338338,ctotal,regclim,3.36021693844183,2.57556064480599,12.4178460767144,-59.1315191738356,1.49447691396453,25.0872685932495,0.668995915280133
217,0.658939102574311,ctotal,regclim,3.32984071669555,2.60269784492587,12.6118622856207,185.106259069483,1.51759092166977,23.1717582778358,0.657728762519228
218,0.648863198092001,ctotal,regclim,3.28200141252845,2.69126045577941,13.0591187148178,35.7843385649349,1.54115690786675,21.7812596814826,0.648749056241469
219,0.652441558168471,ctotal,regclim,3.23521864320292,2.79056735053963,13.5513789768422,20.8334254279273,1.5327043280431,22.3315934919567,0.652391060501164
220,0.658020137216273,ctotal,regclim,3.24183330714901,2.77608393395059,13.4744567330626,22.0246069026548,1.51971033018907,22.0106884110502,0.650281941612233
221,0.664914191870118,ctotal,regclim,3.27237483032382,2.72602534180719,13.1766021779815,34.4837557879278,1.50395346080286,22.3834965080855,0.652728437171026
222,0.667769329390923,ctotal,regclim,3.28408227085771,2.7003835361431,13.045538492256,40.4369115195339,1.49752310563905,23.2436717028801,0.658173754536143
223,0.672658069207399,ctotal,regclim,3.29924805210963,2.66965891646708,12.8815532671346,53.1004559035694,1.4866394172277,24.0621915418835,0.663113847207378
224,0.664780068656212,ctotal,regclim,3.29621881471864,2.66769865890805,12.8926101092142,45.0528528072939,1.50425689208974,24.3039379337472,0.664530547806556
225,0.662593517461643,ctotal,regclim,3.30465456481718,2.60624546326066,12.600548196999,26.5681909879586,1.50922092300411,23.2160654124824,0.658003145218662
226,0.663908178391215,ctotal,regclim,3.30841392285293,2.56599221162826,12.4292606016494,20.5626610290447,1.50623238656768,23.8256180489977,0.661709117212543
227,0.668313164962911,ctotal,regclim,3.32664495609352,2.49854150271523,12.0494149862927,16.664139328774,1.49630450577088,23.7178778439568,0.661063249562663
228,0.675758275698096,ctotal,regclim,3.36321302093632,2.37215815965343,11.3041814349833,11.3473600890532,1.47981909502617,23.1842570797597,0.657806234482886
229,0.656815918546428,ctotal,regclim,3.35290168497401,2.36101503480663,11.3219768012932,9.91959819303246,1.5224965957175,22.9791725799643,0.656528030840344
230,0.652060362670521,ctotal,regclim,3.332434557035,2.37566833306845,11.4644279908682,8.71736584652697,1.53360034936718,22.2806592787387,0.652058975081099
231,0.658539542337479,ctotal,regclim,3.31117536091667,2.39541414352304,11.6275448394612,7.80664035956517,1.51851170007273,23.2932418345732,0.658479431801365
232,0.659050565074265,ctotal,regclim,3.31746904582398,2.39671967951692,11.59501218758,8.18260021610149,1.51733425778539,22.9573109863048,0.656390889120447
233,0.661015762322793,ctotal,regclim,3.32585003587865,2.39740090668733,11.5500123699668,8.72080770208771,1.5128232290347,23.1571138864754,0.657637921221005
234,0.665969617431664,ctotal,regclim,3.34872292156207,2.37688199015487,11.3815199944922,9.98992331039905,1.50157000233214,23.059477158682,0.65703032183584
235,0.65983789977216,ctotal,regclim,3.34966778378077,2.38358542254854,11.3967080800295,10.2931574043316,1.51552373748961,23.4550207116298,0.659471104587721
236,0.695788608967642,ctotal,regclim,3.34535719784982,2.38306882510865,11.4194157872547,9.90489944398768,1.4372181250333,30.4499757451955,0.695278869757769
237,0.65393362209537,ctotal,regclim,2.71610434721897,1.68594296892071,9.01479671516783,23.6002084091122,1.52920719506017,22.3734071673099,0.652662935861688
238,0.62968880337851,ctotal,regclim,2.27939366656532,0.704753734172303,5.53525871138932,-79.7253229560199,1.58808604287488,17.6413483115871,0.616822259693061
239,0.635681979602942,ctotal,regclim,2.00316916841975,0.0853733921956637,3.40769328863057,-13.4259309697469,1.57311365130189,19.7526232790643,0.634201079693862
240,0.680691542620375,ctotal,regclim,1.90228872399917,0.280183291792848,3.34779855734753,-8.66378564185485,1.46909420403612,27.2137680973241,0.680239907655669
241,0.688502085218871,ctotal,regclim,1.89742694769541,0.25349013570155,3.36885867574176,-7.91669691689018,1.45242842609853,28.901369194325,0.68836277895907
242,0.683200265274057,ctotal,regclim,1.89712665659459,0.297927669513706,3.38899667966853,-9.09468307251633,1.46369966586424,27.2128238628478,0.680235176351334
243,0.681284432492424,ctotal,regclim,1.88695134758632,0.340313680830874,3.47423937728608,-10.5411418579244,1.46781572028819,27.352819868478,0.680934284075348
244,0.68472830255532,ctotal,regclim,1.90762623603043,0.330688097303634,3.36002916545569,-9.55809908215336,1.46043327881749,24.594895857094,0.66621111387305
245,0.683467447308478,ctotal,regclim,1.91200357341019,0.285698590009307,3.31237339361535,-8.29748997658375,1.46312747437795,26.9182389725407,0.678748341372785
246,0.690373118197651,ctotal,regclim,1.92470526590388,0.26195744476391,3.22775714144472,-7.67546712466438,1.44849208875729,27.3117280817719,0.680729575563268
247,0.694294412347561,ctotal,regclim,1.946084139777,0.215304539645609,3.10311240688259,-6.60441761796514,1.44031117378402,26.877796077512,0.678542528224862
248,0.701759633808652,ctotal,regclim,1.93382393532164,0.164338192345903,3.13514951947028,-5.53007077418468,1.424989343677,30.6484506837744,0.696131272772705
249,0.686246790324743,ctotal,regclim,1.9468862055754,0.178153651873396,3.07324608706356,-5.90970144167794,1.45720171532866,26.4563931950409,0.676373230897153
250,0.69779038698531,ctotal,regclim,1.98235613462951,0.184829397295364,2.96238305962516,-7.03640766545603,1.43309512233371,25.8816933971751,0.67333967814134
251,0.706956146851798,ctotal,regclim,1.99931607849467,0.228759189877842,2.94107157932033,-9.40666040032917,1.41451489523527,28.456068942612,0.686281958932925
252,0.6908325518801,ctotal,regclim,2.0175004040077,0.271269145169304,2.89755471213121,-12.7437004251369,1.44752877854192,26.2415146878263,0.675249326783193
253,0.665579221079254,ctotal,regclim,1.89794564043854,0.08779297015743,2.56679566787022,-28.3651087948334,1.50245075015785,24.346539431349,0.664778272535878
254,0.676562305246501,ctotal,regclim,1.82094666671454,0.0109962026872436,2.47985847487967,132.089165167176,1.47806047165997,25.9647620242738,0.673783657414562
255,0.679881735367053,ctotal,regclim,1.80490812578589,0.0619877951205913,2.52484625336866,24.3533973871376,1.47084404239823,25.7136927503367,0.672435953620592
256,0.671520260805527,ctotal,regclim,1.79401098028236,0.0770745500207931,2.57582863307656,19.9023021234896,1.48915834467964,25.291250655202,0.670128484541999
257,0.680666951026908,ctotal,regclim,1.82483045108961,0.0771249396543012,2.48721736361304,30.9707427398324,1.46914728045973,22.9985068362573,0.656649174722064
258,0.693985452402215,ctotal,regclim,1.86141890590179,0.0617284755118048,2.39423232219232,154.296047030075,1.44095239538311,24.7858500684919,0.667299822054436
259,0.696654741224005,ctotal,regclim,1.88387406946901,0.0225299501085292,2.32074520684641,-58.567501445469,1.43543127007652,27.0703243768999,0.679518636744299
260,0.68008732795337,ctotal,regclim,1.87834223300722,0.0002112916490717,2.34541940744733,-38.7699386360582,1.47039940151416,27.1792728848839,0.680066919590775
261,0.681661261141266,ctotal,regclim,1.90853414984655,0.0045216245055138,2.27258714007487,-128.761399058859,1.46700429818435,23.4989692107714,0.65973894075204
262,0.695832862416329,ctotal,regclim,1.94676214128049,0.0123104251993084,2.20291218015914,60.8061639009764,1.43712672110287,25.1185517699419,0.669170399701941
263,0.685727075456822,ctotal,regclim,1.9494948341608,0.0203843767964313,2.19187268335809,50.71843190876,1.45830613343335,27.7432942577992,0.68285932573382
264,0.679752992745144,ctotal,regclim,1.94444678203478,0.0548029234591499,2.21426298323137,30.880007956147,1.471122614645,27.0198753965238,0.67926375748835
265,0.668938402702163,ctotal,regclim,1.93185214813662,0.0771777768909953,2.26301818361094,22.7963997648889,1.49490595241732,25.0097316070236,0.668562200789873
266,0.656723430492727,ctotal,regclim,1.9115781250214,0.0794625342536477,2.3167997317356,18.1591963470107,1.52271101283796,22.420832446157,0.652970488903117
267,0.66562570895529,ctotal,regclim,1.88490977762232,0.0650415998535267,2.36151692104816,14.8088146459434,1.50234581769613,23.3936443424744,0.659095946024389
268,0.679007461680429,ctotal,regclim,1.88704353634601,0.0639719603130631,2.35404644940548,15.1106002093294,1.47273786583312,25.3532908695891,0.670470551275734
269,0.681420433933708,ctotal,regclim,1.89863947189274,0.0273926915609654,2.3048429719051,19.9483438502023,1.46752276597752,25.8264097786694,0.67304315275444
270,0.687420757496226,ctotal,regclim,1.93113404056959,0.0022675199102632,2.26981384802681,78.1919485284427,1.45471312743344,23.3292059959558,0.658700669824111
271,0.68154153044194,ctotal,regclim,1.92816901189477,0.0573591931515555,2.27916173061117,-45.0712911594574,1.46726201608222,25.0119873618845,0.668574843838219
272,0.678091331512727,ctotal,regclim,1.90912318794676,0.0876950489315456,2.34918843405477,-25.3497580542041,1.47472759719423,26.7892598691796,0.678090528570444
273,0.677729404176107,ctotal,regclim,1.91432651655023,0.0723444393336749,2.32435615568504,-30.1138771945788,1.4755151448913,25.9240918595693,0.67356652233475
274,0.686169586377202,ctotal,regclim,1.96176551574621,0.0886130961817096,2.26210777236302,-103.851879311991,1.45736567148034,22.4435967715565,0.653117811198123
275,0.721572264027776,ctotal,regclim,1.97115468494307,0.0999520924335793,2.26293480429638,-153.776513483839,1.38586258071791,29.9722946734215,0.693196548649961
276,0.718238568693179,ctotal,regclim,1.98815245985714,0.0624079542289915,2.20117163906288,86.7238868005872,1.39229504455529,33.0756604681793,0.705992244575594
277,0.706931502255683,ctotal,regclim,1.98389192978922,0.0209490412987312,2.21489776060387,36.836328268792,1.4145642071533,32.911356871544,0.705355697133885
278,0.71019696932111,ctotal,regclim,1.96871637424874,0.0063300000805267,2.26720537236672,23.9809270925179,1.40806007797515,34.1816228109516,0.710169349145131
279,0.715371457115683,ctotal,regclim,1.96704195356827,0.0312419798708584,2.27525736133413,19.8830918199668,1.39787517387389,35.5209822547872,0.714991355872187
280,0.712825482529798,ctotal,regclim,1.96276821614974,0.0087377050494813,2.29201589855627,28.1361469718062,1.40286791719486,34.5435193221802,0.711496981608574
281,0.71789606821532,ctotal,regclim,2.04226825368208,0.0616426260266535,2.3967321808432,-118.03122861311,1.39295929351722,23.6583979006773,0.660705022824762
282,0.732877811441798,ctotal,regclim,2.09514623137794,0.0712020794264033,2.41328205582397,-19.0051529438335,1.36448393495867,28.6892403085377,0.687376903763684
283,0.730891452631759,ctotal,regclim,2.11416697329312,0.0193110897203277,2.36314231040478,-12.1773706489017,1.36819222115575,34.8192102102295,0.712495890941516
