timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
284,0.051808624573941,croot,7y,0.0291711317847989,0.17847425678185,2.50419253192489,-48.7907929261023,19.301805601359,1.22318235651766,0.0503520514632467
285,0.0976799932211926,croot,7y,0.0289096623901514,0.131946276192405,2.53248332015015,97.4516212669144,10.2375109479742,1.47465071838716,0.0968658649751057
286,0.123174280610566,croot,7y,0.0284422504231444,0.160205273673639,2.64191684807855,-77.4884709601375,8.1185779615929,1.64018545147157,0.123161875770479
287,0.128944703989594,croot,7y,0.0283246774671142,0.160881213355904,2.66793724082256,-116.320585987069,7.75526228731895,1.67091134844742,0.127732976336385
288,0.131256992005453,croot,7y,0.0283559301640172,0.184920191475345,2.6625704497164,-58.4496348229657,7.61864175554514,1.69271677887453,0.130923108102747
289,0.130956100039272,croot,7y,0.0283086748594806,0.226473696068132,2.69094565601188,-31.2199289725392,7.63614676750542,1.69091543501805,0.130661233182776
290,0.129373967873088,croot,7y,0.028302000746771,0.254281026170626,2.7025754042038,-24.0829066315432,7.72953026362282,1.68095563917946,0.129207922610408
291,0.121683156163739,croot,7y,0.0285485059101207,0.297627923630904,2.67475891838312,-14.5428523688485,8.21806428701092,1.61226676309183,0.11892893689455
292,0.146217659328622,croot,7y,0.0281412048906992,0.345473195673028,2.80303605425788,-10.434871657201,6.83911919115404,1.79988821500954,0.145990475840064
293,0.167849535883357,croot,7y,0.028008627483713,0.324511790454301,2.83529633807997,-11.731967999985,5.95771680116485,1.96845809146283,0.167842507559081
294,0.184906336004933,croot,7y,0.0278462370190076,0.313438461063169,2.8474675173093,-11.1866418851452,5.40814350446771,2.0617403224895,0.17908150961711
295,0.174602339816869,croot,7y,0.0278195637588902,0.305994787636846,2.85415968256635,-11.5724045637036,5.72730010977427,2.02308192789934,0.174492166166922
296,0.170650525115351,croot,7y,0.0279514598753869,0.269895199438196,2.79173981051716,-13.721731503449,5.85992922860361,1.97824404561066,0.16904840417316
297,0.170416849064314,croot,7y,0.0277933295353398,0.233485978143646,2.82752454191421,-17.8848611205416,5.86796437964069,1.98802001644783,0.170246634082869
298,0.171050014649445,croot,7y,0.0280535087220032,0.186516490101438,2.73282451484254,-29.3683265379611,5.84624328766899,1.96750991666415,0.167725321646931
299,0.166307597443904,croot,7y,0.0279348799357419,0.14481071346512,2.76043684646876,-60.5713679351807,6.01295440118004,1.95355989613728,0.1659941228884
300,0.150618179850242,croot,7y,0.0278507079006124,0.100967399476176,2.78054152972629,1061.93015372978,6.63930477047519,1.83133128265571,0.150229375211436
301,0.133227068414459,croot,7y,0.0274050138450544,0.0738936629718062,2.83413681895459,26.2963364220556,7.50598216939729,1.69969589830091,0.131934920922488
302,0.122890200236968,croot,7y,0.0271478047930983,0.0421083535819403,2.9136047685394,17.6334570915773,8.13734535440341,1.63825175554275,0.122871165531801
303,0.126064179030691,croot,7y,0.0273262778385312,0.0414013202598228,2.86591960938744,20.0874341885283,7.93246747560658,1.64153583549356,0.12336467587784
304,0.116345002527149,croot,7y,0.0273012830625573,0.0553080017062735,2.87712998516821,22.1961069043368,8.59512637654249,1.5954624657184,0.116343538524594
305,0.104864012601131,croot,7y,0.0273007272858288,0.104223232012572,2.88959999688796,152.710996400129,9.53615997705216,1.50712420672067,0.102261834505318
306,0.106430393988796,croot,7y,0.0272069890831496,0.126511704287593,2.93025876086474,-492.665654523407,9.39581225364321,1.53261157214701,0.106412118171096
307,0.114960124510491,croot,7y,0.0272096172348182,0.126871025315607,2.92932716345832,-452.239430226183,8.6986683796497,1.58345308351793,0.114478148703403
308,0.111614961217505,croot,7y,0.0273129439996749,0.130802801168783,2.90788948745009,1299.69445302287,8.95937237348757,1.54606184575316,0.108573145630233
309,0.120945724307928,croot,7y,0.0274805248977258,0.0850412991818862,2.84221984038254,50.3346098660393,8.26817157631801,1.61472336150593,0.119304502338466
310,0.0921778770663391,croot,7y,0.027285330301372,0.0397564221991675,2.86557298525771,17.2897630797042,10.8485900503037,1.437699730086,0.0905723898105245
311,0.0849850366635524,croot,7y,0.0267341176816279,0.0712368061888626,2.82272728700411,9.02841556430096,11.7667772970306,1.39294820264832,0.0827201966135494
312,0.118013269548761,croot,7y,0.0266111183254965,0.0160907040498184,2.8545818350904,7.25160293477349,8.47362338001166,1.60035145238991,0.117098686051496
313,0.132026905577462,croot,7y,0.026352853842081,0.0367328986451029,2.941883890433,8.00603431221089,7.57421372277246,1.69980965509222,0.131951376390336
314,0.127397006180334,croot,7y,0.0263610660890068,0.0376059936661723,2.93878210352426,8.04033614988324,7.84947802136316,1.66339725993373,0.12662339932586
315,0.14940708716284,croot,7y,0.0264639741745588,0.0494215743518108,2.90072272332336,8.51698484077875,6.69312292334629,1.81437645128267,0.147953453549461
316,0.167942940478866,croot,7y,0.0251766266647247,0.118988792880014,2.57865596548919,14.8641088978053,5.95440330595997,1.95064953022643,0.165631259558853
317,0.169185566660061,croot,7y,0.0252290284988347,0.0841258302601964,2.55396680529819,18.2708409374435,5.91066968501674,1.97244880892636,0.168335055289629
318,0.171810441064744,croot,7y,0.0249079894506545,0.0664080384807717,2.63643639074986,26.8441294443368,5.82036803935081,2.00067231906888,0.171787963330641
319,0.172168129465244,croot,7y,0.0249306244167333,0.0806269044910869,2.62857267411813,23.6975472098604,5.80827591672171,2.00126431793851,0.171859822725067
320,0.165739972500455,croot,7y,0.0248293239423765,0.0747964223887652,2.66013418148546,27.0228681298912,6.03354751972857,1.94506371418635,0.164933178501109
321,0.200032045911572,croot,7y,0.0251959905562069,0.0529365728929715,2.60489649263694,20.6670390034081,4.9991989805577,2.17901973771657,0.192450716188904
322,0.177305443532194,croot,7y,0.0247131605016043,0.0764050771772485,2.70894528845661,12.7971415977967,5.63998476345949,2.04480073914376,0.177082139403918
323,0.18328597560953,croot,7y,0.0252132409524279,0.134006735859046,2.71549244627149,15.4844881902977,5.45595480873228,2.00405879859372,0.172198717831205
324,0.250430437346717,croot,7y,0.025872274537952,0.125913218163659,2.63928028580719,38.9338468857205,3.99312483975546,2.62327350597257,0.23675063636705
325,0.317252779783559,croot,7y,0.0255921764332406,0.100893683860425,2.6541744281757,30.2134911216638,3.15206063972784,3.59106254870426,0.309478407166821
326,0.28346659722056,croot,7y,0.025609143998435,0.0999892133196924,2.65113773102298,29.7377801428249,3.52775251054331,3.12078509329476,0.277353608187928
327,0.237624134088661,croot,7y,0.0263746932023862,0.108648473118978,2.59368849513595,-220.559291136451,4.20832675029081,2.47949387603248,0.223385947703058
328,0.23897421209601,croot,7y,0.0264423714875235,0.0684012876282673,2.56490908755386,-51.8170799994977,4.18455192813123,2.63043396621956,0.237394733083876
329,0.237768914299703,croot,7y,0.0262641599865818,0.0561515728693295,2.61629761855305,-34.4858509902389,4.20576425200614,2.62887682039874,0.237254831741683
330,0.229557927903534,croot,7y,0.0266084165040197,0.0309405497221876,2.52516835233023,-20.9443908345191,4.35619893040778,2.4832039594103,0.223741547042426
331,0.230294973741037,croot,7y,0.0266278301500296,0.0183708528631474,2.51753214179572,-19.2295686322914,4.34225716590969,2.54911599421059,0.229962332888889
332,0.248230290525265,croot,7y,0.0265439198577054,0.0250519966626724,2.52441912854102,-18.3781725481554,4.02851722037613,2.68031582114347,0.241828000781768
333,0.254886233772614,croot,7y,0.0266119525565449,0.0813156854887143,2.51197955581346,-34.6563199989307,3.92331898509712,2.79226060741901,0.251449339810342
334,0.244373982075323,croot,7y,0.0265208623593971,0.119029739604196,2.54836723199983,-67.186880134392,4.09208865652389,2.70721308583092,0.244180347365245
335,0.270352165006222,croot,7y,0.0272090214184353,0.192659259105263,2.5864649911124,-33.7626223373431,3.6988792006788,2.79844907149559,0.251968531448959
336,0.319204000495735,croot,7y,0.0268858934194755,0.166483343772352,2.58307043269174,-14.0788132220791,3.13279281727975,3.6570016766131,0.313593971139957
337,0.333345747184046,croot,7y,0.0273230048879333,0.178908448559758,2.51612525782362,-12.0350996586277,2.99988827950423,3.76540458345785,0.320176953477154
338,0.324409851235669,croot,7y,0.027188908256615,0.226676270509676,2.57203972117365,-15.4239330263117,3.08252044810299,3.82609148160028,0.323767187672469
339,0.315958459756822,croot,7y,0.0271046422152366,0.187161856788819,2.58668760384219,-12.3556762280702,3.1649730181925,3.68661515776552,0.315414491805091
340,0.320535900091656,croot,7y,0.0269897452436995,0.155170696269081,2.6161885269086,-10.5368069134539,3.11977535032442,3.76966351161264,0.320431092846879
341,0.31885945048229,croot,7y,0.0289142528931422,0.127643634833932,3.11712745733941,-23.1228089190977,3.13617801977471,3.13440700449273,0.278360124059625
342,0.315491763475039,croot,7y,0.0279854440532508,0.0554841126296918,3.20173890576755,-14.6407017666959,3.16965485559852,3.65878448741487,0.313704052497057
343,0.313069147241127,croot,7y,0.0280020491130978,0.0861803375622662,3.19753145421129,-12.6630079772181,3.19418252744591,3.63565574558563,0.312271112741006
344,0.308490017130367,croot,7y,0.0279258617530895,0.0662267513591619,3.22803728038611,-14.0352541737367,3.24159598194519,3.57504145847365,0.308465285323558
345,0.297749757064135,croot,7y,0.027879200575382,0.0228096061839979,3.24460345343339,-18.1646101687895,3.35852499044894,3.39738613126859,0.296867979256001
346,0.271942887516483,croot,7y,0.0283478014823365,0.0187273924813165,3.20462411941396,-127.878736752916,3.67724270758649,2.86268744866754,0.257282792070896
347,0.292653962597133,croot,7y,0.0272175464246404,0.105421432479273,3.26057093469152,32.2694663375606,3.41700481731251,3.33158316251919,0.292394497059282
348,0.292400114737536,croot,7y,0.0272207403801505,0.119771342539239,3.26123465927359,38.1995588559491,3.41997129822477,3.32949102741242,0.292250611445248
349,0.295845289308385,croot,7y,0.0274989608880684,0.131057634812297,3.1687225734397,80.1614591411553,3.38014508305256,3.29137408839215,0.289610877800321
350,0.303007449227873,croot,7y,0.0276148355671373,0.156039373662762,3.12693498850917,677.40841663713,3.30024889667964,3.45201116936711,0.300506729738978
351,0.300477541642641,croot,7y,0.0276951987507702,0.198961010162285,3.10734882766457,-63.7590629327106,3.32803574780742,3.41448512141929,0.298014175344006
352,0.305921093444731,croot,7y,0.0277447322188304,0.229417315168588,3.13945135251725,-16.73764803235,3.26881676820583,3.37585694536674,0.295415369175507
353,0.323591866463762,croot,7y,0.0278284282629919,0.28491134975056,3.14262474463219,-11.3704021975747,3.09031253142447,3.73272624705869,0.318215823133394
354,0.302907973573195,croot,7y,0.0280131737052608,0.249587966494146,3.0573314266176,-13.6376734259633,3.30133270578419,3.42903024777605,0.298984006604948
355,0.316317093487208,croot,7y,0.0282897438783884,0.193858719688351,2.95993922189256,-24.0485874240667,3.16138463772411,3.56352685661889,0.307733901645843
356,0.298158306468844,croot,7y,0.0282915020544567,0.194217482271321,2.95936412278676,-23.9606519495807,3.35392299427517,3.40601492428045,0.297447217905911
357,0.29021365559885,croot,7y,0.0284638305589143,0.145354235337752,2.88831262419619,-46.7309238694295,3.44573723774823,3.24211383267471,0.286147193043768
358,0.313272465400536,croot,7y,0.0295705271056088,0.189776243870716,2.83720958245377,58.6666657249628,3.19210945884263,3.29955702409288,0.290180512649835
359,0.275827563763152,croot,7y,0.0292422648285549,0.187631825105586,2.91463171619712,32.9183019502097,3.6254534766463,3.09117634988645,0.275148498232041
360,0.277874813550578,croot,7y,0.0292546205497332,0.18951701315103,2.91076234969333,33.936449165384,3.59874285554125,3.11421423920614,0.276866303280129
361,0.275937316431576,croot,7y,0.0293201840766825,0.158367485312775,2.87883495199395,24.8348596228314,3.62401147090944,3.08406690810981,0.274615448365872
362,0.285238604237051,croot,7y,0.0289768437893669,0.199203497124833,2.99304844508975,52.9339890221157,3.50583681572406,3.22706964537277,0.285077383026624
363,0.29086258307778,croot,7y,0.0291118412299708,0.212081524313357,2.95197475652362,92.8836663545422,3.43804964330042,3.26587898346781,0.287825666100491
364,0.281191826580235,croot,7y,0.0290737386388981,0.216886661784251,2.96729849598987,115.410507678683,3.55629113463816,3.15631417561018,0.279968440327991
365,0.288153173279243,croot,7y,0.0294468991382945,0.192655415552843,2.85088382231695,39.5833836197252,3.47037649670761,3.16852314357911,0.280859257706816
366,0.256219426727535,croot,7y,0.0295177930935012,0.247936229253942,2.86478638917751,-131.495352338582,3.90290468124185,2.78661755861608,0.250974777662475
367,0.206975613298576,croot,7y,0.0307520178057301,0.319425975034198,2.83469181720187,44.7793085883934,4.83148707262161,2.16260809045898,0.19062783983933
368,0.241462796943667,croot,7y,0.0312829688485508,0.305319431654302,2.71037970587114,25.257955135528,4.14142473564281,2.5821829827623,0.2330161023378
369,0.279182645606379,croot,7y,0.0320643118027799,0.331082107332678,2.63496094175143,17.5661073407499,3.58188453235702,2.94623671011806,0.263996854713554
370,0.288685481414321,croot,7y,0.0322256246712721,0.301300456358747,2.57554230855988,14.7782169556084,3.46397745775376,3.23749621433456,0.285819432358262
371,0.296769326847912,croot,7y,0.0320249368395391,0.256058877177845,2.59633102545087,10.9349790761645,3.36962047466744,3.37834553031376,0.295583820217387
372,0.278291371309199,croot,7y,0.0331556431437687,0.178132408453102,2.59096816534061,17.4408473218926,3.5933561119613,2.89499764546467,0.259905170105111
373,0.294140575683957,croot,7y,0.0330498396386288,0.180240056500894,2.60854573354972,16.4908102921617,3.39973496575482,3.30443539723368,0.290519340482781
374,0.306466132402033,croot,7y,0.0333747063728154,0.204444194961163,2.54721519488299,23.3742268192039,3.26300329554251,3.45362489950553,0.300613218300749
375,0.321561901000589,croot,7y,0.0334509491257884,0.210115160785979,2.53066419302999,25.6736982083878,3.10982114761838,3.74631413917576,0.319033680658761
376,0.321792485910727,croot,7y,0.0333741890657338,0.270055388628361,2.573225250226,105.644130983055,3.10759276174468,3.72550867598526,0.317779993754669
377,0.312115184515223,croot,7y,0.0332233324057108,0.310048302767164,2.63112340927948,-198.335917193242,3.2039453689291,3.63074412722849,0.311965458704983
378,0.298731210210753,croot,7y,0.0330092380355621,0.33765212193899,2.70254815078067,-61.0487418697221,3.34749087413567,3.42285828899729,0.29857305414889
379,0.293691675821692,croot,7y,0.0327463920967698,0.349821033896583,2.77306809369261,-39.5235460720509,3.40493136961473,3.32681230522077,0.292066232434638
380,0.299313210852522,croot,7y,0.0328056148875575,0.345552272450494,2.75466595415537,-43.4324856892675,3.34098183355068,3.38336225321315,0.295922967673483
381,0.31277758937814,croot,7y,0.0331064661537797,0.319865337831016,2.66409450743122,-98.6747710908763,3.19716000749346,3.5495269516308,0.30684098005397
382,0.296975843686186,croot,7y,0.0331143439342947,0.321033275317503,2.66245368139412,-93.5161193022785,3.36727724244366,3.38646304840755,0.296132303783461
383,0.293413104375,croot,7y,0.0330541397071523,0.3109331841714,2.67467089512724,-165.141891586646,3.4081640700067,3.34306254116729,0.293182149548176
384,0.29653934549674,croot,7y,0.0335138096339982,0.288568963378603,2.62006272559078,-54.3791662989674,3.37223378680113,3.24882464916595,0.286622581101203
385,0.295844142708572,croot,7y,0.0335098091577479,0.287834723946621,2.62087617780942,-55.3381724932075,3.38015818344281,3.37393264199934,0.295285016460731
386,0.296527676762372,croot,7y,0.0335332250295327,0.306510719651348,2.62159203105647,-40.6086750365448,3.3723664884117,3.38540616827664,0.296060978013279
387,0.301657573973927,croot,7y,0.034152149397144,0.313056098891296,2.56595486233162,-19.1531786333878,3.31501704673404,3.30495947992039,0.290555706658214
388,0.325453297899537,croot,7y,0.0349654273496718,0.29941283385866,2.54313694978044,-11.7391172176287,3.07263747657178,3.592631572187,0.309577346875415
389,0.323307580787859,croot,7y,0.0345928599333693,0.354467679502116,2.64748660418051,-8.9174011705176,3.0930298558516,3.80073746811425,0.322275330902177
390,0.328466396185958,croot,7y,0.0345751146464116,0.359239191323807,2.65495413186283,-8.79023609225358,3.04445146173753,3.90096580965955,0.328106767854476
391,0.308540713482983,croot,7y,0.0341741552691572,0.365725467669316,2.7153639846599,-9.8154127563856,3.24106335501539,3.5623835172648,0.307661130503681
392,0.293073521526735,croot,7y,0.0338499768026673,0.32583168815829,2.73078244517444,-13.8787757103118,3.41211309295568,3.30819122099082,0.290779812010279
393,0.320678247744206,croot,7y,0.0340159551753637,0.265212329061153,2.66358114232968,-24.3159887394064,3.11839049587693,3.66359864514965,0.314000997970133
394,0.404499602054984,croot,7y,0.0369916586267859,0.652250126658558,3.70311018653793,-600.103766758631,2.47219031840746,4.08070851498462,0.338140527222147
395,0.367277770519718,croot,7y,0.0365024803885125,0.636876234298371,3.7580413473832,35.2407053687121,2.72273488968566,4.62284601970674,0.365527564818447
396,0.382396710575008,croot,7y,0.0371429027032765,0.575515603073008,3.5298282829701,16.8679897026731,2.61508525660774,4.67583833795101,0.36800006288134
397,0.40156778951623,croot,7y,0.0375932542327353,0.538049099426712,3.36828303600552,13.3863221600096,2.49023957126816,5.22789978989096,0.391935074355432
398,0.404852479329074,croot,7y,0.0373970010887108,0.492715854968757,3.37198708503311,10.0254644098806,2.47003550937174,5.49776039789406,0.402563326822658
399,0.403475567405794,croot,7y,0.0374166128552999,0.495190931305112,3.36782903137884,10.161896349296,2.4784648211282,5.49052927359988,0.402286740244573
400,0.407379723342398,croot,7y,0.0376885488474839,0.537490828617171,3.36745456050493,14.8833553608556,2.45471225665179,5.37519498865808,0.397815363572244
401,0.427156197325209,croot,7y,0.0382184131398792,0.554309936341159,3.32125393695595,27.9418417048437,2.34106400951656,5.79184063887136,0.413455527243078
402,0.434859375133776,croot,7y,0.0384122064237507,0.579357629464417,3.29359597964397,46.2196316779403,2.29959397723084,6.28993357170195,0.430463826549779
403,0.429977607818863,croot,7y,0.0377331792383084,0.613719438049165,3.39380726762143,24.533081667742,2.32570250593438,6.25395036394614,0.429290535971045
404,0.415299710517262,croot,7y,0.03754705888257,0.579925913360934,3.40998469685807,17.0582145503671,2.40789958354289,5.82627373825321,0.414687259496338
405,0.429871070507009,croot,7y,0.0370853702976518,0.564078273624196,3.47900667568129,11.9861591429779,2.32627889757865,6.25475007538743,0.42931670068681
406,0.431056234247825,croot,7y,0.0370901546718999,0.561558210322299,3.47545099063664,11.8762541394978,2.31988293069223,6.30113679654737,0.430827465489234
407,0.427141224500908,croot,7y,0.0373886900499275,0.560642676634311,3.41130211887607,13.7041228863162,2.34114607216488,5.96278104868701,0.419485412413364
408,0.45339076015657,croot,7y,0.0380813623041283,0.530810068230846,3.30421048121958,19.2409794643137,2.20560295418166,6.49137757771948,0.436885169330749
409,0.498156361457047,croot,7y,0.037590351805266,0.492490602903206,3.39361967869335,-197.418974497678,2.00740184683203,7.92209800598745,0.476438963956919
410,0.486421802646966,croot,7y,0.0375589517217913,0.522142057490838,3.42471136993507,-67.0900677637338,2.05582890108604,8.32379454386279,0.485983477234963
411,0.486810180993812,croot,7y,0.0375277062038396,0.513560847660941,3.42862234582287,-87.4385621441913,2.05418875578675,8.35526475214624,0.486707053783918
412,0.488093735079311,croot,7y,0.0376017545319726,0.527437928868472,3.41600915808285,-56.4250763914676,2.0487867967359,8.33034828194474,0.486134442880998
413,0.483467963163195,croot,7y,0.037633031453109,0.558412611929606,3.42992073347255,-34.4494881592368,2.06838937880657,8.15301168837223,0.481996765909335
414,0.493602947831113,croot,7y,0.0370338993424511,0.612023521017697,3.64228532364744,-18.439578233399,2.0259198296809,8.65197835414519,0.493367181789949
415,0.494422960924318,croot,7y,0.0370197451206465,0.629553469522016,3.66196692404394,-16.6905911074433,2.02255978996305,8.69508165241372,0.494311075008611
416,0.491993629820717,croot,7y,0.0371818346405592,0.591441224213194,3.57395767147661,-21.0684879143303,2.03254664163925,8.4010064170794,0.487752762096636
417,0.493567544402742,croot,7y,0.0371041650738078,0.542037320246951,3.54938960298618,-38.7534301455056,2.02606514820597,8.52740091233158,0.490605944400719
418,0.491556541467277,croot,7y,0.0370587905917753,0.507743076527397,3.53834320211937,-77.6354991146888,2.03435396671772,8.53180195026613,0.490704344611969
419,0.478958800512079,croot,7y,0.0371776876275669,0.509529375071808,3.50912349725225,-57.7171457928997,2.08786225230824,7.81429419940581,0.473775289325954
420,0.46364333249009,croot,7y,0.0368270385761804,0.481438852939289,3.57012788991688,206.334220181876,2.15683032608126,7.39271678267212,0.462906495491253
421,0.476352038604767,croot,7y,0.0366180459615177,0.464200379814261,3.62067290581462,60.1166063391333,2.09928775140544,7.91642758000872,0.476299973438499
422,0.469262840134009,croot,7y,0.0365221571956541,0.481601537156521,3.66735590708322,91.7821735566754,2.13100189163588,7.61813362704056,0.468810186996559
423,0.483253796567039,croot,7y,0.036317849390145,0.498457378483067,3.75035436107925,272.459188509147,2.06930603981561,8.12414921399706,0.481312794078769
424,0.499475825760522,croot,7y,0.0370929419960418,0.453116405504891,3.5172720399125,29.5407372977818,2.00209889733374,7.99686722147641,0.478260254529358
425,0.473669812000095,croot,7y,0.0370053849199648,0.46505910057845,3.55535972070702,33.6519045221523,2.11117528427123,7.76201829723441,0.47246725155916
426,0.507898905432327,croot,7y,0.0362226992741785,0.465793355600263,3.74800356367691,81.0768321626012,1.96889575721529,9.21510107058273,0.505258849968073
427,0.513366873066145,croot,7y,0.0365017411043565,0.412592228462067,3.61811179993059,30.6797790608978,1.94792467622108,9.19798726786371,0.504910925799491
428,0.53609231815055,croot,7y,0.0372658326025414,0.370668275224644,3.40883975060094,15.8803572967531,1.86535036250822,9.62714192373538,0.51339965417959
429,0.535857011414698,croot,7y,0.0373913221265225,0.356574358281826,3.36060294617426,14.645576401876,1.86616947935408,10.5973348907311,0.530954478274133
430,0.513281456521222,croot,7y,0.0378843435452582,0.357417240157181,3.26006245959057,19.7349777673489,1.94824883559504,8.95547555172321,0.499892090924758
431,0.513398084376092,croot,7y,0.0377779825676264,0.348129001701016,3.2857387750681,17.7450653603376,1.94780625489722,9.58739066886139,0.512633443014896
432,0.508191505554479,croot,7y,0.0377397005524341,0.364510651855971,3.30645165209573,19.5705316859368,1.96776213114565,9.36090641787951,0.508190719306683
433,0.530148256796025,croot,7y,0.0375444448096608,0.421979889247448,3.39839688077267,35.0483785640967,1.8862648083454,10.4166691327601,0.527842508555216
434,0.558204926038485,croot,7y,0.0373601459887697,0.377237549822316,3.41787715981996,19.7101484032969,1.79145678110883,12.2035806285269,0.55596727505276
435,0.548591169763963,croot,7y,0.0363676630485746,0.387538867183511,3.64264929074123,40.9068675701408,1.82285106854757,11.6977760379119,0.548563811147483
436,0.528534618629597,croot,7y,0.0359292271503983,0.407894201848823,3.79627833481573,90.3448822510781,1.8920236532336,10.37414436317,0.5271001214282
437,0.535993984590469,croot,7y,0.0352800252150234,0.39739003863403,3.96116570759531,-365.535289094111,1.86569258004651,10.5642849573975,0.530390213355979
438,0.533591817624778,croot,7y,0.0351447754555857,0.413880372604796,4.02651621040924,-110.258393887822,1.8740917063747,10.6818220906482,0.53238690372369
439,0.550577709226891,croot,7y,0.0350648561871062,0.445515806370294,4.07989414715796,-51.1988391228314,1.81627403950694,11.8226631570122,0.550429118843268
440,0.557628532025265,croot,7y,0.0340796967964587,0.506359149117458,4.2744765623212,90.6640157355627,1.79330852452631,12.3131404640011,0.557519552414851
441,0.549630749369512,croot,7y,0.0339006477479066,0.483434667563671,4.3313258137641,41.2143757334882,1.81940330148397,11.7678728950733,0.549613870239142
442,0.546711527629218,croot,7y,0.0344520102033958,0.422180278053068,4.22266625700474,76.7738387811375,1.82911819023908,9.98487180148811,0.520121238358257
443,0.560607869824835,croot,7y,0.0350600938562649,0.380160324819517,4.07113560504122,-546.98483243813,1.78377802707703,11.0137207072152,0.537878597067164
444,0.585469181765134,croot,7y,0.0356749261824135,0.330843279422327,3.94401998821601,-67.0671650282545,1.70803183352042,12.4566272448181,0.559526109845482
445,0.576860459299956,croot,7y,0.0357804595974758,0.345799612011327,3.9101901359849,-45.1900019866404,1.73352148492469,13.5016868427889,0.57330229450356
446,0.578014082307513,croot,7y,0.0358773010292158,0.375311817903429,3.88785455015282,-29.3586040740961,1.73006165525909,13.6109301420567,0.574663331999282
447,0.566496522537837,croot,7y,0.0358409713512539,0.380951488530581,3.90563888476212,-27.7064108735192,1.76523590210249,12.852083999,0.564907085082329
448,0.560895258137775,croot,7y,0.0357415930665151,0.390581769252872,3.95013180595494,-24.8563062163268,1.78286406506643,12.3770547932179,0.558417008136356
449,0.583944943938556,croot,7y,0.0357950229369812,0.389909603795723,3.9321152005601,-25.7357311634857,1.71249021055866,13.4124013499205,0.572179384715764
450,0.574836786007051,croot,7y,0.0357620215325234,0.368745345737965,3.93465301632349,-31.994800881207,1.73962422785471,13.6119815514558,0.574676363181081
451,0.571735991520799,croot,7y,0.0357984932368436,0.341868655521255,3.90632180099438,-44.8395548704555,1.74905903219427,13.2640431828668,0.570292208643361
452,0.577988950247066,croot,7y,0.0353019092999008,0.351195889455387,4.04649503007646,-143.774140641665,1.73013688163509,13.7871202772704,0.576829194948568
453,0.576836447849192,croot,7y,0.0352737742860999,0.342628178711274,4.05455884687922,-274.204500614701,1.73359364466068,13.7764703496323,0.576699288173151
454,0.56958136813003,croot,7y,0.0352472195766372,0.324952517862106,4.0581434844034,379.278747979216,1.75567540645345,13.2030651757226,0.569508691548675
455,0.544769860613025,croot,7y,0.0346063177474107,0.319072187766704,4.22518434423586,31.7940449798004,1.83563752751429,11.3939860698062,0.543918927353213
456,0.557379747311504,croot,7y,0.0336011899475492,0.37778955724606,4.45875455576158,15.9604319523833,1.79410896219939,12.3028459652179,0.557374446851537
1,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
2,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
3,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
4,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
5,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
6,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
7,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
8,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
9,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
10,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
11,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
12,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
13,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
14,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
15,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
16,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
17,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
18,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
19,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
20,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
21,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
22,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
23,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
24,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
25,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
26,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
27,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
28,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
29,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
30,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
31,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
32,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
33,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
34,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
35,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
36,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
37,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
38,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
39,NA,croot,5y,NA,NA,NA,NA,NA,NA,NA
