timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
341,0.388031857820681,lai,7y,0.649503444348021,0.100221780352113,2.15127155308711,-22.0113905702468,2.57710798699968,4.75844829030765,0.371789119111954
342,0.378605554898619,lai,7y,0.628266554879483,0.0360047021341345,2.11929837486015,-13.7021093808626,2.64127133651744,4.88758525131273,0.377558832027772
343,0.389117356206751,lai,7y,0.624878121390383,0.0823901756703735,2.15900850640603,-10.7778359774436,2.56991877655713,5.13937199854397,0.388304876149928
344,0.385676102844042,lai,7y,0.623212765637047,0.0696490934232368,2.17770205165266,-11.4539838521908,2.59284926555166,5.06650392418967,0.38526044504544
345,0.370306068865351,lai,7y,0.623069800803645,0.0191773462874506,2.17575471643045,-14.788466858167,2.7004688393687,4.67541653252313,0.367980513347709
346,0.353456473971896,lai,7y,0.63382135568336,0.0436093977528814,2.24253026671214,-67.2640719235197,2.829202670311,3.9569315689912,0.331287706364786
347,0.357803239795469,lai,7y,0.613750240425361,0.0854447923845292,2.23674899438769,54.2181240795041,2.79483215571673,4.45889506880848,0.357660959155588
348,0.357684440397506,lai,7y,0.613750448621457,0.0854617651388362,2.23674791482439,54.2347993390181,2.79576041632862,4.45899250607095,0.357665735035498
349,0.359793047369431,lai,7y,0.617472825575508,0.120566856491202,2.2004981136576,440.131653237679,2.77937555300565,4.4126114974858,0.35537838753098
350,0.371586636558152,lai,7y,0.620948618443441,0.129930828300113,2.16822935299695,-177.56664232332,2.69116244131536,4.64277526741486,0.366461326578857
351,0.374438116910725,lai,7y,0.626202152721331,0.168877211552797,2.13145908762237,-37.5475765000001,2.67066827557629,4.6698553851654,0.367722574234229
352,0.377363493940284,lai,7y,0.633623831700348,0.113221049020112,2.23966596504408,-12.1050714894066,2.64996486427022,4.36046270314797,0.352772594204964
353,0.400229835540192,lai,7y,0.625247448114584,0.156299042036622,2.28792550524386,-8.26613629385595,2.49856435278068,5.31616016322875,0.395481987769847
354,0.374132565221721,lai,7y,0.634861668091538,0.12341087021065,2.20265803716633,-10.4504336673415,2.67284939338914,4.56770815970903,0.362919183212559
355,0.394781834964887,lai,7y,0.645360837267333,0.0855905955235899,2.15027211946778,-16.6008928715466,2.53304461206768,4.93452939206989,0.379611592605803
356,0.35983888828666,lai,7y,0.647424496769983,0.0916134532973814,2.13111444852916,-15.4879419434278,2.7790214803114,4.42523021219718,0.356003488321492
357,0.339941568042066,lai,7y,0.653930271026538,0.0559673479137885,2.0693095537934,-22.1719430760572,2.94168202423617,3.99185413994843,0.333246197923216
358,0.371490011034209,lai,7y,0.685622803735816,0.162125414112128,2.30759768153179,391.956980520081,2.69186241970828,4.05532356508773,0.33675503564178
359,0.329103536545808,lai,7y,0.681337534188798,0.133937440927072,2.34681628413111,59.8717122899623,3.03855744151449,3.91830541762038,0.329097947996844
360,0.323802546483876,lai,7y,0.678595281672697,0.13138209030588,2.37054369327392,46.39372237908,3.0883018396824,3.7894942511636,0.321610070615964
361,0.3299370218599,lai,7y,0.677142479838338,0.0902144869346114,2.38130505539699,26.8379348445777,3.03088145235373,3.91992136356205,0.329190060107302
362,0.328347173233845,lai,7y,0.674254006718477,0.147150362346818,2.42098097973724,84.9474388285239,3.04555690293033,3.86414326907127,0.325984802792048
363,0.334560894525572,lai,7y,0.677917084525538,0.178640354263015,2.38671545062457,-365.96914850161,2.98899248645919,3.95078359990622,0.330940839593334
364,0.320821040776873,lai,7y,0.680396567014694,0.160080355564633,2.35144033129463,212.071655393811,3.11700254315766,3.73349358307022,0.318262100967549
365,0.324393042556667,lai,7y,0.683361869827482,0.141784515065621,2.31247082729756,79.2300859570927,3.08268017130889,3.78368093473261,0.321265199229483
366,0.309029058146372,lai,7y,0.685967275503044,0.196683560799533,2.30932639387404,-68.708147882526,3.23594164897707,3.5050647799138,0.303978039405721
367,0.274462430133181,lai,7y,0.702138646554558,0.1949324677803,2.22901656866135,107.505085859273,3.64348592087725,2.92156313634822,0.262036671564706
368,0.320692763085217,lai,7y,0.732174272051624,0.292173093164837,2.34149278337766,27.5290400541213,3.1182493498747,3.35463454604416,0.293973029304919
369,0.365832251052455,lai,7y,0.750054599867848,0.329145719492212,2.3269616473838,19.2745867513893,2.73349328038499,4.20505170680457,0.344784660557905
370,0.38965952292269,lai,7y,0.760065563642038,0.305427515707618,2.23704174505545,14.8887610271472,2.56634302813743,4.92462444334315,0.379180406866357
371,0.395075011899555,lai,7y,0.757463112446144,0.250689319694415,2.2217686524499,10.3881076274571,2.53116489243882,5.20047647686514,0.390818433106675
372,0.360580599530214,lai,7y,0.777390763637615,0.190589577098768,2.21963314238039,13.6906070692278,2.7733050566305,4.13781365998673,0.34122084165952
373,0.365978914806066,lai,7y,0.778280956916264,0.190701121961707,2.2141306317581,13.9490004690983,2.73239785010539,4.53297849441416,0.361257104339652
374,0.37152051905647,lai,7y,0.781693098088701,0.198969865190432,2.18929977779881,15.425838869107,2.69164137297085,4.66031311409613,0.367279134309514
375,0.387341699640556,lai,7y,0.785153246905786,0.206164163610664,2.16522613340062,17.1901563963626,2.58169982970585,5.00673438628648,0.382724096178195
376,0.394502266914658,lai,7y,0.787430562464369,0.260773714766578,2.18567536035029,39.6651565948691,2.53483967993606,5.08955546246796,0.386229149106521
377,0.382366696616454,lai,7y,0.784961487991701,0.297857806835034,2.22479970407367,81.5469428810798,2.61529052830426,4.99315036454424,0.382142627101571
378,0.365455230722576,lai,7y,0.779185084199434,0.342699774108006,2.29851479083515,-185.02801419961,2.73631327706763,4.61746084832921,0.365274432923184
379,0.358278591899329,lai,7y,0.768686385420928,0.34451265452971,2.36278599174861,-57.3251891082546,2.79112406548976,4.41340350576459,0.355417683505765
380,0.363727325909948,lai,7y,0.769547829319455,0.342084073402288,2.35344242633746,-62.1795849183411,2.74931226983914,4.4997854933928,0.359654479382141
381,0.37890648644181,lai,7y,0.778296773593799,0.321499462107805,2.27211544993033,-390.631847302541,2.6391736108576,4.71377471542507,0.369749834868288
382,0.356471543837093,lai,7y,0.779931316347361,0.3299504637399,2.26098528550044,-142.288779021223,2.80527300787016,4.39465899655183,0.354485432707442
383,0.349775713755232,lai,7y,0.778745024691817,0.313205152281359,2.26573101711837,-1822.86359914308,2.85897493929435,4.3013594242043,0.349774686928431
384,0.345624602655638,lai,7y,0.784642907517944,0.301712372918117,2.24405132392537,-136.019924589908,2.89331254869129,4.05516150441225,0.33674615801235
385,0.34512674927274,lai,7y,0.782654358743555,0.290907883201382,2.2578230826778,-546.593177712151,2.89748621950407,4.2045864675757,0.34476023105138
386,0.34518022944096,lai,7y,0.783131175655338,0.309308477449846,2.26023632603466,-121.110161925205,2.89703730025199,4.2032386574381,0.344689440272309
387,0.349530968449791,lai,7y,0.794811795254166,0.331396216040852,2.23809527299482,-27.0871484973367,2.86097682398533,4.08466983262924,0.338355825572211
388,0.367879103270462,lai,7y,0.810996585396639,0.331018633651176,2.22511707441577,-14.9044914984178,2.71828432523064,4.35806220760114,0.352651764863591
389,0.367242421234047,lai,7y,0.802284113561945,0.389427699245074,2.31699844244715,-10.3353679166104,2.72299696924907,4.61770971458999,0.365286138650022
390,0.371351421225672,lai,7y,0.80110509991595,0.399961186646242,2.33520426516072,-9.95717351640651,2.69286703333308,4.73841346177162,0.37087737202486
391,0.358999816324468,lai,7y,0.796817100078738,0.390181928249624,2.36178573188728,-10.8551992300663,2.785516745491,4.47612089066854,0.358503378176455
392,0.350542789994925,lai,7y,0.789278105518831,0.372122994768365,2.402081564628,-13.1239172613523,2.85271877939489,4.31641239282032,0.350542789646549
393,0.366416960554533,lai,7y,0.790232306018817,0.312640794064617,2.35732578675883,-20.4155667657804,2.72913131118878,4.53711488458198,0.361455848267232
394,0.427594183188825,lai,7y,0.845157439296211,0.567235241192251,2.99038688572676,-74.6928436552409,2.33866605140043,4.7249655952356,0.370262822590585
395,0.394520096825367,lai,7y,0.839158269030696,0.525676656275256,2.98627664881183,68.9381843358893,2.53472512058783,5.22349997400571,0.391756391067387
396,0.416222785231052,lai,7y,0.84277663574254,0.462416993938789,2.89424356162553,22.3817105111417,2.40255948372669,5.64146593566717,0.407971148391233
397,0.445354760672467,lai,7y,0.854124732132653,0.447269303535734,2.78313801291861,17.4787898510244,2.24540094393522,6.32980979831416,0.431754585367017
398,0.444880963868914,lai,7y,0.846983857445048,0.406424133266714,2.79081466489688,11.5145103919138,2.24779228875851,6.64809336405358,0.441715489257062
399,0.450620553598378,lai,7y,0.844967886500703,0.399303062768671,2.80728838229637,10.9134296481296,2.21916198010636,6.91890258932238,0.449743947882971
400,0.45192849347349,lai,7y,0.848344145823492,0.450640531192164,2.836936320186,16.8990210312781,2.21273943652915,6.66618445040425,0.442264161956888
401,0.469692330540379,lai,7y,0.859248225532425,0.475560248101579,2.82499867158884,38.5346822594701,2.1290532865408,7.08691019594223,0.454534244347341
402,0.480931409888964,lai,7y,0.863572184728014,0.509348311026131,2.81074474946726,113.076014200852,2.07929858486655,7.88956228246971,0.475639790374477
403,0.484370311029775,lai,7y,0.850118722512143,0.533664328936616,2.87873059263191,38.984645918232,2.0645361146805,8.2084111294863,0.483301242569556
404,0.472431185048578,lai,7y,0.849233752020575,0.496357510625607,2.86057641824338,25.1774316976219,2.11671039433431,7.71647682862778,0.47131883720911
405,0.483798888319864,lai,7y,0.839352067444023,0.474187236559348,2.90599753004602,15.5445765424786,2.06697457175397,8.19699146267837,0.483033240026085
406,0.483989480645449,lai,7y,0.839741242274203,0.458556784724286,2.89120426257633,14.4197128180542,2.06616060883472,8.21701481247299,0.483502853421607
407,0.479821553928917,lai,7y,0.843594098418931,0.468036055805431,2.86077540432894,16.3845966810443,2.08410812688949,7.85947784446546,0.474897198875092
408,0.499460978181988,lai,7y,0.860557829990695,0.437581995577405,2.7858928688999,25.6572624145751,2.00215841413667,8.06401558902824,0.479878065234991
409,0.528196313636138,lai,7y,0.870126948502332,0.450639911639363,2.83681770629003,-241.476647684711,1.89323547738517,9.24575509391668,0.505880034618012
410,0.511495323625794,lai,7y,0.869811593744234,0.469164636769121,2.8521286943006,-97.8805790797162,1.95505208710685,9.52052537989869,0.511335588090023
411,0.511408343930128,lai,7y,0.869420520710062,0.465213162348981,2.85403568034531,-116.529824005116,1.9553845999365,9.5060994968269,0.511054084810679
412,0.514470332451214,lai,7y,0.870264650748417,0.471310509862379,2.8487580827145,-87.877560683631,1.94374667871607,9.60748826307986,0.513021323342704
413,0.50821807613596,lai,7y,0.871192139426665,0.510546371416283,2.86710385862799,-38.1407505130862,1.96765925290008,9.24031046775591,0.505769890697816
414,0.521756747565125,lai,7y,0.85643431397817,0.562693036827413,3.04190327609286,-18.8546318502847,1.91660195036612,10.0510180926974,0.521331002182607
415,0.522024215359245,lai,7y,0.856346326817556,0.577374546722188,3.05427664833374,-17.2743500168029,1.9156199474613,10.0805716773249,0.521868285455893
416,0.520368600080754,lai,7y,0.859967450892464,0.544273919106557,2.9839449229598,-21.3007369681512,1.92171472268852,9.76643044640082,0.516053497995617
417,0.518215855843395,lai,7y,0.859093505533369,0.502250049513342,2.96074133592644,-32.418441700435,1.92969780589307,9.78705094208066,0.516442344238703
418,0.515140500927348,lai,7y,0.857613737043889,0.459742463848304,2.94580787577696,-71.8724481955859,1.94121797490163,9.62977290526308,0.513450226855857
419,0.492761991460332,lai,7y,0.85874731290077,0.459092629646131,2.93702685096493,-64.8760139626388,2.0293773004619,8.35567708622107,0.48671651191133
420,0.480386301632649,lai,7y,0.843534690616919,0.456044264306864,2.98959407808184,65.6043120812099,2.08165802522133,8.02294787596182,0.478890605230949
421,0.494389135601069,lai,7y,0.839785339448805,0.435604599421354,3.01788887672203,37.9258126680061,2.02269817030712,8.69838601208705,0.494383195010103
422,0.484020279580029,lai,7y,0.834334843660436,0.460882687668698,3.10179622012651,60.6813654046678,2.06602913594379,8.2104332577288,0.483348650791879
423,0.508645183995056,lai,7y,0.826814076239766,0.482741692002117,3.20711970212042,176.262108858977,1.96600701523544,9.30510614680161,0.507075465679292
424,0.532351447766991,lai,7y,0.842617885045861,0.433119416398407,3.04163826720242,23.9727875757108,1.87845830831233,9.39747888970388,0.508917177044044
425,0.504786522730605,lai,7y,0.840663469752179,0.440934955567171,3.07089140048056,25.9250668435586,1.98103545750504,9.06004718526922,0.502076765897609
426,0.53963973681205,lai,7y,0.817263530516672,0.415572893499462,3.19900073469774,53.9031817163462,1.85308814711747,10.9151640036287,0.536269904119543
427,0.544124472254506,lai,7y,0.821202662215096,0.382697727709536,3.12590360877617,33.3527898578073,1.83781478501902,11.0824091127119,0.538989039660681
428,0.567748261905178,lai,7y,0.843175840811027,0.357696795898286,2.97361694039706,15.1083240269599,1.76134400948112,10.9213976262265,0.536372195566838
429,0.565244365967557,lai,7y,0.847739670325347,0.334863086709491,2.90691824683168,13.3427066293266,1.76914633777596,12.3919906689955,0.558625879915845
430,0.536576642783374,lai,7y,0.857166218194721,0.322869829659085,2.84428565494702,15.8423439386368,1.86366666057754,10.0890748028411,0.522022505396014
431,0.536551012278939,lai,7y,0.853947800062634,0.309268652607241,2.87292188040818,14.0749088980129,1.86375568606723,10.9073026173228,0.536140796363192
432,0.533781119185132,lai,7y,0.852232845854296,0.333383333459966,2.90545392791461,15.8360230872064,1.87342707349147,10.7646264921088,0.533776993448742
433,0.544966473813956,lai,7y,0.851270193107895,0.376840382916879,2.93957817599944,20.9707744689986,1.83497526554521,11.3561661346243,0.543329684485098
434,0.564599135642037,lai,7y,0.848881908196233,0.325154088524121,2.93196398729496,14.0225019513901,1.77116813836926,12.5509129316739,0.560828654678769
435,0.534397000524628,lai,7y,0.836618162625108,0.359476948119746,3.07666048870901,19.1429364597539,1.87126798806558,10.8006669754843,0.534377818137635
436,0.512275100381785,lai,7y,0.811174922886468,0.327071036060594,3.20903584091921,33.4908224046481,1.95207613888461,9.46993776614671,0.510346077141894
437,0.504986048066397,lai,7y,0.793308118147368,0.308066074607839,3.3441312957632,75.8373897774781,1.98025272941505,9.01587380079016,0.501157765494966
438,0.502623299041475,lai,7y,0.784523120387376,0.318813037280825,3.46136382135089,532.822307412343,1.9895615700805,8.96343637724719,0.500059521740519
439,0.531711374923249,lai,7y,0.779578812668261,0.353146374000423,3.55699108349291,-88.5815956218495,1.88071959179799,10.6413230976965,0.531702060071967
440,0.534257653126703,lai,7y,0.760109861579957,0.388530327421946,3.7060039259922,56.7976547137307,1.87175606029708,10.7884770947939,0.534174886410349
441,0.529108134961276,lai,7y,0.755656875600703,0.357792558405958,3.75930225266379,29.5447749808584,1.88997283149538,10.4749096634917,0.528853085486898
442,0.517683045121771,lai,7y,0.773693577281465,0.279073127468885,3.65174478818315,59.5398189499547,1.93168389311413,8.43742198146472,0.488580228544365
443,0.529108752911983,lai,7y,0.786378120606459,0.239211265002885,3.55038212625618,244.724103870619,1.88997062417969,9.28691395611474,0.506710058883346
444,0.560218613370667,lai,7y,0.797507460887901,0.194957601703857,3.4902567016342,-188.39251177379,1.78501744878361,10.7702871536594,0.53387152936184
445,0.553049498301485,lai,7y,0.800480648591871,0.211602492410542,3.44950189217358,-74.5275774666387,1.80815641831551,11.7102008732358,0.548750518333692
446,0.56013072616952,lai,7y,0.804952860124451,0.229581084184656,3.39168256539898,-41.9398720037383,1.78529752659446,12.0512287026282,0.553778969526769
447,0.541589836379954,lai,7y,0.80389100873287,0.23410742018869,3.40933666842406,-38.5867635478417,1.84641574274013,11.0808869123343,0.538964525599045
448,0.530922415207769,lai,7y,0.800059316511113,0.254217102437599,3.47572410197712,-29.0157132762292,1.88351437301562,10.5592702223956,0.530304401773166
449,0.559301137588283,lai,7y,0.798193687895805,0.253223751537326,3.49636745123017,-27.4334287831846,1.78794558565001,11.6840429117468,0.548357151202809
450,0.554921603540636,lai,7y,0.796509802594257,0.222656651003195,3.51323806691998,-40.1370286310997,1.80205635105855,12.1051824990507,0.554557940738943
451,0.555422878786919,lai,7y,0.796828142848246,0.212691220827042,3.5048022508156,-46.2264939545826,1.80042997541633,12.134875378232,0.554984756874695
452,0.563085752908213,lai,7y,0.787335616201646,0.206354284551502,3.62044894240699,-152.724306037606,1.77592843511885,12.6730056819746,0.562496925031429
453,0.562111309592018,lai,7y,0.786959528599381,0.198276116502349,3.62497249488606,-270.742846888692,1.77900708086767,12.6417080123037,0.562071235475362
454,0.555667621280961,lai,7y,0.786389424702677,0.183333048631813,3.63131540215631,648.440963601486,1.79963698027741,12.1816873844736,0.555654957037259
455,0.532578345723595,lai,7y,0.772836459738158,0.168965953635065,3.7843897913132,35.7367895438378,1.87765801600765,10.6693395589546,0.532176172094129
456,0.538385786221536,lai,7y,0.752627226405778,0.199319694656349,3.98418610662756,17.4852611715969,1.85740416183372,11.0449651534529,0.538384789330513
1,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
2,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
3,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
4,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
5,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
6,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
7,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
8,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
9,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
10,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
11,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
12,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
13,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
14,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
15,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
16,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
17,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
18,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
19,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
20,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
21,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
22,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
23,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
24,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
25,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
26,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
27,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
28,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
29,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
30,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
31,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
32,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
33,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
34,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
35,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
36,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
37,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
38,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
39,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
40,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
41,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
42,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
43,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
44,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
45,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
46,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
47,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
48,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
49,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
50,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
51,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
52,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
53,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
54,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
55,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
56,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
57,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
58,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
59,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
60,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
61,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
62,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
63,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
64,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
65,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
66,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
67,NA,lai,1y,NA,NA,NA,NA,NA,NA,NA
68,-0.0679322462507462,lai,1y,0.534605226062505,0.10181964105502,2.88577301448315,-70.4100523801905,-14.7205495945015,0.761865564361018,-0.0679242726698269
69,-0.0687537788174846,lai,1y,0.539060578903658,0.132475925132601,2.81820484305274,348.575853577705,-14.5446551040434,0.762765494733618,-0.06763037473561
70,-0.0364657962799759,lai,1y,0.532679188265554,0.182890707924293,2.91522738723682,29.8789245482085,-27.4229580048721,0.865045258134262,-0.0362460281536567
71,-0.0017898749466883,lai,1y,0.531687582162158,0.183809674235238,2.92828941239457,31.584937094341,-558.698249757745,0.992959874052581,-0.0017672220636633
72,0.0207927676462008,lai,1y,0.520546074481292,0.200123967067699,3.0801351324694,17.3135474444414,48.0936456856294,1.0866886971536,0.0207927145942657
73,0.0199813956918605,lai,1y,0.5220015867168,0.140715747797674,3.03716334252782,34.4346837769403,50.0465540756673,1.08173770953708,0.0196508908238105
74,0.0316750118555751,lai,1y,0.524751595342999,0.107298314072132,2.97491226021281,64.3358937016552,31.5706274889362,1.13355150362796,0.0313469925222706
75,0.0386207019000615,lai,1y,0.523323493438395,0.0515624340442053,2.98252052321911,-56.4627599498749,25.8928489333957,1.16415776829859,0.0380037248776279
76,0.0441106584440959,lai,1y,0.523011268376104,0.0248617056427,2.98798302454285,-37.1417295768545,22.6702578304824,1.19278827238543,0.0440713496552209
77,0.0352194445956284,lai,1y,0.52280691193004,0.0535666236228644,2.99403754274155,-58.6223247760308,28.3934062981823,1.1510490000246,0.0351746723228054
78,0.0649168685258318,lai,1y,0.517677010521895,0.0487122945137163,3.06412920648492,-120.952824776646,15.4043166700513,1.29357800881767,0.0643045118686962
79,0.0789892418440426,lai,1y,0.511150791737364,0.0084368927062638,3.137700726282,-22.9055482831586,12.6599518700839,1.36779317762878,0.0781902873186423
80,0.0641821772963075,lai,1y,0.514810629126534,0.0412596243303462,3.06485875707497,-36.1596953591432,15.5806493659967,1.28826974450031,0.0632799698976921
81,0.122622518336227,lai,1y,0.520652477690094,0.0631209763794066,3.04181056581501,60.8687057900286,8.15510897646086,1.60116093729335,0.117223482741156
82,0.14122872137362,lai,1y,0.513615317333789,0.0870681339956144,3.11151476831929,169.112248245192,7.08071269267179,1.75285738710767,0.139499713713628
83,0.158896606429097,lai,1y,0.518140674242301,0.106171012308601,3.03099272961794,51.2737281591527,6.29340061108367,1.87589038312265,0.156104403673048
84,0.114441098126308,lai,1y,0.515145619174645,0.0875206839106384,3.03198491209645,43.608912872918,8.7381195774293,1.55466967632871,0.10994578083484
85,0.109323028180213,lai,1y,0.513178458246345,0.13111721472108,3.08030795940356,25.1613573333664,9.14720362805497,1.54961674979868,0.109140997047679
86,0.101142913144414,lai,1y,0.519760561943299,0.0845005005951927,2.97498477919875,102.286207834016,9.88700017540703,1.48231689526499,0.0981508770712417
87,0.128656676973547,lai,1y,0.528806384980819,0.0601393059903359,2.84928353527186,-67.8573467132668,7.77262419272348,1.64794506268008,0.124324803423827
88,0.108489260223108,lai,1y,0.528814238357454,0.0601472029420831,2.84916517849583,-67.9348543668266,9.21750224808893,1.53767948973575,0.107228705926146
89,0.0965199908527812,lai,1y,0.531811017640776,0.0390375942468648,2.79295376075178,-40.3006733553088,10.3605480187547,1.46590762546913,0.0953917692697875
90,0.0900243401637544,lai,1y,0.533099141247316,0.0483662122354368,2.76981062099028,-49.3775267914675,11.108106965083,1.43095138863781,0.0894047703564809
91,0.0978255033751047,lai,1y,0.531544273020236,0.0769715879310158,2.80261643916107,-102.484573523121,10.2222832032417,1.48031592222609,0.0978161448989933
92,0.0928472197815419,lai,1y,0.541810145563957,0.0439620415302378,2.73398921194585,180.749671340642,10.7703817341314,1.4268862039219,0.0886986212456043
93,0.118991487897217,lai,1y,0.543336621536054,0.0466656745017778,2.71189083872368,112.733565612675,8.40396248228935,1.60252391327822,0.117433459344567
94,0.119415920926147,lai,1y,0.544160483280477,0.0911676010212568,2.70222037264157,38.9573291589754,8.37409276957679,1.61050062415668,0.118658554564018
95,0.141844807685821,lai,1y,0.539691064840382,0.132018610787897,2.78118430492067,22.3634801847486,7.04995844624042,1.76910961235814,0.141763553559202
96,0.138122369885306,lai,1y,0.534035080157259,0.104901634501218,2.86073513632231,37.7597114267436,7.23995686455699,1.74298404697139,0.138113431981797
97,0.140149474821853,lai,1y,0.540549200203468,0.0624279005888961,2.76262228708752,707.118742311048,7.13523901014345,1.73214430939813,0.136581769104965
98,0.16105947773358,lai,1y,0.546910864953178,0.0380103527145616,2.66953999265492,-63.2229736351763,6.2088863944671,1.8856544904981,0.15737171655769
99,0.175053875573347,lai,1y,0.548919531765501,0.0212244554782026,2.63426273653173,-43.213954964546,5.71252705331283,2.0160159966461,0.173643033950586
100,0.15193796109266,lai,1y,0.544766072737156,0.0096751316892411,2.69376249979078,-29.9722553241527,6.58163366685002,1.84124244620412,0.15154933727604
101,0.153673244588145,lai,1y,0.538851760531416,0.0023821106018487,2.77585724366087,-21.0805822175192,6.50731363602081,1.85536591852465,0.153417154104431
102,0.152416761226097,lai,1y,0.539960766446555,0.0327774713723188,2.75534239417101,-17.1469846810683,6.56095820404284,1.84255634469124,0.151723747985713
103,0.131241835693814,lai,1y,0.543541916586015,0.0196649481672624,2.70433820146486,-30.6919778613562,7.61952158557877,1.67852629508918,0.128852048361688
104,0.18445970852802,lai,1y,0.552529374789917,0.019144932356053,2.71108521373804,66.7488483815707,5.42123810115474,2.02213128811586,0.174378112877179
105,0.19709634987941,lai,1y,0.550086238421589,0.0115337233476506,2.74862289064945,109.833934067282,5.07366067718571,2.21359469180474,0.196242294317252
106,0.201859829295578,lai,1y,0.556691072975971,0.0502001563398925,2.66772013373411,29.7470373944382,4.95393265460325,2.21867001558339,0.196793397479131
107,0.190128060416167,lai,1y,0.552923597905898,0.0830640448604442,2.73240716770065,20.552242550255,5.25961290411906,2.1580888174901,0.190123215198321
108,0.191357234042538,lai,1y,0.550950307654918,0.100494377588028,2.77019457250855,17.8062805533598,5.2258280435727,2.16771818960984,0.191197048260178
109,0.194327877016311,lai,1y,0.554172777769252,0.0704090750316152,2.71107964510227,23.2699404438073,5.14594208177382,2.17591534546727,0.192107059920679
110,0.194051648513863,lai,1y,0.553634425199599,0.0164539261029431,2.71547270347249,48.1428101401767,5.1532672237441,2.18058685966734,0.192623993024529
111,0.194041354180179,lai,1y,0.551659178566625,0.0040128847512123,2.74902563928782,68.6095041386353,5.15354061625152,2.1901583054152,0.193679356732317
112,0.211311247166581,lai,1y,0.557980996990551,0.0416143191015648,2.66709515066219,26.8023459031271,4.73235577097171,2.30892388003496,0.206368563581008
113,0.180361037059365,lai,1y,0.538661585099194,0.11060093327714,2.57262679058629,-102.61972441986,5.5444347421381,2.05498735759316,0.178286610662699
