timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
122,0.180043571232135,csap,3y,0.389250809677077,0.499740495443076,3.55639475145224,-50.5766013259235,5.55421108988488,2.00289830325116,0.172058043347094
123,0.208205316675376,csap,3y,0.391731608482037,0.542632370057651,3.54097648951307,-22.1541595500952,4.80295131732468,2.29060775660644,0.204459068741836
124,0.191248068587317,csap,3y,0.39307160518062,0.484006956414095,3.45469093110096,-44.9779371974011,5.2288109751207,2.14705792818201,0.188886629739525
125,0.181940381220499,csap,3y,0.393878579750354,0.507550704171382,3.44676711341385,-31.4929445885527,5.4963059508382,2.07963212866642,0.181173945284609
126,0.18833347635334,csap,3y,0.396714537550797,0.516691467585409,3.38803005992765,-23.186523256273,5.30973048107421,2.1176744004669,0.185558489966013
127,0.19351967648239,csap,3y,0.396632396320884,0.515039727392328,3.38928719938546,-23.5708242236019,5.16743319427262,2.18689688069945,0.193320315037544
128,0.19762280920451,csap,3y,0.407416625046376,0.539825529853518,3.25830866492281,-43.421253022059,5.06014464638619,2.11786784902843,0.185580565604497
129,0.207458679850402,csap,3y,0.410049108389275,0.475845431580777,3.14239151766207,111.90575568669,4.8202369778941,2.27208590851885,0.202510953292016
130,0.198419113320716,csap,3y,0.403904925647984,0.496666278508722,3.23246300062335,39.6590835679525,5.03983705634064,2.22943395582493,0.197957633554836
131,0.203493738962416,csap,3y,0.404492391816545,0.506891264047869,3.22370967401463,48.5817751818262,4.91415610671292,2.27517042898541,0.202836591351654
132,0.191757329346822,csap,3y,0.401082067662823,0.569846573083412,3.36105881565048,-198.99611618857,5.21492452677701,2.16532422735539,0.190930570428379
133,0.202122285349672,csap,3y,0.397865630225761,0.625913085544148,3.49963423112937,-39.5483548109745,4.94749996651778,2.2661477325536,0.201882678421226
134,0.203535109532485,csap,3y,0.397552069562877,0.616449486984315,3.5009735930206,-46.50312838835,4.91315725477032,2.28163054158218,0.203517025095368
135,0.205245099585951,csap,3y,0.39744471645728,0.622790298902865,3.50965770618747,-42.5869829310623,4.87222351236321,2.29798842003953,0.205230534842163
136,0.211438459083903,csap,3y,0.39652635698647,0.60219370167699,3.51823596063159,-69.3002251259177,4.72950854982906,2.35825211306428,0.211429206280636
137,0.201997241336899,csap,3y,0.39540079685787,0.629044157905268,3.57700360748451,-43.8369706270623,4.95056265809174,2.26713566710668,0.201987330021748
138,0.201005937037067,csap,3y,0.391846006540945,0.690934333770462,3.74200666939311,-21.8446732340633,4.97497742972435,2.25407616092834,0.200599874007365
139,0.20081026050031,csap,3y,0.392804350361121,0.673200985080966,3.69324844773284,-24.8117942875538,4.97982522162236,2.24500207607536,0.19963062036955
140,0.194606699676586,csap,3y,0.392866449728926,0.672983500137612,3.69189773468471,-24.708640899473,5.13856923560126,2.17735383736926,0.192266367703054
141,0.156352178441611,csap,3y,0.413564521417495,0.722955723540004,3.55847097675049,-578.588363399177,6.39581750614013,1.76579231565232,0.14130328518531
142,0.202334231575646,csap,3y,0.419674641989217,0.660303814391041,3.35882422889601,27.3599785997537,4.94231743295565,2.19375940350355,0.194075112248048
143,0.21427651008342,csap,3y,0.421010077854691,0.607585195267788,3.27502947047705,18.235956636407,4.66686712234902,2.36686097991071,0.2123004173011
144,0.203791619199198,csap,3y,0.422739748978657,0.624917310132612,3.25164199943076,22.545525949372,4.90697313230795,2.26862188177611,0.202144669832379
145,0.215701520497668,csap,3y,0.423446202378458,0.6689552606307,3.2797053108322,38.2056938147803,4.63603593378847,2.38511555427799,0.214136237105207
146,0.227720927091107,csap,3y,0.430766089944912,0.620181132215904,3.20135473250026,93.9792914060066,4.39133992986036,2.43380892015592,0.218958164087172
147,0.237767110472671,csap,3y,0.431583908118353,0.622072532267253,3.18769038304419,131.019244713626,4.20579615915777,2.61390674838099,0.235905107932397
148,0.255881993661843,csap,3y,0.444019112773375,0.54991888376182,3.11907087159468,-45.884786433031,3.908051464229,2.6816979461272,0.241949520115977
149,0.242805912484288,csap,3y,0.440004754710456,0.609063114788912,3.25989042172864,-22.5023072483708,4.11851585395274,2.68640377220636,0.242362740981242
150,0.239975560075929,csap,3y,0.438727865397302,0.620468731696514,3.30205231067895,-20.5566307143019,4.16709101411658,2.6463639964925,0.238820667424273
151,0.2290350070909,csap,3y,0.443813787823496,0.632307931130436,3.24148555047219,-14.5162504125297,4.36614477717425,2.48390035668581,0.223808228666008
152,0.217858751574861,csap,3y,0.443487111760513,0.609742872455656,3.23023693218861,-16.4649289144412,4.59013003962973,2.42146391141838,0.217745857623524
153,0.216260515846567,csap,3y,0.443309129179215,0.570855166446576,3.20113572870029,-21.4990502346765,4.62405259732887,2.39986713065601,0.215608453502939
154,0.219592608066412,csap,3y,0.449908677685716,0.510616906447773,3.02726644446621,-58.1356645455357,4.55388734987641,2.36987039643876,0.212604142454017
155,0.246719958545262,csap,3y,0.454040881742387,0.449058963587512,2.90581811269832,57.3804690215896,4.05317837233887,2.65241636775753,0.239359915603603
156,0.266189587528703,csap,3y,0.459159787595094,0.405389073593345,2.78018029061015,27.7664929751606,3.75672094947054,2.90070905601548,0.260365287649455
157,0.263486223085595,csap,3y,0.457650731095797,0.438765143435033,2.83307028331825,40.0795871931507,3.79526484644757,2.9394395994177,0.263458717496742
158,0.260447597933649,csap,3y,0.457674145475718,0.411543056909388,2.81657919918039,29.1978288592712,3.83954395407692,2.89688139123263,0.260057039892857
159,0.274736400616456,csap,3y,0.456440644954153,0.381065632197363,2.82462351431386,21.3494710493786,3.63985259236196,3.08337509112878,0.274563502984253
160,0.265660905560683,csap,3y,0.451223226648044,0.432881534851531,2.95531847823011,41.025216376889,3.76419706124798,2.96361302002331,0.265366205594064
161,0.262338524010862,csap,3y,0.452269169154561,0.427748273505952,2.9302751685652,37.0365605554985,3.81186866767076,2.88242793559402,0.258888922271395
162,0.257753387297864,csap,3y,0.452341315464101,0.441799880597056,2.93677088429459,44.9828397013454,3.87967743308212,2.86670477225299,0.257610660645984
163,0.252484878268513,csap,3y,0.452846078736236,0.383341782728574,2.88527065913498,21.1156611653342,3.96063323418727,2.76945811641271,0.249525060811588
164,0.244251834742168,csap,3y,0.452800831968233,0.382810252404165,2.88597221401265,21.0014563143515,4.09413505964284,2.70195542590037,0.243722594362897
165,0.237735316357105,csap,3y,0.455018081777991,0.342959995805786,2.816403577157,16.2468281127532,4.2063586316216,2.60823988542033,0.235391921100913
166,0.231933332604195,csap,3y,0.45410280841952,0.311282424801048,2.82145002316307,13.540122632602,4.31158380199945,2.56815383562275,0.231725850363483
167,0.25860500161162,csap,3y,0.452075889204602,0.304954213581387,2.85500176862091,12.3803078888693,3.86690123457793,2.86925493116229,0.257818519841519
168,0.289698907991378,csap,3y,0.450441682146587,0.275489488729248,2.90951642693088,38.8065905608166,3.45185974960514,3.1009660288141,0.27588023107625
169,0.269841195129027,csap,3y,0.450594533660498,0.258652866511229,2.89963575582596,31.9204617731656,3.70588337900683,3.01802876284064,0.269596395764495
170,0.260651027286626,csap,3y,0.465948529113268,0.197028496157931,2.86656047901127,-181.284794480314,3.83654731926434,2.70095539976591,0.243635415088595
171,0.264033787487394,csap,3y,0.467529350035256,0.228907265241434,2.84262893407603,-54.1513684828754,3.78739406617702,2.92301596278293,0.26215260831193
172,0.276040405101942,csap,3y,0.469171337920102,0.279383150262502,2.8348519174127,-24.3634812873204,3.62265806569403,3.05767566941786,0.272624417755626
173,0.316820665901777,csap,3y,0.492002877521247,0.107847654706779,2.93826724064958,-13.9332380095227,3.15635975687908,3.27066257406709,0.288161832535601
174,0.245559790799567,csap,3y,0.479841083502964,0.0208470067618642,2.90430594676953,-11.3680821737576,4.07232795216147,2.6548643898295,0.239577636313352
175,0.241343133915487,csap,3y,0.479047213231649,0.0387285103175791,2.92361734350026,-10.5810086157585,4.14347814158317,2.6747399429526,0.241337044451023
176,0.240224811657971,csap,3y,0.482575785334202,0.0065993902522364,2.85217596107078,-12.7327460681092,4.16276733905317,2.62348556888377,0.236769740031589
177,0.259505140856724,csap,3y,0.483582951697541,0.0686996234300302,2.85321438508358,-50.8127511700129,3.85348820720323,2.70507244414846,0.243994094839548
178,0.258623174497513,csap,3y,0.482771385293486,0.0191739444564611,2.86592309717214,-5164.04529658282,3.86662951586968,2.86379872134094,0.25737353899849
179,0.276437689769367,csap,3y,0.484652033170791,0.0281553143229157,2.82936829514757,52.6212908887319,3.61745173327959,3.0694282921447,0.273513469374817
180,0.299775123935391,csap,3y,0.47553788048678,0.0195008781601289,2.94843151611687,-229.717471485049,3.3358338306134,3.44094223692578,0.299774756563936
181,0.289750808869916,csap,3y,0.474027411632992,0.0497221488311539,2.98485606390997,143.046263147801,3.4512414439849,3.29271561867219,0.289704376015688
182,0.28447970544588,csap,3y,0.474789218520329,0.0516730633648715,2.97555287006747,175.174460427273,3.51518924147031,3.12226760802553,0.277463392510819
183,0.30579835616919,csap,3y,0.474983850105605,0.0500506900126741,2.97102344142745,201.350402395811,3.27012876238853,3.51023786390668,0.304313279233831
184,0.292308070162347,csap,3y,0.459991902769642,0.0872173839772409,3.035223583804,-29.4265937146097,3.42104820932451,3.31600225668042,0.291320436419816
185,0.29170271405221,csap,3y,0.455312318949146,0.0608554773410024,3.12758136850984,-19.276276863449,3.42814774024014,3.32153454190366,0.29170246127773
186,0.292382273378375,csap,3y,0.455220847082042,0.0591312061614611,3.12986269099759,-19.0360003937708,3.42017998712901,3.32622946045916,0.292026092164971
187,0.292733172219585,csap,3y,0.455350165303205,0.0701471642551761,3.12729798071839,-20.4862599280237,3.41608022219593,3.33397799200957,0.292559073439448
188,0.290707757001206,csap,3y,0.459128070373181,0.106833636812919,3.05226367385175,-34.0413894322878,3.43988069088865,3.23744124215604,0.28581552719418
189,0.286586706377065,csap,3y,0.45996380610277,0.132751154059299,3.06946554384217,62.5021067693057,3.48934538046678,3.10535102862371,0.276207138552569
190,0.305428675644702,csap,3y,0.463509487845018,0.135330818329728,3.08843673696783,15.4665438489208,3.27408681548708,3.30927346746864,0.290854804517376
191,0.287329545394,csap,3y,0.461518371266955,0.140403397381612,3.13099976937027,14.3218923764343,3.48032430367978,3.22853661939232,0.28518195147924
192,0.308242508719362,csap,3y,0.467000756875488,0.091212666780514,3.03207408059311,26.4712203535187,3.24419887495285,3.42986688855225,0.29903964797473
193,0.30678939206612,csap,3y,0.467518280280033,0.0871243962093016,3.01949769340644,27.9010129112688,3.25956511489966,3.5196205018555,0.304919869678454
194,0.304909267539829,csap,3y,0.464550549009187,0.116213979004749,3.09152757011496,20.3958519442605,3.27966417048762,3.51925748769271,0.304896435320038
195,0.313729907124696,csap,3y,0.467630371094946,0.0977511385805676,3.02075869820956,25.8643859111605,3.18745512394691,3.58710755847202,0.309228791488318
196,0.308833648139999,csap,3y,0.460851713234542,0.0734795121539878,3.06415851576235,-605.484150488995,3.23798914406724,3.50707249693228,0.304108216323104
197,0.324429197638161,csap,3y,0.457451848555683,0.0235671429078485,3.12591350588559,-36.7967844199496,3.08233663085808,3.81090267603967,0.322874844504283
198,0.322107680401348,csap,3y,0.457153717692671,0.0340646805931992,3.13436865721165,-42.3668068310368,3.10455186524579,3.79762001687231,0.322091100362474
199,0.319141045728701,csap,3y,0.459549563999784,0.0783566066943214,3.08415689833187,-224.22358661496,3.13341080184995,3.68354305408834,0.315226417954693
200,0.338248847582697,csap,3y,0.469525684107489,0.0886339080870112,2.98035025051195,35.3628641471658,2.95640327275769,3.81597231703651,0.323173144151338
201,0.334136861757509,csap,3y,0.469856458768722,0.118823062502428,2.97675965310898,25.757401851627,2.99278563502438,3.99208235673896,0.333258930846102
202,0.328938675858273,csap,3y,0.471494429062149,0.0971135360610221,2.9354227241344,33.0622135200367,3.04008033531108,3.87508539847091,0.326617807409127
203,0.344364865595413,csap,3y,0.482030035695235,0.0901192938662735,2.80494977194874,235.229985160928,2.90389670929693,3.92878672109708,0.329694618595284
204,0.348242000860006,csap,3y,0.483950570454051,0.061096099193262,2.76157702850266,-143.072989783014,2.87156631747588,4.21908238252791,0.345519922196175
205,0.35279074555159,csap,3y,0.485470890234639,0.0341127839076995,2.72789366785006,-58.49579233034,2.83454147425692,4.31774309971605,0.350610539951578
206,0.356765061411521,csap,3y,0.485533848759598,0.0330580038222728,2.72648395275819,-57.2067140215874,2.80296505505207,4.42798387274684,0.356139619451189
207,0.364493098440001,csap,3y,0.484945610800933,0.0001612698803112,2.73812910878838,-34.2989521608713,2.74353617196022,4.5913590064447,0.364042549046078
208,0.392373352923915,csap,3y,0.483228364093941,0.0158075141815478,2.77308475749465,-45.042877368567,2.5485930493193,5.22890383600165,0.391975825057742
209,0.365824817834061,csap,3y,0.46733502781427,0.11899105301369,2.75937826817439,-22.0042701027449,2.73354882241369,4.56217704558008,0.362655476781226
210,0.358242822545402,csap,3y,0.458717650113761,0.12287944634357,2.86204699177168,-14.8475194420151,2.79140274994139,4.46715148914303,0.358065211804049
211,0.372051966009165,csap,3y,0.460365261323088,0.122203947229718,2.83666302044909,-15.7629079913434,2.68779657510361,4.62333767129398,0.365550657731572
212,0.38797870088944,csap,3y,0.46784804997875,0.149406283024292,2.76635707264258,-32.4087091169311,2.57746107636193,4.80782260503685,0.37401678264351
213,0.403022101590654,csap,3y,0.477065367074967,0.163243375146441,2.70513312422851,297.753873430783,2.48125349962988,5.08177613458048,0.385902820284097
214,0.420369908178734,csap,3y,0.476805392127208,0.200470974087657,2.73770963398933,21.6916213529046,2.37885724107259,5.63502546346433,0.407732340374577
215,0.396423209810796,csap,3y,0.475274357745849,0.239550982830953,2.78201540684886,16.5817407825884,2.52255663960059,5.33092898368722,0.396068627647049
216,0.402765751277622,csap,3y,0.463760307840616,0.215598788029543,2.88293176288013,12.2401384178925,2.48283275533701,5.45066688892825,0.400754148103431
217,0.411107596171681,csap,3y,0.464892002010964,0.206213558214402,2.85515580738064,12.9128339126666,2.43245322954917,5.63874192034716,0.407870183880114
218,0.426438074942737,csap,3y,0.466682061364801,0.158205250032075,2.80491165472154,17.0197258719625,2.34500636495529,6.0401413389488,0.422146111365123
219,0.44102626966965,csap,3y,0.461763895096623,0.165713526356137,2.88928384206026,14.1556073686725,2.26743862842694,6.55832559221463,0.438965827972695
220,0.433428802050915,csap,3y,0.463137285106047,0.186426661598737,2.86366245867988,12.6499279629735,2.3071840063885,6.30287179125117,0.430883710557684
221,0.430431537694567,csap,3y,0.463770315691536,0.193693840784103,2.85155578703923,12.1677921114334,2.32324983749122,6.23508469371244,0.428672116076989
222,0.424957019295128,csap,3y,0.464844709373456,0.187793076673951,2.84418314187309,11.9539663895562,2.35317915599721,5.75316616680066,0.41206151613985
223,0.445665318418293,csap,3y,0.473881885647393,0.113777343263182,2.86329373473736,10.7245520361541,2.24383625710228,5.92072345679675,0.418021351040611
224,0.39355497901869,csap,3y,0.473588274690815,0.056485242566498,2.85603594073201,16.5124739959517,2.54094104588246,5.10144366853473,0.386726692241017
225,0.409197777171091,csap,3y,0.48008776612357,0.0365432230733506,2.75093810670299,24.0932846875491,2.44380604145336,5.38687357707769,0.398273332894364
226,0.411365739667204,csap,3y,0.481384277963909,0.0018300630321195,2.72337793179545,36.8740363690505,2.43092679718297,5.66009354152477,0.408660006704569
227,0.425869238598523,csap,3y,0.490717752005425,0.0191049451616049,2.62339016323139,-4110.19163802913,2.34813860538709,5.69065420594214,0.409784274029839
228,0.452794731049097,csap,3y,0.500767902579252,0.013538580748135,2.53138237895908,-46.9356304948518,2.20850626437958,6.42289220161055,0.434729564776407
229,0.446534531736993,csap,3y,0.497857379934195,0.0515353567755215,2.58300913700556,-26.6158878027019,2.23946845971813,6.80151420444182,0.446311754068292
230,0.448271434933757,csap,3y,0.497856077094871,0.0514697880697103,2.58303143716476,-26.6315068746725,2.23079126187859,6.86516920859712,0.448181790565856
231,0.457340652149765,csap,3y,0.495015056427418,0.0902932252562772,2.6375692861827,-18.5577500411861,2.1865539293291,7.1789048555814,0.457098723498124
232,0.462032340220198,csap,3y,0.495608771456557,0.0985033256491398,2.62688767465288,-17.5149226739156,2.16435065892447,7.30350381493845,0.460508583789753
233,0.463852544929132,csap,3y,0.493453843747266,0.14636801366228,2.67417467079564,-13.0986108234828,2.15585752612995,7.38465377046195,0.462691237755607
234,0.462668188583083,csap,3y,0.493526437227182,0.145327782136689,2.67246620301339,-13.165928034083,2.16137617557518,7.34361074778551,0.461591022784134
235,0.458613146819853,csap,3y,0.494123970204717,0.113383725746296,2.65455573341971,-15.4337819126961,2.1804869898176,7.17702265359154,0.457046658671747
236,0.481206788084648,csap,3y,0.485154342751157,0.108554598722537,2.75111433343122,-23.2403226513973,2.07810867336329,8.11938894764654,0.481199698283414
237,0.491311267676163,csap,3y,0.48613629536247,0.144565308991114,2.73764900597057,-17.7490541753023,2.03536956261937,8.44250909748687,0.48869546971612
238,0.497869696244217,csap,3y,0.47187640714854,0.190005973953105,2.80696216436045,-35.6293042689312,2.00855767592144,8.86000341700746,0.497869574065165
239,0.491963325930569,csap,3y,0.471216651963926,0.186372215148544,2.81889031312455,-38.7607572578646,2.03267184217128,8.49897798517534,0.489968930594178
240,0.4633546085393,csap,3y,0.46906288463618,0.179854849430417,2.8559278699118,-51.1347257494005,2.15817428287256,7.34498045386755,0.461627861324859
241,0.582055008771983,csap,3y,0.451990685003609,0.401621774457627,2.51543369045249,-381.418753782747,1.7180506737839,12.5698648755662,0.56108896754063
242,0.57101322843191,csap,3y,0.446636497269749,0.432674381180469,2.62361002447577,-54.057162046747,1.75127291314451,13.2884335571198,0.570604315195048
243,0.571266707495786,csap,3y,0.446632522971346,0.430120885621259,2.62222738641958,-56.6569921179074,1.75049584874921,13.3401684177689,0.571263909259976
244,0.547691631323559,csap,3y,0.44837850353383,0.427724071892075,2.59517461674371,-70.8323682781364,1.82584495144354,10.8679175258032,0.535492199137414
245,0.543524540273597,csap,3y,0.432992092083521,0.427232280407487,2.67067830414422,-18.4069422736875,1.83984332979082,11.2717240219426,0.542005037989345
246,0.524748384986066,csap,3y,0.440075060510972,0.423990517676449,2.57820333151565,-25.2197881167183,1.9056752314284,9.18493562813215,0.504645041787482
247,0.543567593696341,csap,3y,0.442623951327277,0.421940103436376,2.54232975684248,-28.9925615875715,1.83969760448714,10.517809999536,0.529592964941197
248,0.568999285659573,csap,3y,0.45594465517012,0.416229708721357,2.43730553983523,-201.910663476718,1.75747145067295,10.9418257604623,0.536706897290565
249,0.552407061450177,csap,3y,0.456601986265974,0.400858045590254,2.41579898675963,79172.4918493673,1.81025926311442,11.8424791345699,0.5507227885214
250,0.551013802090373,csap,3y,0.450906560581862,0.408305558856828,2.46520647113759,68.5570846581995,1.81483657252561,11.7857884682114,0.549880973616734
251,0.549587696769358,csap,3y,0.449916944118665,0.399533056748272,2.47704445178489,51.4436232251134,1.81954582658655,11.7204544894059,0.548904409419133
252,0.55033404467504,csap,3y,0.448930611305136,0.377588442075716,2.48351230020568,35.201284544366,1.81707820854601,11.814505327734,0.550308039316667
253,0.550181190502133,csap,3y,0.449756024617571,0.392130532432692,2.47579560256256,45.011686107942,1.81758303857559,11.6688943829507,0.548128833910368
254,0.550568324073507,csap,3y,0.449973613847795,0.415394421116574,2.48438177852291,71.032886643169,1.81630500026095,11.7715436853154,0.549668640124557
255,0.545039476409918,csap,3y,0.450909759863805,0.397058250959745,2.45532316230284,49.8414967971974,1.83472948892955,11.3131508588091,0.542656467322362
256,0.525806823677861,csap,3y,0.447264795210122,0.437837179518015,2.54507469064457,228.137192842904,1.90183914504057,10.3003704158603,0.525803058793199
257,0.498387603378971,csap,3y,0.44131390656476,0.433439237731943,2.60547983377173,-168.256387217451,2.00647045235514,8.58168264816776,0.491815210390116
258,0.557829742024191,csap,3y,0.432386289911445,0.401533182355956,2.63056247342104,-51.6737402760725,1.79266167553438,11.6418587838631,0.547720419325542
259,0.533787874263097,csap,3y,0.431050924049152,0.387556743012694,2.64867429100821,-82.51198348048,1.87340336529847,10.7507017719559,0.533544176244046
260,0.538278742695549,csap,3y,0.425036129690284,0.411582282748353,2.70379619471553,967.014690979344,1.85777353010873,10.8571721943442,0.535314728269947
261,0.544641001033745,csap,3y,0.424930245125745,0.41124267429614,2.70543728371066,708.729611438039,1.83607183098953,11.2282282367902,0.541317803696648
262,0.542032673542703,csap,3y,0.424951516875581,0.414584664797873,2.70677477313593,3547.47104127308,1.84490723310837,11.2700677235875,0.541978929983007
263,0.532432632148055,csap,3y,0.42195536995822,0.377083254405983,2.73168840158179,46.2330859857206,1.87817188432945,10.6145568857822,0.5312476323699
264,0.52557184495017,csap,3y,0.419763928381186,0.381877111926231,2.76079049793673,36.8351469171924,1.90268944124054,10.0265512347438,0.520884691212591
265,0.531075572091506,csap,3y,0.419758426594365,0.381860862816604,2.76088159761618,36.8086685945115,1.88297118630735,10.3962335340113,0.527486226196324
266,0.520068167422519,csap,3y,0.422339976337323,0.340580784481497,2.68251038858011,23.6776464383582,1.92282485766442,9.64373547230852,0.513718325661415
267,0.500476888127953,csap,3y,0.420428819077143,0.353191033120527,2.72922253871062,27.499790996884,1.99809426513286,8.88111917556745,0.498319228930851
268,0.513929086211846,csap,3y,0.408584463612884,0.348251328751483,2.85945733456192,91.9444488644089,1.94579374242265,9.638316354327,0.513614329576472
269,0.523097766412049,csap,3y,0.408491523697193,0.349495888277567,2.86245695379609,95.8638721377209,1.9116885297734,10.0465996233782,0.521250503959351
270,0.496630468197323,csap,3y,0.408831133612948,0.349688315159849,2.85656740695748,106.343672610461,2.01356957342914,8.56481322377698,0.491440420156254
271,0.49613948442736,csap,3y,0.396407523618125,0.430481677820906,2.90655848952488,26.6084631532702,2.01556221866557,8.76686806773274,0.495870237803463
272,0.488294031450026,csap,3y,0.394687338004049,0.384458047656286,2.91048798901977,16.7256668446235,2.04794639211629,8.33075170084718,0.486143730842836
273,0.479571919310786,csap,3y,0.393770862882279,0.383664794848903,2.92729928238612,15.9008885289396,2.08519298093421,7.91652266866574,0.476302305215364
274,0.470943112740293,csap,3y,0.393350700911347,0.34923252081205,2.9202499933209,13.2227326096817,2.12339871408516,7.66944569903786,0.470124057720887
275,0.461159508820732,csap,3y,0.399012971839344,0.334011546087718,2.84337887161577,16.6851470841484,2.16844710099805,6.82146975805126,0.446900293075858
276,0.486767699466974,csap,3y,0.406028426800167,0.311796484453318,2.76401627146903,24.043525438169,2.0543680303665,7.63336974587257,0.469201450155968
277,0.492022501856285,csap,3y,0.40623029903674,0.367436476235023,2.79265014621299,56.8213448568079,2.03242737116135,8.36991749418854,0.487042804005458
278,0.477231186663122,csap,3y,0.407494776112438,0.34403022934945,2.74946024223394,39.1138956581294,2.09542047533013,7.83250750998895,0.474228486238674
279,0.459913455672421,csap,3y,0.404842106988636,0.354914201260029,2.80990606612335,54.2241376284254,2.17432212009962,7.17774618737403,0.457066674794885
280,0.42584485629935,csap,3y,0.395582088538254,0.366320386367481,2.96119233716466,-220.772760109043,2.34827305110631,6.14107672359247,0.425556367481973
281,0.397199417245122,csap,3y,0.383937618796606,0.331062619247219,3.06822859539297,-36.9629657637979,2.51762705729972,5.30478394323888,0.395028777204141
282,0.410275059687397,csap,3y,0.375204553951144,0.312175270555575,3.19444242986404,-21.8632876805611,2.43738920119087,5.62722020510912,0.407442487200948
283,0.418292738134232,csap,3y,0.375670758946693,0.305739848742755,3.1769985603061,-23.0979536100816,2.39067023840872,5.86626914757938,0.416107001807252
284,0.408450373985244,csap,3y,0.375109543931762,0.29963840183525,3.19078884740348,-24.8867594878037,2.44827784154784,5.63332199061041,0.40766912200186
285,0.402509879785312,csap,3y,0.373785920923753,0.290033290832204,3.22360653110919,-29.3761770250448,2.48441106721001,5.47760961604446,0.401791481668047
286,0.408328015761258,csap,3y,0.380095248045877,0.244806041707178,3.1551777043178,-21.8319400778743,2.44901148439612,5.18333534547198,0.39011689446897
287,0.428052089270605,csap,3y,0.382739200394737,0.246815446814729,3.09803578505658,-18.604860453544,2.33616427781952,5.98786259962518,0.420352602580871
288,0.43387265129322,csap,3y,0.384323195366626,0.300280366617829,3.09989374934588,-11.841997622175,2.30482377033758,6.12615074407883,0.425056358731307
289,0.39445084946393,csap,3y,0.383600974748118,0.305477828564085,3.12225889373913,-11.4755149216363,2.53517010131688,5.22923453826349,0.391989245055296
290,0.331481677494629,csap,3y,0.372811096681441,0.301588506343445,3.29979440072427,-8.51214965904865,3.01675799265316,3.9593451172125,0.331423706703429
291,0.432119887482873,csap,3y,0.349516989125382,0.0917351169043862,3.0226595231773,-5.84848600289633,2.31417259183572,6.34075292380885,0.432107080809226
292,0.410826789762257,csap,3y,0.346120967845199,0.0486845031287254,3.10164117110167,-6.75577221482926,2.4341158486249,5.68799456054626,0.40968671952077
293,0.420104799287749,csap,3y,0.350209557827396,0.0857215405303733,3.11065160729664,-10.9397337790464,2.38035842888587,5.27488666715033,0.393832158571708
294,0.382084256849367,csap,3y,0.348857951114637,0.0444277820868476,3.14888676872119,-13.307240171397,2.61722377217505,4.97763884516474,0.381476346572572
295,0.32922703736301,csap,3y,0.336371669202996,0.109246784063806,3.23551660807629,-24.1058456127565,3.03741760703994,3.91714961373672,0.329032037793529
296,0.349639211108502,csap,3y,0.321692125519547,0.234840570052366,3.1881280100597,472.378744011088,2.86009111171937,4.27194905958878,0.348264836494083
297,0.346193105468632,csap,3y,0.32149334106024,0.228885738916271,3.19369135558024,227.214777099917,2.88856128040542,4.22838124587694,0.346005642996721
298,0.342812137575956,csap,3y,0.322473455063072,0.190546865910487,3.14677460831273,55.2630870472562,2.91704957435597,4.12370984942986,0.34046470448718
299,0.337000958624128,csap,3y,0.322111766339068,0.171647661574828,3.15562456487005,40.1950478581105,2.96735060957303,4.05945231279651,0.336981067576659
300,0.330492350204903,csap,3y,0.320469386911242,0.152762441336066,3.2064624823308,28.5187109923508,3.02578864345878,3.94044040885669,0.330355859941197
301,0.33797317173333,csap,3y,0.319186426160879,0.113616074111189,3.24370410698771,19.4790342734843,2.95881473334525,4.06960840778789,0.337535932525222
302,0.331499644083598,csap,3y,0.319682812045291,0.156122115415685,3.23421822571475,28.378167487438,3.01659449066503,3.92576751404069,0.329522933773486
303,0.327151736258375,csap,3y,0.319619892836224,0.156849831136201,3.23669060437818,28.6382878368615,3.05668559622202,3.85572496103053,0.325496383422322
304,0.320862776337468,csap,3y,0.319764104447965,0.162529256679499,3.23226955493876,30.4402565954597,3.11659710551232,3.77036614146907,0.320472988311699
305,0.319774163462534,csap,3y,0.319242230125296,0.104631439830878,3.23129175887985,16.1446716697779,3.12720699249726,3.69225792791819,0.315759470024859
306,0.315561358880536,csap,3y,0.319230872766751,0.0958888102997696,3.23057591083055,15.4205652442545,3.16895580481568,3.68845580456169,0.315527089228691
307,0.308511941211073,csap,3y,0.318273019942306,0.0437362684610376,3.2562569136287,11.4747189819359,3.2413656212932,3.54920048155706,0.306820109233471
308,0.283345450210661,csap,3y,0.316846104596747,0.0006866849405992,3.3055260062372,9.44746729446035,3.52926083428029,3.19482646942756,0.282765243250642
309,0.315886014075709,csap,3y,0.303990410952196,0.0865955390578749,3.35303988904591,6.54704229564378,3.16569887693834,3.68087667308259,0.315063035368792
310,0.316957709374196,csap,3y,0.304072217942027,0.0824425589648658,3.34899667046796,6.48917090833552,3.15499503695432,3.70760202027359,0.316694477288841
311,0.319908067065789,csap,3y,0.304088188407605,0.083357162806015,3.34840434523274,6.50282827026932,3.12589804055911,3.75847247222353,0.319762586689146
312,0.355492207983545,csap,3y,0.298446726503175,0.114055248866419,3.50401053515911,8.01127286513272,2.81300117848515,4.39060952080239,0.35428341967194
313,0.395747070346624,csap,3y,0.301865560055251,0.0990580492037345,3.41705779966854,8.7926570162123,2.52686646327951,5.01254908714719,0.382972423519571
