timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
434,0.660675473136506,cwood,regclim,2.83923573360805,1.54616287199435,7.85600122380704,8.35576541041482,1.51360242760727,22.7574584521143,0.655129136978428
435,0.672223913152531,cwood,regclim,2.83781411313907,1.54771959744293,7.86655022220247,8.30715903947288,1.48759956382732,24.6604312255605,0.666586015679855
436,0.673110978121976,cwood,regclim,2.85728278202039,1.55458336825589,7.77620296971349,9.79569516003536,1.48563911821802,24.1605284486689,0.663692390726713
437,0.642082425559625,cwood,regclim,2.81076403492045,1.65301341168144,8.37956295406631,12.3644841869572,1.55743244199282,20.8160175246931,0.642059355378755
438,0.53646612685081,cwood,regclim,2.75394405603088,1.74837400696265,9.19131399866025,28.8601008630796,1.86405058949435,10.2775052035055,0.525398676352895
439,0.457881173433834,cwood,regclim,2.26107800629715,0.703262673925199,4.88984772120883,-21.1195996200347,2.18397273794989,7.17857837656946,0.457089693746849
440,0.448879222562954,cwood,regclim,2.04075997405475,0.0267972374802159,2.42318898725373,-11.2058130797585,2.22777074485722,6.17772174501053,0.426777734571671
441,0.496113592334629,cwood,regclim,2.05367873263367,0.0028287473424701,2.46705304699452,-11.6796682349477,2.0156674105504,7.38745074620533,0.462765941130588
442,0.565907325126289,cwood,regclim,2.19397280750382,0.275273252685557,2.97978728487186,-22.4458157542395,1.76707378681984,8.7075297876142,0.494582586963242
443,0.537697563962077,cwood,regclim,2.20974976557348,0.228764088329917,2.89252323864894,-39.3957226402046,1.85978153337985,10.5192968584821,0.52961853978575
444,0.549730386349385,cwood,regclim,2.25046835280875,0.190746645703903,2.76730094945796,169.508403315657,1.81907354010524,10.4588546471954,0.528575210462913
445,0.539222719980022,cwood,regclim,2.24515374910666,0.139056779174939,2.77364514710769,36.0691346485333,1.85452126356443,10.9043853970983,0.536092856860705
446,0.53212665707085,cwood,regclim,2.24067228199756,0.136130255813423,2.79000992863322,32.8014570808229,1.87925184110229,10.4771579141837,0.528891954641036
447,0.537292665131447,cwood,regclim,2.26679622176923,0.145047540031987,2.71084069713196,64.788358609278,1.86118304770707,10.2298429061796,0.524552093911687
448,0.559547601196935,cwood,regclim,2.27737791800995,0.137441397576642,2.69068007348603,86.3602161891611,1.78715805029078,11.4436073393073,0.544688288596566
449,0.568111573271846,cwood,regclim,2.30083796154673,0.16099107471296,2.62080505447101,-173.399202454773,1.76021761753741,12.2590073991652,0.556754786617442
450,0.578278809568924,cwood,regclim,2.32928639861428,0.18579784184423,2.5504713379294,-37.5887691688954,1.72926965929367,12.8069682572699,0.56430394455416
451,0.552733705199688,cwood,regclim,2.33232848386736,0.179868774255058,2.53693461960804,-41.4122498465317,1.80918947151726,11.7702293147517,0.549649031602166
452,0.547100201782256,cwood,regclim,2.34971469187728,0.215261138794769,2.49376426028897,-23.5258381728886,1.82781873730326,11.0659378702907,0.538723554290419
453,0.56796438583574,cwood,regclim,2.29390225613952,0.233419908593099,2.55207259197589,-67.2404230744939,1.76067377627654,13.0754748725328,0.567854180717773
454,0.571486394615636,cwood,regclim,2.30271349795813,0.211648688772044,2.51024842194631,-153.638083484531,1.74982293440698,13.0045025911492,0.566924893659045
455,0.553149513655296,cwood,regclim,2.2940300457505,0.205680889907641,2.53605872017852,-903.187094001478,1.80782948427785,11.8631625273715,0.551028647929847
456,0.55175630277616,cwood,regclim,2.27196760193961,0.184217821760106,2.59701075926765,65.4831686746662,1.81239433961788,11.9117618142593,0.551744659425821
1,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
2,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
3,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
4,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
5,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
6,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
7,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
8,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
9,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
10,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
11,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
12,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
13,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
14,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
15,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
16,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
17,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
18,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
19,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
20,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
21,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
22,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
23,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
24,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
25,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
26,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
27,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
28,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
29,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
30,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
31,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
32,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
33,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
34,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
35,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
36,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
37,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
38,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
39,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
40,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
41,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
42,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
43,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
44,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
45,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
46,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
47,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
48,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
49,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
50,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
51,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
52,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
53,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
54,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
55,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
56,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
57,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
58,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
59,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
60,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
61,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
62,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
63,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
64,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
65,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
66,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
67,NA,cwood,5y,NA,NA,NA,NA,NA,NA,NA
68,0.375459070528938,cwood,5y,1.8997012149179,0.268322764809131,2.39773405748921,50.1098862579583,2.66340615660509,4.81563120647548,0.374366607730645
69,0.378665068656613,cwood,5y,1.89684722393278,0.259919779370252,2.4071177655319,61.7318295676206,2.64085621509185,4.90375487037682,0.378268525309555
70,0.374843428482846,cwood,5y,1.89296914287685,0.273562871724973,2.43049394297103,47.3871529694333,2.66778052918637,4.81836592919184,0.374488964321156
71,0.358724666908034,cwood,5y,1.90396362917612,0.318482546290979,2.41641292740787,23.0475688313706,2.78765329582526,4.37154499911125,0.35332941230165
72,0.37434645051036,cwood,5y,1.86991735395346,0.363985027211728,2.51773645370078,12.4813843422509,2.67132224343696,4.754418909853,0.371606115080538
73,0.360539909966114,cwood,5y,1.87672598432661,0.343262197726464,2.47511394552531,13.8201145877571,2.7736180443768,4.45946350763904,0.357688819409467
74,0.365710476657702,cwood,5y,1.86308675374338,0.400190785211063,2.56208965584434,10.377409154178,2.73440347987619,4.60025210240558,0.364463187537114
75,0.357119088356123,cwood,5y,1.86613453488176,0.356181152187388,2.52362747147058,12.4043464135343,2.80018635969072,4.40568837399523,0.355034539103726
76,0.347049629308453,cwood,5y,1.86385487775589,0.351746752156627,2.53123508868921,12.784329050607,2.88143226659728,4.23252664936636,0.34622177282492
77,0.368412843328785,cwood,5y,1.87472317346841,0.348345844988265,2.50224179874979,11.8994333705624,2.71434619641521,4.53876848327264,0.361535240093979
78,0.382165103655414,cwood,5y,1.8577899348083,0.362471601883818,2.5748985927276,10.5446704603767,2.61667010000387,4.95166240031423,0.380355011465386
79,0.395965893408029,cwood,5y,1.83886888209348,0.347259637861306,2.62906265524456,12.6455186854729,2.52547003832356,5.32798760509569,0.395951946718206
80,0.390464485690843,cwood,5y,1.86546714759228,0.332609194059212,2.5279671971855,15.8381513754168,2.56105237901653,4.90711727039058,0.378415754050898
81,0.399622256201628,cwood,5y,1.85627574849751,0.358848105039414,2.58496704434456,13.6458565369992,2.50236313038444,5.41711207457914,0.399453617895824
82,0.397694384518219,cwood,5y,1.84270411061714,0.359028441939292,2.62601644537118,15.3945552849491,2.51449363865531,5.3307096267845,0.396059928680708
83,0.409640486975116,cwood,5y,1.84511242639919,0.362454029719843,2.61735747917264,14.8810057083196,2.44116495267409,5.62099827700782,0.407211085835086
84,0.421271529920145,cwood,5y,1.83540118467022,0.374222287100282,2.66731765634941,13.5237535129472,2.37376591812306,5.9481208202297,0.418976495905855
85,0.415523118683488,cwood,5y,1.82566519126314,0.356765628705053,2.70053329897513,15.7409186879419,2.40660496380641,5.84703813970932,0.415425807442615
86,0.416377634054828,cwood,5y,1.82262916523227,0.324190249371104,2.70034989254055,19.4795883631515,2.40166598350074,5.86029839400279,0.415895796218816
87,0.421560239983424,cwood,5y,1.86269931748461,0.300289537749004,2.56754402704592,40.7249987856784,2.37214021900956,5.53208063186395,0.403870135129622
88,0.426223556105509,cwood,5y,1.8451920686148,0.261550389964784,2.60332948467687,-1926.33693335966,2.34618660952764,6.1178712003932,0.424778364428849
89,0.426424118957872,cwood,5y,1.8454345240029,0.256688068305667,2.60030974852979,-474.778551996328,2.34508311219327,6.16361490764212,0.426308598819894
90,0.450467700051284,cwood,5y,1.8106541863763,0.294532092304388,2.6561778049863,-53.8210606044705,2.21991499032262,6.85715571908512,0.44794753991029
91,0.441542153184391,cwood,5y,1.82214651331934,0.270252500286618,2.59023095432897,-34.5963981929625,2.26478942675807,6.45301546025726,0.435681130288769
92,0.449683354981814,cwood,5y,1.82610871448203,0.217610335087243,2.55213890763977,-20.2859241695342,2.2237870023907,6.77406972639375,0.445498897565437
93,0.431995740979929,cwood,5y,1.8402486287248,0.243628294984846,2.50489149981984,-29.9768657698802,2.31483763643508,6.13853419211013,0.425471298622566
94,0.388514181714036,cwood,5y,1.8041844407565,0.251611904812143,2.61458456403383,-73.0477827759887,2.57390861663846,5.13209196695009,0.38800303513754
95,0.428878304157582,cwood,5y,1.76366474663563,0.200734219678112,2.62198868227612,1663.60377945149,2.33166376173827,6.0193068980785,0.421433607185929
96,0.443883894888962,cwood,5y,1.77255863613446,0.15415391899287,2.56612231033421,-56.7087704016027,2.25284136575883,6.55097990090757,0.438738797766354
97,0.455250488609727,cwood,5y,1.75984226013513,0.151797536259744,2.60625400475517,-87.532794532978,2.19659291976569,6.91250192671918,0.449558644271235
98,0.465917385772129,cwood,5y,1.7883193101321,0.144931516954122,2.51073984200643,-35.7724427806334,2.14630325147188,6.94349034322713,0.450453837290465
99,0.474534238921747,cwood,5y,1.77595654422897,0.168586272396781,2.57424674077833,-60.1030763183312,2.1073294990731,7.83196483961846,0.47421500191652
100,0.475359632272699,cwood,5y,1.7660287422669,0.149334176070923,2.61651358008744,-36.4994765378068,2.10367042573428,7.8705170103143,0.475170091838041
101,0.469451917690631,cwood,5y,1.76630948926516,0.122148812638301,2.60983522661715,-27.261189825102,2.13014360431051,7.61376947725696,0.468697938198735
102,0.443042986043655,cwood,5y,1.74653262062625,0.100929996583031,2.68667623071793,-18.2822856652851,2.25711732608597,6.69146399282096,0.443027817534758
103,0.461993057986847,cwood,5y,1.69557873417034,0.141861710171259,2.75636743451957,-11.6141201570566,2.1645346888058,7.35853331544138,0.461991914463584
104,0.458967701698754,cwood,5y,1.69809931963978,0.150729479353142,2.74325607589824,-12.1614734504441,2.17880255255163,7.18065522262429,0.457147126541401
105,0.464388214991242,cwood,5y,1.72852519327648,0.108303172686646,2.70130901071981,-14.7290332304579,2.15337075256929,6.68319968576594,0.442778553000527
106,0.52458610184296,cwood,5y,1.79806859533303,0.0379451138785459,2.81153521402553,-23.6343925699441,1.90626476089784,8.05247935538759,0.479601309227549
107,0.57433776552376,cwood,5y,1.89333054225423,0.17889510133618,3.02238584698861,105.00550955034,1.74113572191803,9.69560444394334,0.514710031921168
108,0.596456271607007,cwood,5y,1.94654074137509,0.181451696104123,2.94732695744397,19.2921223898176,1.67656884100781,12.4215227699374,0.559037930836744
109,0.604181345854793,cwood,5y,1.97682474550487,0.13825059157458,2.83887637604899,11.9689863028914,1.65513219972921,14.2643985633043,0.582522107243844
110,0.582719660561846,cwood,5y,1.97001709382491,0.124921710168618,2.87038952949821,11.0408035096698,1.71609106004047,14.2226536383129,0.582034006583241
111,0.585182443144364,cwood,5y,1.97254662042455,0.150512950737229,2.86134078554045,12.2932160634404,1.70886876685277,14.3452351493313,0.583462084401445
112,0.575045352381083,cwood,5y,2.06734643622225,0.239386535618135,2.91395061271803,8.34024088394289,1.73899327393798,10.1477765124684,0.523082731269994
113,0.530571928135626,cwood,5y,2.04553567055635,0.256059139202998,3.01441434528078,9.20923443846699,1.88475859157098,10.494740231612,0.529195566578654
114,0.504904546491197,cwood,5y,2.04061058515576,0.316366050959074,3.06769651011215,12.5601107214296,1.98057238135295,8.90518872352722,0.49883016284037
115,0.510067039417869,cwood,5y,1.99945361458289,0.355455591558593,3.24017113765175,20.0024303233505,1.96052660281927,9.3965170029263,0.508898115887829
116,0.510076841325091,cwood,5y,2.0004807224189,0.353625673336635,3.23334370434519,19.7111184608905,1.96048892829985,9.27560020447166,0.506482360441949
117,0.522945102607654,cwood,5y,2.01883218567105,0.305886384474455,3.11546630042966,14.2370340654078,1.91224661061653,9.61853603813961,0.513234110995704
118,0.53457986084166,cwood,5y,2.02693013518436,0.308959606821533,3.09007331009349,13.7050828509813,1.8706278953823,9.9121247493727,0.518779074972596
119,0.544075885347943,cwood,5y,2.04003613478288,0.302882492086585,3.02961932068512,12.6655962643816,1.83797890502074,10.6890888920183,0.532509439702923
120,0.539871188769989,cwood,5y,2.04363333950183,0.294146510697055,3.00643365830372,12.1773843169906,1.85229369672114,10.9365896474453,0.536621182292873
121,0.508465199810965,cwood,5y,2.08964373533192,0.280154389026375,2.99323291114641,25.5321126579623,1.96670293339992,8.11410030965567,0.481073953043888
122,0.475955198854869,cwood,5y,2.07257185048119,0.326514776859464,3.09644461529088,49.1258754515109,2.10103808595003,7.88903208295855,0.475626733428511
123,0.490700393458355,cwood,5y,2.0778969434041,0.371314337101063,3.13743246796461,-53.8970332514252,2.0379033995718,7.94592944119203,0.477021767289348
124,0.49509685256229,cwood,5y,2.09065775405794,0.395233044766786,3.09293661903443,-30.9114019752899,2.01980682128087,8.46265526055411,0.489151006698805
125,0.494146788894748,cwood,5y,2.08236397307769,0.4225279589166,3.15362969384907,-23.8680451684288,2.02369017157166,8.68404771171143,0.494070004264707
126,0.490127708874832,cwood,5y,2.10390500635166,0.42835711252056,3.08080499467091,-17.8493205900958,2.04028456643609,8.06874892742197,0.479991477137823
127,0.488376745155616,cwood,5y,2.09574486578858,0.420024493065879,3.11149749392706,-20.2000996054491,2.04759954260591,8.39037585826954,0.487510365858099
128,0.485128424357761,cwood,5y,2.09586478373907,0.420804673788391,3.11129045401581,-20.0823770442216,2.06130985073458,8.27403305795816,0.484832392501951
129,0.453265313536334,cwood,5y,2.07762363133649,0.380636175857977,3.12212308037198,-56.720656740646,2.20621338129338,6.8813404718333,0.448653494388213
130,0.402165576793781,cwood,5y,2.01715437372731,0.482573012102873,3.18013775936199,236.364311757078,2.48653802737764,5.43333531554358,0.400083605474771
131,0.437490342935781,cwood,5y,1.96500166049218,0.618499956825644,3.1425788014999,50.6742323417203,2.28576474006145,6.21443324580791,0.427992553539344
132,0.425790853267157,cwood,5y,1.96475430192829,0.613476707258028,3.1398120967068,46.5407603086572,2.34857088245755,6.1480630621805,0.425789899421446
133,0.421546478817205,cwood,5y,1.9410568224765,0.619897127708899,3.21213754755955,26.4380782408116,2.37221765629699,6.01416927164052,0.421257450628581
134,0.421973231772476,cwood,5y,1.96817014511061,0.580006676820054,3.14891850021687,39.0648246508026,2.36981856834746,5.61434965751984,0.406963475001819
135,0.454250418781351,cwood,5y,2.02522912306057,0.468926164063805,3.10838519383242,218.442325365184,2.20142890056715,6.16511578541039,0.42635857363944
136,0.444642649460329,cwood,5y,2.02686396294467,0.471910570046107,3.10235138538573,352.235374633736,2.24899703439092,6.68642790263228,0.442875965793398
137,0.447331745084487,cwood,5y,2.02830707934301,0.499449455732723,3.11318738642927,-141.996289660859,2.23547738560591,6.79953784507149,0.446253351642298
138,0.450621636191396,cwood,5y,2.0280643356377,0.497791269465983,3.11339400020151,-155.93645662282,2.2191566486951,6.94288453088485,0.450436383413916
139,0.446651188164939,cwood,5y,2.01449094563301,0.551687953899548,3.22463405389834,-38.399884137267,2.23888355499173,6.7904804525713,0.445985435853989
140,0.459624485815454,cwood,5y,2.01280707202444,0.605933095204536,3.28331396020846,-21.1295779817081,2.17568913506822,7.15774063737419,0.456512320575176
141,0.454678242336659,cwood,5y,2.01912669015213,0.549124901063024,3.20028048302321,-38.388787195231,2.19935749478764,6.91855847706385,0.449733990923572
142,0.480626656328255,cwood,5y,2.071679820271,0.550884368342184,3.04386585372074,-193.931642923496,2.08061701704083,7.09632630359536,0.454798599413221
143,0.505344495869526,cwood,5y,2.10734586520768,0.493801236223669,2.87363619788129,39.3918529235547,1.97884810891101,8.36432009670179,0.486914632365017
144,0.500715172093415,cwood,5y,2.11495657033212,0.477291363048982,2.82668517375321,32.0089881023037,1.99714339755105,8.77283991614913,0.495999227197418
145,0.506327417372446,cwood,5y,2.09983094789854,0.533184806615926,2.93384621429531,95.209858129352,1.97500661763378,9.21882501778745,0.505334451051067
146,0.516168078173211,cwood,5y,2.13970467414214,0.493522457621195,2.86232672846773,-131.807568746343,1.93735343638284,8.77517931509306,0.496049727441976
147,0.557471293176901,cwood,5y,2.232635690394,0.346945968535145,2.92641394874288,-22.9292055464476,1.79381434028868,9.58524651243475,0.512592001029358
148,0.565448244317144,cwood,5y,2.23808311277322,0.341973673348646,2.91443354991529,-21.9529079285914,1.768508453338,11.9622185800411,0.552484118849482
149,0.56141970130294,cwood,5y,2.24174227504718,0.358218356700892,2.90525830727089,-19.2575874979582,1.78119862498449,12.4623961468632,0.559606167078419
150,0.563870715045701,cwood,5y,2.25510678779662,0.402560872421655,2.88912886224432,-13.3363291482707,1.77345617234077,12.1296630516088,0.554909929248519
151,0.574491334754586,cwood,5y,2.25899441774181,0.453318176796804,2.91022482979923,-10.3692418301405,1.74067029301179,13.1622674693902,0.568981884708473
152,0.573423097547598,cwood,5y,2.25769229910266,0.448005965288965,2.91282488670569,-10.6018055952656,1.74391300991672,13.4869107496991,0.573117119160858
153,0.57258256630748,cwood,5y,2.26062081505662,0.437166340978024,2.89229474885783,-11.0256613907919,1.74647301340117,13.2882402375509,0.570601844303356
154,0.567841027254981,cwood,5y,2.26086884544765,0.439657082776563,2.89259689797312,-10.9202450760762,1.76105626751581,13.0595258793602,0.567645912675178
155,0.572785096356027,cwood,5y,2.2494899179264,0.391459141691614,2.86734502446421,-17.1305528454539,1.74585548116013,12.8281867642815,0.564587946662084
156,0.578146154586932,cwood,5y,2.26063937727681,0.342557731719319,2.79374590885247,-24.9157917235331,1.7296664382633,13.3661166362114,0.571593504303369
157,0.577128436004658,cwood,5y,2.26290991340564,0.322388348631159,2.77401493288528,-29.8569746677162,1.73271656292453,13.7147485728665,0.575943866706007
158,0.585965714096376,cwood,5y,2.2608582473405,0.328182696635134,2.78602601463261,-28.1280102455117,1.70658449111159,14.4568216909174,0.584748491360187
159,0.580435994743384,cwood,5y,2.25338597327471,0.319246641854059,2.81073427889259,-33.6300010660281,1.72284284409706,13.9965889220426,0.579358393446422
160,0.596209730015999,cwood,5y,2.26251633717502,0.320106363887993,2.7831138609128,-28.9801708910802,1.67726212715979,14.7213503254338,0.587747667701139
161,0.587238453143884,cwood,5y,2.25762276766221,0.326262555011701,2.80638346776742,-26.6570911535146,1.70288576070985,14.3701062161629,0.583749918632695
162,0.593064431381627,cwood,5y,2.2834991975062,0.280211587443914,2.69214614962716,-64.4692640462964,1.68615743431175,14.0094358454852,0.579511928471119
163,0.584440274559774,cwood,5y,2.27474283819311,0.23765522092207,2.70793587588189,370.132930389471,1.71103882386142,14.3067422593674,0.583015336406242
164,0.58343324888824,cwood,5y,2.27369380341831,0.186470909261496,2.69465334527449,43.4132502648464,1.71399213518521,14.0213818494065,0.579654534353852
165,0.575158396934832,cwood,5y,2.267964757283,0.141245962411932,2.70597814964018,24.319181496418,1.73865148336399,13.5012532200426,0.573296864002617
166,0.587820960235126,cwood,5y,2.25219559840845,0.0897504656591586,2.7361572517549,13.9145677983238,1.7011982689423,14.2455779068998,0.582302275194389
167,0.597743326999892,cwood,5y,2.2774711970206,0.0498610627961363,2.64676690771492,10.730448989041,1.67295886851478,14.4080270452391,0.584187547404974
168,0.603942890209776,cwood,5y,2.29703742409512,0.0200282289474514,2.5751348626868,9.25820537866079,1.65578569796998,15.2788719146758,0.593847226441084
169,0.638677941753871,cwood,5y,2.43052905901629,0.184777140463575,2.84451096396878,6.7763304531636,1.56573436253944,13.254277229086,0.570167034552773
170,0.613201783742869,cwood,5y,2.4510749617675,0.144425588103743,2.75831284278906,6.08190050174037,1.63078455821864,16.1582584705409,0.602906017472446
171,0.589010214669493,cwood,5y,2.46570509780885,0.161694784505092,2.71033939391443,6.53310736025987,1.69776342598935,14.1977429060874,0.581741860739567
172,0.610444461467598,cwood,5y,2.56500587869461,0.0732031622108875,2.72562610271574,8.96258580895837,1.63815066418303,12.828942312195,0.564598048336435
173,0.573037310934027,cwood,5y,2.55351455565489,0.129899715683952,2.7709917877848,11.5938992438644,1.74508706661708,13.1582016743269,0.568929270033982
174,0.548391388790819,cwood,5y,2.5085330993151,0.164979590908127,2.89095246474787,17.3181731318114,1.82351513980728,11.5937045520009,0.546989985225172
175,0.537575899233954,cwood,5y,2.46823517858858,0.168374013081131,2.92566388456947,102.946558810235,1.86020244104135,10.1888282815916,0.523819605820132
176,0.521437857953145,cwood,5y,2.420893745775,0.202070495557427,3.06132824153382,-45.2243537555959,1.91777406405704,9.9650286901735,0.51975635914035
177,0.534948742718119,cwood,5y,2.38881426321397,0.219242731209919,3.18762714178055,-26.2297173655251,1.86933797604406,10.7855133355368,0.534125503302048
178,0.538869032752728,cwood,5y,2.41022896626769,0.179414477462982,3.08345660031952,-50.4929586388325,1.85573848044609,10.5045547624568,0.529364765506715
179,0.552409763170292,cwood,5y,2.41971918019271,0.137741208679789,3.03090153359511,-242.762188861409,1.81025040951662,11.6287373844766,0.547521766122897
180,0.585975365589475,cwood,5y,2.34599924610597,0.0452217249158337,3.03673775907707,-42.5434943028226,1.70655638227049,13.837178872263,0.577438084517975
181,0.60903079754231,cwood,5y,2.39121952820496,0.0570824251719236,2.92173980509923,-178.406603177572,1.64195309011533,14.4368613281564,0.584519321583887
182,0.582797579376629,cwood,5y,2.38281379103795,0.0371585160060858,2.95795230597452,353.392291782379,1.71586162226277,14.2756818631171,0.582653721536976
183,0.588184556448315,cwood,5y,2.4084329804536,0.0502898871803175,2.8703039515595,-90.2954865347121,1.70014664451305,13.6542905435273,0.575199673139653
184,0.585630767297612,cwood,5y,2.41656288604559,0.103080080000547,2.84745119251389,-29.4831688488402,1.70756055836084,13.9146424416569,0.578374764876303
185,0.574128861361826,cwood,5y,2.40166517963648,0.155159396406523,2.91377474308468,-17.5931360659438,1.7417692565185,13.403239489146,0.572063617932012
186,0.568073475218077,cwood,5y,2.37705133883575,0.20851676382569,3.0119891125997,-11.6051318928864,1.76033566717071,12.8560726312545,0.564960277927052
187,0.578264209585218,cwood,5y,2.39927758936963,0.236790759971399,3.01449098047875,-7.88856303145015,1.72931331980115,12.205689398624,0.555997320042346
188,0.583738835120763,cwood,5y,2.39050222690633,0.277712035678256,3.06973650575763,-7.04148862499262,1.71309486337862,14.3220803084799,0.583193534651611
189,0.60036907019137,cwood,5y,2.35323072251358,0.257486491746997,3.15645457232441,-8.64519593582467,1.66564210191782,15.7594606668664,0.598878957785966
190,0.607895854779475,cwood,5y,2.4070132777482,0.239600317211118,2.99133769793346,-11.5250265498996,1.64501861978112,14.1688019960292,0.581401621702227
191,0.60950927105246,cwood,5y,2.40804491263729,0.182500927165771,2.96002275956795,-18.7746366282183,1.6406641334155,15.6562943876988,0.597815675229625
192,0.620897228437818,cwood,5y,2.41503950819431,0.124474308680136,2.91917102745854,-36.5319377938663,1.61057249766762,17.1218164718936,0.612126093584556
193,0.625867291878024,cwood,5y,2.42854881962275,0.0971240622521009,2.85809081939782,-64.2270741078396,1.59778280951434,17.8855309202432,0.618967751989447
194,0.629313982173245,cwood,5y,2.41098386590823,0.0524752358010315,2.91612131713215,164.034661750478,1.589031911458,18.9409194919283,0.627819971337946
195,0.63316621978936,cwood,5y,2.42447550221619,0.0075065431163088,2.86072344090529,39.9614286861844,1.57936410494653,18.6088247983844,0.625105301761461
196,0.623328448441791,cwood,5y,2.42553343483336,0.0115525873846923,2.85594759894147,42.4772716035361,1.60429064724997,18.2670376694731,0.622244555438314
197,0.636042560508487,cwood,5y,2.43137951111645,0.065670793263273,2.83820371619215,1990.20953444749,1.57222183245182,19.063891517623,0.628809462402109
198,0.623944055697465,cwood,5y,2.42703437218,0.046177115675554,2.85609612043226,130.841471579617,1.60270779225898,18.4690138088972,0.623943441259006
199,0.632769003300754,cwood,5y,2.41035183257605,0.0252543962420534,2.920270036194,51.2260208141411,1.58035554014757,19.5259903477811,0.632454432875409
200,0.630230107121893,cwood,5y,2.42070917711921,0.0028204747948922,2.87506536484211,32.4428812359299,1.5867220380295,18.5872055352086,0.62492638688373
201,0.640849615738667,cwood,5y,2.47580988397658,0.0081082063428046,2.76281436200142,17.1766345984112,1.56042849280227,17.1935211824713,0.612785197010152
202,0.630506007138953,cwood,5y,2.48264656262537,0.0531943728804183,2.75778213287937,10.2295509405763,1.58602771215091,17.1201416385779,0.61211065580908
203,0.653568271892631,cwood,5y,2.45303448478541,0.075875872841318,2.7870617254259,6.95400983409152,1.53006203484168,20.3468410341038,0.638658682597808
