timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
80,0.112574945427744,evapm,3y,0.0938212362643962,0.26572733915546,3.11051395708391,-33.2205363437883,8.88297121708885,1.57043182894272,0.112438624124079
81,0.118507164891624,evapm,3y,0.0943036940412216,0.227410027010823,3.04067603873615,-64.1216354879984,8.43830835810233,1.60156250540854,0.117285366941768
82,0.153293449689805,evapm,3y,0.094170930556906,0.227685402089369,3.05239208417893,-59.1431804908201,6.52343594604688,1.83597500823041,0.150848776662894
83,0.155368007436081,evapm,3y,0.0931075820213985,0.205212033679062,3.14089987671672,439.432524447891,6.43633149772745,1.87016657374285,0.155358185309079
84,0.154366369942059,evapm,3y,0.0937753291526487,0.229623123346434,3.07842310395938,-83.5340286458943,6.47809493981976,1.84620610544382,0.152207527237321
85,0.162732132604535,evapm,3y,0.0939208131436363,0.262435200759654,3.07254771496145,-41.5434301900841,6.14506787316651,1.9221380457935,0.162045189307563
86,0.165026018613562,evapm,3y,0.0937787195605538,0.255831245820194,3.08642545382802,-48.0128709862494,6.05965052299832,1.94345530950162,0.164731767828775
87,0.165552092234252,evapm,3y,0.0938224421297313,0.263953020125517,3.08376714352318,-42.1791596906981,6.04039481775335,1.94872189760596,0.165390600463199
88,0.178447726744864,evapm,3y,0.0938750702111665,0.265149517062242,3.07868295510028,-40.6735959920931,5.60388197844489,2.04683725866817,0.177323459812105
89,0.187966387880648,evapm,3y,0.0932682265392504,0.323226746903767,3.16853069554242,-19.9581519969621,5.32010010553037,2.13008391187586,0.186970175813934
90,0.193943379804484,evapm,3y,0.0936510187920312,0.342898545663121,3.13484536852766,-16.7248815344975,5.15614403032529,2.17827346277537,0.192368152515224
91,0.196280313151622,evapm,3y,0.0937155967369545,0.373934289016509,3.14261676683829,-14.117168382957,5.09475445572335,2.20890722254658,0.195732073549064
92,0.19287040973477,evapm,3y,0.0952079678806691,0.350420595338316,2.99433749030525,-19.2919448909471,5.18482851452004,2.12831214993731,0.186769173523918
93,0.154898943194976,evapm,3y,0.0928184611528801,0.383457825508417,3.07899471635698,-44.16858133138,6.45582196607546,1.86607352311634,0.154823060871692
94,0.184464188209707,evapm,3y,0.0909059578438419,0.403461426301819,3.18269046707986,545.594697001357,5.42110644730214,2.10810884176858,0.184464149477562
95,0.200297134773238,evapm,3y,0.0904682332627207,0.420637271283402,3.24655875858969,-190.024266414666,4.99258265043146,2.24595185004814,0.199732272563819
96,0.191403109938653,evapm,3y,0.0898943161140843,0.382786810411125,3.28201917905149,66.3756275652206,5.22457550622094,2.16601369725807,0.191007350067065
97,0.183392753021224,evapm,3y,0.0897847433305244,0.383229324479608,3.29216089153415,60.7341033055779,5.45277816885312,2.08269365709425,0.181530023844399
98,0.186930261997038,evapm,3y,0.0898747709801795,0.38711318781826,3.28318722226491,69.8601320941265,5.34958860762653,2.12273818350868,0.186135625972355
99,0.180781341911843,evapm,3y,0.0900734526487127,0.348495583655624,3.23682693049502,36.350094096934,5.53154429226244,2.06774867985798,0.179786381148778
100,0.165303473760987,evapm,3y,0.0913816125531574,0.348964357989108,3.13675550580533,116.450302769686,6.04947964642233,1.91100036033284,0.160628694422563
101,0.205589000709453,evapm,3y,0.0908781217058342,0.339221834992121,3.18380163478805,57.2890422747562,4.86407345018054,2.29831553136697,0.205264663076039
102,0.217272154586623,evapm,3y,0.0862576668652005,0.225802806226537,3.06292752237692,-30.6179592448336,4.60252259155149,2.40287663763059,0.215907574386187
103,0.194598891625607,evapm,3y,0.0866853430244379,0.209038267394375,3.00540516653708,-40.400097205718,5.13877541463042,2.17785360363257,0.192321688037288
104,0.289350902646244,evapm,3y,0.0832105434778675,0.084774949164493,2.95638762338882,-19.5020095907931,3.45601133728822,3.24891637217897,0.286629070906417
105,0.294797342206498,evapm,3y,0.0863915991608894,0.295906872113294,3.29979729839695,56.2953668619521,3.39216084010529,2.90605203924152,0.260794799413611
106,0.316475118318945,evapm,3y,0.0863101575242043,0.255645675713807,3.25849210656918,16.8765457203134,3.15980607041656,3.5621951913075,0.307649141371804
107,0.309451345901411,evapm,3y,0.0861254313664334,0.226865798035169,3.27429474028122,14.2134124611033,3.23152577374342,3.58839446661137,0.309310048360466
108,0.304491724416259,evapm,3y,0.0860229616709273,0.206414993332524,3.28304854591321,12.8513478334226,3.2841615052662,3.51245459145299,0.304456759532328
109,0.306170105801461,evapm,3y,0.085891475633842,0.1493623333707,3.2789966435358,9.56824004712174,3.26615819458369,3.48993434520758,0.302994241047064
110,0.297850530525505,evapm,3y,0.0858540093817525,0.140384067826273,3.28285579547242,9.28813588730444,3.35738868161717,3.41195919926013,0.297845270310763
111,0.327755704099664,evapm,3y,0.086674988937198,0.121661166600905,3.23312543646934,6.53040258681989,3.05105292598026,3.64180179746019,0.312652915796189
112,0.26198775484118,evapm,3y,0.0877962553114908,0.150025828221953,3.19021898118389,8.9521200291352,3.81697228790793,2.79266911981921,0.251483652518157
113,0.260738493440477,evapm,3y,0.0881872042094801,0.201537978541334,3.16354329414372,11.472477039957,3.83526032848036,2.85860661794593,0.256949208983657
114,0.248955398320151,evapm,3y,0.0861228160475744,0.207277007511947,3.33936377027018,15.7042244591118,4.01678375623742,2.76248461038066,0.248933016909704
115,0.252152910588366,evapm,3y,0.0857952961256788,0.229411116669819,3.39374792589498,18.026095228016,3.96584753936264,2.79945160905419,0.252052519494187
116,0.257551645211948,evapm,3y,0.0860121804768477,0.200263932863873,3.35274580232364,15.2777422771444,3.88271641276866,2.84994849947431,0.256239679681632
117,0.26186519156421,evapm,3y,0.0815910976749517,0.0398566591355512,3.30128772994165,30.5868367361309,3.8187587820537,2.91519061896451,0.261527369006541
118,0.258479453194275,evapm,3y,0.0824161440976462,0.0381210230258666,3.21148677752975,23.4674032041882,3.86877946251454,2.79821004684359,0.251948502053011
119,0.23400535048969,evapm,3y,0.0818230509822618,0.0902800700881764,3.28839325019305,55.7566358263443,4.27340656060794,2.58144260580557,0.232948205890507
120,0.226069358983936,evapm,3y,0.0820300984431012,0.143782947282984,3.27254840799557,-194.139671202455,4.42342122123262,2.48024921930282,0.22345839276615
121,0.231931033473494,evapm,3y,0.0807631133536758,0.186883171473729,3.41391361367215,-26.9776383793349,4.31162654269932,2.55790000052132,0.230777831818776
122,0.239365165791671,evapm,3y,0.0814385004378663,0.225079990960791,3.34192698463176,-17.236352407581,4.17771732445957,2.60482640796589,0.235082198039744
123,0.247045265508127,evapm,3y,0.0817099234819134,0.261154014780876,3.31611044984754,-13.7876569482207,4.04784118385424,2.71851822691729,0.245161252532939
124,0.265276283746637,evapm,3y,0.0841133679540783,0.215948316049846,3.19648298600302,-9.99189308694202,3.76965473835984,2.78146375907576,0.250540414945367
125,0.301626217758953,evapm,3y,0.085068759895193,0.251942143542872,3.15696174786121,-7.45811213501714,3.3153616666014,3.32051586917591,0.291632172851602
126,0.30401791585464,evapm,3y,0.0851338529000823,0.257672114703028,3.15005841695407,-7.33571179834439,3.28927983467307,3.49449105554157,0.303291039018252
127,0.335206644032417,evapm,3y,0.0852429108625121,0.314949552396895,3.17023665323861,-6.1095653619962,2.98323442510076,3.94329786101323,0.330517647250294
128,0.294534141800558,evapm,3y,0.0836669454051814,0.306670752887064,3.25401695087513,-7.45004155433212,3.39519212912554,3.34584485489641,0.293372590598842
129,0.291385276457791,evapm,3y,0.0821289248849806,0.297267792516635,3.34074872909518,-9.66643359037655,3.43188239349786,3.29756391134465,0.290041915952828
130,0.299219121627638,evapm,3y,0.08181783584304,0.262558047597659,3.37016715416483,-11.2285271484611,3.34203240274345,3.42865102247494,0.298958780832811
131,0.310649492062756,evapm,3y,0.0822133369722343,0.246549734513444,3.30762767744854,-12.3005041005467,3.21906207977313,3.55159076420716,0.306972865845911
132,0.284558092943109,evapm,3y,0.082396450260764,0.202024228308939,3.25894740056891,-24.7030310215542,3.51422090883891,3.10328016139951,0.276052818114207
133,0.293906040661087,evapm,3y,0.0787598492054841,0.383041426481795,3.21970182899561,-87.792278626251,3.40244793115067,3.33970923213903,0.292952384263292
134,0.294902247298746,evapm,3y,0.0787974387546398,0.394088534344817,3.21975692774911,-65.3416951628884,3.39095415229904,3.36420150928494,0.294624520086137
135,0.318317251992108,evapm,3y,0.0797701045104763,0.369091667435132,3.15001571172305,-38.8223947675997,3.14151995765782,3.56660630875327,0.307929768557165
136,0.333750823332778,evapm,3y,0.0791155568607636,0.430568617689739,3.26537848947993,-17.1568093636736,2.99624729016148,3.93990489071098,0.330325524022777
137,0.331174480662405,evapm,3y,0.0791131327493109,0.437807414855075,3.26995569153589,-16.4811584442671,3.01955633175549,3.95452609165382,0.331152064715814
138,0.329983513873656,evapm,3y,0.0793761704073267,0.409950250607902,3.21403735821335,-19.5360891165046,3.03045442561982,3.89604254257289,0.327824406513496
139,0.31231480133971,evapm,3y,0.0802828640138425,0.433967828148418,3.21781819361639,-11.2153390351722,3.2018975588425,3.45492828141239,0.300699185553059
140,0.258871059271756,evapm,3y,0.0821073432059936,0.418678947533516,3.04104580254966,-15.3364435811248,3.86292698308244,2.74478051428999,0.247422385586012
141,0.28268780522699,evapm,3y,0.0832556405689307,0.377889896369075,2.89559919389889,-22.8338119553162,3.53747130760391,3.08991458454336,0.275053995636381
142,0.312377575665966,evapm,3y,0.0851135849547574,0.344195524065779,2.74281308407555,-73.6652604468921,3.20125411649051,3.4260797920564,0.298787660069478
143,0.306465065404307,evapm,3y,0.0852240832828036,0.336125995878843,2.72587273289615,-93.1810266998597,3.26301465611012,3.52239688232312,0.305099006819776
144,0.339396946851667,evapm,3y,0.0842387153961712,0.391079002341707,2.84751917134383,-27.0501432131967,2.94640246259213,4.08653427712924,0.338457074141746
145,0.337326155548414,evapm,3y,0.0831912709521223,0.418102744721102,2.90097654368744,-37.6795132934302,2.96448995594259,4.00999294507749,0.334255581933983
146,0.313374139674949,evapm,3y,0.0839198014198788,0.356872474499052,2.7956643951564,200.324195495425,3.19107377857427,3.52421561006431,0.305216266387686
147,0.313798638510698,evapm,3y,0.0836886139552728,0.326323649853862,2.80698821896098,57.4209940853909,3.18675697493795,3.65739990534128,0.313618565529549
148,0.312121379569599,evapm,3y,0.0838567114684129,0.313000635836165,2.78023021895992,45.3766698452408,3.20388177631072,3.60819427774682,0.31055601195959
149,0.30701000890555,evapm,3y,0.0838565296848627,0.313004020186015,2.7802502873311,45.3814858318576,3.25722279727904,3.49524482017023,0.30334009202134
150,0.302377861903457,evapm,3y,0.0831502555879363,0.366738314425579,2.88201854236529,-2521.52740114317,3.30712041452056,3.47021719164754,0.301704823957386
151,0.296901462388703,evapm,3y,0.0837651315400951,0.33264764366473,2.79408233553106,75.8013982441042,3.36812083023963,3.33453637210374,0.292597426727809
152,0.310432305718344,evapm,3y,0.084562721248914,0.285190687747215,2.71308931587902,18.9251664258936,3.2213142175586,3.43055634005769,0.299085488712517
153,0.316361314714596,evapm,3y,0.0847271375320034,0.229618620189632,2.67348575375763,13.290886434041,3.16094273695299,3.64804162698005,0.313039784131168
154,0.327832594319554,evapm,3y,0.0856954370162721,0.17879574127898,2.57840599057817,9.90104316849603,3.05033732864662,3.75355774460916,0.319468272366193
155,0.336803281992544,evapm,3y,0.0863855182083249,0.128978888674985,2.50602562458058,8.15279163243951,2.9690922074273,3.9465870109344,0.330703708258658
156,0.319027278716806,evapm,3y,0.0859583069431715,0.114221890898872,2.54363697535295,7.58468685411783,3.13452819464909,3.73977678845074,0.318640625786029
157,0.312045123469333,evapm,3y,0.0857664588762506,0.110883236614262,2.56011236436836,7.39941506075184,3.20466472567156,3.60216795591803,0.310177623687152
158,0.30286642585348,evapm,3y,0.0851151392917196,0.0782176227952551,2.61635280626694,6.53474801106014,3.30178558809215,3.48705467503933,0.302806445973772
159,0.317897467036324,evapm,3y,0.0857382648579441,0.0776352250112247,2.57204603548884,6.92380998811358,3.1456683481084,3.61562633874441,0.311021662809388
160,0.322756536013184,evapm,3y,0.084442683328465,0.108107139733112,2.67599753513015,8.13010095916637,3.09831061007283,3.80710651129216,0.322651175218301
161,0.321408654843538,evapm,3y,0.0846621221124147,0.0862650541949479,2.64708865439893,7.65247243725611,3.111303895929,3.75837254517516,0.319756607081835
162,0.317933761505389,evapm,3y,0.0847040970424106,0.0928157151913546,2.64278361158488,7.7947276636135,3.14530924701134,3.72153859976579,0.317539845966103
163,0.322750680185555,evapm,3y,0.0860318884057413,0.119286339277174,2.56540959452272,10.0315099516134,3.09836682427775,3.6393525548992,0.312500853962352
164,0.353761760045469,evapm,3y,0.0877150859458318,0.131987684652314,2.49392203962987,14.4408449690424,2.82676115098328,4.11582072328891,0.340040431594475
165,0.363788667076578,evapm,3y,0.0880358463873003,0.130034023468155,2.47497140230073,15.2776066703404,2.74884868744275,4.44231387124609,0.356846439629862
166,0.393166771639655,evapm,3y,0.0897503278426201,0.101313803054475,2.42146811549278,20.9312391241046,2.54344993558235,4.86368005582852,0.376504500384802
167,0.446510958152817,evapm,3y,0.0925944223055572,0.0662072820811856,2.44154394449031,147.844972219893,2.23958669264675,5.91227050109534,0.417725581618356
168,0.472028998483412,evapm,3y,0.0929468503489032,0.0567883299693661,2.43727195351347,241.200681251799,2.11851391167261,7.12632855026296,0.455638049554616
169,0.506242309672283,evapm,3y,0.0965280225903919,0.0315323427878213,2.46838488145794,-40.5804726763659,1.97533864889197,7.63591577038686,0.46926673823185
170,0.462288329242323,evapm,3y,0.0964463515661485,0.0747920772494398,2.47915003239241,-113.922758718867,2.16315216444891,7.31061946292646,0.460701158371892
171,0.458900836020868,evapm,3y,0.0960427242609398,0.058546295041035,2.51307875476778,-59.3554006776826,2.17912002224927,7.22911288979074,0.458481416593798
172,0.436236312136465,evapm,3y,0.0957295171932916,0.037126384715879,2.54144552334843,-39.0245534510607,2.29233553507388,6.46940786657016,0.43619668635087
173,0.432043665092819,evapm,3y,0.098058038572078,0.137908956557419,3.04508065242324,-59.99327933143,2.3145808648419,4.76510061279175,0.372090849311841
174,0.425938888414253,evapm,3y,0.0976866446542789,0.135724961665749,3.07210600285166,-50.1464650376701,2.3477546361708,5.94223590489816,0.41877178042009
175,0.429485121659868,evapm,3y,0.0979906992720903,0.119047412402789,3.03404054251775,-75.6323746925939,2.328369365009,6.16959861380519,0.426507751011123
176,0.436547967151306,evapm,3y,0.0989350399524584,0.0942754632116087,2.93910380302825,694.707156969857,2.29069901877106,6.22119372130823,0.428215316540836
177,0.434911447283053,evapm,3y,0.0984685473620854,0.11532017786474,2.99222940619037,-129.062383234348,2.2993186457775,6.42036702674205,0.434649550678171
178,0.431580256234266,evapm,3y,0.0985637997172573,0.133872187464653,2.98421623342899,-70.2011001778612,2.31706614367732,6.29800140784816,0.43072577478797
179,0.491450435968003,evapm,3y,0.0971610643086636,0.169112420772302,3.06480570497678,-18.0923953824883,2.03479318932806,8.23274510280123,0.483870787669908
180,0.492285219713354,evapm,3y,0.0962419403755714,0.176777030399331,3.13196732547747,-21.4500869073376,2.03134272563023,8.43170945409404,0.488450716789188
181,0.508812526673281,evapm,3y,0.0969801859605549,0.170998424039413,3.07657353742185,-18.6543747499957,1.96536041779121,8.80470537252463,0.496685665287592
182,0.489296407806834,evapm,3y,0.097055382316681,0.162814306876022,3.06543225305894,-19.6979240434771,2.04375095350135,8.42576469909712,0.488315824432579
183,0.488952674104692,evapm,3y,0.0971583591027889,0.15430678611389,3.05108604021697,-20.9689930817601,2.04518771030565,8.38982431480091,0.487497779262534
184,0.491236359186247,evapm,3y,0.0971242715858331,0.155560145362903,3.05520924745053,-20.7129527616343,2.03567993553356,8.44403810170183,0.488730090230476
185,0.492273858435853,evapm,3y,0.0977112287087729,0.137185827939177,2.98919526829297,-25.8614966094439,2.03138960735675,8.31185371352247,0.485708040555877
186,0.496934679829624,evapm,3y,0.0968074314993312,0.186498000000297,3.08758969243375,-15.955217380485,2.01233691386331,8.76084070483344,0.495739938412949
187,0.489401543233817,evapm,3y,0.0968997772469288,0.148059217074969,3.06752521409366,-20.4039286486733,2.04331190578661,8.38510433413524,0.48739002412057
188,0.486080426709329,evapm,3y,0.0965394613095438,0.123123440016233,3.1039882836515,-25.8621992046425,2.05727271671852,8.32800038906955,0.486080375993812
189,0.480960372714749,evapm,3y,0.0963748750302492,0.10527185671058,3.12137711866933,-31.1717032665282,2.07917337213369,8.10904973899476,0.480953773522918
190,0.478788989157448,evapm,3y,0.0963777578550979,0.105271579863348,3.12112495172691,-31.1423017694238,2.08860275120311,7.76004738131443,0.472417723305621
191,0.465106169998763,evapm,3y,0.0962375941838442,0.100247820512521,3.13643334722962,-33.8524582607848,2.15004673019637,7.41994008442484,0.463631149136646
192,0.448098371810472,evapm,3y,0.0940368326510339,0.123295936463865,3.27215712024603,-138.103699278258,2.23165283096132,6.84864558798165,0.447698405148174
193,0.453598876207402,evapm,3y,0.0927464717446486,0.134329524626501,3.37834269953804,167.103370631672,2.20459099978626,6.97108427757512,0.451246870183918
194,0.448569941627429,evapm,3y,0.0926819977133936,0.130921783753343,3.38635989749356,132.968113625438,2.2293067528599,6.84252556712429,0.447519007291506
195,0.460272494168065,evapm,3y,0.0919072987843704,0.105104037846746,3.47501426418921,43.2712713014975,2.17262602625752,7.29471821931519,0.460270496648836
196,0.459088729114417,evapm,3y,0.0918565205646287,0.111445906183744,3.48350487350328,47.7527521842476,2.17822816501943,7.24347978059906,0.458874905172789
197,0.459201742415469,evapm,3y,0.0917541828500582,0.127978097159895,3.501452665936,65.2036322620374,2.17769208526921,7.25542802414599,0.45920142219032
198,0.458086565346228,evapm,3y,0.0918191970519846,0.118840804551105,3.4901799570592,54.2536304080861,2.18299351181405,7.18793967284817,0.457348408844281
199,0.447944388446059,evapm,3y,0.091475161798341,0.14366928384068,3.54412924914606,111.587536633956,2.2324199739817,6.85594107648835,0.447912004254977
200,0.465882939535129,evapm,3y,0.0904331554365434,0.18154874845017,3.68653204368598,-87.8457229003977,2.14646194384758,7.50106783302639,0.465771448823574
201,0.467530005588582,evapm,3y,0.0910403441910235,0.190407207200835,3.61227941514518,-48.7239679243039,2.13890015196154,7.29501992935051,0.460278678738054
202,0.462564031174746,evapm,3y,0.0911156562443894,0.19733748259684,3.60279556234751,-43.0767835244241,2.16186286136507,7.34047171553931,0.461506566007325
203,0.456225593014575,evapm,3y,0.0900025238795855,0.167656894118393,3.72057100237825,13556.8775931348,2.19189807698502,7.12963761425719,0.455730370701383
204,0.45945741255598,evapm,3y,0.0896248520969799,0.131202706406312,3.76856331476284,65.3075586407771,2.17648028450985,7.2506463642303,0.459070830026708
205,0.46465192300516,evapm,3y,0.0906691336263395,0.0950873068235045,3.62535612257103,28.1861887485112,2.15214863102782,7.06988704564617,0.45405523016495
206,0.47919242469624,evapm,3y,0.0907929644677149,0.0900607848222822,3.60662621232196,26.4839863301029,2.08684434156884,7.90937255272776,0.476126872571687
207,0.532115532715355,evapm,3y,0.0893457855603396,0.0609568513779333,3.74966723229153,14.6867851909506,1.87929112855822,10.5693717862626,0.530477206142674
208,0.531785413036073,evapm,3y,0.0892137128454337,0.0579689857052258,3.76000419153291,14.8892734688634,1.88045774759182,9.790677838683,0.516510631351847
209,0.507395930530166,evapm,3y,0.0884216970490608,0.0716692014331477,3.87216915971828,17.7603749058138,1.97084749764375,9.26384731106496,0.506245456156753
210,0.515229518741728,evapm,3y,0.0867758327069217,0.0767283614166914,4.07797597074878,27.3341447076887,1.94088258460454,9.704897477001,0.514887007309926
211,0.523010612747122,evapm,3y,0.0871036830538084,0.0671152333569294,4.02276495277116,23.8361439846632,1.91200709053968,9.83174344095021,0.517281606700015
212,0.514538498402727,evapm,3y,0.0869504475239538,0.0419845581305184,4.04826185759547,19.5801955072425,1.94348917156691,9.68166184998717,0.514444111705311
213,0.536395257597436,evapm,3y,0.0868689410958653,0.0134660692259803,4.05970167923023,13.4135925161472,1.86429687033232,10.6557326865545,0.531946104546512
214,0.534566816201406,evapm,3y,0.0860963369971857,0.0355898170219997,4.17529958889273,20.4046533823851,1.87067354293693,10.6735092031671,0.532246599125571
215,0.53158579120622,evapm,3y,0.0860816856724295,0.0450251191851795,4.1786426459126,21.7958650982132,1.88116389968005,10.6332214256943,0.531564664920087
216,0.527053276276784,evapm,3y,0.0859756598162805,0.0826773559599841,4.20167063290917,30.7807913932256,1.89734139794028,10.3133997041915,0.526032983102927
217,0.5370330828926,evapm,3y,0.0854919907582416,0.1112856156246,4.29359052468703,48.9379261669666,1.86208267582649,10.9607037356837,0.537015499241604
218,0.544127093012999,evapm,3y,0.0853987964123954,0.0895085660392783,4.30887712268033,35.583972856916,1.83780593328425,11.4004154729641,0.54401885236341
219,0.528484966910671,evapm,3y,0.0848132758486152,0.118785873582967,4.42167384758082,67.3264939105479,1.89220141084737,10.452150108451,0.52845901133816
220,0.52723471213037,evapm,3y,0.0833362267412523,0.111910508520323,4.6444011596484,-834.742652301394,1.89668847098354,10.2547912702986,0.524995846773744
221,0.517186647181044,evapm,3y,0.0831170069138439,0.115685163152104,4.68757662437167,-230.117059848616,1.93353793151961,9.61472428734602,0.51316072869323
222,0.504656703035425,evapm,3y,0.0818540982308924,0.123298088764361,4.91795727617544,-47.5927810744504,1.98154506615125,9.13596006763261,0.503643104804157
223,0.512769550974482,evapm,3y,0.0815337868073066,0.177349596115803,4.99339564448079,-17.4708029177449,1.95019380167869,9.12653863056112,0.503449593050606
224,0.522866737687428,evapm,3y,0.08241651442101,0.19436434175537,4.82610143956262,-13.7259355714924,1.91253320955713,9.5447573074788,0.511807244549705
225,0.552078161155024,evapm,3y,0.0848688130715321,0.127244773667666,4.54730864923167,-10.6444821283698,1.81133772418721,9.95408264366491,0.519554690260449
226,0.541411721737371,evapm,3y,0.0849489857382439,0.163249944089414,4.53850819737234,-9.3614780011903,1.84702318005054,11.1044077200256,0.539342838238519
227,0.547553748285171,evapm,3y,0.0843522318182999,0.134688241497769,4.64533359914652,-10.8175687830228,1.8263047292285,11.6297663239984,0.547537354169255
228,0.54721448778789,evapm,3y,0.0845710016238831,0.113337069805359,4.59544406633968,-11.8436215330966,1.82743699649198,11.4244390467543,0.544391592761898
229,0.549080339033919,evapm,3y,0.0841712216334345,0.15007075789649,4.68435485855852,-10.0926006667869,1.82122711179106,11.7202048766429,0.548900665143917
230,0.547501363244169,evapm,3y,0.0841735715405433,0.143380188325701,4.68252330079104,-10.3235932335282,1.82647947043381,11.6233473525885,0.547440080558187
231,0.531251733947365,evapm,3y,0.0832541414859033,0.10271502161974,4.8343031330971,-14.0615099974112,1.88234679738302,10.5033652784562,0.529344269849675
232,0.526956177126776,evapm,3y,0.0818928182362388,0.0746040774860535,5.0554016509002,-24.5345002228414,1.89769101000484,10.2394037216125,0.524722311481939
233,0.504728926533616,evapm,3y,0.0811330140057242,0.0462570162623385,5.21914070981066,-41.3730653488726,1.9812615196593,9.18886809690095,0.504725202468145
234,0.463393429124223,evapm,3y,0.0793575925422974,0.0825906486182108,5.52677851748776,-159.089873863252,2.15799348275163,7.32039715287999,0.460965402321224
235,0.445538316412544,evapm,3y,0.0766930818680317,0.240745249331095,5.76359698057088,82.5767146169319,2.24447586921807,6.43748833532362,0.435191318460542
236,0.390778696640751,evapm,3y,0.075050430551202,0.303080966365442,6.07434465476936,35.1861216561904,2.55899312986172,5.10427952929117,0.386845174212278
237,0.477589170322,evapm,3y,0.070253580850867,0.702022525535376,6.39023344891913,14.6264244280654,2.09384982353302,7.87888372808814,0.475376606203258
238,0.47445179804929,evapm,3y,0.0700860901374758,0.723968657642979,6.46867685184808,16.1328983882533,2.10769566921551,7.83585394696427,0.474311613342181
239,0.474866169180238,evapm,3y,0.0700543209614934,0.733082294891483,6.48849117105717,16.8794639551491,2.10585648105086,7.85687692191068,0.474832834080086
240,0.474654780329495,evapm,3y,0.0701056020128186,0.718475956863243,6.45665174713841,15.7091212330907,2.10679433019893,7.82210330564145,0.473969760639158
241,0.524913782629051,evapm,3y,0.0604459687900079,0.401662668255119,3.21838490589152,71.6937155905028,1.90507476292861,9.94954203732527,0.519470952843047
242,0.50883300149747,evapm,3y,0.0592010972801454,0.411404809010994,3.31438392066864,-62.6917333883359,1.96528133406648,9.35459068059197,0.508064907243317
243,0.482697204165195,evapm,3y,0.0587302285913874,0.411691233581703,3.38073233661643,-38.4406998586922,2.0716921319846,8.11671942218847,0.481136239011795
244,0.494896158512738,evapm,3y,0.057112900549732,0.459252957325583,3.4703354417536,-16.020697656132,2.02062590868598,8.66737550142798,0.493705024557727
245,0.491031577932559,evapm,3y,0.0576436841486303,0.457931120662635,3.39376978331228,-19.8955588484983,2.03652890148207,8.11259349553484,0.481038107734494
246,0.472176490135665,evapm,3y,0.0575167410502089,0.496038433689007,3.44649513871053,-26.5899218289455,2.11785216098472,7.73197891474547,0.471710687472492
247,0.461669684306729,evapm,3y,0.0563370094153824,0.545826747181861,3.65983481174006,-989.934649041464,2.16605082376518,7.22409422284663,0.458343736441891
248,0.406555705229846,evapm,3y,0.0568832946745074,0.555453639011663,3.59772380856152,-138.116040076977,2.45968753392515,5.14750858299366,0.388641628639118
249,0.455617952356389,evapm,3y,0.0548439239909661,0.511361049091559,3.77346751032088,56.1071960308172,2.19482132964284,7.03134731951941,0.45296552615618
250,0.446791408090355,evapm,3y,0.0547534741539491,0.503923346933392,3.78903331658464,72.1556038645891,2.23818090923935,6.80078815698558,0.446290301402773
251,0.444979591173622,evapm,3y,0.0551902363842157,0.49284028021789,3.71845280701906,45.7797742567994,2.24729407783068,6.42893945969538,0.434921026351023
252,0.422723133954183,evapm,3y,0.0548613239270862,0.483321671034899,3.77719773449685,83.4743473686045,2.36561455874422,6.04474940556319,0.4223032987795
253,0.461141075988695,evapm,3y,0.053833298198792,0.518639901314309,3.92418113611677,-144.040368528611,2.16853377864026,7.2956751035348,0.46029644500906
254,0.480933194164475,evapm,3y,0.0539178709936264,0.57385129483576,3.96276771327419,51.3427636406669,2.07929087061104,7.84537448351685,0.474547868668918
255,0.478981569207815,evapm,3y,0.053635645328033,0.549729947124896,4.00721499829705,177.566509722543,2.08776300443855,8.02406901234184,0.478917645498728
256,0.477838089712048,evapm,3y,0.0537992439060863,0.572547689671736,3.98503609726769,61.8385463002057,2.09275907787639,7.86136385789643,0.474943855438937
257,0.474776129305221,evapm,3y,0.0538395668604785,0.591683920602978,3.98965740284036,43.2281794714633,2.10625585044341,7.82170483357574,0.473959843231004
258,0.466322518321043,evapm,3y,0.0530401649963412,0.582494922881531,4.12299126671377,29.6010204290267,2.14443858212213,7.20384873254659,0.45778713647571
259,0.476754559556421,evapm,3y,0.0532521749872489,0.576910703933831,4.06692238298048,33.4407164494079,2.09751533562765,7.54804837656583,0.466997910848004
260,0.479958176894962,evapm,3y,0.0536121909845764,0.555537903007465,3.95732635635959,47.5221257810046,2.08351487304455,7.744908948404,0.472036783340548
261,0.463028806343656,evapm,3y,0.0532200550669677,0.611673754655663,4.1052505778848,24.1365667381476,2.15969284480717,7.371198706894,0.462331385208681
262,0.468651612153812,evapm,3y,0.0531929395131925,0.664728505179119,4.16594952677207,16.0819752391194,2.13378120135816,7.49109114652055,0.465509783656669
263,0.465635628525308,evapm,3y,0.0531919165755109,0.666572765875378,4.16787456855227,15.9284314238248,2.14760198476876,7.49585140993538,0.465634687657279
264,0.46616817809522,evapm,3y,0.0532889561631543,0.673388396688479,4.15053381839925,14.9415051218805,2.14514856866901,7.43231272592094,0.463959416095565
265,0.460191715638186,evapm,3y,0.0533743119963259,0.652225429967158,4.10758585521508,16.5617135616237,2.17300739239344,7.23844029119999,0.458736989829082
266,0.462006939490211,evapm,3y,0.0532883550977953,0.621420846608669,4.10172598701129,20.6827128177603,2.16446965299574,7.33966787623473,0.461484931294484
