"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
188,0.628406438941408,35,0.143730147685763,0.642622977184327,5.22280793609379,32.6486985514414,1.5913267879377,18.7834820467785,0.625310834933468,0.711,"ws = 35 , tau = 0.711"
189,0.622011026619701,35,0.143748907314165,0.641280974074459,5.21909523188645,33.089891273971,1.60768854120556,18.3246267620878,0.621524024526143,0.711,"ws = 35 , tau = 0.711"
190,0.630132427257486,35,0.145284449953786,0.648831062049617,5.08894954946576,43.8700768242345,1.58696800345966,17.4241634221499,0.61371884759174,0.711,"ws = 35 , tau = 0.711"
191,0.651690218507827,35,0.14914641442702,0.69153129916739,4.9536088397992,288.628305054462,1.53447139699242,17.9700651372803,0.618511827767135,0.711,"ws = 35 , tau = 0.711"
192,0.654586461112224,35,0.150485762942232,0.682180537838881,4.81593899105949,-220.380689129507,1.52768207014376,21.0166265398078,0.642146185975332,0.711,"ws = 35 , tau = 0.711"
193,0.666741639199521,35,0.150667348054474,0.65952462966273,4.75681442041534,-47.427009022108,1.49983133076942,23.5603984177694,0.65865988065094,0.711,"ws = 35 , tau = 0.711"
194,0.677533584523763,35,0.152278782737548,0.65078203912124,4.60963653876881,-32.9013820044952,1.47594159587365,24.2731873381832,0.662867635466844,0.711,"ws = 35 , tau = 0.711"
195,0.677201528395477,35,0.152024753743297,0.63145267355109,4.61094764098179,-24.8533461406336,1.47666530282255,26.6174832146987,0.675623544545623,0.711,"ws = 35 , tau = 0.711"
196,0.67743300009385,35,0.151891237933304,0.645418392544915,4.63799738638673,-27.9118458389748,1.47616074189102,26.9533757913035,0.677328398960503,0.711,"ws = 35 , tau = 0.711"
197,0.676849227629534,35,0.152536450130349,0.643012298400279,4.58732032177096,-33.1473124100933,1.47743390873357,25.6828812558601,0.67072464374381,0.711,"ws = 35 , tau = 0.711"
198,0.674621950908563,35,0.152230423469217,0.645001180328705,4.61209640243339,-30.6858197064968,1.48231168383007,26.0683730825977,0.672773663868039,0.711,"ws = 35 , tau = 0.711"
199,0.677058582118578,35,0.151883693728376,0.640020375463063,4.63924272432173,-26.9310449002599,1.47697706876547,26.8801243550938,0.676959034031116,0.711,"ws = 35 , tau = 0.711"
200,0.675351902089225,35,0.152663253241145,0.621096569083176,4.54329607635508,-22.5343444422492,1.48070953366158,25.2694514779201,0.668481038584869,0.711,"ws = 35 , tau = 0.711"
201,0.684133399295052,35,0.15498966418989,0.636583938446153,4.42130441410791,-18.6115736320639,1.46170323073018,24.103596710278,0.661881522095832,0.711,"ws = 35 , tau = 0.711"
202,0.707424145784035,35,0.158168356849016,0.689930237346734,4.39661896770016,-15.8720622433956,1.41357911793031,26.3413201367033,0.674200174992698,0.711,"ws = 35 , tau = 0.711"
203,0.688328615974816,35,0.158494113896359,0.67320802027829,4.34893545974313,-14.6756556334883,1.45279446007601,28.647945338472,0.685515510591597,0.711,"ws = 35 , tau = 0.711"
204,0.684625263448447,35,0.158263110362663,0.692674537503951,4.39003189953129,-16.1617157229255,1.46065308043559,28.3859310427059,0.684292604640384,0.711,"ws = 35 , tau = 0.711"
205,0.685687742935726,35,0.159231079166762,0.695036038115206,4.34289685522252,-19.9681062746926,1.45838978500413,26.8495716110061,0.676804576204027,0.711,"ws = 35 , tau = 0.711"
206,0.701888081164435,35,0.162074916301434,0.622172916924382,4.32345300676512,-33.8225569755986,1.42472856689773,26.6089504798941,0.675579861820528,0.711,"ws = 35 , tau = 0.711"
207,0.721975736321851,35,0.166709921592891,0.461234773346365,4.38142838278576,-91.6973511900372,1.38508809879756,28.0246276607917,0.682581246523187,0.711,"ws = 35 , tau = 0.711"
208,0.722218183337663,35,0.168881312943495,0.422280598746503,4.28872594242365,224571.533429223,1.38462312784565,32.8826096459635,0.703408398842452,0.711,"ws = 35 , tau = 0.711"
209,0.727847087739948,35,0.170976614008984,0.40030899282803,4.21158190985583,65.1332210547694,1.37391495664992,34.4815579455352,0.709374918281396,0.711,"ws = 35 , tau = 0.711"
210,0.735779170054595,35,0.172253690699787,0.401666732393096,4.17277029313656,31.4012089822035,1.35910343850289,38.0416277735144,0.721408486086162,0.711,"ws = 35 , tau = 0.711"
211,0.741525371024484,35,0.174031772993683,0.38570612044938,4.08817519770291,23.4922570245018,1.3485715244219,39.7114992785793,0.726538554692526,0.711,"ws = 35 , tau = 0.711"
212,0.748426064481558,35,0.176196502323376,0.361183041040923,4.00530921733331,18.2528552888695,1.33613732532513,40.9808632940497,0.730245802519489,0.711,"ws = 35 , tau = 0.711"
213,0.732255968200241,35,0.175327923783406,0.379637305392773,4.0820138708911,15.7340338907362,1.36564267609567,41.6774489464156,0.732214401532612,0.711,"ws = 35 , tau = 0.711"
214,0.732659403092911,35,0.17496742696886,0.390664222609926,4.11906059317105,14.7608426959378,1.36489069242613,41.7821649237956,0.732506458583528,0.711,"ws = 35 , tau = 0.711"
215,0.736291729509337,35,0.175611475195488,0.383238945747494,4.06451895873931,15.8275592854585,1.3581573171634,40.8183382511623,0.729779925678767,0.711,"ws = 35 , tau = 0.711"
216,0.735947549269893,35,0.175951410688758,0.361458529690108,4.02481319608185,18.2029103889375,1.3587924859483,41.7252302801657,0.73234778955914,0.711,"ws = 35 , tau = 0.711"
217,0.73165301977444,35,0.17586914076012,0.348643336912379,4.02537484280129,19.8930061458116,1.36676808948084,41.3545549785464,0.731307501485073,0.711,"ws = 35 , tau = 0.711"
218,0.734968729035968,35,0.175351205739394,0.348165612778834,4.05930223352575,21.3865698086072,1.3606021052238,42.2338122655988,0.733754776734724,0.711,"ws = 35 , tau = 0.711"
219,0.738888830090446,35,0.176705034826761,0.342696121113648,3.98639822957179,18.0813638751086,1.3533835663446,40.0642283250659,0.727584741352628,0.711,"ws = 35 , tau = 0.711"
220,0.738460485431993,35,0.177365052454611,0.351511726991003,3.94580254437603,16.1254603666342,1.35416859768063,41.9627799612569,0.733007862894262,0.711,"ws = 35 , tau = 0.711"
221,0.738327230708683,35,0.176709458167649,0.352787112604994,3.98563584161499,17.2450994953189,1.35441300064221,43.4492777629689,0.737025655287169,0.711,"ws = 35 , tau = 0.711"
222,0.739128692223393,35,0.176488656581684,0.339656365253054,3.99685033366267,18.9994919439858,1.35294436614532,44.1823494684265,0.738938595278488,0.711,"ws = 35 , tau = 0.711"
223,0.741578938334732,35,0.180131513838182,0.377988534635315,3.92138963125202,27.1532130112248,1.34847411152961,35.1973691459125,0.711926109747908,0.711,"ws = 35 , tau = 0.711"
224,0.749756330671166,35,0.183022709250286,0.403882849581109,3.83959270316232,39.4400703388948,1.33376666403713,39.1681957622671,0.724902145439178,0.711,"ws = 35 , tau = 0.711"
225,0.754013453858631,35,0.185440283142915,0.407508917809105,3.73422224773448,74.03545453146,1.3262362824994,42.4736543698878,0.734410303182673,0.711,"ws = 35 , tau = 0.711"
226,0.769419548360913,35,0.188935520888849,0.449603479944961,3.69686397117813,528.88530092097,1.29968104154657,44.2170527009863,0.739028076468788,0.711,"ws = 35 , tau = 0.711"
227,0.767908078752488,35,0.190921265739652,0.439744599500224,3.59412526745865,-106.149414796803,1.30223919720256,49.7230645497032,0.752115859835823,0.711,"ws = 35 , tau = 0.711"
228,0.761048555248439,35,0.191289745022828,0.42525861850745,3.56025872616753,-69.50684705065,1.31397660911866,52.574424491867,0.758136927754706,0.711,"ws = 35 , tau = 0.711"
229,0.7604296403341,35,0.191407421976321,0.417697787627236,3.54764062308568,-59.4646569413769,1.31504605680631,53.2437068217478,0.759485421129814,0.711,"ws = 35 , tau = 0.711"
230,0.760658784293602,35,0.191493110763111,0.40417191621345,3.53404228374218,-46.8026777151956,1.31464990696014,53.3247645389588,0.75964715503128,0.711,"ws = 35 , tau = 0.711"
231,0.761060072939785,35,0.191599998836601,0.389893785580784,3.51884190992961,-38.1933987874415,1.3139567237278,53.4367225401431,0.759869988347175,0.711,"ws = 35 , tau = 0.711"
232,0.760072624300993,35,0.191571682568445,0.384822229298625,3.51816050107909,-35.7743913941879,1.31566375110491,53.5309007014467,0.760056936780322,0.711,"ws = 35 , tau = 0.711"
233,0.759534907726215,35,0.191565825352606,0.384217456076863,3.51825354222427,-35.4977524205689,1.31659518190369,53.2324306375517,0.759462894982946,0.711,"ws = 35 , tau = 0.711"
234,0.759485921041028,35,0.191392243152703,0.370149114807739,3.52184475358383,-29.6520860171748,1.31668010202125,53.0617215422454,0.759121069371472,0.711,"ws = 35 , tau = 0.711"
235,0.762795290550381,35,0.191351922199478,0.357895589494809,3.51837847282342,-26.2708523980732,1.31096771622498,54.7175950599643,0.762374437096222,0.711,"ws = 35 , tau = 0.711"
236,0.767461198592315,35,0.191456844538409,0.35734464261597,3.5121405770056,-25.917159843182,1.30299746988409,54.5927591295748,0.762133916271825,0.711,"ws = 35 , tau = 0.711"
237,0.764209715569114,35,0.191487992648184,0.355515768459783,3.5090557024081,-25.5279528072173,1.30854133312777,55.4234014569796,0.763720227805179,0.711,"ws = 35 , tau = 0.711"
238,0.766040338680639,35,0.191987727151159,0.343977103044317,3.47095908585404,-22.9008814657345,1.30541428369466,54.4696398323788,0.761895959528164,0.711,"ws = 35 , tau = 0.711"
239,0.762657874317798,35,0.191964865902733,0.337386182122332,3.46950344774255,-21.7706601994409,1.31120392731079,54.8245597043182,0.762579924710204,0.711,"ws = 35 , tau = 0.711"
240,0.763184004248854,35,0.192066585278558,0.325782439600518,3.45724976906882,-20.0860401819328,1.31029999899464,54.6467840715832,0.762238098799473,0.711,"ws = 35 , tau = 0.711"
241,0.760224389585631,35,0.192381387715287,0.337268768086116,3.44330675411044,-22.4525506576319,1.31540110222596,52.3648252016041,0.757709753727493,0.711,"ws = 35 , tau = 0.711"
242,0.765512167292391,35,0.194165996421688,0.328632960515574,3.38610587627854,-29.9083979947299,1.30631496496913,49.4853477744683,0.751592507062128,0.711,"ws = 35 , tau = 0.711"
243,0.767235248478924,35,0.195537979883998,0.324380832484731,3.33511723444187,-39.7966588471167,1.30338120150572,51.701604797587,0.756342431162946,0.711,"ws = 35 , tau = 0.711"
244,0.77007996421087,35,0.196666133404737,0.31665290114625,3.29506392441087,-51.4335423469893,1.29856644306379,53.3342622286753,0.759666083555358,0.711,"ws = 35 , tau = 0.711"
245,0.778053238259705,35,0.1989511241285,0.285814073206166,3.25202956795874,-99.7994728266365,1.28525909388505,53.0813331106953,0.759160416222873,0.711,"ws = 35 , tau = 0.711"
246,0.784803936320325,35,0.201508025646411,0.253288369698368,3.20955117809428,1775.87532231543,1.27420359878501,55.823417090608,0.764472511892823,0.711,"ws = 35 , tau = 0.711"
247,0.779560636067262,35,0.202312763014219,0.258771253281576,3.17551189084737,153.977443062052,1.28277385200568,60.7861418590495,0.773227075434197,0.711,"ws = 35 , tau = 0.711"
248,0.773063140363723,35,0.202273571391098,0.264673098744361,3.17999112553122,118.4628803273,1.29355540031246,60.6786635272862,0.773048044776957,0.711,"ws = 35 , tau = 0.711"
249,0.773802125482899,35,0.202385758028246,0.262624429653425,3.17289326566075,132.373437043206,1.29232004806906,59.7346351333919,0.771456470510008,0.711,"ws = 35 , tau = 0.711"
250,0.773345821415346,35,0.202490131833054,0.257280207825607,3.16469013655766,173.926965373512,1.29308256708472,60.3255976264212,0.772456829765313,0.711,"ws = 35 , tau = 0.711"
251,0.772721190812911,35,0.202500603624164,0.255997633261532,3.16360703428851,187.62421569643,1.2941278327672,60.4127021232551,0.772603131567282,0.711,"ws = 35 , tau = 0.711"
252,0.772761612915987,35,0.202423272357878,0.262383517357537,3.17054886267163,134.329416884057,1.29406013871023,60.5068505945923,0.772760936879846,0.711,"ws = 35 , tau = 0.711"
253,0.773645160337593,35,0.202423763584748,0.269918861957928,3.1732307773067,100.159281794859,1.2925822473492,60.9172831903583,0.773444930374882,0.711,"ws = 35 , tau = 0.711"
254,0.773525283978651,35,0.202580230482623,0.271372316777832,3.16604717449058,89.5376405624162,1.2927825640766,59.3935772260077,0.770872893086319,0.711,"ws = 35 , tau = 0.711"
255,0.775133038126407,35,0.202718988921422,0.272016912367655,3.15992706485279,82.832045681524,1.29010111917965,59.9773616685501,0.771868997507373,0.711,"ws = 35 , tau = 0.711"
256,0.774677474887031,35,0.202816818172463,0.273838550284959,3.15538247259184,76.6740158792874,1.29085978670779,60.7103878877321,0.773100934815081,0.711,"ws = 35 , tau = 0.711"
257,0.773731112931932,35,0.202885142559012,0.275467254896982,3.15224752751796,72.3754525101299,1.29243865638369,60.3844849485325,0.7725557696013,0.711,"ws = 35 , tau = 0.711"
258,0.771718553215596,35,0.202862292753397,0.252402741321268,3.14324685186751,236.302061801177,1.29580919861678,58.3085679462036,0.768985125725547,0.711,"ws = 35 , tau = 0.711"
259,0.774486629145277,35,0.203250849662838,0.233759102544038,3.1154584317592,-363.22079089775,1.29117787495389,59.5596632193052,0.771157656419695,0.711,"ws = 35 , tau = 0.711"
260,0.774767184271875,35,0.203252619302031,0.23372999759584,3.11535227563235,-361.477103762774,1.29071031956497,60.4703184706491,0.772699744536371,0.711,"ws = 35 , tau = 0.711"
261,0.772566263885425,35,0.203130477210269,0.240070888967234,3.12464301497426,-1628.15564741673,1.29438735128137,60.3580607716212,0.772511389392615,0.711,"ws = 35 , tau = 0.711"
262,0.772424773013176,35,0.202961168734901,0.246542801195011,3.13675227612608,601.201975399813,1.29462445397636,60.209974693383,0.772262176265275,0.711,"ws = 35 , tau = 0.711"
263,0.772933264942077,35,0.202875559211009,0.249510068625464,3.14281650074414,368.116227660197,1.29377275549777,60.3223732526256,0.772451408461395,0.711,"ws = 35 , tau = 0.711"
264,0.77196357497938,35,0.20285448179658,0.250828195077456,3.14453761574848,317.091447689871,1.29539790789573,59.9167268039992,0.771766161737702,0.711,"ws = 35 , tau = 0.711"
265,0.767891161702887,35,0.202933452344215,0.273729584645174,3.15074890929122,78.025317452128,1.30226788622281,55.9644057408328,0.764735891067171,0.711,"ws = 35 , tau = 0.711"
266,0.774729941085076,35,0.202400308738732,0.299161137819772,3.18767937873424,40.438346606436,1.29077236720633,60.1599834507809,0.772177854920236,0.711,"ws = 35 , tau = 0.711"
267,0.772787595512075,35,0.202412929762294,0.302753378709353,3.18835986232674,38.5403125314241,1.29401662993486,60.4594249250573,0.772681487643978,0.711,"ws = 35 , tau = 0.711"
268,0.773468361337595,35,0.20239394938983,0.311386426863044,3.19310319182088,34.6686488553636,1.29287770513412,60.8165754338494,0.773277690260125,0.711,"ws = 35 , tau = 0.711"
269,0.772352187387709,35,0.202444587714132,0.302285997272122,3.18624973047527,38.7445362909942,1.29474612272706,59.9638777891017,0.771846141490411,0.711,"ws = 35 , tau = 0.711"
270,0.777392569455091,35,0.202267010098096,0.286492230683523,3.18928650912689,50.7446052979447,1.2863513741853,62.9949647263241,0.776812109139483,0.711,"ws = 35 , tau = 0.711"
271,0.779526381770018,35,0.201972640591282,0.294314217246408,3.20962072542929,44.0819315359924,1.28283022022855,64.5301892073891,0.779202924578461,0.711,"ws = 35 , tau = 0.711"
272,0.780741088948535,35,0.202507797545406,0.281326316285526,3.17440160664347,57.355331710159,1.28083434336311,62.8634910805341,0.7766036161787,0.711,"ws = 35 , tau = 0.711"
273,0.781751121390386,35,0.202999588105236,0.266134155671151,3.14116925039949,86.3099065264479,1.27917948901876,63.7388142165905,0.777980471591215,0.711,"ws = 35 , tau = 0.711"
274,0.785306685767972,35,0.20411815965005,0.254858643647407,3.0851016916469,234.146886482641,1.273387859957,62.8802178365889,0.776630175234279,0.711,"ws = 35 , tau = 0.711"
275,0.78603043367515,35,0.205040581742208,0.242444756047179,3.03659674435844,-415.5877681734,1.2722153712604,64.3460493493588,0.778920340826354,0.711,"ws = 35 , tau = 0.711"
276,0.783060313400794,35,0.204554226758428,0.253153742916774,3.06606381891294,495.589695701645,1.27704083949428,67.0063248807418,0.782897437918414,0.711,"ws = 35 , tau = 0.711"
277,0.781475696219653,35,0.204900332080982,0.266957186966262,3.0536728607573,125.554189148326,1.27963032610924,64.1865843491751,0.77867471661271,0.711,"ws = 35 , tau = 0.711"
278,0.78416064795835,35,0.205128798100788,0.287682710266885,3.05214528779639,59.7113356637099,1.27524889524055,65.5887514043751,0.780806003827627,0.711,"ws = 35 , tau = 0.711"
279,0.785173642843765,35,0.205565329997424,0.29827777880155,3.03540264360391,45.4242595495235,1.27360362782705,66.298169051977,0.781860404680737,0.711,"ws = 35 , tau = 0.711"
280,0.783234721792872,35,0.20552483678692,0.297601911367151,3.03712937295268,46.2208844048267,1.27675647181593,66.4615681608204,0.782101048138757,0.711,"ws = 35 , tau = 0.711"
281,0.782814532225942,35,0.205221462621355,0.292930190219655,3.04986087725954,53.0278250613726,1.27744179346861,66.6458407071826,0.782371449953476,0.711,"ws = 35 , tau = 0.711"
282,0.781921003738496,35,0.204975098321464,0.281783047136416,3.0582938731618,69.8746268452621,1.27890157089889,66.3047625068454,0.781870131009436,0.711,"ws = 35 , tau = 0.711"
283,0.783632881642927,35,0.205196153245804,0.259680909908154,3.03798491255943,172.808790406588,1.27610775839759,65.3589624305365,0.780461074241839,0.711,"ws = 35 , tau = 0.711"
284,0.786258600431721,35,0.206020590642323,0.243146788372254,2.99240770824523,-571.841734491672,1.27184618324164,65.0496880726882,0.779994168340186,0.711,"ws = 35 , tau = 0.711"
285,0.789589472068848,35,0.20721525147156,0.232142483419618,2.93848339434422,-107.328016284858,1.2664809187233,65.3544635094791,0.780454304266177,0.711,"ws = 35 , tau = 0.711"
286,0.78974191525874,35,0.207922965689664,0.220855916844627,2.90162362797008,-67.9145418600976,1.26623645102131,67.9332333567806,0.784232062718537,0.711,"ws = 35 , tau = 0.711"
287,0.78791235231149,35,0.208097113890242,0.210040148321034,2.88918522558945,-54.2826257282701,1.2691767010205,69.6057894419793,0.786577498465615,0.711,"ws = 35 , tau = 0.711"
288,0.786391417216861,35,0.20801947712936,0.222320845729338,2.89695853634932,-70.2406356944695,1.2716313760635,69.2571105085969,0.786095043104865,0.711,"ws = 35 , tau = 0.711"
289,0.786752207532677,35,0.208067329577506,0.229238050466059,2.89651200951857,-84.5176227712994,1.27104822894121,69.439070963405,0.786347235527418,0.711,"ws = 35 , tau = 0.711"
290,0.786812919283402,35,0.208266279194063,0.233662623303461,2.88831144190182,-103.252060319927,1.27095015281493,68.4369609044665,0.784946810597393,0.711,"ws = 35 , tau = 0.711"
291,0.789158101297641,35,0.208296964703855,0.234016540340677,2.88705460516349,-105.906624071556,1.26717320440057,70.0699870269737,0.787214608000347,0.711,"ws = 35 , tau = 0.711"
292,0.790993685306962,35,0.208888844605904,0.244910359540349,2.86542742835598,-300.471985014516,1.26423259575319,69.5808350571129,0.786543081540064,0.711,"ws = 35 , tau = 0.711"
293,0.789914364530874,35,0.209093300549474,0.249425448711198,2.85730201989561,-885.828169065521,1.26596001402493,70.6658924737379,0.78802394169374,0.711,"ws = 35 , tau = 0.711"
294,0.788333460662319,35,0.209118339385305,0.2500410494617,2.85630335403442,-1184.4573183859,1.26849873803384,70.1837676211349,0.787369877177597,0.711,"ws = 35 , tau = 0.711"
295,0.78894106008715,35,0.208613566941523,0.240782826340947,2.87521447230814,-168.252450327204,1.26752180941062,71.332944718322,0.788918726666079,0.711,"ws = 35 , tau = 0.711"
296,0.790289513229937,35,0.208486557353026,0.232972673525424,2.87921024232405,-112.782014036385,1.26535906558214,72.3696233074898,0.790286483349291,0.711,"ws = 35 , tau = 0.711"
297,0.790008999323307,35,0.208539582804399,0.241472463239058,2.87916589287516,-169.412039279099,1.26580836529275,71.7693124281621,0.789497801980393,0.711,"ws = 35 , tau = 0.711"
298,0.790959571506597,35,0.208465160325121,0.24991153526215,2.88595570248311,-323.111327044722,1.26428712164799,72.8512226154263,0.790912654144813,0.711,"ws = 35 , tau = 0.711"
299,0.7898343646283,35,0.208415090959169,0.242825833702967,2.88624119653056,-179.694967437176,1.26608823923558,71.9871615629433,0.789785066671408,0.711,"ws = 35 , tau = 0.711"
300,0.796098423337685,35,0.20801895582284,0.23376321527705,2.90164831669499,-99.6005294903714,1.25612609029854,76.9965743761943,0.796074340549247,0.711,"ws = 35 , tau = 0.711"
301,0.795411336156384,35,0.207731194727422,0.247994655812204,2.9213277738755,-199.984559855449,1.25721114918004,76.3770837296941,0.795327859838394,0.711,"ws = 35 , tau = 0.711"
302,0.794738504676637,35,0.207479274433311,0.266178223300287,2.94081151229245,641.880351972173,1.25827551341165,75.4279548945596,0.794167656738906,0.711,"ws = 35 , tau = 0.711"
303,0.79803301488795,35,0.207499950391251,0.28926596854737,2.95057112798894,89.63389163036,1.25308098956333,76.1324543651823,0.795030756370628,0.711,"ws = 35 , tau = 0.711"
304,0.797871898980407,35,0.20764974660192,0.299757290553965,2.94712833328678,66.1848847709216,1.25333402677534,77.4692631450509,0.796638320008455,0.711,"ws = 35 , tau = 0.711"
305,0.797205683596556,35,0.207679924412018,0.300527986962634,2.9459425575423,64.6612182395248,1.2543814232339,77.1617156633572,0.796271922797643,0.711,"ws = 35 , tau = 0.711"
306,0.796044327717301,35,0.207552159448938,0.29867863429115,2.95109646345381,69.7305138285991,1.25621145102252,76.1338636425944,0.795032471751687,0.711,"ws = 35 , tau = 0.711"
307,0.794144377074168,35,0.207163451764449,0.295233377157721,2.96633267699262,87.5386091562388,1.25921687399495,74.7656702827703,0.793345975555853,0.711,"ws = 35 , tau = 0.711"
308,0.800624439710462,35,0.206466463969242,0.290205517663017,2.99240583499846,158.422082915839,1.24902507393059,80.662806485692,0.800326852372214,0.711,"ws = 35 , tau = 0.711"
309,0.800653687303925,35,0.206483994556213,0.288823084272938,2.99087837081321,170.62554668535,1.24897944749039,80.7310127316683,0.80040340113569,0.711,"ws = 35 , tau = 0.711"
310,0.798860288874004,35,0.206320734218761,0.274162279193948,2.99334807141936,3500.48519169825,1.25178333924885,78.9722876627626,0.798400215493434,0.711,"ws = 35 , tau = 0.711"
311,0.800733404517647,35,0.206147105401767,0.250161018309528,2.98820207074215,-87.9523347771191,1.24885510503011,77.8200265693873,0.797053735901916,0.711,"ws = 35 , tau = 0.711"
312,0.799786301743394,35,0.206274996798402,0.226893123102485,2.9732215404204,-48.1279327652959,1.25033399274303,77.314301751746,0.796453960379094,0.711,"ws = 35 , tau = 0.711"
313,0.802819424204157,35,0.206234698561412,0.202272414821225,2.96503093747892,-31.0317533661113,1.24561012084543,79.3148158680006,0.798795206625872,0.711,"ws = 35 , tau = 0.711"
314,0.801595409936751,35,0.206149156639368,0.190072125846385,2.96630980223723,-27.3293757019122,1.24751213343263,81.515310289821,0.801277192039959,0.711,"ws = 35 , tau = 0.711"
315,0.800210393461662,35,0.206325073540776,0.201318631516087,2.96005907224447,-30.936955593007,1.2496713466493,79.2848861302433,0.798760787660414,0.711,"ws = 35 , tau = 0.711"
316,0.803272929448507,35,0.206856129241089,0.218297477040691,2.94198619535222,-41.4847829396632,1.24490688449635,79.1602959379949,0.79861731494884,0.711,"ws = 35 , tau = 0.711"
317,0.803340065038494,35,0.206953588936565,0.220806691776708,2.93778483017608,-43.5544679579423,1.24480284691401,82.2299727501521,0.802063244933192,0.711,"ws = 35 , tau = 0.711"
318,0.804814341837772,35,0.20673892759848,0.2316071612044,2.95272582573683,-52.0071673610069,1.24252258939189,84.7985640153164,0.80481150731437,0.711,"ws = 35 , tau = 0.711"
319,0.804438738783809,35,0.206732997145509,0.221815620185579,2.95001751273331,-44.3083908440632,1.243102739572,84.1271847302249,0.804104497275355,0.711,"ws = 35 , tau = 0.711"
320,0.809006080510623,35,0.206885788826702,0.203681961098222,2.93657780304164,-34.3562450042509,1.23608465262563,86.8925573298768,0.806967310361988,0.711,"ws = 35 , tau = 0.711"
321,0.810096582003109,35,0.2062424835052,0.207774417198309,2.96567311729335,-38.9824227762333,1.23442071256161,88.2227426879057,0.808299395600402,0.711,"ws = 35 , tau = 0.711"
322,0.80909362289506,35,0.206599973804285,0.206461673924797,2.95042213333863,-36.5243680771752,1.23595091062743,82.9194827198401,0.802812644496849,0.711,"ws = 35 , tau = 0.711"
323,0.813425500370506,35,0.206350920058556,0.205620908662518,2.95800506552558,-37.816826662472,1.22936888448237,86.4524473018116,0.806520276955771,0.711,"ws = 35 , tau = 0.711"
324,0.806487577371884,35,0.206453656545256,0.204710662361744,2.95295692639651,-36.9866281206657,1.23994470349899,82.8235474829178,0.802708898550982,0.711,"ws = 35 , tau = 0.711"
325,0.796319918074274,35,0.204154201336121,0.19289238283583,3.00265287522483,-55.0824822921991,1.25577670142709,76.183837596875,0.795093271774335,0.711,"ws = 35 , tau = 0.711"
326,0.778078428348941,35,0.200813752801641,0.173534294188407,3.02765166789982,-973.328530561704,1.28521748395206,63.2257250120916,0.777176599501941,0.711,"ws = 35 , tau = 0.711"
327,0.781745126711423,35,0.195597650123437,0.0862236172313281,2.86563985143908,46.2358404429288,1.27918929818816,64.9603652373918,0.779858746236997,0.711,"ws = 35 , tau = 0.711"
328,0.803005915083003,35,0.192737776810644,0.0708500910956749,2.89350705395977,26.2564006712428,1.24532083913309,82.4863687211938,0.802342932341893,0.711,"ws = 35 , tau = 0.711"
329,0.805041180347613,35,0.193081044996315,0.0852016437766497,2.87704358088445,22.7833651256062,1.24217248062789,82.2260182846049,0.802058921705392,0.711,"ws = 35 , tau = 0.711"
330,0.801038464695803,35,0.193052780555708,0.0849599230154017,2.87834712778372,22.8840410804235,1.24837950244968,79.0365277954911,0.7984744767206,0.711,"ws = 35 , tau = 0.711"
331,0.787980848704031,35,0.191582906027058,0.0824922514381397,2.92644045785055,28.9161489781798,1.26906637597179,70.6214579246142,0.78796392024514,0.711,"ws = 35 , tau = 0.711"
332,0.801987996227838,35,0.188311362728226,0.120726084105592,2.92502528475993,54.3763358304506,1.24690145576182,81.7531656190937,0.801539872369951,0.711,"ws = 35 , tau = 0.711"
333,0.805142126064424,35,0.188175775466885,0.0967188092787197,2.92654142524773,132.093575675843,1.24201674167523,82.1179969903015,0.801940714813255,0.711,"ws = 35 , tau = 0.711"
334,0.80531815026293,35,0.189069032485362,0.0777870368004511,2.88506277670749,-343.238933275155,1.2417452651148,77.8031424047747,0.797033799488421,0.711,"ws = 35 , tau = 0.711"
335,0.810104165164343,35,0.188018497928175,0.061340726312911,2.91264955353713,-57.6376628102704,1.23440915749042,87.0824622638229,0.807159226063612,0.711,"ws = 35 , tau = 0.711"
336,0.809282965140601,35,0.187872407480599,0.0494595430524506,2.92028983194132,-46.1546622192029,1.23566174388246,89.0857097811197,0.809148662636485,0.711,"ws = 35 , tau = 0.711"
337,0.808118850121209,35,0.188438299528434,0.061145756615191,2.89245208381733,-64.1044222448421,1.23744174492404,83.3730306804847,0.803300858739977,0.711,"ws = 35 , tau = 0.711"
338,0.806381250106014,35,0.188602683587156,0.070575854759433,2.88379358139696,-82.7211727143448,1.24010819927737,84.9599302678719,0.804980272360662,0.711,"ws = 35 , tau = 0.711"
339,0.806433543146921,35,0.189225021268055,0.092185972879612,2.86431825732491,2030.02547368111,1.24002778467985,78.9865809895052,0.798416745782609,0.711,"ws = 35 , tau = 0.711"
340,0.817342749567983,35,0.189104785346628,0.116695466632405,2.87426513022683,68.9273317229701,1.22347693244794,91.5026749033004,0.811467216036973,0.711,"ws = 35 , tau = 0.711"
341,0.815176251361382,35,0.189305995308338,0.119574445025415,2.86454689706169,61.6104302288525,1.22672857352009,92.422407789918,0.812327096392747,0.711,"ws = 35 , tau = 0.711"
342,0.809164715288762,35,0.188894652261504,0.108623625452785,2.88419399859451,89.5440151022733,1.23584232123015,89.1001452295925,0.809162770943824,0.711,"ws = 35 , tau = 0.711"
343,0.805993974917334,35,0.18789947148917,0.0987179281702577,2.92414796681516,358.044273724758,1.24070406370291,85.9283913293976,0.80598380884526,0.711,"ws = 35 , tau = 0.711"
