"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
182,0.708637573341072,35,0.146984341919291,0.213462654348877,4.60622012377443,84.1246016221339,1.41115859166939,33.464033812342,0.705622500372392,0.015,"ws = 35 , tau = 0.015"
183,0.716539673672136,35,0.147325163167075,0.210434868262041,4.5771889216207,71.784354903185,1.39559613618487,34.441979493691,0.709231770836417,0.015,"ws = 35 , tau = 0.015"
184,0.717373951528255,35,0.147757427240959,0.221987520983202,4.53484317435414,49.3961284783078,1.39397311244666,35.5618681993471,0.713198378424263,0.015,"ws = 35 , tau = 0.015"
185,0.711736750191052,35,0.147411535671646,0.222052561777045,4.56730261485645,56.5949040069065,1.40501386184087,34.5596584711596,0.709656741595178,0.015,"ws = 35 , tau = 0.015"
186,0.722504328242166,35,0.146303290919359,0.229989764935598,4.65847163610875,97.4053114583838,1.38407475347999,38.1545485666578,0.721764976337144,0.015,"ws = 35 , tau = 0.015"
187,0.721798826042886,35,0.146303284560121,0.228521669915045,4.6580234480794,102.267389318743,1.38542757887581,38.1631340036791,0.721792021873736,0.015,"ws = 35 , tau = 0.015"
188,0.722428231322059,35,0.146182990460838,0.237351230258118,4.67577004086937,78.0503015387732,1.38422054488372,38.3645635938595,0.722424195846362,0.015,"ws = 35 , tau = 0.015"
189,0.721831555118773,35,0.146362734543259,0.22922683380828,4.65117664457725,101.796503631767,1.38536476122252,37.57921596405,0.719933522304971,0.015,"ws = 35 , tau = 0.015"
190,0.729363768959331,35,0.146895743855664,0.228169942660968,4.59808143264779,157.221232538887,1.37105795839958,38.0197568426547,0.721339273506882,0.015,"ws = 35 , tau = 0.015"
191,0.736695632727643,35,0.148255685780373,0.217398845161297,4.47658860005263,-164.017423351264,1.35741268927774,38.5581942743885,0.723027656299378,0.015,"ws = 35 , tau = 0.015"
192,0.74000845097373,35,0.148901512945997,0.209626170246426,4.40899117999362,-86.8900562882171,1.35133591877791,41.9762139894131,0.733045039391871,0.015,"ws = 35 , tau = 0.015"
193,0.752131404075632,35,0.148514589369537,0.189502398422693,4.4269242233877,-37.3283734189501,1.3295549083328,47.4608897899398,0.746991105090471,0.015,"ws = 35 , tau = 0.015"
194,0.754157476507963,35,0.148811004937887,0.180506059585897,4.39188674016253,-32.7713143557918,1.3259830090532,49.1907337633168,0.750939081063196,0.015,"ws = 35 , tau = 0.015"
195,0.763795748931218,35,0.148536896461083,0.157402402643093,4.40953491895998,-23.5908951886148,1.3092505442709,53.9284809916671,0.760841190923678,0.015,"ws = 35 , tau = 0.015"
196,0.763196146029034,35,0.148454058659839,0.163511634964435,4.42052435542785,-24.811022186292,1.31027915327282,55.1240662350699,0.763152373507954,0.015,"ws = 35 , tau = 0.015"
197,0.760474757082619,35,0.148442511617288,0.162967482712451,4.42171686503745,-24.673965736862,1.31496803896064,53.4747372573989,0.759945504046053,0.015,"ws = 35 , tau = 0.015"
198,0.759059612598149,35,0.147584398966992,0.156960848836357,4.49832290945346,-20.4220276984125,1.31741958523804,53.0240843155127,0.759045501399008,0.015,"ws = 35 , tau = 0.015"
199,0.76703085629736,35,0.146968947988091,0.147260741906885,4.55851663913171,-17.7756580659286,1.30372851599118,57.2122480420727,0.767027757073134,0.015,"ws = 35 , tau = 0.015"
200,0.766940643396007,35,0.146974030262797,0.146823964376249,4.5578062870159,-17.729597864114,1.30388186962163,57.0061111789731,0.766653932881503,0.015,"ws = 35 , tau = 0.015"
201,0.766352446442053,35,0.147124224710444,0.140157313008103,4.5386119263056,-16.9896220245044,1.3048826354541,55.8910025472126,0.764598881779269,0.015,"ws = 35 , tau = 0.015"
202,0.775026393069756,35,0.146970817227274,0.140299844719427,4.55353685353598,-17.2629683824136,1.29027863946563,59.1658831253562,0.770480706094208,0.015,"ws = 35 , tau = 0.015"
203,0.774534455723184,35,0.147108492707181,0.128902639848315,4.53493918901795,-16.1579674077386,1.29109814626168,60.6839935966447,0.773056933603879,0.015,"ws = 35 , tau = 0.015"
204,0.774025277620091,35,0.146517653435522,0.141104001405169,4.60155875806302,-18.0004779675969,1.29194747111453,61.2464866401936,0.773988964176532,0.015,"ws = 35 , tau = 0.015"
205,0.769213256756272,35,0.146419550507621,0.163447783893275,4.61795655529211,-21.4060565695404,1.30002959675571,57.3572987455216,0.767289690675584,0.015,"ws = 35 , tau = 0.015"
206,0.776276212231512,35,0.146276332946902,0.180124086970934,4.64029412164637,-34.8394446529867,1.28820126682146,57.1720792307329,0.766955057853128,0.015,"ws = 35 , tau = 0.015"
207,0.784750835452929,35,0.148343551338504,0.154990387982761,4.55568253719815,-105.782227026233,1.27428981891155,53.6277387227603,0.760248693571533,0.015,"ws = 35 , tau = 0.015"
208,0.786525347305791,35,0.149546930072622,0.15766296426732,4.49233735633093,121.471799504564,1.27141484177904,58.6327547404541,0.769554217551629,0.015,"ws = 35 , tau = 0.015"
209,0.794449975697493,35,0.151386484703763,0.144092645070324,4.40850799909924,38.6706654629272,1.25873249492146,60.4709282618179,0.772700766373337,0.015,"ws = 35 , tau = 0.015"
210,0.785744672898224,35,0.151922825886482,0.163275439269504,4.36506349125016,27.4202486513062,1.27267805241554,64.3242990452462,0.778886888495024,0.015,"ws = 35 , tau = 0.015"
211,0.798526861586951,35,0.152046336506801,0.185628947361484,4.3664906611236,19.3301971506189,1.25230602513816,72.4912865510215,0.790445214797902,0.015,"ws = 35 , tau = 0.015"
212,0.802460101768689,35,0.152626351196113,0.187464378379485,4.31615449752204,17.8045996431846,1.24616787525749,76.441528289199,0.795405907506644,0.015,"ws = 35 , tau = 0.015"
213,0.792437131955852,35,0.152504340925821,0.201364815532805,4.33319393971403,16.3798454257139,1.26192976032288,73.85136368401,0.792194816742593,0.015,"ws = 35 , tau = 0.015"
214,0.808777924056558,35,0.151044704492006,0.211391194924507,4.44920532375545,13.3258313453356,1.23643335241439,88.0933924694417,0.808171097073369,0.015,"ws = 35 , tau = 0.015"
215,0.808003140659612,35,0.151046978590075,0.20992092523449,4.44852666069763,13.4129180772106,1.23761895180711,87.8998633170712,0.807978648526175,0.015,"ws = 35 , tau = 0.015"
216,0.807771651183195,35,0.151001260316742,0.204603098036665,4.45228315476227,13.7579968619853,1.23797362600586,87.6919958688106,0.807771280439148,0.015,"ws = 35 , tau = 0.015"
217,0.805159553083835,35,0.150941309087014,0.198600602825974,4.45750411273087,14.1753674764066,1.24198985923959,85.1313753915906,0.805159088306215,0.015,"ws = 35 , tau = 0.015"
218,0.811207362949058,35,0.150080979864015,0.20353803884546,4.5276717552951,15.3164558391036,1.23273042833907,89.5604707186285,0.809610993895449,0.015,"ws = 35 , tau = 0.015"
219,0.813219954153323,35,0.150513121076539,0.205177341621203,4.48719106435935,14.5685963377168,1.22967961483574,87.1063612434288,0.807183336630187,0.015,"ws = 35 , tau = 0.015"
220,0.811970151038356,35,0.150750048480341,0.207890690858832,4.46405527826857,14.1152312564207,1.23157236595605,88.1272419721291,0.808204696807538,0.015,"ws = 35 , tau = 0.015"
221,0.808376505012513,35,0.150806760349143,0.20818100934405,4.45868760831143,14.0270031501894,1.23704733351264,84.8685938323731,0.80488480313811,0.015,"ws = 35 , tau = 0.015"
222,0.817938213251876,35,0.149747425719609,0.211812325495184,4.54481511393134,15.6019977591842,1.22258623426371,98.1953650023943,0.817463263153892,0.015,"ws = 35 , tau = 0.015"
223,0.816626087670003,35,0.149892891746593,0.20099887124439,4.5247028609195,16.5899743891457,1.22455064208541,95.4136317043969,0.815042774711609,0.015,"ws = 35 , tau = 0.015"
224,0.817653640022846,35,0.149625480175388,0.208384063679027,4.55700536496407,15.7361376833178,1.22301173877494,97.8378802390186,0.817157619410048,0.015,"ws = 35 , tau = 0.015"
225,0.817832589235002,35,0.149743590573737,0.204292903182196,4.54214628158884,16.153914994175,1.22274413267805,96.3466594769494,0.815865549972852,0.015,"ws = 35 , tau = 0.015"
226,0.823540768963685,35,0.151381745796718,0.215559414772506,4.42732744720703,19.0558137757019,1.21426896844265,84.497986769681,0.804495948641424,0.015,"ws = 35 , tau = 0.015"
227,0.826684830871951,35,0.152954264971814,0.220560764771856,4.31259767413188,23.4040947818802,1.20965083990382,89.100065739319,0.809162693263745,0.015,"ws = 35 , tau = 0.015"
228,0.824836661482412,35,0.153682864209792,0.213714645304396,4.24375175123491,27.0870978594444,1.21236124277355,96.8258955426709,0.816283826268394,0.015,"ws = 35 , tau = 0.015"
229,0.82612965254727,35,0.154405751172089,0.199597566268689,4.17260282207898,34.2277510515453,1.21046375337893,99.3726431127302,0.818458881095019,0.015,"ws = 35 , tau = 0.015"
230,0.830082207920334,35,0.155663358107665,0.199279202171443,4.07970947348961,47.2701606553269,1.20469995677341,96.4694874232397,0.815973031616059,0.015,"ws = 35 , tau = 0.015"
231,0.83533136796368,35,0.15685880279427,0.205945274052122,4.00524475376392,67.3528700957885,1.19712971205396,101.062258837567,0.819859206394967,0.015,"ws = 35 , tau = 0.015"
232,0.840597350405855,35,0.15851976690371,0.210114181670979,3.90520987998215,199.720218733654,1.1896302070393,104.627748697858,0.822709125831801,0.015,"ws = 35 , tau = 0.015"
233,0.839961805226862,35,0.159649775509501,0.196963240460666,3.81985380193019,-196.140336571319,1.19053032385194,111.914078240651,0.828129629084434,0.015,"ws = 35 , tau = 0.015"
234,0.84196114966409,35,0.160587038053268,0.17799587365714,3.7483233496496,-61.0512194221084,1.1877032573284,116.698369642499,0.831425914340376,0.015,"ws = 35 , tau = 0.015"
235,0.843828419168897,35,0.161460653152667,0.16211435947564,3.68076987230156,-39.2512339234501,1.18507504284452,121.684754787745,0.834664712207665,0.015,"ws = 35 , tau = 0.015"
236,0.847366416576725,35,0.162330525428926,0.160008351460705,3.62363080793929,-32.4938729668642,1.18012701522902,125.108168559424,0.836781921522898,0.015,"ws = 35 , tau = 0.015"
237,0.853290799983596,35,0.164054070267002,0.162728036131713,3.53817493814917,-24.4798944489248,1.17193341357861,122.871673024855,0.835408178182715,0.015,"ws = 35 , tau = 0.015"
238,0.856354169161031,35,0.165765935551096,0.16096403405864,3.45452641245609,-19.2842999505561,1.16774114731023,128.614152984767,0.838867098811075,0.015,"ws = 35 , tau = 0.015"
239,0.860959539321168,35,0.167726208592669,0.166855704913517,3.37560027235684,-15.9894378337688,1.16149476755721,132.333331818637,0.840993101414056,0.015,"ws = 35 , tau = 0.015"
240,0.863397218962571,35,0.169537886172422,0.166814378884567,3.29840339149366,-13.6467250573826,1.1582154517495,140.068945878556,0.845155980164329,0.015,"ws = 35 , tau = 0.015"
241,0.859066913770043,35,0.170282793328237,0.150767534163067,3.24835370036021,-12.3331542919978,1.16405367727581,153.244598991168,0.851546311971134,0.015,"ws = 35 , tau = 0.015"
242,0.855714099832055,35,0.170394876482894,0.14529273156724,3.23901370209437,-12.050187164269,1.168614611114,159.757456712313,0.85442476990254,0.015,"ws = 35 , tau = 0.015"
243,0.852464660095674,35,0.170558900448695,0.149445773197693,3.22873502849082,-12.359616813041,1.17306915677627,150.518471458646,0.850289446611771,0.015,"ws = 35 , tau = 0.015"
244,0.850668929983214,35,0.170569238439231,0.150011237569174,3.22810030112839,-12.393149892459,1.17554546164009,150.31092751527,0.850192439434799,0.015,"ws = 35 , tau = 0.015"
245,0.850268862069486,35,0.171972804055061,0.133988476707763,3.18633317269422,-13.6102946413443,1.17609857847326,120.376585775954,0.833833357040743,0.015,"ws = 35 , tau = 0.015"
246,0.853811907161358,35,0.172051298156811,0.132984197330748,3.18399892114214,-13.6795388906406,1.17121814724354,137.455109068224,0.84378647962377,0.015,"ws = 35 , tau = 0.015"
247,0.856116589405955,35,0.173002253880295,0.130455373742889,3.14273430361634,-14.9062289857371,1.16806520557426,140.368953375747,0.845310854091401,0.015,"ws = 35 , tau = 0.015"
248,0.865640495485199,35,0.175324062640031,0.0995493813983912,3.10401704081808,-17.9421942609814,1.15521397764495,134.25320590325,0.842057818980254,0.015,"ws = 35 , tau = 0.015"
249,0.853237859614847,35,0.175693850766972,0.11536001644318,3.08419053193389,-20.4832195404227,1.17200612787084,148.591103574251,0.849381217366211,0.015,"ws = 35 , tau = 0.015"
250,0.8535453980334,35,0.175910225463606,0.129189367773522,3.07283073471678,-23.0375561422873,1.17158384580836,152.597686836897,0.851250938475373,0.015,"ws = 35 , tau = 0.015"
251,0.856138932199074,35,0.176368196491667,0.134355939034861,3.04866506471106,-25.384838292563,1.16803472239185,152.19205694593,0.851064825379286,0.015,"ws = 35 , tau = 0.015"
252,0.854479350500572,35,0.176523206980297,0.145174903580514,3.04077222593626,-28.319466413091,1.17030329570185,156.322877467038,0.852927987985571,0.015,"ws = 35 , tau = 0.015"
253,0.855844826043308,35,0.176947383549787,0.154892816482404,3.0184419475696,-33.0780843843156,1.16843611081128,153.667275967106,0.851738349319666,0.015,"ws = 35 , tau = 0.015"
254,0.858910304150111,35,0.177985667735035,0.159081465709965,2.97551719360078,-44.6959572264919,1.16426592528715,147.526749502735,0.848872480774522,0.015,"ws = 35 , tau = 0.015"
255,0.861932412003648,35,0.179297943891685,0.150562774264729,2.93549283281463,-64.9339469734898,1.16018377551831,145.640910839388,0.847958207872127,0.015,"ws = 35 , tau = 0.015"
256,0.85049115753658,35,0.179231386971518,0.149749727187488,2.93887820514361,-62.6032853361901,1.17579117800174,146.821436721652,0.848532485306948,0.015,"ws = 35 , tau = 0.015"
257,0.856702587340833,35,0.180030529445013,0.134218912263097,2.93609559376419,-75.8588944681721,1.16726623075104,128.114665235851,0.838574959918684,0.015,"ws = 35 , tau = 0.015"
258,0.835981585055691,35,0.179379653692504,0.122505347317344,2.96685660411165,-49.5170969459645,1.19619859800307,123.787789156472,0.835975125600062,0.015,"ws = 35 , tau = 0.015"
259,0.839259068537962,35,0.180169701295675,0.110740593783984,2.9542831151391,-58.4983049344034,1.19152719045629,106.705108554754,0.824307431683081,0.015,"ws = 35 , tau = 0.015"
260,0.829763656243125,35,0.180212948523411,0.111534657783263,2.95194270919527,-60.0051755905243,1.20516244894076,111.617079453118,0.827918474904943,0.015,"ws = 35 , tau = 0.015"
261,0.83420863136064,35,0.180970470808436,0.109215356574392,2.92372205477084,-79.9855799418519,1.19874089335296,107.349574815113,0.824794414710287,0.015,"ws = 35 , tau = 0.015"
262,0.830421724361456,35,0.18118352830721,0.114426298722307,2.91234707978492,-99.6600214751685,1.20420741734441,111.82972863748,0.82806974017662,0.015,"ws = 35 , tau = 0.015"
263,0.82850609462409,35,0.181177724439031,0.114076193700132,2.91265361622621,-98.4019917167576,1.20699172460973,112.026602338638,0.828209423271719,0.015,"ws = 35 , tau = 0.015"
264,0.831974660292989,35,0.181090277225631,0.11198339910389,2.91736374069862,-89.6525647881415,1.20195968426231,116.218524418089,0.831103961997184,0.015,"ws = 35 , tau = 0.015"
265,0.831387004640416,35,0.181105121830116,0.127262234322526,2.9190766801655,-174.782865859533,1.20280927464402,115.095411336404,0.830343033470331,0.015,"ws = 35 , tau = 0.015"
266,0.829723877057074,35,0.181095972979893,0.14869717722297,2.92421451673584,376.342106764683,1.20522022765799,110.961934511414,0.827449884566161,0.015,"ws = 35 , tau = 0.015"
267,0.820256002434989,35,0.180410306336183,0.157011307624182,2.96146137298073,126.514923220335,1.21913158456802,100.956158060149,0.819772241396518,0.015,"ws = 35 , tau = 0.015"
268,0.830818597049953,35,0.179081539251332,0.17077268583682,3.00103387074895,40.2202607944542,1.20363218102095,109.695294914827,0.8265327887622,0.015,"ws = 35 , tau = 0.015"
269,0.824374727600748,35,0.179247862217105,0.165865050998222,2.9895457537763,43.6538830242963,1.21304058278253,104.12204156326,0.822313275034129,0.015,"ws = 35 , tau = 0.015"
270,0.823110965227461,35,0.179183107295466,0.163582690034494,2.99302363768248,45.5369879427027,1.21490302309805,104.545958033573,0.822645285266687,0.015,"ws = 35 , tau = 0.015"
271,0.824031162552897,35,0.179159504300308,0.164899580024388,2.99485582862871,44.6084355112688,1.21354633834713,105.911045452753,0.82370169044048,0.015,"ws = 35 , tau = 0.015"
272,0.826547705563353,35,0.179098394954217,0.145204533465123,2.99375688644082,67.1362945322526,1.20985152250641,107.562776788703,0.824954614129761,0.015,"ws = 35 , tau = 0.015"
273,0.826677126909204,35,0.179238670638438,0.135291204871067,2.98285763334779,87.4475335978195,1.20966211287207,108.131086363919,0.825379467697378,0.015,"ws = 35 , tau = 0.015"
274,0.827840324979465,35,0.179536390362998,0.121321290794683,2.96225511798442,162.389758568253,1.20796241717846,107.699168008718,0.825056864137673,0.015,"ws = 35 , tau = 0.015"
275,0.829994256700542,35,0.180499357772595,0.11171118318756,2.91472657665169,-863.987741723748,1.20482761407926,102.598374991312,0.821104083288128,0.015,"ws = 35 , tau = 0.015"
276,0.806874432308438,35,0.179498864616685,0.119941060789719,2.96274950696067,166.027887344236,1.23935021356302,86.5979539177464,0.806668424000616,0.015,"ws = 35 , tau = 0.015"
277,0.797807919748695,35,0.174576830556356,6.14949097421155e-05,2.76196061910203,45.2446448347929,1.25343453636684,77.3068370845592,0.796445066565818,0.015,"ws = 35 , tau = 0.015"
278,0.800685649936279,35,0.169681927461865,0.119428966968649,2.54189680809889,23.7879733173986,1.24892958938328,80.9798312299343,0.800681890071765,0.015,"ws = 35 , tau = 0.015"
279,0.809302255954484,35,0.167419362781723,0.139884964230712,2.51753785920209,16.2258996947453,1.23563229021351,85.9744789866914,0.806031171329457,0.015,"ws = 35 , tau = 0.015"
280,0.809345870330815,35,0.166696586522076,0.126999726812021,2.54450358082052,14.2355952154679,1.23556570393231,89.1756179550214,0.809236481236283,0.015,"ws = 35 , tau = 0.015"
281,0.817232337153207,35,0.166516779133287,0.113760331689171,2.55217221646893,13.2700899200436,1.223642230658,97.7153319896625,0.817052481787901,0.015,"ws = 35 , tau = 0.015"
282,0.817656334122042,35,0.165354533917767,0.116991571652076,2.59377341974144,14.6534688883718,1.22300770906856,97.8457235933013,0.817164342155536,0.015,"ws = 35 , tau = 0.015"
283,0.8144032042433,35,0.164581316194332,0.132730633817492,2.63262518053294,16.6656041251642,1.22789300777512,94.5949280418046,0.814311467767345,0.015,"ws = 35 , tau = 0.015"
284,0.809696347148118,35,0.163856366338162,0.154785876698054,2.66741478445609,20.7707823840254,1.2350308896936,87.7808749365814,0.807860030047534,0.015,"ws = 35 , tau = 0.015"
285,0.797359087916927,35,0.162708199760205,0.171115218063087,2.70318708576126,30.502723860645,1.25414009215405,75.4136060290069,0.794149961017161,0.015,"ws = 35 , tau = 0.015"
286,0.789424986939264,35,0.15928846908302,0.12114440311535,2.62449582762363,76.7019080115042,1.26674480355274,70.5033882441231,0.787804178351324,0.015,"ws = 35 , tau = 0.015"
287,0.802290360827418,35,0.156277079250274,0.0751637568264646,2.53715860089948,-113.582361717438,1.246431527569,78.9474511051255,0.798371481989887,0.015,"ws = 35 , tau = 0.015"
288,0.806533075303937,35,0.155342302061061,0.0907659606104106,2.57699460934953,-51.2242013842892,1.23987475606398,86.0607541581306,0.806119737611308,0.015,"ws = 35 , tau = 0.015"
289,0.80611733151895,35,0.155362205342083,0.105671872702785,2.57784944636601,-40.3145926681067,1.24051420419869,85.0906272050165,0.805116633880844,0.015,"ws = 35 , tau = 0.015"
290,0.807834997422862,35,0.155358588234848,0.126365148239845,2.58175441622288,-30.525753006406,1.23787655052106,85.7714071477371,0.805822215476584,0.015,"ws = 35 , tau = 0.015"
291,0.807779165836574,35,0.155370840370307,0.137205103412309,2.58293792450658,-27.411172270614,1.2379621093153,87.1904763151702,0.807268122879982,0.015,"ws = 35 , tau = 0.015"
292,0.807191485049366,35,0.155356495213378,0.134489279892199,2.58338162730221,-28.1222744284055,1.23886341533799,87.1111646069033,0.807188181403208,0.015,"ws = 35 , tau = 0.015"
293,0.807114146459393,35,0.155398721477992,0.122699860923734,2.57860926908246,-31.7387405788915,1.23898212463101,86.2850353638004,0.806349395185135,0.015,"ws = 35 , tau = 0.015"
294,0.806695964030754,35,0.155391894259335,0.115649759099916,2.57791897196571,-34.3276770703645,1.23962439951153,86.4798507230097,0.806548204287182,0.015,"ws = 35 , tau = 0.015"
295,0.80723436100795,35,0.15545698250347,0.103779979752856,2.57200385943146,-39.9488489843651,1.23879761355965,86.2465399579241,0.80631003635099,0.015,"ws = 35 , tau = 0.015"
296,0.806463878897307,35,0.155459681690733,0.102004396731148,2.5715822134449,-40.912503206531,1.23998114009436,86.3683422622657,0.806434486615422,0.015,"ws = 35 , tau = 0.015"
297,0.805345459155663,35,0.155359035372262,0.0962629088562726,2.57707600609579,-44.898321633676,1.24170315810611,85.2393559131067,0.805271453056867,0.015,"ws = 35 , tau = 0.015"
298,0.806349359954237,35,0.155111123680074,0.0824388035484537,2.58978937835627,-59.726689026203,1.24015724407192,86.163118274181,0.806224659226203,0.015,"ws = 35 , tau = 0.015"
299,0.805118136251053,35,0.155059292975011,0.0766567245729061,2.59253690986899,-67.8991685119385,1.24205374959803,85.0920004007831,0.805118065038694,0.015,"ws = 35 , tau = 0.015"
300,0.801612316585306,35,0.15474822910103,0.0665876684716231,2.6094941087353,-98.2144728432817,1.24748582239827,81.794360034792,0.801585257882881,0.015,"ws = 35 , tau = 0.015"
301,0.795861997259928,35,0.153911092473784,0.0629390835402918,2.64413840295368,-276.851796620222,1.25649924665696,76.4672746746711,0.795437062877267,0.015,"ws = 35 , tau = 0.015"
302,0.792327014294452,35,0.15238494408274,0.0685021118588187,2.68372861402503,141.508619137944,1.26210514340531,73.9293561637779,0.792293785554613,0.015,"ws = 35 , tau = 0.015"
303,0.798523855131459,35,0.150974057723195,0.0711686274641192,2.72597397648473,56.7495893781804,1.25231074009101,79.0657759253477,0.798508259511623,0.015,"ws = 35 , tau = 0.015"
304,0.801413025393897,35,0.150720973743594,0.0655696862794317,2.74099616170132,48.4833141212715,1.24779604063522,81.1583292041446,0.800880938546751,0.015,"ws = 35 , tau = 0.015"
305,0.802247022549942,35,0.150791249253532,0.0709357281975465,2.73657324135023,53.5481910070164,1.24649886118804,81.6883017535835,0.801468344544261,0.015,"ws = 35 , tau = 0.015"
306,0.800669135535688,35,0.150405459697791,0.0924799612181969,2.76119323969721,108.031379458588,1.24895534949146,79.9264894956143,0.799494682282563,0.015,"ws = 35 , tau = 0.015"
307,0.801543758155214,35,0.149909158727181,0.114018961519239,2.79198395640021,-1193.94890693383,1.24759252358417,80.7146076503923,0.800384997742746,0.015,"ws = 35 , tau = 0.015"
308,0.802261635370009,35,0.149690664142988,0.134745919373298,2.80971298513115,-111.62696179135,1.2464761567949,81.4117331721838,0.801162469928993,0.015,"ws = 35 , tau = 0.015"
309,0.804974142163262,35,0.149948531177032,0.156062325987171,2.80012018225322,-54.3547669596481,1.24227592865608,80.8835317146153,0.800574249113919,0.015,"ws = 35 , tau = 0.015"
310,0.802229042412505,35,0.149974306823295,0.164268314031343,2.8000400877152,-47.1550201046853,1.24652679862193,82.0090261148106,0.801821248636337,0.015,"ws = 35 , tau = 0.015"
311,0.802853746099768,35,0.150164126421949,0.177076117028286,2.79051462330899,-38.1090689408323,1.24555687117107,81.0120117451242,0.800717820755303,0.015,"ws = 35 , tau = 0.015"
312,0.803568679854754,35,0.150276320453843,0.19053256621773,2.7864060798642,-32.0466569098805,1.24444870123703,82.2338398872916,0.802067472408306,0.015,"ws = 35 , tau = 0.015"
313,0.805169245086744,35,0.150791718382303,0.197544323830419,2.76065188242851,-27.3514295640076,1.24197490912891,79.9603300884598,0.799533162405892,0.015,"ws = 35 , tau = 0.015"
314,0.798396397367653,35,0.150626637571964,0.190507179938522,2.76959407227907,-29.7669216478846,1.25251066174277,78.9029697788599,0.798319989864398,0.015,"ws = 35 , tau = 0.015"
315,0.797580954828166,35,0.150163676024749,0.177623900427965,2.79250996907761,-37.3559205737231,1.25379122200259,78.2185276570981,0.797522532839709,0.015,"ws = 35 , tau = 0.015"
316,0.798671405602771,35,0.149794069993468,0.163495519188475,2.81142264502926,-49.5679594945565,1.25207938206487,79.0942902430748,0.798541177946037,0.015,"ws = 35 , tau = 0.015"
317,0.799182938528301,35,0.150008014230077,0.141540632663163,2.79303644190692,-87.6744725094385,1.25127796376823,76.5131787553643,0.795492574575206,0.015,"ws = 35 , tau = 0.015"
318,0.801073950486605,35,0.150036039842468,0.123810592603329,2.78771960109229,-201.745586207855,1.24832420201975,80.0170449298884,0.799597601909735,0.015,"ws = 35 , tau = 0.015"
319,0.802651137520759,35,0.150233606783577,0.11969272021675,2.77434824290246,-346.070530678397,1.24587127987984,79.8781741535456,0.799439703521065,0.015,"ws = 35 , tau = 0.015"
320,0.802047414174818,35,0.15025337099408,0.118445219534361,2.77272715650965,-408.01299757568,1.24680908176588,81.7059832735528,0.801487850480218,0.015,"ws = 35 , tau = 0.015"
321,0.802648256619188,35,0.15048759878534,0.0997551480931267,2.75472389227584,212.067473296836,1.24587575161762,79.9627244958703,0.799535884224884,0.015,"ws = 35 , tau = 0.015"
322,0.800126867847564,35,0.150458789047638,0.0836965704893179,2.75454350911952,95.3301516164219,1.24980180041962,79.6798202889872,0.799213506555299,0.015,"ws = 35 , tau = 0.015"
323,0.804359428026802,35,0.150119316473409,0.0671357720567841,2.77346253419635,56.5185737889315,1.24322531091993,84.0513615897603,0.804024154728627,0.015,"ws = 35 , tau = 0.015"
324,0.805518311437798,35,0.150424697353619,0.0564552638612708,2.75257990829512,45.0812396461363,1.2414367070254,82.3866033625009,0.802234248584451,0.015,"ws = 35 , tau = 0.015"
325,0.804357929369092,35,0.150513082120126,0.0413729368322872,2.74553069460488,36.2991205374441,1.24322762726335,83.0039413392533,0.802903840790414,0.015,"ws = 35 , tau = 0.015"
326,0.805434168260729,35,0.15078260958642,0.0193865228878458,2.72908683662556,27.1487690228905,1.24156639910053,81.2941386763463,0.801031974959146,0.015,"ws = 35 , tau = 0.015"
327,0.804449388885589,35,0.150746029106695,9.83315389124384e-05,2.73111581453904,22.6375112096455,1.24308628214052,83.0181475137729,0.80291916752876,0.015,"ws = 35 , tau = 0.015"
328,0.80906874554024,35,0.150991168541981,0.0201354992623692,2.7167893528931,19.1350512393065,1.2359889138126,85.3878880668101,0.805425691289687,0.015,"ws = 35 , tau = 0.015"
329,0.806130929172307,35,0.151325555580993,0.0207695456154074,2.70110815176533,18.3507491388622,1.24049327945616,80.1647899782461,0.799765171312588,0.015,"ws = 35 , tau = 0.015"
330,0.80070477023833,35,0.150567470378137,0.0330798548322668,2.71084222657069,19.483038855534,1.24889976576804,75.0061939830151,0.793645555672757,0.015,"ws = 35 , tau = 0.015"
331,0.802917402794284,35,0.149094143361312,0.0645199033550679,2.70671854109631,21.9046739373379,1.24545812124614,77.5642820877583,0.796751111304546,0.015,"ws = 35 , tau = 0.015"
332,0.809861274188042,35,0.14837339515736,0.073599408497843,2.72377937545194,23.7232440800715,1.23477937749597,84.7131563681962,0.804722001909286,0.015,"ws = 35 , tau = 0.015"
333,0.809083469860345,35,0.148310500622712,0.0724386907072598,2.72754236536243,24.101885863519,1.23596642034055,87.3762354941884,0.807454959671755,0.015,"ws = 35 , tau = 0.015"
334,0.806881022709198,35,0.148301444298891,0.0599382737000439,2.72702807352546,26.9109400506734,1.23934009086294,86.2628270102806,0.806326691708814,0.015,"ws = 35 , tau = 0.015"
335,0.808491668909178,35,0.148824402099282,0.0465929932040182,2.69535089579397,32.993293644515,1.23687112490498,82.9576968447103,0.802853923209295,0.015,"ws = 35 , tau = 0.015"
336,0.809832672975327,35,0.149292220775519,0.0321899335280677,2.6670097075076,42.6445150760155,1.23482298673626,84.7549667315313,0.804765834032246,0.015,"ws = 35 , tau = 0.015"
337,0.810374588877484,35,0.149544292866442,0.029198806940475,2.65283010754589,47.2161940450069,1.23399723254548,85.9340501335857,0.805989626089417,0.015,"ws = 35 , tau = 0.015"
