"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
112,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
113,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
114,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
115,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
116,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
117,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
118,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
119,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
120,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
121,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
122,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
123,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
124,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
125,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
126,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
127,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
128,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
129,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
130,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
131,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
132,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
133,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
134,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
135,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
136,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
137,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
138,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
139,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
140,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
141,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
142,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
143,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
144,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
145,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
146,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
147,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
148,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
149,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
150,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
151,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
152,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
153,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
154,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
155,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
156,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
157,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
158,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
159,NA,35,NA,NA,NA,NA,NA,NA,NA,0.912,"ws = 35 , tau = 0.912"
160,0.303160878325536,35,0.104038538492596,0.101014252946468,2.33959139192959,76.0921000409072,3.29857864749354,3.48271937959397,0.302268147180565,0.912,"ws = 35 , tau = 0.912"
161,0.29446246207793,35,0.105494773154517,0.0825728406284527,2.35637032928377,-249.767695993468,3.39601860605019,3.24174658876584,0.285888250849843,0.912,"ws = 35 , tau = 0.912"
162,0.302672404601758,35,0.10585076719417,0.088408989110573,2.33498849505853,-113.737478488867,3.30390212254649,3.45522541994872,0.300466065548422,0.912,"ws = 35 , tau = 0.912"
163,0.318109018589833,35,0.107309418049264,0.0635436272848482,2.38587426383352,-34.3017345787177,3.14357638910386,3.56679520706083,0.307678846004394,0.912,"ws = 35 , tau = 0.912"
164,0.288209643537055,35,0.107923510678718,0.052737212628037,2.3507033474461,-48.4819295337182,3.46969652967712,3.22866424544315,0.284959378014076,0.912,"ws = 35 , tau = 0.912"
165,0.270961573552267,35,0.107506003511574,0.0552036370892026,2.36750167871719,-58.542067183776,3.69056020339027,3.02511276190558,0.269928324002558,0.912,"ws = 35 , tau = 0.912"
166,0.266993223502407,35,0.106977686057402,0.0473011196930459,2.39712669133414,-99.0295636725922,3.74541341117965,2.98670176412228,0.266963005413459,0.912,"ws = 35 , tau = 0.912"
167,0.266382203674495,35,0.108672482686376,0.00445485620961251,2.44202427063021,-50.4960251664184,3.75400453260739,2.863884806519,0.257183661774452,0.912,"ws = 35 , tau = 0.912"
168,0.263199587384687,35,0.108493760227768,0.0164464950543807,2.45660629108726,-66.3682972815592,3.79939805353273,2.93871950546322,0.26319749529368,0.912,"ws = 35 , tau = 0.912"
169,0.266708715687996,35,0.107951228610564,0.0037047891061318,2.48956151563746,-42.1741628544793,3.74940877886357,2.98323181606219,0.266692999307441,0.912,"ws = 35 , tau = 0.912"
170,0.26529165443603,35,0.110893414774667,0.0935062740436135,2.67229095480033,-231.611164483274,3.76943632895595,2.79476541568958,0.251469450809,0.912,"ws = 35 , tau = 0.912"
171,0.301711421496287,35,0.113926520903342,0.2025551005826,2.86535108679861,93.6016817014462,3.31442540372077,3.23405037693405,0.285342324039237,0.912,"ws = 35 , tau = 0.912"
172,0.311501414035502,35,0.113828113157428,0.201432702902865,2.86931232741823,99.38373259484,3.21025830041988,3.57386272507834,0.308126964342509,0.912,"ws = 35 , tau = 0.912"
173,0.296513868207546,35,0.114733400819804,0.20493390349853,2.83011565637792,-713.79808771207,3.37252353842704,3.32633965220592,0.291792890913409,0.912,"ws = 35 , tau = 0.912"
174,0.296732773781127,35,0.114293677747272,0.190458469173496,2.85651544909779,137.731452198056,3.37003556182038,3.39736063178484,0.296618888600927,0.912,"ws = 35 , tau = 0.912"
175,0.294160814452123,35,0.114154281214671,0.208937957821207,2.87433606828041,2089.82132010522,3.39950105816272,3.35742534793051,0.29391961878923,0.912,"ws = 35 , tau = 0.912"
176,0.302493600927268,35,0.114028779957229,0.216031720156595,2.88828437896747,-466.429510190655,3.30585505589073,3.48490578594459,0.302410751331992,0.912,"ws = 35 , tau = 0.912"
177,0.303531611339162,35,0.113036232543211,0.252661510567382,2.87578866698069,339.500254959278,3.29454976892873,3.45206199057487,0.300257662170044,0.912,"ws = 35 , tau = 0.912"
178,0.301180030907064,35,0.113004558092209,0.250929618838443,2.87809596435694,270.478540491288,3.32027324981773,3.46329080720566,0.300996413371259,0.912,"ws = 35 , tau = 0.912"
179,0.306279886519202,35,0.113300898975755,0.249592919027095,2.86080221812046,1052.01470872051,3.26498749677873,3.50414130518279,0.30366092949622,0.912,"ws = 35 , tau = 0.912"
180,0.31144970084204,35,0.113634242076195,0.267341311652361,2.84465047870698,-119.832138124942,3.2107913325856,3.59215124074089,0.309281823254233,0.912,"ws = 35 , tau = 0.912"
181,0.304216176951715,35,0.113784307864157,0.258124841299932,2.82738701041941,-199.236645696414,3.28713617408557,3.49990302891007,0.303386150071355,0.912,"ws = 35 , tau = 0.912"
182,0.306538574929609,35,0.11485976851605,0.27216716232695,2.79959196184821,600.164058727511,3.2622321684298,3.43923558312759,0.299410416295908,0.912,"ws = 35 , tau = 0.912"
183,0.317206742589438,35,0.114880068615935,0.27218827405205,2.7984132342822,550.441271513682,3.15251810802239,3.67527028811354,0.314446281042557,0.912,"ws = 35 , tau = 0.912"
184,0.315235102692789,35,0.114874934470007,0.270664537482124,2.79834280032199,427.471489142957,3.17223555199862,3.6880994191211,0.315231358280223,0.912,"ws = 35 , tau = 0.912"
185,0.302058086289202,35,0.114675388863609,0.294094263836936,2.8246018918435,-75.7560192900394,3.31062151748708,3.44295378782623,0.299656394979394,0.912,"ws = 35 , tau = 0.912"
186,0.301906770382978,35,0.113469857760039,0.27879070203481,2.85529477043071,-47.8030870067955,3.31228080354565,3.45874394348594,0.300697604568132,0.912,"ws = 35 , tau = 0.912"
187,0.301866477289679,35,0.11349283189247,0.273488008568444,2.8510818678304,-52.1537763275107,3.31272292630352,3.47469746239913,0.301744049243944,0.912,"ws = 35 , tau = 0.912"
188,0.301280495931164,35,0.113294960108464,0.263786600474792,2.86416395447726,-68.2806940276876,3.31916607117003,3.46761051712324,0.301279876501524,0.912,"ws = 35 , tau = 0.912"
189,0.29932926630807,35,0.113412966104483,0.267761566890836,2.85563515251193,-59.6896609350705,3.34080262960589,3.42581820225101,0.298520238232606,0.912,"ws = 35 , tau = 0.912"
190,0.304276604990362,35,0.113047044396987,0.266232989080544,2.87884986220059,-78.5193025173507,3.28648336283256,3.50718875065255,0.303858267583672,0.912,"ws = 35 , tau = 0.912"
191,0.308209554397273,35,0.113511671971848,0.278815600718826,2.85277362645275,-47.0094717102544,3.2445457505546,3.53455692733735,0.305621696791463,0.912,"ws = 35 , tau = 0.912"
192,0.315045024272663,35,0.113416535323555,0.275353145016037,2.85956384747018,-51.2721104688455,3.17414948008995,3.68163194124917,0.314835977357622,0.912,"ws = 35 , tau = 0.912"
193,0.326058543722173,35,0.1124699896133,0.29070877324098,2.9218893433943,-31.0040615077626,3.06693389654613,3.86648912904847,0.325830762409645,0.912,"ws = 35 , tau = 0.912"
194,0.331290632381981,35,0.112527270470884,0.292228670240215,2.91764826317804,-30.1490594186086,3.01849766415064,3.94818729222508,0.330496995876256,0.912,"ws = 35 , tau = 0.912"
195,0.339787464842407,35,0.111964789111733,0.306406083127895,2.96942324772005,-24.5057824008932,2.9430161600099,4.11668838229009,0.33977516287138,0.912,"ws = 35 , tau = 0.912"
196,0.343548427560706,35,0.112093889569637,0.281195980315865,2.94642430157371,-33.6789941502031,2.91079777922516,4.14817361423106,0.341459623034774,0.912,"ws = 35 , tau = 0.912"
197,0.331294114087165,35,0.112471077050518,0.297745560894611,2.92742880247342,-25.6032770856858,3.01846594152559,3.91744895787886,0.328754659736433,0.912,"ws = 35 , tau = 0.912"
198,0.320006122176984,35,0.111846728881344,0.305213248373532,2.97760653054656,-21.954274491181,3.1249402142592,3.76217232029635,0.319703253419165,0.912,"ws = 35 , tau = 0.912"
199,0.32106844614378,35,0.111693708391937,0.33096805891694,3.00462259027985,-17.0069579994425,3.11460067786351,3.75483185565697,0.319264671518172,0.912,"ws = 35 , tau = 0.912"
200,0.32311112127429,35,0.111900149119078,0.338203731608323,2.99018270727873,-15.9511036789736,3.09491049412408,3.79898282308045,0.321887758994346,0.912,"ws = 35 , tau = 0.912"
201,0.318616692267179,35,0.111863749368336,0.338422598468035,2.99244751662723,-16.0337253963316,3.13856751472845,3.7162226564197,0.316941352068389,0.912,"ws = 35 , tau = 0.912"
202,0.331054859287152,35,0.111862829136668,0.338454398916128,2.99245657579332,-16.0349260883716,3.02064740011145,3.86730794670295,0.325878096920222,0.912,"ws = 35 , tau = 0.912"
203,0.325135353286879,35,0.111864233362618,0.336963523265999,2.99164008918251,-16.1625731074322,3.07564215915229,3.8543363354647,0.325126856255103,0.912,"ws = 35 , tau = 0.912"
204,0.323805132240769,35,0.112074003865563,0.313100230171758,2.96081230368535,-21.5754531000843,3.08827717794305,3.76913986471959,0.320118636944521,0.912,"ws = 35 , tau = 0.912"
205,0.326444922448838,35,0.112399156093996,0.288238055224924,2.92328795516415,-28.4083053605584,3.06330388752401,3.8314508555971,0.323794269471882,0.912,"ws = 35 , tau = 0.912"
206,0.343332622946091,35,0.11386990675462,0.29727867023474,2.9137237318483,-71.759115420524,2.91262738570875,3.97909175086281,0.332232890300789,0.912,"ws = 35 , tau = 0.912"
207,0.34414687477405,35,0.114124827081886,0.284887725182725,2.8855166217966,-109.115904197477,2.90573610658691,4.16970262465927,0.3426028348986,0.912,"ws = 35 , tau = 0.912"
208,0.348156135320013,35,0.114199510116859,0.281653823011186,2.87732245322667,-126.240229754064,2.87227453016399,4.25964078423305,0.347304950176416,0.912,"ws = 35 , tau = 0.912"
209,0.343612361139202,35,0.114059982349673,0.26642510291973,2.88328811361872,-556.803347651436,2.91025618718904,4.18538548779323,0.343431268138992,0.912,"ws = 35 , tau = 0.912"
210,0.34680982747353,35,0.113515347434845,0.270032404486071,2.91260750551809,317.250466039221,2.88342463443117,4.23639266556748,0.346100731849114,0.912,"ws = 35 , tau = 0.912"
211,0.347201167610662,35,0.11354608553307,0.276133411176527,2.91186579827718,1004.81506999079,2.88017464596018,4.25392573062111,0.347009634728333,0.912,"ws = 35 , tau = 0.912"
212,0.341026808670513,35,0.115740487611172,0.306144598980156,2.90555329302856,59.3617387473877,2.93232078703279,3.90916210079831,0.328282211940634,0.912,"ws = 35 , tau = 0.912"
213,0.335460295088644,35,0.114740454124631,0.309906592686642,2.90461185408662,28.6019704953528,2.98097871682773,4.00323396034631,0.333578052690114,0.912,"ws = 35 , tau = 0.912"
214,0.340708468860039,35,0.115170396800825,0.293658829944392,2.87234818154873,18.7983860475574,2.93506059108497,4.02517765711629,0.334792534088641,0.912,"ws = 35 , tau = 0.912"
215,0.347074136464587,35,0.115160281892411,0.270481593954589,2.86220464271942,15.9067298174011,2.88122880657814,4.23090450037771,0.345815321937237,0.912,"ws = 35 , tau = 0.912"
216,0.343192458271554,35,0.115043672204643,0.284424267022115,2.87840204094711,17.2043762842335,2.91381694410295,4.17964336986104,0.343128368401293,0.912,"ws = 35 , tau = 0.912"
217,0.334862849902867,35,0.116685539143266,0.310131972900796,2.85813794787849,14.9313027369952,2.98629722673049,3.84569227306346,0.324624608729834,0.912,"ws = 35 , tau = 0.912"
218,0.365078066049751,35,0.118250868916995,0.362511762832784,2.9405332024116,13.8089408771616,2.73914018122284,4.31105031692132,0.349940718850199,0.912,"ws = 35 , tau = 0.912"
219,0.377149276246299,35,0.11928273426781,0.35358315470703,2.87466496196578,12.2953359253425,2.65147002256726,4.74138143319589,0.370647443251925,0.912,"ws = 35 , tau = 0.912"
220,0.375268864389745,35,0.119320263581142,0.345440185423491,2.86737743948317,11.907639946168,2.66475611193106,4.83847295728359,0.375012712522764,0.912,"ws = 35 , tau = 0.912"
221,0.372792698569093,35,0.11817997133884,0.339502682656648,2.91454133916768,12.972539161023,2.68245597040485,4.76762985557038,0.371837966244808,0.912,"ws = 35 , tau = 0.912"
222,0.374796780343545,35,0.117976465158479,0.364640759825079,2.94451395348401,15.0006420618733,2.66811256778509,4.80942620520125,0.373717730993668,0.912,"ws = 35 , tau = 0.912"
223,0.380874626539852,35,0.119690797497179,0.315000419701068,2.93792447645804,18.0990486302518,2.62553588587599,4.7154210027586,0.369462275789191,0.912,"ws = 35 , tau = 0.912"
224,0.36475388882559,35,0.119423289239144,0.299796153577454,2.9514786531408,15.9685672962522,2.74157460862099,4.61041126766075,0.364588233343391,0.912,"ws = 35 , tau = 0.912"
225,0.361100025426526,35,0.119365157672077,0.297074248453364,2.95542586775506,15.6502386088762,2.76931578395436,4.53295768506667,0.360908340098982,0.912,"ws = 35 , tau = 0.912"
226,0.369945630423391,35,0.121585296968683,0.200855393448358,3.05647915784093,18.7946322058428,2.70309990918269,4.38497089746124,0.35366659886987,0.912,"ws = 35 , tau = 0.912"
227,0.386035481722771,35,0.122988992988822,0.188668275856978,3.01270424551481,25.1751339482202,2.59043545825703,4.8897296197422,0.377275510552257,0.912,"ws = 35 , tau = 0.912"
228,0.389225536994542,35,0.123280955383996,0.1962256880312,2.99154978841039,28.3955616091069,2.5692044970164,5.12506529737464,0.387314329361828,0.912,"ws = 35 , tau = 0.912"
229,0.384996935700284,35,0.122884842619879,0.218641169162106,3.02905634922016,39.3660415261073,2.59742327086595,5.05706591743551,0.38447096926861,0.912,"ws = 35 , tau = 0.912"
230,0.390797464553161,35,0.12242272614031,0.239096890074756,3.07278356670289,61.0774223536793,2.55887023510606,5.20391689319067,0.390555627067819,0.912,"ws = 35 , tau = 0.912"
231,0.394713385096653,35,0.123360401217198,0.232794701411797,3.02737946908293,121.09877684536,2.53348388414832,5.15470984792241,0.38853984843619,0.912,"ws = 35 , tau = 0.912"
232,0.392108167709689,35,0.123341545646218,0.246995421825806,3.03389727862877,301.945195280422,2.5503166787905,5.23417673735903,0.391783954659384,0.912,"ws = 35 , tau = 0.912"
233,0.390747184913606,35,0.123366417143615,0.244642873411961,3.03073365805965,244.143894972042,2.5591994993415,5.20253182424921,0.390499199260187,0.912,"ws = 35 , tau = 0.912"
234,0.388409563489258,35,0.123458391858462,0.259943183574127,3.02824711266721,-592.789123759999,2.5746018996457,5.13114363197773,0.387566298834214,0.912,"ws = 35 , tau = 0.912"
235,0.394346460620547,35,0.123543319814892,0.279964371038905,3.0297253882249,-103.349835132445,2.53584119514193,5.26579303500542,0.393058308419083,0.912,"ws = 35 , tau = 0.912"
236,0.39367822681467,35,0.123263843908537,0.277038481940706,3.04863149143354,-155.060616816892,2.54014556022364,5.26950773859187,0.3932074355729,0.912,"ws = 35 , tau = 0.912"
237,0.394783189375972,35,0.123677026860464,0.276123765637854,3.02407220243729,-98.6022486213293,2.53303592176933,5.22176347357892,0.391281096549752,0.912,"ws = 35 , tau = 0.912"
238,0.410184994078882,35,0.125154745316788,0.239860808415272,3.00207490986085,-53.7636967398188,2.4379243863994,5.42736566011792,0.399430825262386,0.912,"ws = 35 , tau = 0.912"
239,0.428756673184325,35,0.127264612798709,0.198874545655945,3.01435522472236,-27.6072970461938,2.33232521507623,5.82060875202313,0.414033012523474,0.912,"ws = 35 , tau = 0.912"
240,0.464980782781665,35,0.131273002214547,0.0512812276477088,3.29437585530698,-17.0994198697447,2.15062651410598,6.48599020462677,0.436213609275328,0.912,"ws = 35 , tau = 0.912"
241,0.450304163125832,35,0.131334467938485,0.0526654772641584,3.28906993182715,-16.8854703525764,2.22072119666493,6.91329843503811,0.449047091557846,0.912,"ws = 35 , tau = 0.912"
242,0.446963929805298,35,0.131417550852008,0.0451708212168829,3.28049821838392,-17.6877138245613,2.23731700326604,6.82242691942066,0.446400511047567,0.912,"ws = 35 , tau = 0.912"
243,0.44601459436306,35,0.131026274121758,0.0442348915587577,3.30604892929401,-16.8096517395603,2.24207909929062,6.74149223697879,0.444006785737645,0.912,"ws = 35 , tau = 0.912"
244,0.441806848895652,35,0.130755380284633,0.0646721124602448,3.3310401896319,-14.6803965991192,2.26343254410749,6.65084737344402,0.441283847090882,0.912,"ws = 35 , tau = 0.912"
245,0.437179599432359,35,0.130835272602127,0.0616365174231948,3.32317942889016,-14.9678992638498,2.28738944200145,6.48734779346928,0.436256001408108,0.912,"ws = 35 , tau = 0.912"
246,0.441159909895118,35,0.130935257049545,0.0626258802012246,3.31787106685432,-15.1143418096685,2.26675175502176,6.4896883579931,0.43632906262612,0.912,"ws = 35 , tau = 0.912"
247,0.449852640029693,35,0.131542337287351,0.0604362119426181,3.27447664607623,-16.4232889951934,2.22295016415596,6.77333566580917,0.444952756873476,0.912,"ws = 35 , tau = 0.912"
248,0.445008073926211,35,0.131461722803145,0.0461253767873904,3.28095791660364,-17.9305993072268,2.2471502397186,6.76716881224587,0.444769983256839,0.912,"ws = 35 , tau = 0.912"
249,0.441307585929702,35,0.131086602372913,0.0348766507849661,3.31246628327143,-19.9018232485328,2.2659932253222,6.65140912372735,0.441300861100983,0.912,"ws = 35 , tau = 0.912"
250,0.445851523216066,35,0.13075914278993,0.0149585858802282,3.33897324453373,-24.1112442715392,2.24289914451046,6.7864034118889,0.445339388479252,0.912,"ws = 35 , tau = 0.912"
251,0.442638116132722,35,0.132058281697182,0.017263548024621,3.27562075554471,-18.434074878614,2.2591818543258,6.40796375972992,0.433758840456323,0.912,"ws = 35 , tau = 0.912"
252,0.438740175568681,35,0.131691679045652,0.00770643683324498,3.30676829928667,-20.2516711056317,2.27925331593769,6.56541609235484,0.438675748804827,0.912,"ws = 35 , tau = 0.912"
253,0.438429459554892,35,0.131965028044279,0.0222290107104532,3.28272339193649,-18.0809681802468,2.28086862825147,6.49752775005231,0.436573537397844,0.912,"ws = 35 , tau = 0.912"
254,0.421832900121236,35,0.133647325628582,0.068057144557963,3.28823908497403,-21.0660450731304,2.37060693870155,5.64586252045848,0.407695451416095,0.912,"ws = 35 , tau = 0.912"
255,0.426647556362983,35,0.134027260216494,0.068516813010086,3.26347745673199,-22.3927560679749,2.34385498073548,6.06038235564184,0.422364749811582,0.912,"ws = 35 , tau = 0.912"
256,0.438728323653577,35,0.135893572089167,0.0895327588956883,3.2066904993343,-30.7827136908391,2.27931488824872,6.18858157155866,0.426657472043775,0.912,"ws = 35 , tau = 0.912"
257,0.435505391964998,35,0.136090401748014,0.0849754602419018,3.18981368153075,-33.1939803016078,2.29618282218736,6.40708762808703,0.433731070533311,0.912,"ws = 35 , tau = 0.912"
258,0.43294755995431,35,0.135796555342243,0.100554009087454,3.21663218806617,-27.4419045510256,2.30974855270124,6.38044324832468,0.432884335904752,0.912,"ws = 35 , tau = 0.912"
259,0.432155679412189,35,0.136453462881776,0.094829915270833,3.17008205424371,-32.8393672623978,2.31398092779941,6.21963413218293,0.427681056649524,0.912,"ws = 35 , tau = 0.912"
260,0.431426245847549,35,0.13658286599179,0.0836171306540593,3.15725661014478,-37.8472474114795,2.31789328911938,6.30909584652991,0.430595647319517,0.912,"ws = 35 , tau = 0.912"
261,0.435530839500001,35,0.136704763459152,0.068076417134369,3.14814374219426,-123.414162660623,2.29604865902957,6.27047759611394,0.429343690408819,0.912,"ws = 35 , tau = 0.912"
262,0.438693029671034,35,0.137175482176135,0.045617455118783,3.11579541867835,273.672637239871,2.27949826499381,6.43356501428431,0.434568265938335,0.912,"ws = 35 , tau = 0.912"
263,0.430345110530719,35,0.136971432400064,0.0421792628022334,3.13115778555399,169.973769138974,2.32371642091334,6.28134129685144,0.429696823048937,0.912,"ws = 35 , tau = 0.912"
264,0.425472777028533,35,0.136932625046112,0.0279960154086402,3.13381641670991,91.7924947181339,2.35032663425359,6.14348430710731,0.425159787806955,0.912,"ws = 35 , tau = 0.912"
265,0.423754619188918,35,0.136399591118779,0.00694931648104093,3.16557922058089,43.1938384297244,2.35985628171803,6.06791065706597,0.422619862571392,0.912,"ws = 35 , tau = 0.912"
266,0.425448365379891,35,0.137119569124006,0.0103276824544575,3.13416336230592,26.0139550582408,2.35046149279968,5.95961373880289,0.41891261210541,0.912,"ws = 35 , tau = 0.912"
267,0.42464024456383,35,0.137010177764889,0.0351305384078419,3.14236419894496,19.8736674656894,2.35493458945973,6.06722251100267,0.422596559173281,0.912,"ws = 35 , tau = 0.912"
268,0.431987819853477,35,0.136999973895028,0.0597090596747209,3.14517639020992,16.2807838356662,2.31488008235784,6.28771852389803,0.429903774247845,0.912,"ws = 35 , tau = 0.912"
269,0.425826751618094,35,0.136933868281178,0.0495666869356946,3.15028040114437,17.2733552137731,2.34837289155769,6.16174984062761,0.425767988880019,0.912,"ws = 35 , tau = 0.912"
270,0.441074866788987,35,0.136079768356037,0.0410722463205055,3.20307219587341,20.3106339631396,2.26718880465798,6.64390152073304,0.441073329615771,0.912,"ws = 35 , tau = 0.912"
271,0.441421230965133,35,0.135748832025307,0.064563569410186,3.22834395062187,16.4870292990113,2.26540983951673,6.61269191785585,0.440124092851911,0.912,"ws = 35 , tau = 0.912"
272,0.437656635850541,35,0.135922845469877,0.0602311047502132,3.21327577564968,17.1129885654024,2.28489623619348,6.48074447460737,0.436049704279339,0.912,"ws = 35 , tau = 0.912"
273,0.437298064035938,35,0.135943066329341,0.0531108363390808,3.21084390076565,17.8474773993366,2.2867697852827,6.51519435911105,0.437123163619914,0.912,"ws = 35 , tau = 0.912"
274,0.441951987406897,35,0.139745976518534,0.152181189433838,3.32912670792158,27.7475543510683,2.26268922528754,5.9440266103708,0.418372324320435,0.912,"ws = 35 , tau = 0.912"
275,0.467885295521477,35,0.142946977720298,0.23329367518853,3.39012069253686,44.4257916141149,2.13727597249121,6.80125276885455,0.445777629180414,0.912,"ws = 35 , tau = 0.912"
276,0.473450459231605,35,0.143804596958145,0.235568032536783,3.34149257711666,57.839833029025,2.11215340591911,7.53762810778567,0.466147119190184,0.912,"ws = 35 , tau = 0.912"
277,0.463761655861057,35,0.143803015647415,0.245245078235711,3.34480965538471,48.5938836279923,2.1562800360097,7.43912244945744,0.463567226145219,0.912,"ws = 35 , tau = 0.912"
278,0.465505990853458,35,0.144389037648813,0.254537479618804,3.30848611308868,36.1463546361463,2.14820006540969,7.37100095890115,0.461758372961324,0.912,"ws = 35 , tau = 0.912"
279,0.464000310357183,35,0.144696016099022,0.25056672999176,3.29461277739239,34.0478832894875,2.15517097225692,7.26141990631782,0.458805052589795,0.912,"ws = 35 , tau = 0.912"
280,0.466983959143715,35,0.143859764891619,0.262521499728576,3.32892404975496,40.372235591173,2.14140117753434,7.49123285077857,0.464937220125501,0.912,"ws = 35 , tau = 0.912"
281,0.472919115259922,35,0.144527574263015,0.258497560207173,3.29324076726771,34.1266724228043,2.11452649667246,7.5882418896147,0.46745660451075,0.912,"ws = 35 , tau = 0.912"
282,0.475579246969865,35,0.144990349454129,0.267064280133729,3.26409703531081,28.5309362068585,2.10269898523004,7.78910294839124,0.472549024911311,0.912,"ws = 35 , tau = 0.912"
283,0.481186745115205,35,0.144429431764751,0.265078172404523,3.29780501156327,33.0950340632218,2.07819523324688,8.12628656776995,0.480742850084704,0.912,"ws = 35 , tau = 0.912"
284,0.479177057311983,35,0.144559013665401,0.25959112983134,3.28469468119554,35.4797403537374,2.08691126743349,8.0147143006638,0.478078887696861,0.912,"ws = 35 , tau = 0.912"
285,0.483862481857446,35,0.145890364824985,0.255669538541246,3.21081445253134,54.3146041169028,2.06670291145784,7.88870205050884,0.475014365276816,0.912,"ws = 35 , tau = 0.912"
286,0.49680291968834,35,0.14714658424745,0.263074682421147,3.159268761021,86.8868118070557,2.01287061804575,8.38751185976832,0.486806414334304,0.912,"ws = 35 , tau = 0.912"
287,0.5097202873335,35,0.148955261392792,0.261793432781032,3.08949343874311,-489.283200886408,1.96186030819236,8.86939825052699,0.49739877598593,0.912,"ws = 35 , tau = 0.912"
288,0.508333656045568,35,0.14924869284225,0.254344097947,3.06535078788317,-189.793222082175,1.96721186588196,9.28447971633534,0.505962673064986,0.912,"ws = 35 , tau = 0.912"
