"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
278,0.317303049316704,30,0.108031030571919,0.413254096970577,2.97205628655571,124.433487873091,3.15156126659812,3.72098589177312,0.317251403705208,0.376,"ws = 30 , tau = 0.376"
279,0.3317182428022,30,0.107595110501959,0.438585771995348,3.02367426845015,35.7466701282336,3.01460658766449,3.91232969078773,0.328486205406845,0.376,"ws = 30 , tau = 0.376"
280,0.323241919218243,30,0.107444558148806,0.431863058698766,3.03335373412856,40.7423991782436,3.09365815677152,3.82051735325725,0.323176980103068,0.376,"ws = 30 , tau = 0.376"
281,0.322869470977757,30,0.107773650017044,0.430585008456879,2.99007570935098,-1059.70082624355,3.09722686685633,3.68018381277836,0.314768960623374,0.376,"ws = 30 , tau = 0.376"
282,0.33638694716804,30,0.10881208049431,0.40810090536115,2.9075259770215,-64.5006477892041,2.97276695311384,3.9345928863967,0.329751803821456,0.376,"ws = 30 , tau = 0.376"
283,0.339470257825714,30,0.109040857885625,0.381386709631646,2.8716520830105,-39.1146670669692,2.94576616639389,4.07382096497561,0.337481769230837,0.376,"ws = 30 , tau = 0.376"
284,0.346355599307672,30,0.109502000152696,0.353058970729047,2.81950685800907,-26.616390815347,2.88720610262659,4.17448374745134,0.342880866231965,0.376,"ws = 30 , tau = 0.376"
285,0.35131076616765,30,0.109976296228264,0.337275970315528,2.77212285475255,-22.5499714402494,2.8464826481372,4.27759610107391,0.348255536454504,0.376,"ws = 30 , tau = 0.376"
286,0.334401674832095,30,0.110126963976179,0.364032445240139,2.78674883135549,-35.7097197132654,2.99041564460496,3.95521526315268,0.330916709180365,0.376,"ws = 30 , tau = 0.376"
287,0.339413954050296,30,0.110734379833952,0.379968578579703,2.7857111958668,-96.4037484228858,2.94625482560983,4.00689300837682,0.33380502991111,0.376,"ws = 30 , tau = 0.376"
288,0.348873369515319,30,0.110578192241263,0.410146503158038,2.81795720343493,327.297218575347,2.86636954087174,4.25694496624955,0.347191358232896,0.376,"ws = 30 , tau = 0.376"
289,0.337875121924031,30,0.110762998989782,0.385130226371036,2.78748406205429,-163.886093845164,2.95967336779783,4.0516658613172,0.336272518628793,0.376,"ws = 30 , tau = 0.376"
290,0.349560137219005,30,0.109888611467639,0.392707100215577,2.82548548679868,-66.9987203332859,2.86073809203675,4.29832935940637,0.349317898033731,0.376,"ws = 30 , tau = 0.376"
291,0.350132700952994,30,0.109790084439358,0.420857932911182,2.85202990531756,-280.945988049421,2.85605999461973,4.28991303766974,0.348887376862363,0.376,"ws = 30 , tau = 0.376"
292,0.347880532882303,30,0.109789612178441,0.420888758666084,2.85209324219275,-281.754522019307,2.87455004082774,4.2616878155831,0.347436298101841,0.376,"ws = 30 , tau = 0.376"
293,0.354960724396625,30,0.11173749397745,0.423825977947398,2.79651205656199,-47.5265873315099,2.81721309223671,4.17031170295678,0.34266013494239,0.376,"ws = 30 , tau = 0.376"
294,0.341557834342033,30,0.111686114825733,0.435041776757092,2.8078367061496,-57.5149266091022,2.92776185891438,4.14881951008136,0.3415189317655,0.376,"ws = 30 , tau = 0.376"
295,0.339760935831511,30,0.111681423923932,0.426443026585861,2.80326323687351,-49.2588088596632,2.94324595484368,4.11439477291478,0.33967653882777,0.376,"ws = 30 , tau = 0.376"
296,0.349841863753722,30,0.11132460323902,0.405187534267171,2.80987649709719,-30.9876185001144,2.85843434879472,4.29380616607838,0.349086645701775,0.376,"ws = 30 , tau = 0.376"
297,0.333063091775162,30,0.112185478791454,0.412341581816007,2.80613677935053,-71.3276839458951,3.00243414744694,3.87647270498667,0.326430117243832,0.376,"ws = 30 , tau = 0.376"
298,0.327561922235689,30,0.111539303052678,0.428893248804978,2.85269341272051,118.085338123711,3.05285789378314,3.82809662032017,0.323620854071836,0.376,"ws = 30 , tau = 0.376"
299,0.316485370485205,30,0.110493382705345,0.453664966088347,2.9299455677728,39.6566850418214,3.15970371226605,3.69603785370967,0.315737304809447,0.376,"ws = 30 , tau = 0.376"
300,0.337397555044425,30,0.109588261725744,0.461963942407157,2.99862182548406,29.7817301205722,2.96386261562663,4.06283383447966,0.336883041912739,0.376,"ws = 30 , tau = 0.376"
301,0.333657544909261,30,0.108623209796,0.467526171029961,3.04133348199083,44.5822598246751,2.99708493111388,4.00423439434293,0.333657499498691,0.376,"ws = 30 , tau = 0.376"
302,0.333500637188492,30,0.109007928901527,0.461569752938811,3.02086140637746,38.8646345435849,2.99849502067011,3.93152522940548,0.329577912282377,0.376,"ws = 30 , tau = 0.376"
303,0.331186886524736,30,0.109002568145755,0.461142584421766,3.02111109806724,39.1333982089515,3.01944322280801,3.95704016539592,0.331019452370767,0.376,"ws = 30 , tau = 0.376"
304,0.327267551605499,30,0.10916841348849,0.435282607533848,2.98848902824232,62.4262734053383,3.05560387852151,3.86401209405431,0.325710424790321,0.376,"ws = 30 , tau = 0.376"
305,0.344171314809002,30,0.109483398089952,0.404285669525241,2.94188348852949,504.639767247694,2.90552976663656,4.1352333495311,0.340793951787936,0.376,"ws = 30 , tau = 0.376"
306,0.362903907224394,30,0.108167068441244,0.414970049696558,3.02788516909574,65.25549334083,2.75555038149995,4.57417942299425,0.362903780435615,0.376,"ws = 30 , tau = 0.376"
307,0.350892624281171,30,0.107748268706449,0.402911400769634,3.05305094685465,141.17719356276,2.84987466478833,4.32878346990456,0.350867488979761,0.376,"ws = 30 , tau = 0.376"
308,0.349159097626288,30,0.106726040451366,0.441710981179702,3.06151499537702,1031.71427895499,2.86402389855618,4.23222325677672,0.345909425698997,0.376,"ws = 30 , tau = 0.376"
309,0.36363388410535,30,0.107118611862504,0.436604171296375,3.03882141912101,216.885555063156,2.75001875158115,4.5030594813864,0.359495261001793,0.376,"ws = 30 , tau = 0.376"
310,0.35262438374398,30,0.106690146972977,0.451352023200786,3.08911544861067,93.118938983472,2.83587875966638,4.36068533696297,0.352477068490487,0.376,"ws = 30 , tau = 0.376"
311,0.349484103508685,30,0.106307231462211,0.471371147234663,3.14046720474835,55.0698389280373,2.86136047379663,4.30156983508871,0.349483394662531,0.376,"ws = 30 , tau = 0.376"
312,0.35151785946734,30,0.1061284038763,0.494363657975113,3.17487529768969,38.2039842289562,2.84480567079953,4.33595515496523,0.351230541870556,0.376,"ws = 30 , tau = 0.376"
313,0.352462664195682,30,0.106331563157527,0.502635852852579,3.16198739431412,32.5117696988227,2.83717993870924,4.3334546625688,0.351104039380308,0.376,"ws = 30 , tau = 0.376"
314,0.358404103206591,30,0.106037695965049,0.493828441275851,3.18103594679591,40.1210793312084,2.79014662793517,4.48035346986032,0.358393650666661,0.376,"ws = 30 , tau = 0.376"
315,0.364801780619567,30,0.105797103182775,0.509934295829702,3.21815925975798,32.8982019469934,2.74121469007534,4.61421910975503,0.364795322047009,0.376,"ws = 30 , tau = 0.376"
316,0.358255548123287,30,0.105653621300976,0.486869873128318,3.21250931186647,49.3598892868256,2.79130359666019,4.46061355104252,0.357430583178217,0.376,"ws = 30 , tau = 0.376"
317,0.365782860591324,30,0.106463485596736,0.481090120461366,3.15921581781794,-212.388445856252,2.733862375026,4.41380248691847,0.355126562277984,0.376,"ws = 30 , tau = 0.376"
318,0.359567241679798,30,0.106480873206046,0.460120131548054,3.14302033722576,-81.4095881643702,2.78112098123366,4.48883834916495,0.358806073763415,0.376,"ws = 30 , tau = 0.376"
319,0.361141593306993,30,0.106041355700537,0.443024866585094,3.16241819369025,-42.2189918924755,2.76899703200329,4.52800627812466,0.360698058801808,0.376,"ws = 30 , tau = 0.376"
320,0.362672526460515,30,0.106582395664139,0.416065454744867,3.09561398961918,-28.6715830798087,2.75730838991156,4.48758476240006,0.358745198766765,0.376,"ws = 30 , tau = 0.376"
321,0.363610453134056,30,0.106769229694797,0.414673116107174,3.08322695063924,-30.3660468683875,2.75019596213677,4.52740819463152,0.360669314031938,0.376,"ws = 30 , tau = 0.376"
322,0.373305518483482,30,0.105466470959244,0.414893850062137,3.1236548688496,-117.014180840431,2.67877100789296,4.71409040976656,0.369430046112121,0.376,"ws = 30 , tau = 0.376"
323,0.363323451722674,30,0.105465703751521,0.414926415077466,3.12375560041193,-117.179740856399,2.75236843440347,4.56317014993435,0.36238025406375,0.376,"ws = 30 , tau = 0.376"
324,0.363788165339856,30,0.105408536142187,0.420379145240998,3.13325512790854,-147.529259952069,2.7488524786555,4.59088550669116,0.363695372715317,0.376,"ws = 30 , tau = 0.376"
325,0.36245709943585,30,0.105636538371537,0.430404972482777,3.11795179518939,-705.962994851796,2.75894720107969,4.53225198928508,0.360901985216553,0.376,"ws = 30 , tau = 0.376"
326,0.370753180460411,30,0.105741598928248,0.430170169885423,3.11043126917041,-4265.01006795128,2.69721219588238,4.69318210800318,0.368469430310173,0.376,"ws = 30 , tau = 0.376"
327,0.369670088288324,30,0.105617972127239,0.441179397940209,3.13055137163021,297.019091922478,2.70511472710784,4.71897169006235,0.36965358650291,0.376,"ws = 30 , tau = 0.376"
328,0.368404577542221,30,0.105925722095565,0.41865812536398,3.08548837961942,-210.917396221107,2.71440709741288,4.6437827860425,0.366179553496987,0.376,"ws = 30 , tau = 0.376"
329,0.375510655908508,30,0.106614659994592,0.402138481296438,3.03289249269231,-36.9908394022773,2.66304027399864,4.651105622408,0.366520813895013,0.376,"ws = 30 , tau = 0.376"
330,0.385245814130056,30,0.106589588626228,0.37573844545172,3.01817355704465,-26.3495997484682,2.5957452704792,5.03985861005471,0.383775076281689,0.376,"ws = 30 , tau = 0.376"
331,0.391375864123438,30,0.105965888484391,0.401793702458379,3.08701699801158,-38.1314421654865,2.55508857767633,5.21595223826659,0.391077179021598,0.376,"ws = 30 , tau = 0.376"
332,0.392877660647039,30,0.105893222488556,0.397147631654081,3.09183762043808,-35.3348693396113,2.5453216106843,5.25786764770228,0.392771974790536,0.376,"ws = 30 , tau = 0.376"
333,0.391302245851598,30,0.105934198530345,0.409169731740715,3.09417306672541,-41.6980790756561,2.55556928333923,5.21115771354109,0.390882281492618,0.376,"ws = 30 , tau = 0.376"
334,0.386804455780406,30,0.105550353190434,0.409654063232567,3.12304097249684,-47.5534213279761,2.58528562702936,5.04651962360666,0.384056795893019,0.376,"ws = 30 , tau = 0.376"
335,0.369099354782825,30,0.106171281688075,0.424679912928345,3.10547531785744,-180.348911850776,2.70929761063492,4.58920961443295,0.363616116780348,0.376,"ws = 30 , tau = 0.376"
336,0.378533361219514,30,0.10706215261889,0.420374002171201,3.11989504628622,60.9830596649373,2.64177507836646,4.70158247483093,0.368855986432147,0.376,"ws = 30 , tau = 0.376"
337,0.365603892596421,30,0.106788092855431,0.427487075298544,3.15103119918274,50.6265688626552,2.73520063722043,4.61444173155132,0.364805784793611,0.376,"ws = 30 , tau = 0.376"
338,0.36675967043055,30,0.106978796674176,0.407621752856729,3.11928031651081,77.4882181817232,2.7265811391587,4.62605814409055,0.365350904948091,0.376,"ws = 30 , tau = 0.376"
339,0.358232082494425,30,0.10694888561671,0.407267269136201,3.12158857799336,80.0552014748534,2.79148643816837,4.45516375301151,0.357163814565147,0.376,"ws = 30 , tau = 0.376"
340,0.351753243271938,30,0.106695684557682,0.384231859940906,3.12681512338386,919.341503919757,2.84290200339932,4.32961174117623,0.350909454720446,0.376,"ws = 30 , tau = 0.376"
341,0.359773093515549,30,0.107252510504732,0.354677782202515,3.0652097519483,-70.0699086906394,2.77952970364856,4.40607852262122,0.354743627244237,0.376,"ws = 30 , tau = 0.376"
342,0.363602426287593,30,0.107462084100418,0.345421334588961,3.03923780219777,-56.2630429387312,2.75025667515498,4.55398998850488,0.361942566295364,0.376,"ws = 30 , tau = 0.376"
343,0.357063846012048,30,0.107491512894941,0.347476021075678,3.03722500120148,-59.1546282868276,2.80061958433691,4.44566660813336,0.356698007611741,0.376,"ws = 30 , tau = 0.376"
344,0.37614259224507,30,0.106966298282412,0.360420619640986,3.05777800597106,-48.0996336385782,2.65856624752685,4.79784947365319,0.373228296463601,0.376,"ws = 30 , tau = 0.376"
345,0.378620974999006,30,0.107403103760911,0.381094331411875,3.05531678798336,-248.37165382678,2.64116376543224,4.8006002693109,0.373351701889598,0.376,"ws = 30 , tau = 0.376"
346,0.378553902092968,30,0.107149779472561,0.411676680895253,3.09746038025921,104.769270410169,2.64163173189115,4.88246370466615,0.376986295063784,0.376,"ws = 30 , tau = 0.376"
347,0.375816668216235,30,0.107264451398576,0.409025973661513,3.08493017167135,121.608166448518,2.66087186804771,4.80588246791642,0.373588435402503,0.376,"ws = 30 , tau = 0.376"
348,0.366309400136086,30,0.107459952951385,0.411681514589128,3.07044552544864,90.6439896897138,2.7299326733862,4.60686842089893,0.364449520002091,0.376,"ws = 30 , tau = 0.376"
349,0.367935613363546,30,0.107308097584493,0.407502412305948,3.08165332030385,120.184965601339,2.71786683234692,4.67523870388161,0.367640986313818,0.376,"ws = 30 , tau = 0.376"
350,0.370608768614355,30,0.107726659879828,0.418005322220427,3.05506325079413,62.3544643150124,2.69826319473993,4.67765853420487,0.367752928793589,0.376,"ws = 30 , tau = 0.376"
351,0.376741622994703,30,0.106938071456045,0.440672958952495,3.08018150991188,94.4336938835097,2.65433904555341,4.82148762310667,0.374286016186678,0.376,"ws = 30 , tau = 0.376"
352,0.363279536942538,30,0.107962615286326,0.416737556674971,2.99595938411592,-190.34360159941,2.75270115244112,4.42874098198488,0.355864942719954,0.376,"ws = 30 , tau = 0.376"
353,0.373994292973177,30,0.108795786067967,0.398871424107924,2.92069412893662,-64.9105197450446,2.67383759268145,4.69000111760709,0.368322838171057,0.376,"ws = 30 , tau = 0.376"
354,0.364852170547575,30,0.108401232541325,0.381313602069821,2.938315418927,-38.9403809683354,2.74083609945142,4.60881020414806,0.364540931601072,0.376,"ws = 30 , tau = 0.376"
355,0.357665879054462,30,0.107713159539923,0.377278669622989,2.97717301482896,-28.3979243031949,2.79590550444352,4.46533265234867,0.357661274004753,0.376,"ws = 30 , tau = 0.376"
356,0.369171319881716,30,0.107337139130708,0.379902685521237,3.00031888852597,-25.5729314072066,2.70876946865863,4.68208096252138,0.367957335433488,0.376,"ws = 30 , tau = 0.376"
357,0.363739640020472,30,0.107039824364158,0.399735679558329,3.04068658216139,-31.2026679222492,2.7492191941019,4.59123647602145,0.363711966352775,0.376,"ws = 30 , tau = 0.376"
358,0.352486913640896,30,0.107382010354558,0.420529747347161,3.05168060359396,-71.9575437406287,2.83698475404614,4.26079044282987,0.347389978691332,0.376,"ws = 30 , tau = 0.376"
359,0.328667852703523,30,0.107714358124052,0.381662625868748,3.11270289932867,63.5728243103999,3.04258536931525,3.73101089325574,0.317856514182833,0.376,"ws = 30 , tau = 0.376"
360,0.335040086257979,30,0.102800282267587,0.164617814322424,2.47149738091275,23.2071781797642,2.98471747416518,4.02921823239318,0.335039401267323,0.376,"ws = 30 , tau = 0.376"
361,0.338896481763085,30,0.103077945319468,0.188309550930531,2.45985223653885,18.4634499151383,2.95075355989998,4.05413098195952,0.336407449075117,0.376,"ws = 30 , tau = 0.376"
362,0.356355765250917,30,0.10320784386779,0.188099761693004,2.45293417651086,18.0391837962925,2.80618443003407,4.38351782625292,0.353620584545144,0.376,"ws = 30 , tau = 0.376"
363,0.366070902713958,30,0.10223432924231,0.181394823755468,2.48813873694602,15.6270957080476,2.7317112411455,4.61811919323358,0.364978531323059,0.376,"ws = 30 , tau = 0.376"
364,0.359667191139719,30,0.102244250683392,0.15466043554087,2.4800341620071,18.8405378408603,2.78034812358387,4.47590943231988,0.358177272536794,0.376,"ws = 30 , tau = 0.376"
365,0.376940255124659,30,0.100932889151222,0.162810335493524,2.50120581592839,26.7760948143916,2.65294031721098,4.87472371629549,0.376645760922112,0.376,"ws = 30 , tau = 0.376"
366,0.380550537028159,30,0.101223173441971,0.157001610730389,2.47768309588669,29.8481645087747,2.62777187968074,4.89801631933695,0.377668624171631,0.376,"ws = 30 , tau = 0.376"
367,0.380873277406231,30,0.101275546326572,0.14354088299503,2.47001999187373,34.6233874556552,2.62554518607884,4.96013786375649,0.380368577387335,0.376,"ws = 30 , tau = 0.376"
368,0.384261669946428,30,0.101724944186431,0.125716424752636,2.43281159608736,49.5451086609942,2.60239331219118,4.97210247908579,0.380883970281185,0.376,"ws = 30 , tau = 0.376"
369,0.394120644567262,30,0.103952086717934,0.193064625593586,2.5138343183335,148.492933740761,2.53729413514479,4.85977041172549,0.375986041952013,0.376,"ws = 30 , tau = 0.376"
370,0.428451547868239,30,0.106792374072544,0.336240343472039,2.88255561083572,-216.766116825003,2.33398619978269,5.39824133878757,0.398332215270022,0.376,"ws = 30 , tau = 0.376"
371,0.449734901417906,30,0.107625564897981,0.349010483322656,2.86198718714044,-103.640588697829,2.22353212269548,6.55395993739842,0.438363055243186,0.376,"ws = 30 , tau = 0.376"
372,0.417698753385633,30,0.10867197666745,0.330611771539694,2.82456254450819,-1252.21496377856,2.39406986948024,5.68068626263462,0.409012016118833,0.376,"ws = 30 , tau = 0.376"
373,0.425222021540704,30,0.108911220779772,0.353515478038888,2.81971620111147,100.386283398739,2.35171263326558,6.06310325123206,0.422494254712977,0.376,"ws = 30 , tau = 0.376"
374,0.420871475463432,30,0.108797621029636,0.353459399403159,2.826816202335,114.694732308508,2.37602227354295,5.96588001639008,0.419166001260236,0.376,"ws = 30 , tau = 0.376"
375,0.42340239204984,30,0.108022756533927,0.349524369884552,2.86538489093219,-582.19096685938,2.3618194388526,6.08986140012968,0.423398947749932,0.376,"ws = 30 , tau = 0.376"
376,0.423749539399549,30,0.108013946289342,0.346923643021084,2.86505682556386,-381.920254374225,2.35988457100625,6.10019315316107,0.423746977033355,0.376,"ws = 30 , tau = 0.376"
377,0.424083661308945,30,0.108002249663991,0.356725109199049,2.87090422608794,1520.33225281501,2.35802529367313,6.10685831801991,0.423971117178784,0.376,"ws = 30 , tau = 0.376"
378,0.421166099147879,30,0.108932107332669,0.339339880095912,2.79795820455473,-92.2216871707321,2.37436014442578,5.82013032653936,0.414051748935832,0.376,"ws = 30 , tau = 0.376"
379,0.39740621260861,30,0.108632713103748,0.345603801784407,2.80894700671521,-76.255950128148,2.51631697812651,5.28993183267973,0.394057579450411,0.376,"ws = 30 , tau = 0.376"
380,0.414489788313954,30,0.108782296907402,0.343320978158845,2.80201874384896,-84.3188609532535,2.41260467252466,5.71292705240237,0.410190400918597,0.376,"ws = 30 , tau = 0.376"
381,0.411131839526656,30,0.108623616842265,0.34524959018458,2.81518331664425,-96.6463164800409,2.43230979422883,5.67971095995846,0.40897624388353,0.376,"ws = 30 , tau = 0.376"
382,0.407229072630766,30,0.10858292933286,0.344438506448261,2.8180007476046,-91.1298395206736,2.45562035524585,5.6074615209945,0.406305521691327,0.376,"ws = 30 , tau = 0.376"
383,0.408825413239031,30,0.108806129661551,0.357930561618823,2.80611855462426,-212.624818340319,2.44603189434147,5.62971349889921,0.407132464384506,0.376,"ws = 30 , tau = 0.376"
384,0.415753863397049,30,0.109997649624993,0.35188680149396,2.80242305929737,68.4580033547571,2.40526929041424,5.57578080018584,0.40512134871982,0.376,"ws = 30 , tau = 0.376"
385,0.409378697514588,30,0.109841858400734,0.364513817449686,2.82341286281131,52.8861520394321,2.44272602866534,5.69057572255556,0.409374325484476,0.376,"ws = 30 , tau = 0.376"
386,0.404621524923554,30,0.109830791095588,0.337448620612686,2.8083886259507,131.328058067147,2.47144538390273,5.51709838180009,0.402906386163501,0.376,"ws = 30 , tau = 0.376"
387,0.404066023243094,30,0.109290546450224,0.332702484418318,2.84039744775904,2151.77860313831,2.47484307632166,5.544714468483,0.403952260827538,0.376,"ws = 30 , tau = 0.376"
388,0.404128548786997,30,0.109271396659056,0.328354840816483,2.84034494281472,-941.161899656755,2.47446017610369,5.54937768338244,0.404128248258072,0.376,"ws = 30 , tau = 0.376"
389,0.404133661168138,30,0.10937880862576,0.338062654571812,2.83492596647159,353.859523888029,2.4744288736294,5.52867425688409,0.403345550740896,0.376,"ws = 30 , tau = 0.376"
390,0.405497086846305,30,0.109391225856198,0.348576893936183,2.83863967837257,155.429617727714,2.46610896215644,5.57971931343697,0.40526900355586,0.376,"ws = 30 , tau = 0.376"
391,0.403063169800002,30,0.109491668344312,0.34970755923192,2.83186373803832,128.943445087358,2.48100068407688,5.47444621506119,0.401278651862528,0.376,"ws = 30 , tau = 0.376"
392,0.405501682378525,30,0.109021307769689,0.334309957547131,2.85580869232284,-448.9609857939,2.46608101385515,5.58085261023947,0.405311467635932,0.376,"ws = 30 , tau = 0.376"
393,0.399783659977579,30,0.109511525690997,0.349366680736225,2.83091468593295,126.544042937831,2.50135285683282,5.34020989159681,0.396054805194297,0.376,"ws = 30 , tau = 0.376"
394,0.386131688904788,30,0.108168176676138,0.363135645551333,2.90579409378377,41.0212636339613,2.58979003468058,5.0872891821016,0.385771493997827,0.376,"ws = 30 , tau = 0.376"
395,0.388418877106004,30,0.107032599358056,0.376201437235187,2.98750304119941,26.9726928759621,2.57454016511945,5.1510067965905,0.388418792475239,0.376,"ws = 30 , tau = 0.376"
396,0.391138852114209,30,0.107415628479911,0.366866306776096,2.9479619387682,30.9660210127993,2.55663684288773,5.13621664492699,0.38780779593713,0.376,"ws = 30 , tau = 0.376"
397,0.386611542588049,30,0.107591776843566,0.338238799909221,2.91658487600958,48.5556493553759,2.58657564465306,5.04862452084971,0.38414572789805,0.376,"ws = 30 , tau = 0.376"
398,0.378157194226904,30,0.106085730927903,0.359602836191219,2.92732093230905,587.455612103062,2.6444029500599,4.88892814694345,0.377270218242804,0.376,"ws = 30 , tau = 0.376"
399,0.376371315503214,30,0.105277342265256,0.362698478650594,2.97099939556304,-132.0900775886,2.65695061979679,4.86616986300492,0.376268671516531,0.376,"ws = 30 , tau = 0.376"
400,0.372609608451309,30,0.105894986704556,0.334586959660592,2.90862769038761,-46.0385546132385,2.68377405552244,4.67117242101496,0.36745272368239,0.376,"ws = 30 , tau = 0.376"
401,0.363088230167201,30,0.105782562313809,0.329518840534694,2.91677849381825,-41.2342745851175,2.75415151722077,4.57453787685513,0.362920801051926,0.376,"ws = 30 , tau = 0.376"
402,0.361871357201827,30,0.105692352234914,0.309194840260339,2.9155772034666,-31.0933254364698,2.76341296457533,4.54225744960708,0.361381668798376,0.376,"ws = 30 , tau = 0.376"
403,0.361191466783144,30,0.105710464279095,0.310477264468992,2.91431417747863,-31.6234390143451,2.76861468767863,4.53131019078224,0.360856769005557,0.376,"ws = 30 , tau = 0.376"
404,0.364062142260994,30,0.106270588146476,0.325918264871916,2.88589869697035,-50.5241588736748,2.74678381495406,4.51231952698271,0.359942644849472,0.376,"ws = 30 , tau = 0.376"
405,0.359765732054976,30,0.106268859821036,0.331794927603403,2.88867087981354,-56.0712429076908,2.77958657787671,4.50780043575714,0.359724447808874,0.376,"ws = 30 , tau = 0.376"
406,0.349230830981032,30,0.105768169651409,0.335921878853486,2.92889457073535,-75.6347607533468,2.86343561704125,4.27324405125294,0.348031772083104,0.376,"ws = 30 , tau = 0.376"
407,0.36030182108058,30,0.106495905973839,0.353379397424768,2.9292045859825,-58.7549405968592,2.77545086228236,4.30530778587372,0.349674116452854,0.376,"ws = 30 , tau = 0.376"
408,0.36323992679651,30,0.10681678190317,0.342711436621281,2.89403788092929,-46.3680009223295,2.75300132565055,4.52965216620708,0.360777139476266,0.376,"ws = 30 , tau = 0.376"
409,0.36424469321944,30,0.106803280806142,0.34370621272742,2.8958907747494,-47.0927596284859,2.74540719086756,4.59547709055473,0.363912341921299,0.376,"ws = 30 , tau = 0.376"
410,0.362734283664016,30,0.106848833611269,0.347270967571093,2.89313947288253,-50.5902325987987,2.75683894529874,4.56211948335331,0.362330213540795,0.376,"ws = 30 , tau = 0.376"
411,0.358862774713866,30,0.107247455519672,0.324787388345415,2.84657252306608,-35.0275351699186,2.78658047159484,4.43407515576046,0.35612789025221,0.376,"ws = 30 , tau = 0.376"
412,0.365298566702782,30,0.108049426846036,0.300689370448424,2.78090463158206,-23.7389955649252,2.73748678793375,4.50304448238655,0.359494535469948,0.376,"ws = 30 , tau = 0.376"
413,0.36830418369916,30,0.107970125664109,0.275519567571363,2.77553672978199,-19.0306640522065,2.715147001471,4.66587967844359,0.367207387193232,0.376,"ws = 30 , tau = 0.376"
414,0.359970362484419,30,0.108913270269909,0.276100365669525,2.73394902213511,-24.6107643484876,2.77800648113992,4.38722345859757,0.353805512340055,0.376,"ws = 30 , tau = 0.376"
415,0.362264641227428,30,0.109217665873147,0.283928479235315,2.71396546672006,-28.2299424528142,2.76041293075634,4.51684567796244,0.36016092456268,0.376,"ws = 30 , tau = 0.376"
416,0.372147359365293,30,0.109584395152565,0.274671795177575,2.70577781774456,-30.4281402484573,2.68710760625986,4.63531847962778,0.365784304265709,0.376,"ws = 30 , tau = 0.376"
417,0.378069191569703,30,0.109843357899316,0.282039474752021,2.68881490432366,-35.3181344625552,2.64501848417774,4.86391075871068,0.376168949384261,0.376,"ws = 30 , tau = 0.376"
418,0.359441631699211,30,0.108710351591635,0.275124522486774,2.73448276315397,-49.6619038805109,2.78209286796479,4.47885259656139,0.358320602141939,0.376,"ws = 30 , tau = 0.376"
419,0.342780242584412,30,0.10965213288962,0.237715579300265,2.80258710819399,120.629452008208,2.91732099977654,3.94498266068504,0.330339582154604,0.376,"ws = 30 , tau = 0.376"
420,0.329490061467085,30,0.109349584309065,0.261241443183404,2.8375476990352,57.1679803811338,3.03499290857942,3.92548077484315,0.329234816842327,0.376,"ws = 30 , tau = 0.376"
421,0.319003016317507,30,0.10954107508426,0.262816524368164,2.82855340821089,61.9551396205268,3.13476659733113,3.67400555692483,0.314390293009464,0.376,"ws = 30 , tau = 0.376"
422,0.320498290212188,30,0.109171220759351,0.291912138422701,2.86974739288854,33.9333315593502,3.12014145017106,3.75849973305228,0.319506126585641,0.376,"ws = 30 , tau = 0.376"
423,0.314515658788504,30,0.108996402974174,0.293750629003455,2.87931909985706,35.7320749776903,3.17949193325363,3.64311393522767,0.312485822464123,0.376,"ws = 30 , tau = 0.376"
424,0.30511922011589,30,0.108196752621395,0.282093615403771,2.91103583065344,73.2967830382584,3.27740743313443,3.51827966282233,0.304595257046613,0.376,"ws = 30 , tau = 0.376"
425,0.31229988949382,30,0.107965512233051,0.263357105422683,2.92366722738849,184.242422510675,3.2020504445929,3.63672768811418,0.312089781017922,0.376,"ws = 30 , tau = 0.376"
426,0.316234547317376,30,0.107730381197196,0.272167685137909,2.94968370121521,109.370965581796,3.16220984861717,3.69994962404997,0.31597549138431,0.376,"ws = 30 , tau = 0.376"
427,0.312220177840109,30,0.108103268601411,0.277805523193771,2.92262379516622,69.4699978639412,3.20286794696565,3.60157855316529,0.309895538345671,0.376,"ws = 30 , tau = 0.376"
428,0.31427308999605,30,0.107921929887713,0.269573740184037,2.93622427196496,95.9437714321634,3.18194599484343,3.67129317021967,0.314223817057509,0.376,"ws = 30 , tau = 0.376"
429,0.305896209528914,30,0.108646682982409,0.2629973764204,2.88029050437741,313.082490949499,3.26908267853341,3.46963482234758,0.301432678886239,0.376,"ws = 30 , tau = 0.376"
430,0.30580985635467,30,0.10684172712783,0.251833067414514,2.89789485854057,38.2469733378546,3.27000578699539,3.51376004713259,0.304303547957998,0.376,"ws = 30 , tau = 0.376"
431,0.315515883193382,30,0.108162203105815,0.236131818504629,2.85213578182911,25.9555431094432,3.16941255026167,3.56992609981238,0.30789831909154,0.376,"ws = 30 , tau = 0.376"
432,0.321127969744285,30,0.108590792556006,0.253166293025628,2.82629269003452,20.8329847384614,3.11402336207681,3.74122330279859,0.318471002948702,0.376,"ws = 30 , tau = 0.376"
433,0.330285061701823,30,0.108489106906556,0.274263728521398,2.84384736986014,17.9840664115804,3.02768764305419,3.93745749378472,0.329914042918297,0.376,"ws = 30 , tau = 0.376"
