"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
428,0.797339435446604,30,0.264008826880932,0.00638280914860092,3.00521407301436,22.2258302367098,1.25417100364524,76.1653965197725,0.795320405525226,0.376,"ws = 30 , tau = 0.376"
429,0.792036068237109,30,0.264938367689684,0.0294353330887268,2.9732843917781,29.4264601146193,1.26256876435662,68.6730745910725,0.785513275961917,0.376,"ws = 30 , tau = 0.376"
430,0.788984662561767,30,0.265094318218767,0.0355032973917646,2.96680144948768,31.4894292371502,1.26745176104322,70.4630424128157,0.787987256018701,0.376,"ws = 30 , tau = 0.376"
431,0.787045432187979,30,0.265075909272768,0.0367787361816118,2.9676810563454,31.9217675936877,1.27057468235348,69.7029718927077,0.786947509316223,0.376,"ws = 30 , tau = 0.376"
432,0.788844352110659,30,0.264789784339749,0.0467250917764997,2.98049372471192,36.0929058383132,1.26767720060918,71.0894232549647,0.788832487277474,0.376,"ws = 30 , tau = 0.376"
433,0.789221714686334,30,0.264930565767535,0.0378532497254474,2.9738021008287,32.5186103858323,1.26707106683885,70.7545272627861,0.788381874731489,0.376,"ws = 30 , tau = 0.376"
434,0.791059821532815,30,0.26431105484986,0.0434439523235394,2.99743793653349,36.4928482944,1.26412690011525,71.8847320431532,0.789890884547761,0.376,"ws = 30 , tau = 0.376"
435,0.792947828905889,30,0.264608208960114,0.0401304726977916,2.98555952822119,34.3156472807908,1.26111701621001,71.7162373224022,0.789668013603326,0.376,"ws = 30 , tau = 0.376"
436,0.794805729106528,30,0.265305276914929,0.0308155970466029,2.958055806343,29.6756989159909,1.25816908884658,72.2015400478376,0.790307973563646,0.376,"ws = 30 , tau = 0.376"
437,0.793378812820132,30,0.265526329599023,0.0218482514158197,2.94826138524841,27.1069223824034,1.26043194479244,73.5536225740542,0.792059860675908,0.376,"ws = 30 , tau = 0.376"
438,0.792140395720788,30,0.265537060565796,0.0206473264515217,2.9477522745552,26.8157119170719,1.26240247991655,73.5430158783457,0.792046292150321,0.376,"ws = 30 , tau = 0.376"
439,0.79330439217277,30,0.265055331866608,0.0398711050702155,2.96781614432569,33.4007092343681,1.26055018712441,74.2196892278094,0.792906511160629,0.376,"ws = 30 , tau = 0.376"
440,0.794717738540176,30,0.265782378165668,0.0607818646199495,2.94253449380763,48.106375667558,1.25830839240723,71.8290329970725,0.789817290793185,0.376,"ws = 30 , tau = 0.376"
441,0.799901885210987,30,0.26801388407053,0.0713425878685345,2.88843913658373,126.690638812645,1.25015332316192,69.3465982863632,0.786454569537845,0.376,"ws = 30 , tau = 0.376"
442,0.803109154363335,30,0.270335229386432,0.0815606385609156,2.83704655318384,-184.117773225702,1.24516075376173,71.2692505928582,0.789073235827838,0.376,"ws = 30 , tau = 0.376"
443,0.802958102159334,30,0.272099321589364,0.10019218221833,2.7997138885014,-50.6605975114168,1.24539499297756,72.7388624087301,0.791009596035566,0.376,"ws = 30 , tau = 0.376"
444,0.801147417976544,30,0.271709757257967,0.129148659841268,2.81705346270082,-30.1630327702424,1.24820972715071,77.8492743142907,0.797341229073512,0.376,"ws = 30 , tau = 0.376"
445,0.79766749479415,30,0.271528005859195,0.149655859124235,2.82804315646376,-24.6307760311219,1.25365519659049,77.2723834950638,0.796655809540255,0.376,"ws = 30 , tau = 0.376"
446,0.800592226369776,30,0.270671716779999,0.159920910246273,2.86074366368787,-21.8270871282923,1.24907533081407,80.2815419352824,0.800155120884518,0.376,"ws = 30 , tau = 0.376"
447,0.80188462028229,30,0.271345326818962,0.14694895907605,2.83265045352228,-24.759138483656,1.24706220160198,78.3032972996034,0.797875712259956,0.376,"ws = 30 , tau = 0.376"
448,0.800994072221468,30,0.271642175303316,0.134706513580766,2.81851727786104,-27.7521250911379,1.24844868979693,79.485066095984,0.799246900329431,0.376,"ws = 30 , tau = 0.376"
449,0.798928443805284,30,0.271288421604731,0.119083553116275,2.8290692302446,-33.2167804157081,1.25167655220412,79.0258400775969,0.798717461614277,0.376,"ws = 30 , tau = 0.376"
450,0.80114774423376,30,0.27074870773534,0.105151341681954,2.84684441510168,-41.1148606535898,1.2482092188332,81.1468421128818,0.801127697459448,0.376,"ws = 30 , tau = 0.376"
451,0.801698462780058,30,0.270742743002661,0.104725817162498,2.84703142683501,-41.3637986526274,1.24735177429715,81.5579934019381,0.801584770123584,0.376,"ws = 30 , tau = 0.376"
452,0.801404196438358,30,0.270769631181843,0.122431547219268,2.84883984191819,-32.833048293635,1.24780978742594,80.3634824979677,0.800247845174392,0.376,"ws = 30 , tau = 0.376"
453,0.799990520664296,30,0.270487317050805,0.134551133089256,2.86234982078396,-28.7701464194524,1.25001481163754,80.1246797461851,0.799977246521593,0.376,"ws = 30 , tau = 0.376"
454,0.801065726676099,30,0.270203029442813,0.146600181315338,2.87619381803309,-25.6211451164316,1.24833701742471,81.0823309099045,0.801055687961448,0.376,"ws = 30 , tau = 0.376"
455,0.800794259470766,30,0.27019017924505,0.147673311192545,2.87694773430267,-25.3884832230725,1.24876020048007,80.7869482224248,0.80072494932792,0.376,"ws = 30 , tau = 0.376"
456,0.803507987516964,30,0.270899282348432,0.138944223615515,2.84933832813277,-28.5387265191521,1.24454269968149,79.0300299533414,0.798722311455957,0.376,"ws = 30 , tau = 0.376"
1,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
2,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
3,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
4,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
5,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
6,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
7,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
8,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
9,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
10,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
11,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
12,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
13,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
14,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
15,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
16,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
17,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
18,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
19,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
20,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
21,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
22,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
23,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
24,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
25,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
26,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
27,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
28,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
29,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
30,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
31,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
32,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
33,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
34,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
35,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
36,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
37,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
38,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
39,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
40,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
41,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
42,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
43,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
44,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
45,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
46,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
47,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
48,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
49,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
50,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
51,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
52,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
53,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
54,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
55,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
56,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
57,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
58,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
59,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
60,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
61,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
62,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
63,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
64,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
65,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
66,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
67,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
68,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
69,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
70,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
71,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
72,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
73,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
74,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
75,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
76,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
77,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
78,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
79,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
80,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
81,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
82,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
83,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
84,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
85,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
86,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
87,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
88,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
89,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
90,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
91,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
92,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
93,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
94,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
95,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
96,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
97,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
98,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
99,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
100,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
101,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
102,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
103,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
104,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
105,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
106,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
107,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
108,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
109,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
110,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
111,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
112,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
113,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
114,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
115,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
116,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
117,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
118,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
119,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
120,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
121,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
122,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
123,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
124,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
125,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
126,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
127,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
128,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
129,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
130,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
131,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
132,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
133,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
134,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
135,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
136,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
137,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
138,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
139,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
140,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
141,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
142,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
143,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
144,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
145,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
146,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
147,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
148,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
149,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
150,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
151,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
152,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
153,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
154,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
155,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
156,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
157,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
158,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
159,NA,35,NA,NA,NA,NA,NA,NA,NA,0.501,"ws = 35 , tau = 0.501"
160,0.246168911696655,35,0.107445394445408,0.0832653157916437,2.42965721212746,-468.792861976709,4.06225137491067,2.73146797125098,0.24609524610107,0.501,"ws = 35 , tau = 0.501"
161,0.244790155076643,35,0.108712556164695,0.076488994648765,2.422549402407,-55.867092519088,4.08513160869113,2.64727326306426,0.238726051312326,0.501,"ws = 35 , tau = 0.501"
162,0.261360445113164,35,0.109612553699736,0.0719440258743476,2.39218380434116,-38.2746231258827,3.82613367362082,2.86114803329654,0.256960377012669,0.501,"ws = 35 , tau = 0.501"
163,0.273006498275822,35,0.109973561098967,0.0925630220912989,2.38480739451415,-24.5097982331521,3.66291647384045,3.0217437567704,0.269669950726185,0.501,"ws = 35 , tau = 0.501"
164,0.259910807710773,35,0.11039898390047,0.0794123291025994,2.35536853742905,-29.616475061172,3.84747371149258,2.87297894699235,0.257923898498393,0.501,"ws = 35 , tau = 0.501"
165,0.25403917318271,35,0.109879123555808,0.0614596776415801,2.37765872366654,-44.5661356201703,3.9364007820982,2.82073841285874,0.253635168830227,0.501,"ws = 35 , tau = 0.501"
166,0.252449026959059,35,0.109556681682661,0.0389612275421898,2.39057859590831,-100.702804106438,3.96119569976468,2.79531666796161,0.251515651140709,0.501,"ws = 35 , tau = 0.501"
167,0.247444748385027,35,0.109377215649383,0.0328240147834809,2.40357249345883,-144.790942630251,4.04130621694985,2.74562382416208,0.247309200660428,0.501,"ws = 35 , tau = 0.501"
168,0.253382676708981,35,0.109217182517682,0.0163015199988347,2.41518957714328,-2064.88455890752,3.94659971624081,2.816140149787,0.253253389891793,0.501,"ws = 35 , tau = 0.501"
169,0.255349573820049,35,0.108869595487732,0.0390752647984306,2.43428604456993,-78.4015787478238,3.916199996107,2.83149350234099,0.254525397903629,0.501,"ws = 35 , tau = 0.501"
170,0.244471099238537,35,0.110707571451284,0.0683450290658473,2.44797282811715,387.377167092105,4.09046305724782,2.62184791658779,0.236448965368041,0.501,"ws = 35 , tau = 0.501"
171,0.26199215797414,35,0.112116919366719,0.0927550059182607,2.44007648409898,83.5629767217937,3.81690813852034,2.83668508301401,0.254953757000697,0.501,"ws = 35 , tau = 0.501"
172,0.267893804251838,35,0.111669445356146,0.0898976955895166,2.45755796160839,116.436180872065,3.73282242488869,2.98143597732622,0.26655312042388,0.501,"ws = 35 , tau = 0.501"
173,0.264509706962012,35,0.111811995675127,0.104519362558736,2.44855643045615,341.959688152767,3.78057959189988,2.9457724865424,0.26375533890345,0.501,"ws = 35 , tau = 0.501"
174,0.279176565354672,35,0.112489340916703,0.0876727743034933,2.44674025660974,-878.269742050147,3.58196254305794,3.07226808395047,0.273510811027426,0.501,"ws = 35 , tau = 0.501"
175,0.27501091898993,35,0.112328848905916,0.105176830945712,2.46144101385147,-129.045157724114,3.63621925875829,3.09003253111252,0.274844243102861,0.501,"ws = 35 , tau = 0.501"
176,0.283770111780725,35,0.11220273299504,0.111413007789499,2.47251798493007,-97.585910875112,3.52397930044416,3.21043190357858,0.283657649807891,0.501,"ws = 35 , tau = 0.501"
177,0.284435355448877,35,0.110999036819865,0.149631550613596,2.45078866551665,-273.830970928271,3.51573734011324,3.19209072256428,0.282339608075996,0.501,"ws = 35 , tau = 0.501"
178,0.28064516628589,35,0.110935013395312,0.142260884885036,2.45465610942449,-1046.78314953193,3.56321832737825,3.1686870192164,0.280645159457938,0.501,"ws = 35 , tau = 0.501"
179,0.283666292890898,35,0.110761381534032,0.127471468066178,2.46494917114951,198.336039288295,3.52526903993001,3.20937983637243,0.283582278298854,0.501,"ws = 35 , tau = 0.501"
180,0.283698545078491,35,0.110697233067533,0.1335659950718,2.47154456913302,342.814676528205,3.52486827073198,3.21074596658827,0.283680144239451,0.501,"ws = 35 , tau = 0.501"
181,0.283147231878985,35,0.110718230799938,0.130845679727019,2.46921879783429,260.696859098783,3.53173150718772,3.20139823071179,0.283009545161559,0.501,"ws = 35 , tau = 0.501"
182,0.28074663141607,35,0.11150694797461,0.141087231636179,2.45152969674756,109.539416871271,3.56193053842198,3.09752681157781,0.275404165711693,0.501,"ws = 35 , tau = 0.501"
183,0.294742435240241,35,0.111738223254154,0.14369578474909,2.44485487587656,93.6623129926,3.39279275881979,3.31365370246393,0.290918429263434,0.501,"ws = 35 , tau = 0.501"
184,0.296463727376251,35,0.111813833437808,0.132628300866495,2.43647034740481,69.0059785185565,3.37309393243536,3.38867352895602,0.296034827240584,0.501,"ws = 35 , tau = 0.501"
185,0.277540576541801,35,0.111729729430501,0.152732690522809,2.44796078390454,-430.762279724273,3.60307675533486,3.0870665561357,0.27462221856977,0.501,"ws = 35 , tau = 0.501"
186,0.285435268404787,35,0.110305191485727,0.149232318996015,2.47050773411824,-56.5372641060615,3.50342130315117,3.23176834535899,0.285180163963255,0.501,"ws = 35 , tau = 0.501"
187,0.285927081639716,35,0.110344965128766,0.154945084331507,2.46827178382172,-50.72222910708,3.49739518993887,3.23939942389153,0.285721913000723,0.501,"ws = 35 , tau = 0.501"
188,0.287357443984855,35,0.110478352496378,0.155437156462617,2.46089045182684,-47.4245872800309,3.47998641041888,3.23845232552288,0.28565475545105,0.501,"ws = 35 , tau = 0.501"
189,0.27629896054266,35,0.110931006024005,0.136184449294192,2.42774345970957,-85.5192184576673,3.61926804949237,3.07745452399737,0.273901018836183,0.501,"ws = 35 , tau = 0.501"
190,0.270425479881752,35,0.110824145189775,0.136915612313922,2.43227062721037,-92.6194911839473,3.69787639995043,3.0101545324663,0.268778656316637,0.501,"ws = 35 , tau = 0.501"
191,0.276276409604197,35,0.111187766808531,0.152225961358513,2.41273899819188,-53.3694133150615,3.61956347062941,3.08401930414155,0.274393857113781,0.501,"ws = 35 , tau = 0.501"
192,0.272308812391409,35,0.111753877117327,0.131171607642827,2.38105433446588,-166.080000824036,3.67230127889739,3.01232849053389,0.268946145551386,0.501,"ws = 35 , tau = 0.501"
193,0.282679823937819,35,0.1108138237622,0.128316393644182,2.41457575761862,-71.12385825547,3.53757118590809,3.19235875035726,0.282358931370152,0.501,"ws = 35 , tau = 0.501"
194,0.285897306235344,35,0.110759015639947,0.125123275382129,2.41838883162285,-78.412601867452,3.49775943386057,3.24002575592915,0.285766313092147,0.501,"ws = 35 , tau = 0.501"
195,0.293891878249686,35,0.110384436535085,0.125873007452995,2.43806278837464,-61.989959650229,3.40261189235864,3.34187780328747,0.29285876774844,0.501,"ws = 35 , tau = 0.501"
196,0.296378140623461,35,0.110163688300055,0.113715445214676,2.452479435423,-92.5364196402767,3.37406799940239,3.39369632388623,0.296372734894797,0.501,"ws = 35 , tau = 0.501"
197,0.292859744275242,35,0.110195299395777,0.129648181401102,2.45272052979573,-60.4067966950195,3.41460381478772,3.33498627861941,0.292386729344332,0.501,"ws = 35 , tau = 0.501"
198,0.287442357206783,35,0.109625073263591,0.150370156390931,2.48663252448277,-34.3187597128044,3.47895838914448,3.25516374620633,0.286836457504085,0.501,"ws = 35 , tau = 0.501"
