Spin,Date,NPP
16,2009-07-27,1.904009412507947
16,2009-07-28,1.7877417882069653
16,2009-07-29,1.7099713384734567
16,2009-07-30,1.6725285740013631
16,2009-07-31,1.4365400312602994
16,2009-08-01,2.06710732602373
16,2009-08-02,1.995060528883767
16,2009-08-03,1.476623095651389
16,2009-08-04,2.071683632595311
16,2009-08-05,1.5201959761737152
16,2009-08-06,1.8149840858565882
16,2009-08-07,1.780979916711022
16,2009-08-08,1.967959171147035
16,2009-08-09,2.007398985589213
16,2009-08-10,2.004402235770573
16,2009-08-11,1.897476749330883
16,2009-08-12,1.9501978946047103
16,2009-08-13,1.7887820437114734
16,2009-08-14,2.2398990322641192
16,2009-08-15,2.1830384366708917
16,2009-08-16,1.9695082511914854
16,2009-08-17,1.694789278466832
16,2009-08-18,2.1330755223041713
16,2009-08-19,2.368995148446442
16,2009-08-20,2.3083701709246833
16,2009-08-21,2.2331769254121223
16,2009-08-22,2.0387531931224427
16,2009-08-23,2.1910835296750357
16,2009-08-24,2.337288089872622
16,2009-08-25,2.2867851233111773
16,2009-08-26,2.2457188728828683
16,2009-08-27,2.230157040901595
16,2009-08-28,1.7805339932455477
16,2009-08-29,2.203569394027086
16,2009-08-30,2.355972728835129
16,2009-08-31,2.311566534524554
16,2009-09-01,1.9681318456920753
16,2009-09-02,2.0542756291251596
16,2009-09-03,1.9977934894668214
16,2009-09-04,2.044404269586184
16,2009-09-05,2.163529283225889
16,2009-09-06,2.2042150490049512
16,2009-09-07,2.21717908623498
16,2009-09-08,2.182700523264601
16,2009-09-09,1.969751799618793
16,2009-09-10,2.1113398945050132
16,2009-09-11,2.336418176669471
16,2009-09-12,2.136513812756095
16,2009-09-13,1.2349702680885106
16,2009-09-14,1.7812229242113136
16,2009-09-15,2.022781689222904
16,2009-09-16,2.0346327261590367
16,2009-09-17,1.6885849067000795
16,2009-09-18,2.109973923019302
16,2009-09-19,2.019282671439197
16,2009-09-20,1.9452322986581627
16,2009-09-21,1.9254359869056805
16,2009-09-22,1.968644125814994
16,2009-09-23,2.0719737523882706
16,2009-09-24,1.9637637365353875
16,2009-09-25,2.024171988838999
16,2009-09-26,1.7561777115306418
16,2009-09-27,2.0072603842902255
16,2009-09-28,1.9633171397190372
16,2009-09-29,2.016310902772433
16,2009-09-30,2.168830158717712
16,2009-10-01,1.2261829880476227
16,2009-10-02,1.574524977186899
16,2009-10-03,1.8306278199914803
16,2009-10-04,1.8327223011852114
16,2009-10-05,2.162858579326576
16,2009-10-06,2.0939582639242005
16,2009-10-07,1.8961259562097368
16,2009-10-08,1.9451034734449104
16,2009-10-09,1.8055247000204815
16,2009-10-10,1.5965652156617927
16,2009-10-11,1.9167804206106767
16,2009-10-12,1.9026426285691178
16,2009-10-13,1.6432548554499156
16,2009-10-14,2.0122960468434927
16,2009-10-15,2.025639558922103
16,2009-10-16,2.0562947050617963
16,2009-10-17,2.1229534906787992
16,2009-10-18,1.959467225652865
16,2009-10-19,1.669043877139389
16,2009-10-20,1.924677705279532
16,2009-10-21,1.9647223220171308
16,2009-10-22,1.9500277152756234
16,2009-10-23,1.9181194017257295
16,2009-10-24,2.255027749490795
16,2009-10-25,2.096765551614125
16,2009-10-26,2.2296312570877035
16,2009-10-27,2.21806189915581
16,2009-10-28,1.9838787376108549
16,2009-10-29,1.6634623499939143
16,2009-10-30,2.1740757949836333
16,2009-10-31,2.07921354597128
16,2009-11-01,2.1022816946937386
16,2009-11-02,1.6931229050669374
16,2009-11-03,1.899824813817494
16,2009-11-04,2.297968224535686
16,2009-11-05,2.329324425529179
16,2009-11-06,2.245567067541653
16,2009-11-07,1.9516781917687651
16,2009-11-08,1.8988064707803758
16,2009-11-09,2.13343583248328
16,2009-11-10,2.2290504807804195
16,2009-11-11,2.130083775930643
16,2009-11-12,1.9316620999640242
16,2009-11-13,1.4910473862424425
16,2009-11-14,1.8084818566584122
16,2009-11-15,1.9883115049173359
16,2009-11-16,2.130403718225044
16,2009-11-17,1.9907484232690003
16,2009-11-18,1.929868544812419
16,2009-11-19,1.8671929850628377
16,2009-11-20,1.7662098678349931
16,2009-11-21,1.9649706885998128
16,2009-11-22,2.0401422130553124
16,2009-11-23,2.0149351387882675
16,2009-11-24,1.9170616918355852
16,2009-11-25,1.9326963065882325
16,2009-11-26,1.9800498903867716
16,2009-11-27,1.9539514854465998
16,2009-11-28,2.10393560655141
16,2009-11-29,1.878212364513255
16,2009-11-30,1.9663882477309857
16,2009-12-01,2.0800125361209716
16,2009-12-02,2.0004251500536725
16,2009-12-03,2.1054540985283716
16,2009-12-04,2.000897508993245
16,2009-12-05,2.1474626493910884
16,2009-12-06,2.042207525324191
16,2009-12-07,2.082460507078616
16,2009-12-08,1.979667261519581
16,2009-12-09,1.8663045270315797
16,2009-12-10,1.779000570599004
16,2009-12-11,1.9641365522590115
16,2009-12-12,2.090557867595858
16,2009-12-13,2.231526118441482
16,2009-12-14,2.1341226935635444
16,2009-12-15,1.8601379324048666
16,2009-12-16,1.8196581550581004
16,2009-12-17,1.956262721438548
16,2009-12-18,2.1002666855047116
16,2009-12-19,2.025022103778364
16,2009-12-20,1.653868176100361
16,2009-12-21,1.7640591440509867
16,2009-12-22,2.028621055043015
16,2009-12-23,2.1629609130589595
16,2009-12-24,2.1768530642938835
16,2009-12-25,2.1670152428499314
16,2009-12-26,2.037026821844751
16,2009-12-27,2.1635828878572383
16,2009-12-28,2.1763948362306444
16,2009-12-29,2.2319384611402846
16,2009-12-30,2.195957973968328
16,2009-12-31,2.1519378176870254
16,2010-01-01,2.1301869026218365
16,2010-01-02,2.3356175069138017
16,2010-01-03,2.2450347379795814
16,2010-01-04,2.080401408781228
16,2010-01-05,1.8267253484898536
16,2010-01-06,2.2040680714320673
16,2010-01-07,2.381427214263632
16,2010-01-08,2.3016754486728823
16,2010-01-09,2.2309436878816005
16,2010-01-10,2.1986888133016014
16,2010-01-11,2.2123986235015214
16,2010-01-12,2.2630658764161313
16,2010-01-13,2.0307727353191107
16,2010-01-14,2.0736010073498643
16,2010-01-15,1.9316548260488071
16,2010-01-16,2.2517606044074965
16,2010-01-17,2.1847440539517593
16,2010-01-18,2.1764956749032978
16,2010-01-19,2.121351835972222
16,2010-01-20,2.2460336436173423
16,2010-01-21,2.235078866538023
16,2010-01-22,2.0973077785153427
16,2010-01-23,1.999251969142572
16,2010-01-24,2.2999319802188722
16,2010-01-25,2.0984011294146323
16,2010-01-26,2.0627078521527267
16,2010-01-27,1.8321603600445533
16,2010-01-28,2.0270977399943577
16,2010-01-29,2.0582530139501003
16,2010-01-30,1.8705941968285817
16,2010-01-31,1.0861116722444926
16,2010-02-01,1.9532215216560878
16,2010-02-02,1.8530204681852194
16,2010-02-03,1.8892867469367782
16,2010-02-04,1.6645886772764653
16,2010-02-05,1.809694165912863
16,2010-02-06,2.134534456389583
16,2010-02-07,2.1220696964271184
16,2010-02-08,1.8509000464415488
16,2010-02-09,1.8537278716062082
16,2010-02-10,1.7481236502530646
16,2010-02-11,2.0014922140574
16,2010-02-12,2.141697751438161
16,2010-02-13,1.8145933296681038
16,2010-02-14,2.052497203129708
16,2010-02-15,1.952594030020014
16,2010-02-16,1.7149908378888203
16,2010-02-17,1.8927208829270634
16,2010-02-18,1.8475214719800916
16,2010-02-19,1.914166221663135
16,2010-02-20,1.8925697000291555
16,2010-02-21,2.047043446427966
16,2010-02-22,1.8548322418603327
16,2010-02-23,2.0418820104895707
16,2010-02-24,1.9668494585441962
16,2010-02-25,1.9732564565960444
16,2010-02-26,1.5787232812974208
16,2010-02-27,1.9293854114418707
16,2010-02-28,2.04225626474678
16,2010-03-01,1.9195245199551696
16,2010-03-02,2.1215376254261673
16,2010-03-03,1.9962171700281424
16,2010-03-04,2.0665423901919975
16,2010-03-05,1.9646546145312969
16,2010-03-06,2.003599630433932
16,2010-03-07,2.063564170395458
16,2010-03-08,2.074619418378323
16,2010-03-09,1.9011010071287329
16,2010-03-10,1.9946311991495864
16,2010-03-11,2.0732042581145618
16,2010-03-12,2.0145372400772152
16,2010-03-13,1.857749461957601
16,2010-03-14,2.0042375368998115
16,2010-03-15,2.0250510776448962
16,2010-03-16,1.5763326066562509
16,2010-03-17,2.2008293681437356
16,2010-03-18,2.1088011447385484
16,2010-03-19,2.0508315012666394
16,2010-03-20,1.9873027829048437
16,2010-03-21,2.277296065430895
16,2010-03-22,2.377624845113391
16,2010-03-23,2.224436645075018
16,2010-03-24,2.0264613500928115
16,2010-03-25,1.6718469587656224
16,2010-03-26,1.4970312503198864
16,2010-03-27,2.1593703094711065
16,2010-03-28,1.8073727829626627
16,2010-03-29,2.1200370508852546
16,2010-03-30,1.9871494035125414
16,2010-03-31,1.8287489723275159
16,2010-04-01,2.408933366805151
16,2010-04-02,2.1038073109119755
16,2010-04-03,2.536934166870859
16,2010-04-04,2.3522923714862682
16,2010-04-05,2.1798255145394476
16,2010-04-06,1.9549090473892445
16,2010-04-07,2.186757302367135
16,2010-04-08,1.1253067601671956
16,2010-04-09,2.1382016805655253
16,2010-04-10,2.235333556718042
16,2010-04-11,2.2698455299590288
16,2010-04-12,1.637111066374959
16,2010-04-13,2.2844459672459663
16,2010-04-14,1.587578629587004
16,2010-04-15,1.5767087460859304
16,2010-04-16,2.1417512003836987
16,2010-04-17,2.3552946142620597
16,2010-04-18,0.9707544717056213
16,2010-04-19,2.3058753806251295
16,2010-04-20,2.3158288365525546
16,2010-04-21,2.3230658273753906
16,2010-04-22,2.3513468073704553
16,2010-04-23,1.819485210018745
16,2010-04-24,0.8403321476116536
16,2010-04-25,1.838071989439523
16,2010-04-26,2.119986291048877
16,2010-04-27,1.5131570547300424
16,2010-04-28,2.1401505248363684
16,2010-04-29,1.9699624943655487
16,2010-04-30,1.9607341289691138
16,2010-05-01,1.7891453417503091
16,2010-05-02,1.842603494143105
16,2010-05-03,2.0258510999935555
16,2010-05-04,1.9503079985440692
16,2010-05-05,1.6185464193594832
16,2010-05-06,1.9425980831312102
16,2010-05-07,1.891561787793941
16,2010-05-08,1.0122400892207777
16,2010-05-09,1.6071718345156407
16,2010-05-10,1.7788563262062431
16,2010-05-11,0.5917677917849552
16,2010-05-12,1.4911453843993212
16,2010-05-13,1.9132142651196564
16,2010-05-14,1.66344402966219
16,2010-05-15,1.9697869806630792
16,2010-05-16,1.7835959489433806
16,2010-05-17,1.8246143379531514
16,2010-05-18,1.8535677740398357
16,2010-05-19,1.774868842636806
16,2010-05-20,1.7740794445619752
16,2010-05-21,1.5438959662466412
16,2010-05-22,1.99969585335445
16,2010-05-23,1.7748997143344614
16,2010-05-24,1.7692803740367975
16,2010-05-25,1.620351676870353
16,2010-05-26,1.6583819957010109
16,2010-05-27,1.5524725266364436
16,2010-05-28,1.9733664419100025
16,2010-05-29,1.8805321888689013
16,2010-05-30,2.2561699636877557
16,2010-05-31,2.2271850482536153
16,2010-06-01,2.159593370871553
16,2010-06-02,1.2480517034595346
16,2010-06-03,1.5647943500813222
16,2010-06-04,1.945762740694985
16,2010-06-05,2.1776403651364684
16,2010-06-06,2.2916005058241864
16,2010-06-07,2.034358795327105
16,2010-06-08,2.0219289860100997
16,2010-06-09,1.418850076556818
16,2010-06-10,1.9420991743231066
16,2010-06-11,2.3396900456585925
16,2010-06-12,2.0295265190493224
16,2010-06-13,1.9331526566315267
16,2010-06-14,1.7017824938512776
16,2010-06-15,1.9866516696724505
16,2010-06-16,2.00818817654266
16,2010-06-17,2.063725275913303
16,2010-06-18,1.851335051915049
16,2010-06-19,1.5873234029181214
16,2010-06-20,1.2010729251939591
16,2010-06-21,2.0243162491059117
16,2010-06-22,2.111021448775319
16,2010-06-23,1.9712267688632636
16,2010-06-24,1.9345473229930725
16,2010-06-25,1.967247436708658
16,2010-06-26,1.7754647151998706
16,2010-06-27,1.927042915057282
16,2010-06-28,1.4566611398361475
16,2010-06-29,1.839374862629402
16,2010-06-30,1.8381486371028462
16,2010-07-01,1.5876319453811794
16,2010-07-02,1.8699802804288703
16,2010-07-03,1.5249317462102556
16,2010-07-04,1.8606348270876998
16,2010-07-05,1.602357935357226
16,2010-07-06,1.9712780991998298
16,2010-07-07,1.7996846484932076
16,2010-07-08,1.864990542037574
16,2010-07-09,1.7996478911675722
16,2010-07-10,1.5857899812913352
16,2010-07-11,1.7553154020433106
16,2010-07-12,1.9944205347699175
16,2010-07-13,1.4797524435734446
16,2010-07-14,1.6923932933162171
16,2010-07-15,1.8917596990496972
16,2010-07-16,1.5679867984712208
16,2010-07-17,1.689459892947531
16,2010-07-18,0.5211741011453201
16,2010-07-19,1.7857732969282414
16,2010-07-20,1.6904545615113005
16,2010-07-21,1.5681866802658369
16,2010-07-22,1.9728208865639425
16,2010-07-23,1.7321144645715065
16,2010-07-24,1.7120796552441306
16,2010-07-25,1.6317628524856445
16,2010-07-26,1.623418965631137
16,2010-07-27,1.9766154768589095
16,2010-07-28,2.045589113985267
16,2010-07-29,1.6022033770975108
16,2010-07-30,2.017876558645931
16,2010-07-31,2.017000499496952
16,2010-08-01,1.6218642428083994
16,2010-08-02,1.8789875358799988
16,2010-08-03,2.147563399319504
16,2010-08-04,2.029268406907658
16,2010-08-05,1.6682215778296332
16,2010-08-06,1.7656111737581202
16,2010-08-07,2.0064489973756476
16,2010-08-08,1.948581362770912
16,2010-08-09,2.021732238300036
16,2010-08-10,1.840771785108136
16,2010-08-11,1.8182674246473087
16,2010-08-12,1.332462423166577
16,2010-08-13,1.9857644261670142
16,2010-08-14,1.7643250492157347
16,2010-08-15,2.168807936938297
16,2010-08-16,2.0304629218454173
16,2010-08-17,1.9340899485030214
16,2010-08-18,2.2447012306872955
16,2010-08-19,2.0363714710769094
16,2010-08-20,2.021044446598292
16,2010-08-21,2.009498920150793
16,2010-08-22,1.8777013799624895
16,2010-08-23,2.2320831932131795
16,2010-08-24,2.307909426972785
16,2010-08-25,2.1449794450381936
16,2010-08-26,1.8635151979455211
16,2010-08-27,2.1936716973365256
16,2010-08-28,2.263846800237986
16,2010-08-29,2.489373154271969
16,2010-08-30,2.0663087788598187
16,2010-08-31,2.016018457924893
16,2010-09-01,2.2430763246662915
16,2010-09-02,2.4283279999504055
16,2010-09-03,2.4164018695920646
16,2010-09-04,1.9575457853037144
16,2010-09-05,2.0483820952455742
16,2010-09-06,2.091361743776514
16,2010-09-07,2.21704889354251
16,2010-09-08,2.285255878707686
16,2010-09-09,2.0466503977186403
16,2010-09-10,1.9800653781987436
16,2010-09-11,2.1693017862606894
16,2010-09-12,2.1856684796802486
16,2010-09-13,2.1373186505186594
16,2010-09-14,1.9701396209745972
16,2010-09-15,1.6800773309260009
16,2010-09-16,1.8694630960385923
16,2010-09-17,1.4175279959691247
16,2010-09-18,1.6136641672886072
16,2010-09-19,2.128911322662741
16,2010-09-20,1.9406964501242698
16,2010-09-21,2.012831781547581
16,2010-09-22,2.0001105882484147
16,2010-09-23,2.1460881434718955
16,2010-09-24,2.0211673845647824
16,2010-09-25,1.7436935272042924
16,2010-09-26,2.036576581715647
16,2010-09-27,2.1391077913551477
16,2010-09-28,1.956808826471734
16,2010-09-29,2.083382815722943
16,2010-09-30,1.990260386548526
16,2010-10-01,1.8675041417357374
16,2010-10-02,2.134715895236755
16,2010-10-03,2.0969803359422667
16,2010-10-04,1.8654193275720055
16,2010-10-05,2.0159072944655185
16,2010-10-06,2.176247873936964
16,2010-10-07,2.0982639385887407
16,2010-10-08,2.1590478001480236
16,2010-10-09,2.330698278625399
16,2010-10-10,2.056232431682676
16,2010-10-11,1.984087881911443
16,2010-10-12,2.017802213339801
16,2010-10-13,2.234157255205762
16,2010-10-14,2.376625102454571
16,2010-10-15,2.431718857349829
16,2010-10-16,2.214360993058111
16,2010-10-17,2.0089116543670453
16,2010-10-18,1.8087748796211618
16,2010-10-19,2.146239966191733
16,2010-10-20,2.2109719839759454
16,2010-10-21,2.1470498429093605
16,2010-10-22,2.3860269016246116
16,2010-10-23,2.297487137133811
16,2010-10-24,2.0545015223812864
16,2010-10-25,2.257277558258727
16,2010-10-26,2.2823125406325904
16,2010-10-27,2.3749974582485254
16,2010-10-28,2.3488344465115167
16,2010-10-29,2.29804375518518
16,2010-10-30,2.1885492927841055
16,2010-10-31,1.7795043606139669
16,2010-11-01,2.27011928932485
16,2010-11-02,2.2992001391704457
16,2010-11-03,1.954265781599156
16,2010-11-04,2.112353091685699
16,2010-11-05,1.994233858811585
16,2010-11-06,2.025184491535516
16,2010-11-07,1.8846190545207981
16,2010-11-08,2.1712120369604158
16,2010-11-09,2.169755114631625
16,2010-11-10,2.2183396016398684
16,2010-11-11,1.1549094976317174
16,2010-11-12,1.8907596251035381
16,2010-11-13,1.59937249483153
16,2010-11-14,2.095332394677569
16,2010-11-15,2.0090650965983543
16,2010-11-16,1.6822158624089971
16,2010-11-17,2.0233479288425515
16,2010-11-18,1.7541823669746754
16,2010-11-19,2.117834502048176
16,2010-11-20,1.9280516246133756
16,2010-11-21,2.0520808362893175
16,2010-11-22,1.8462384779971022
16,2010-11-23,1.6946202454910209
16,2010-11-24,1.9598146594477504
16,2010-11-25,1.8206665596027571
16,2010-11-26,1.5912966639457005
16,2010-11-27,2.0913435599581667
16,2010-11-28,2.0881033862873983
16,2010-11-29,2.105452902722751
16,2010-11-30,1.7300525970165896
16,2010-12-01,1.7795277015047026
16,2010-12-02,2.075838522050965
16,2010-12-03,2.153873648408715
16,2010-12-04,2.080417481503315
16,2010-12-05,1.9349909295302279
16,2010-12-06,1.97065074257474
16,2010-12-07,1.8716314653204067
16,2010-12-08,1.8894417875894016
16,2010-12-09,2.0536584831219553
16,2010-12-10,2.113823796205787
16,2010-12-11,1.992314628272557
16,2010-12-12,1.8347323973632275
16,2010-12-13,1.90368995373866
16,2010-12-14,2.054903428642449
16,2010-12-15,1.962325048028599
16,2010-12-16,2.0356632627907634
16,2010-12-17,1.678501640389163
16,2010-12-18,1.9576579541089032
16,2010-12-19,2.0628684159765465
16,2010-12-20,1.7686879134952733
16,2010-12-21,2.0628162377398795
16,2010-12-22,1.6787841581762684
16,2010-12-23,1.722250840268291
16,2010-12-24,1.9356664601035625
16,2010-12-25,2.0190627502900433
16,2010-12-26,1.9853969153080193
16,2010-12-27,2.2567485962575415
16,2010-12-28,2.3326669986568387
16,2010-12-29,2.3104524705989755
16,2010-12-30,2.2961582255787105
16,2010-12-31,2.485098301951167
17,2011-01-01,2.4386405130735955
17,2011-01-02,2.2457014636435124
17,2011-01-03,2.294577140605984
17,2011-01-04,2.2628138967883165
17,2011-01-05,2.2641717042092258
17,2011-01-06,2.1768464574362123
17,2011-01-07,1.9459340454199772
17,2011-01-08,1.9454060670338107
17,2011-01-09,1.621310508355328
17,2011-01-10,2.1893361714954627
17,2011-01-11,2.4244266180862057
17,2011-01-12,2.255492495151726
17,2011-01-13,2.1466736528517063
17,2011-01-14,2.3425964194938493
17,2011-01-15,2.3027362628349177
17,2011-01-16,2.202252998499947
17,2011-01-17,2.2421055260292615
17,2011-01-18,2.1356510418945143
17,2011-01-19,2.2099884257337696
17,2011-01-20,2.419383212164996
17,2011-01-21,2.4314566167624228
17,2011-01-22,2.3288206223471155
17,2011-01-23,2.2283778893581485
17,2011-01-24,2.212495949525436
17,2011-01-25,2.118097925820588
17,2011-01-26,2.297151827711675
17,2011-01-27,2.225599300317276
17,2011-01-28,2.111103371418658
17,2011-01-29,2.1361858807207716
17,2011-01-30,1.7149026894614334
17,2011-01-31,2.070409014527363
17,2011-02-01,1.7516034063356116
17,2011-02-02,2.1170406747207937
17,2011-02-03,2.205738024913761
17,2011-02-04,2.1792199012859235
17,2011-02-05,2.2348988263201464
17,2011-02-06,2.113973099773284
17,2011-02-07,1.9038969006117368
17,2011-02-08,1.9307118676595854
17,2011-02-09,2.081822738005263
17,2011-02-10,1.8659802157368945
17,2011-02-11,1.736482185126909
17,2011-02-12,1.8857841645056803
17,2011-02-13,1.8074116180683502
17,2011-02-14,1.5920281890973782
17,2011-02-15,1.7777461158580026
17,2011-02-16,2.1194759256179174
17,2011-02-17,2.0798554983720834
17,2011-02-18,1.807785018431633
17,2011-02-19,1.5278950893412353
17,2011-02-20,1.970457981778218
17,2011-02-21,1.9313847357410374
17,2011-02-22,1.7993732362097565
17,2011-02-23,2.1384071891456524
17,2011-02-24,2.1623407811866158
17,2011-02-25,2.3822765269761335
17,2011-02-26,2.205626368181308
17,2011-02-27,2.02295714999872
17,2011-02-28,2.3904945610874746
17,2011-03-01,2.253846920083361
17,2011-03-02,2.2056841202518815
17,2011-03-03,2.1633124755601294
17,2011-03-04,2.1715855757685727
17,2011-03-05,2.1249594150674325
17,2011-03-06,2.2824226061618855
17,2011-03-07,2.2335906785938437
17,2011-03-08,1.898806958843958
17,2011-03-09,2.195052110364028
17,2011-03-10,1.9540624007690275
17,2011-03-11,1.530704571248028
17,2011-03-12,2.0009015942514035
17,2011-03-13,2.0013704266702907
17,2011-03-14,1.9486100399658344
17,2011-03-15,2.192002077665033
17,2011-03-16,1.9646575403849318
17,2011-03-17,2.106678957168638
17,2011-03-18,2.274610170868158
17,2011-03-19,2.1374919764276354
17,2011-03-20,1.7136852499162085
17,2011-03-21,1.8412859067271148
17,2011-03-22,1.3837759868520159
17,2011-03-23,1.9881075857993795
17,2011-03-24,2.08191749603529
17,2011-03-25,2.1709967300751694
17,2011-03-26,2.0761775540500365
17,2011-03-27,2.023279156158807
17,2011-03-28,2.2543283650373342
17,2011-03-29,2.3344187063784205
17,2011-03-30,2.037208977815464
17,2011-03-31,2.1912364210856223
17,2011-04-01,2.0053086168036427
17,2011-04-02,1.9167984279603087
17,2011-04-03,2.4789621902334407
17,2011-04-04,2.435370821638813
17,2011-04-05,2.135145306949202
17,2011-04-06,1.989024781322898
17,2011-04-07,1.8976291778514383
17,2011-04-08,2.246062886859626
17,2011-04-09,2.1794089892486506
17,2011-04-10,2.1678245816604664
17,2011-04-11,1.8819854671961949
17,2011-04-12,1.9130815945666926
17,2011-04-13,2.2662337545004165
17,2011-04-14,2.0919534819452834
17,2011-04-15,1.9347529854788574
17,2011-04-16,1.8237227257092452
17,2011-04-17,1.615467646846555
17,2011-04-18,1.8618914442096512
17,2011-04-19,2.085376397488402
17,2011-04-20,1.9661968535384569
17,2011-04-21,1.8879863389353726
17,2011-04-22,1.6310975123291414
17,2011-04-23,1.9738244668214049
17,2011-04-24,1.8255889085088204
17,2011-04-25,2.2306737774621084
17,2011-04-26,2.086139506715988
17,2011-04-27,1.9956278388948712
17,2011-04-28,1.8813208898781766
17,2011-04-29,1.7255622986593726
17,2011-04-30,1.9009526997728663
17,2011-05-01,2.0050087394794405
17,2011-05-02,1.8883075643694491
17,2011-05-03,1.7705962787596232
17,2011-05-04,1.0947765926734796
17,2011-05-05,1.75076254939007
17,2011-05-06,2.0833960825574103
17,2011-05-07,1.7461117626058047
17,2011-05-08,2.084964511269819
17,2011-05-09,2.2419923438323606
17,2011-05-10,0.7927975549173357
17,2011-05-11,2.374081308191102
17,2011-05-12,2.1761509090798294
17,2011-05-13,1.8569014191836943
17,2011-05-14,1.995776129376516
17,2011-05-15,1.3549843653884226
17,2011-05-16,2.1625673114874084
17,2011-05-17,2.250922877375134
17,2011-05-18,2.2672561192897684
17,2011-05-19,1.645736745117852
17,2011-05-20,1.9765299447929456
17,2011-05-21,2.1027588030634465
17,2011-05-22,2.283587001346637
17,2011-05-23,1.8089057378515887
17,2011-05-24,1.7638604551771127
17,2011-05-25,2.2253829639528013
17,2011-05-26,1.8184458683347189
17,2011-05-27,2.3145106802663094
17,2011-05-28,2.2673724990883946
17,2011-05-29,0.8262471731041195
17,2011-05-30,0.8084748556715999
17,2011-05-31,1.9735235367400903
17,2011-06-01,2.0837099758483566
17,2011-06-02,0.3786145811110342
17,2011-06-03,1.6464760148417608
17,2011-06-04,1.8511224833220472
17,2011-06-05,2.056108511879146
17,2011-06-06,1.6922574950486646
17,2011-06-07,2.181295435240663
17,2011-06-08,1.6941253401704903
17,2011-06-09,1.8674394013685012
17,2011-06-10,2.1023153395318817
17,2011-06-11,1.689069910370448
17,2011-06-12,1.7194380399844855
17,2011-06-13,2.1621205247061956
17,2011-06-14,2.0690860741448014
17,2011-06-15,1.5366752281271259
17,2011-06-16,1.6823255578745813
17,2011-06-17,1.7092969510910823
17,2011-06-18,1.8484596875022627
17,2011-06-19,1.8977574096125007
17,2011-06-20,1.8908345733826264
17,2011-06-21,1.9325135709622485
17,2011-06-22,1.774643794629221
17,2011-06-23,1.826856885235696
17,2011-06-24,1.7521156116580352
17,2011-06-25,1.9643535226668067
17,2011-06-26,1.9831527302468703
17,2011-06-27,1.8836653099431224
17,2011-06-28,1.0181252908904763
17,2011-06-29,1.7115913916799537
17,2011-06-30,1.5873503624518395
17,2011-07-01,1.514779948857159
17,2011-07-02,1.5937295701783571
17,2011-07-03,1.948614086794137
17,2011-07-04,1.9107732867498557
17,2011-07-05,2.1833409127581143
17,2011-07-06,1.9651585922066903
17,2011-07-07,1.7882202453489913
17,2011-07-08,2.031896565283138
17,2011-07-09,1.8084592259789338
17,2011-07-10,2.140001953265644
17,2011-07-11,1.9765162237175
17,2011-07-12,1.9813824876543678
17,2011-07-13,2.0244157818942505
17,2011-07-14,1.9263464272358521
17,2011-07-15,1.9010677845631652
17,2011-07-16,1.9706631734138254
17,2011-07-17,2.1307565480223185
17,2011-07-18,2.2105069790601215
17,2011-07-19,1.8884070750474702
17,2011-07-20,1.834989271269132
17,2011-07-21,2.095315868651008
17,2011-07-22,2.006769282512099
17,2011-07-23,2.171563458294717
17,2011-07-24,1.7805990754368421
17,2011-07-25,1.5758742924952145
17,2011-07-26,1.5354585130179923
17,2011-07-27,1.375028347953955
17,2011-07-28,2.305958099412918
17,2011-07-29,2.037865905838359
17,2011-07-30,2.2098188211057117
17,2011-07-31,2.322276097458435
17,2011-08-01,2.171304884277289
17,2011-08-02,2.2985268339131815
17,2011-08-03,2.167116985384213
17,2011-08-04,2.271182181962978
17,2011-08-05,2.1156571092845367
17,2011-08-06,1.6161979926057848
17,2011-08-07,2.2339893407453673
17,2011-08-08,2.1097645349501493
17,2011-08-09,2.0912270272851368
17,2011-08-10,2.0844846736035483
17,2011-08-11,2.1684975870436185
17,2011-08-12,2.0300303508352604
17,2011-08-13,1.7311384726644352
17,2011-08-14,1.9865304375512243
17,2011-08-15,1.951115901272424
17,2011-08-16,2.087011112330856
17,2011-08-17,2.1820168134715408
17,2011-08-18,2.0805361331635153
17,2011-08-19,2.0473939213452343
17,2011-08-20,1.9715625626963966
17,2011-08-21,1.6053932940643372
17,2011-08-22,1.7617591195408195
17,2011-08-23,2.0828548546329126
17,2011-08-24,1.8016588800908335
17,2011-08-25,1.654648365964258
17,2011-08-26,2.102138834769508
17,2011-08-27,2.140078962072022
17,2011-08-28,1.650594939859141
17,2011-08-29,2.2597372285133006
17,2011-08-30,2.2072984196425978
17,2011-08-31,2.225486140289925
17,2011-09-01,2.249278058617314
17,2011-09-02,2.06757080029535
17,2011-09-03,2.1973796137116945
17,2011-09-04,2.0321789008602202
17,2011-09-05,2.1059077150860106
17,2011-09-06,2.1286763080347346
17,2011-09-07,2.0395659509197697
17,2011-09-08,2.1214940798292936
17,2011-09-09,1.917201666063658
17,2011-09-10,2.178848463432166
17,2011-09-11,1.9529082314023147
17,2011-09-12,2.201948824750942
17,2011-09-13,2.3464383178960793
17,2011-09-14,1.9785179032042564
17,2011-09-15,1.9007515295944601
17,2011-09-16,1.6339407147586955
17,2011-09-17,2.121528038291924
17,2011-09-18,2.290628396326812
17,2011-09-19,2.164202387684028
17,2011-09-20,2.0558668254462837
17,2011-09-21,2.0324434749595084
17,2011-09-22,2.285026105545584
17,2011-09-23,1.756219248269887
17,2011-09-24,2.2889703589013397
17,2011-09-25,1.5160237075691778
