Spin,Date,NPP
17,2011-08-09,2.205092458440413
17,2011-08-10,1.9400329037874096
17,2011-08-11,2.1891936904339393
17,2011-08-12,2.1319737453973286
17,2011-08-13,2.172027971015719
17,2011-08-14,2.208791070114398
17,2011-08-15,2.0263138329442048
17,2011-08-16,2.1884750202114858
17,2011-08-17,2.349611412843928
17,2011-08-18,2.4939792826890885
17,2011-08-19,2.3720616344133783
17,2011-08-20,2.271709989224853
17,2011-08-21,2.0449644554928623
17,2011-08-22,1.8518622203731443
17,2011-08-23,2.232482354896836
17,2011-08-24,1.9118503261177875
17,2011-08-25,1.6965183938683033
17,2011-08-26,2.5453304737400044
17,2011-08-27,2.3824207497845014
17,2011-08-28,1.7616858086600264
17,2011-08-29,2.1837945371789047
17,2011-08-30,2.2648636537616054
17,2011-08-31,2.4476352111750153
17,2011-09-01,2.384126003902139
17,2011-09-02,2.207568189644774
17,2011-09-03,2.1765742097873897
17,2011-09-04,2.072424337772221
17,2011-09-05,2.4576082298693045
17,2011-09-06,2.197687455652889
17,2011-09-07,2.008133464592724
17,2011-09-08,2.2402135071881424
17,2011-09-09,2.2126759074001896
17,2011-09-10,2.28980258472639
17,2011-09-11,1.924264732283951
17,2011-09-12,2.202403492818823
17,2011-09-13,2.253451891535498
17,2011-09-14,2.105634326239416
17,2011-09-15,2.286530745147928
17,2011-09-16,1.6926114661693792
17,2011-09-17,2.0845166812878673
17,2011-09-18,2.2032132427543507
17,2011-09-19,2.067505922363628
17,2011-09-20,2.0125613004301592
17,2011-09-21,1.9929493058619718
17,2011-09-22,2.1956708728209655
17,2011-09-23,1.7146358322523672
17,2011-09-24,2.1981635707386196
17,2011-09-25,1.4308461575001374
17,2011-09-26,1.8810394260026861
17,2011-09-27,2.303999465545555
17,2011-09-28,1.8832133115783527
17,2011-09-29,2.092999779007358
17,2011-09-30,2.2246130645475404
17,2011-10-01,2.0428043419677855
17,2011-10-02,2.070521799743433
17,2011-10-03,1.5490873243154468
17,2011-10-04,1.5841334825518611
17,2011-10-05,2.0591585647707467
17,2011-10-06,2.008530092034269
17,2011-10-07,2.175654716493969
17,2011-10-08,2.0821738718982377
17,2011-10-09,1.846280713989672
17,2011-10-10,2.0145271735043053
17,2011-10-11,1.9536813605603611
17,2011-10-12,2.069282520873363
17,2011-10-13,2.0237820963377646
17,2011-10-14,1.9595007210620743
17,2011-10-15,1.889239241885236
17,2011-10-16,2.129684189573102
17,2011-10-17,2.0551692027393798
17,2011-10-18,1.9493891391512386
17,2011-10-19,1.994298088831388
17,2011-10-20,1.678178246464502
17,2011-10-21,1.9052414639521613
17,2011-10-22,2.0445789992387806
17,2011-10-23,1.56202912210459
17,2011-10-24,1.679390434931855
17,2011-10-25,2.027167425697568
17,2011-10-26,1.8081018829521052
17,2011-10-27,1.7791555001045036
17,2011-10-28,1.5601579446070517
17,2011-10-29,2.0031566905332205
17,2011-10-30,2.177703115437781
17,2011-10-31,1.505849918864202
17,2011-11-01,1.881070663706666
17,2011-11-02,2.163109914058775
17,2011-11-03,2.1930082827237682
17,2011-11-04,1.840560972284239
17,2011-11-05,1.9218179287444757
17,2011-11-06,2.0938080254460165
17,2011-11-07,1.9552884225460763
17,2011-11-08,1.931331883916278
17,2011-11-09,2.113223233154268
17,2011-11-10,2.0141280478052805
17,2011-11-11,1.9129012266346157
17,2011-11-12,1.6922143616444782
17,2011-11-13,1.5020560096630042
17,2011-11-14,1.9101479699479873
17,2011-11-15,1.9351684204127357
17,2011-11-16,1.7915382313001318
17,2011-11-17,1.6797152451743114
17,2011-11-18,2.1767185724745004
17,2011-11-19,1.7373765461944342
17,2011-11-20,1.9265763032116463
17,2011-11-21,1.9721489607339127
17,2011-11-22,1.9857997985320135
17,2011-11-23,1.8936761567482139
17,2011-11-24,2.183824523812679
17,2011-11-25,2.09601343710857
17,2011-11-26,2.0482146664952707
17,2011-11-27,1.8834022077449117
17,2011-11-28,2.036390702445044
17,2011-11-29,1.9551004171683601
17,2011-11-30,2.064638576948006
17,2011-12-01,2.0336865923487433
17,2011-12-02,1.889413711408537
17,2011-12-03,2.1609524911496
17,2011-12-04,2.0230095066620475
17,2011-12-05,2.146589059900515
17,2011-12-06,2.198019354048112
17,2011-12-07,1.946626353490698
17,2011-12-08,2.185437501648835
17,2011-12-09,2.3324224867447385
17,2011-12-10,2.1017631644001282
17,2011-12-11,2.17946097027044
17,2011-12-12,2.306219087227269
17,2011-12-13,2.1686703941021754
17,2011-12-14,1.851623174902208
17,2011-12-15,1.727633658214636
17,2011-12-16,1.9849989460832955
17,2011-12-17,2.1813052008852902
17,2011-12-18,2.245048502412154
17,2011-12-19,1.973541122728506
17,2011-12-20,2.208155345134044
17,2011-12-21,2.2399098232837797
17,2011-12-22,2.302174307122788
17,2011-12-23,2.1679997658654044
17,2011-12-24,2.0644574460415024
17,2011-12-25,2.1917152873987162
17,2011-12-26,2.249107102262149
17,2011-12-27,2.2065698150263473
17,2011-12-28,2.292779396174104
17,2011-12-29,2.13518972782838
17,2011-12-30,2.1930177951787417
17,2011-12-31,2.1163255760805217
17,2012-01-01,2.184434824449623
17,2012-01-02,2.147243439866117
17,2012-01-03,2.0352572464898224
17,2012-01-04,2.054585842439614
17,2012-01-05,1.8899123475323105
17,2012-01-06,2.047626280153728
17,2012-01-07,2.1881976187062095
17,2012-01-08,1.9188147537627063
17,2012-01-09,2.129607206155349
17,2012-01-10,2.1516859264586397
17,2012-01-11,2.0706965324005857
17,2012-01-12,1.9035284947398319
17,2012-01-13,2.225740250873849
17,2012-01-14,2.323289270808267
17,2012-01-15,2.2899235257697046
17,2012-01-16,2.035842457805698
17,2012-01-17,2.02669236847078
17,2012-01-18,2.0034104271379873
17,2012-01-19,2.2469396057891067
17,2012-01-20,2.229131413902088
17,2012-01-21,1.9713468136776768
17,2012-01-22,1.6264743968559656
17,2012-01-23,2.0409234184308453
17,2012-01-24,2.2945299488855255
17,2012-01-25,2.055637087904042
17,2012-01-26,1.95075865618953
17,2012-01-27,1.5817938530979787
17,2012-01-28,1.981818490119827
17,2012-01-29,2.163909741470901
17,2012-01-30,2.1098347500521304
17,2012-01-31,1.872345898687424
17,2012-02-01,1.654637015845259
17,2012-02-02,2.0403639653980403
17,2012-02-03,2.1094679696501375
17,2012-02-04,1.974653954004391
17,2012-02-05,1.5623840984959785
17,2012-02-06,1.6365950772825624
17,2012-02-07,1.7673229976386475
17,2012-02-08,2.0630843533566128
17,2012-02-09,1.9179896070436175
17,2012-02-10,1.8395578935456156
17,2012-02-11,1.7997703200311552
17,2012-02-12,1.808434674617489
17,2012-02-13,1.9390956294368809
17,2012-02-14,2.1004837940278467
17,2012-02-15,1.8974103140825735
17,2012-02-16,1.6598058616943665
17,2012-02-17,1.4367400134022799
17,2012-02-18,1.805771774803571
17,2012-02-19,2.167411963519748
17,2012-02-20,2.0913622308523063
17,2012-02-21,1.8913280537370396
17,2012-02-22,1.8533523372408671
17,2012-02-23,2.022785027312934
17,2012-02-24,1.9932920304821715
17,2012-02-25,2.0132190666208167
17,2012-02-26,2.2072022950508576
17,2012-02-27,2.282082318011302
17,2012-02-28,2.146920616123866
17,2012-02-29,1.8267103811281502
17,2012-03-01,1.5720241286101089
17,2012-03-02,1.704700635090138
17,2012-03-03,2.1538729650470465
17,2012-03-04,2.1700836974251216
17,2012-03-05,2.10772672673168
17,2012-03-06,2.052515796783658
17,2012-03-07,1.9741810906247301
17,2012-03-08,2.022916379867405
17,2012-03-09,1.8104769018755393
17,2012-03-10,2.00952894261008
17,2012-03-11,1.489799530945347
17,2012-03-12,1.9862832592784556
17,2012-03-13,2.154140766428515
17,2012-03-14,2.221310399541946
17,2012-03-15,2.1852907178641496
17,2012-03-16,2.100238371274062
17,2012-03-17,1.9095658399272442
17,2012-03-18,2.143788851582948
17,2012-03-19,1.6714475278732426
17,2012-03-20,1.795531910284757
17,2012-03-21,2.009449232078039
17,2012-03-22,2.162538607578033
17,2012-03-23,2.2364812567386068
17,2012-03-24,1.5838551846421343
17,2012-03-25,1.630780005722503
17,2012-03-26,1.7398565365232141
17,2012-03-27,1.8338520336013113
17,2012-03-28,2.074328481063333
17,2012-03-29,2.1976368497817838
17,2012-03-30,2.1554602277305457
17,2012-03-31,2.0090232940357633
17,2012-04-01,2.287219317863399
17,2012-04-02,1.867405642806431
17,2012-04-03,2.121744195260083
17,2012-04-04,2.1770462668988193
17,2012-04-05,2.112259719491572
17,2012-04-06,1.8272988556158791
17,2012-04-07,1.1075977338716905
17,2012-04-08,2.433217364987143
17,2012-04-09,2.0915721862408176
17,2012-04-10,2.3834383943333344
17,2012-04-11,2.106197234123834
17,2012-04-12,2.1199642190881423
17,2012-04-13,1.9526775058004178
17,2012-04-14,2.3054881140768666
17,2012-04-15,1.863614011050532
17,2012-04-16,2.4227546548300563
17,2012-04-17,2.2995426850999516
17,2012-04-18,1.6918713498640605
17,2012-04-19,2.028205324602559
17,2012-04-20,2.2074699714619346
17,2012-04-21,2.150791518985619
17,2012-04-22,2.2452455712921933
17,2012-04-23,2.054125179293401
17,2012-04-24,1.9367992452446532
17,2012-04-25,1.7063085976921957
17,2012-04-26,2.3834878959302586
17,2012-04-27,2.3705632925960813
17,2012-04-28,2.0186064326317457
17,2012-04-29,1.7415026348386116
17,2012-04-30,1.968373240285284
17,2012-05-01,2.2123649903455007
17,2012-05-02,1.8272879777591482
17,2012-05-03,1.6722767957737354
17,2012-05-04,1.9068228371936542
17,2012-05-05,2.088075328320989
17,2012-05-06,1.6545588787819774
17,2012-05-07,2.083519374219759
17,2012-05-08,2.1213449226230896
17,2012-05-09,1.8529044489304356
17,2012-05-10,1.8809120519868403
17,2012-05-11,2.0419219586982518
17,2012-05-12,1.9837512482361466
17,2012-05-13,2.1185491527536477
17,2012-05-14,2.028567774781425
17,2012-05-15,1.814180270289903
17,2012-05-16,1.8027136140973097
17,2012-05-17,1.8976761903324082
17,2012-05-18,1.5993096224889876
17,2012-05-19,2.0013541759997917
17,2012-05-20,1.762903313912637
17,2012-05-21,1.994117076329776
17,2012-05-22,1.989102617730559
17,2012-05-23,2.0570803583039536
17,2012-05-24,1.9453914528733538
17,2012-05-25,1.8785892058142544
17,2012-05-26,1.8848558008666236
17,2012-05-27,1.6860921728257376
17,2012-05-28,2.097273434672821
17,2012-05-29,1.9959301037227701
17,2012-05-30,1.4421576837873242
17,2012-05-31,0.8556584232502755
17,2012-06-01,1.163028509362386
17,2012-06-02,1.8387046213481324
17,2012-06-03,2.1447258353418093
17,2012-06-04,1.9717109424249548
17,2012-06-05,1.7471725299080259
17,2012-06-06,1.2579112121004323
17,2012-06-07,0.7510453618738191
17,2012-06-08,1.5060442312753404
17,2012-06-09,1.4545639347181507
17,2012-06-10,0.8195592540133554
17,2012-06-11,1.56131748529099
17,2012-06-12,0.7413863031836495
17,2012-06-13,1.54516657331712
17,2012-06-14,1.8945586165513142
17,2012-06-15,2.1783747298148906
17,2012-06-16,1.5882897497808388
17,2012-06-17,1.755796176860037
17,2012-06-18,2.0652466283656086
17,2012-06-19,2.2535824212966644
17,2012-06-20,1.8850423958129676
17,2012-06-21,2.27039684214569
17,2012-06-22,2.172473518383173
17,2012-06-23,1.99694346332222
17,2012-06-24,2.2420970732103647
17,2012-06-25,2.1737785307259943
17,2012-06-26,1.566346518179901
17,2012-06-27,1.9318765608857247
17,2012-06-28,1.863825646805703
17,2012-06-29,1.5320957494302236
17,2012-06-30,1.5654056889229575
17,2012-07-01,1.8616825711280363
17,2012-07-02,1.9948704105538144
17,2012-07-03,2.155185903121982
17,2012-07-04,2.1877994544948263
17,2012-07-05,1.8389145267497056
17,2012-07-06,1.778206640016506
17,2012-07-07,1.8017340411734581
17,2012-07-08,1.5808678948472337
17,2012-07-09,1.7012345028037437
17,2012-07-10,1.4218907308966604
17,2012-07-11,1.1475731212838138
17,2012-07-12,1.779267323743317
17,2012-07-13,2.1566217158471677
17,2012-07-14,1.4123461702605205
17,2012-07-15,1.8696844518098732
17,2012-07-16,1.6077647329062226
17,2012-07-17,1.5984729372784774
17,2012-07-18,1.8474370847221373
17,2012-07-19,1.2593237623329805
17,2012-07-20,1.5142159316707775
17,2012-07-21,1.9573252660787128
17,2012-07-22,2.1197138399579223
17,2012-07-23,1.802305681263182
17,2012-07-24,1.7406863395251198
17,2012-07-25,1.719083089865124
17,2012-07-26,1.7362186076660744
17,2012-07-27,2.0639092427396113
17,2012-07-28,1.8745802326309486
17,2012-07-29,1.8490584103179313
17,2012-07-30,0.9474650786581633
17,2012-07-31,1.9317887625991965
17,2012-08-01,1.8903447742489685
17,2012-08-02,2.0807612866867453
17,2012-08-03,2.009755732148382
17,2012-08-04,1.8783589489868764
17,2012-08-05,1.7626071653254016
17,2012-08-06,2.4510045679299735
17,2012-08-07,2.2192201927462527
17,2012-08-08,2.0690403904919163
17,2012-08-09,1.7763550338719745
17,2012-08-10,1.8066359861139716
17,2012-08-11,1.9398614407469066
17,2012-08-12,2.252775381503241
17,2012-08-13,2.0423786045819385
17,2012-08-14,2.277487925781412
17,2012-08-15,2.2608782051820846
17,2012-08-16,1.6935615237096437
17,2012-08-17,2.0563045183415203
17,2012-08-18,2.1995215116778186
17,2012-08-19,2.0455494163293353
17,2012-08-20,2.3167952604769324
17,2012-08-21,2.142726915707162
17,2012-08-22,2.221836569814781
17,2012-08-23,2.2207776598152598
17,2012-08-24,2.1289512667374098
17,2012-08-25,2.042521349860566
17,2012-08-26,2.3120163570072085
17,2012-08-27,2.2371422047203966
17,2012-08-28,1.9672148697826326
17,2012-08-29,2.120935780651124
17,2012-08-30,1.885876758217422
17,2012-08-31,1.6477368550991716
17,2012-09-01,1.8325853524304039
17,2012-09-02,2.313239331564851
17,2012-09-03,2.343535637562
17,2012-09-04,2.2315410035711527
17,2012-09-05,1.8203357839819596
17,2012-09-06,2.139908256090972
17,2012-09-07,2.287849877453372
17,2012-09-08,2.3725254500705835
17,2012-09-09,2.3381402110774854
17,2012-09-10,2.258717140507906
17,2012-09-11,2.227398999456278
17,2012-09-12,2.135535493573393
17,2012-09-13,2.349473235861987
17,2012-09-14,2.2584746971844516
17,2012-09-15,2.2669722922804834
17,2012-09-16,2.262500236414756
17,2012-09-17,2.303820914008331
17,2012-09-18,2.1507794839505214
17,2012-09-19,2.0830422535812367
17,2012-09-20,2.135121871588244
17,2012-09-21,2.287385853071412
17,2012-09-22,2.344893379874759
17,2012-09-23,2.178590588845234
17,2012-09-24,2.0718998598556357
17,2012-09-25,2.010579066370462
17,2012-09-26,1.755266767980916
17,2012-09-27,1.567982485018807
17,2012-09-28,2.02356460787261
17,2012-09-29,2.20705183310384
17,2012-09-30,1.9423883082278826
17,2012-10-01,2.0398563968582644
17,2012-10-02,2.0108301375832314
17,2012-10-03,2.1053900304546818
17,2012-10-04,2.049633721059758
17,2012-10-05,1.9231656759178932
17,2012-10-06,2.0322796185322596
17,2012-10-07,1.94898524604129
17,2012-10-08,2.115012099955272
17,2012-10-09,2.003670342281104
17,2012-10-10,1.6797124055888673
17,2012-10-11,1.9729271865885614
17,2012-10-12,1.6370509423761561
17,2012-10-13,1.671911957875789
17,2012-10-14,2.0973615193445703
17,2012-10-15,2.100566679925564
17,2012-10-16,2.1435384395625525
17,2012-10-17,2.0315782320109896
17,2012-10-18,1.7779309312203022
17,2012-10-19,1.8542203283744947
17,2012-10-20,2.3380677814845057
17,2012-10-21,2.1912403383841714
17,2012-10-22,2.292991244196777
17,2012-10-23,2.3264297370515004
17,2012-10-24,2.2272648559277206
17,2012-10-25,2.2908020212230826
17,2012-10-26,2.2648228507106904
17,2012-10-27,2.322102774425003
17,2012-10-28,2.1511741617409377
17,2012-10-29,1.9792569704175738
17,2012-10-30,2.3404433038709356
17,2012-10-31,2.0273884288747617
17,2012-11-01,1.869248863802493
17,2012-11-02,2.0593449742763985
17,2012-11-03,1.8369577424761467
17,2012-11-04,2.1104239562049263
17,2012-11-05,2.2527016995788327
17,2012-11-06,2.1282772704987365
17,2012-11-07,2.051249031772381
17,2012-11-08,1.7741705462381736
17,2012-11-09,2.1520639575501432
17,2012-11-10,2.131389042023047
17,2012-11-11,2.1478106179210457
17,2012-11-12,1.8502887759833802
17,2012-11-13,1.2169106160582248
17,2012-11-14,2.1847870269054734
17,2012-11-15,2.017886573892296
17,2012-11-16,2.1338630035316726
17,2012-11-17,2.1390440350687654
17,2012-11-18,2.0444831033171362
17,2012-11-19,2.0924743657754727
17,2012-11-20,1.9754008551830307
17,2012-11-21,2.0961550464395793
17,2012-11-22,2.116402369952871
17,2012-11-23,1.8273014417222493
17,2012-11-24,1.8497876381637959
17,2012-11-25,1.843882223528056
17,2012-11-26,1.8667810599326529
17,2012-11-27,1.9446677040190152
17,2012-11-28,1.536676086712219
17,2012-11-29,1.8050031188006357
17,2012-11-30,1.8213557844071644
17,2012-12-01,1.4725278205032089
17,2012-12-02,1.8486764281152082
17,2012-12-03,2.1387242233642576
17,2012-12-04,1.806611259006542
17,2012-12-05,1.997933487899174
17,2012-12-06,1.8680766421614106
17,2012-12-07,2.073607523437495
17,2012-12-08,2.2116718791799195
17,2012-12-09,2.1599947968870423
17,2012-12-10,1.9459227698729404
17,2012-12-11,1.7214991355985674
17,2012-12-12,1.9866223185885203
17,2012-12-13,2.1185571047093963
17,2012-12-14,1.6366947828117702
17,2012-12-15,1.7278947228221762
17,2012-12-16,2.0455477225324254
17,2012-12-17,1.9697137854902544
17,2012-12-18,2.083167009026813
17,2012-12-19,1.8573943145091438
17,2012-12-20,1.9296173402306096
17,2012-12-21,1.9632125933237239
17,2012-12-22,1.1203960438481386
17,2012-12-23,2.056902086602216
17,2012-12-24,1.8628791330379986
17,2012-12-25,2.1182185739561863
17,2012-12-26,2.07578789577741
17,2012-12-27,2.0204727816167547
17,2012-12-28,2.117854391159148
17,2012-12-29,2.0473795235050924
17,2012-12-30,2.1709729104949202
17,2012-12-31,2.2484757750657054
18,2013-01-01,1.8839527435089831
18,2013-01-02,1.994910428749868
18,2013-01-03,2.0561567091086475
18,2013-01-04,2.1955914288119556
18,2013-01-05,2.2265082040568003
18,2013-01-06,2.220951015466498
18,2013-01-07,2.112687092245571
18,2013-01-08,2.028286794839834
18,2013-01-09,2.144662559839149
18,2013-01-10,2.3176663049384705
18,2013-01-11,2.347419801456323
18,2013-01-12,2.385172685542369
18,2013-01-13,1.9853495787118693
18,2013-01-14,2.026067281146671
18,2013-01-15,2.080320610159639
18,2013-01-16,2.2469849784674447
18,2013-01-17,2.324715856007157
18,2013-01-18,2.095215435146842
18,2013-01-19,2.014947202733627
18,2013-01-20,2.072141521339496
18,2013-01-21,2.3590502347949043
18,2013-01-22,2.3869007652351386
18,2013-01-23,2.1334138135601983
18,2013-01-24,1.998416810344603
18,2013-01-25,2.0776047525781784
18,2013-01-26,2.2094019923771544
18,2013-01-27,2.2841515783413455
18,2013-01-28,2.057988562843451
18,2013-01-29,1.7674375169232084
18,2013-01-30,1.9391043452056707
18,2013-01-31,2.172638620368134
18,2013-02-01,2.1717600784708555
18,2013-02-02,2.1982717708568575
18,2013-02-03,2.082512889147492
18,2013-02-04,2.1075227754271793
18,2013-02-05,2.014439853515889
18,2013-02-06,2.191508575034169
18,2013-02-07,2.119885007619565
18,2013-02-08,2.1383159178438618
18,2013-02-09,2.1096706451137774
18,2013-02-10,1.9701012904316209
18,2013-02-11,1.8242029202198855
18,2013-02-12,2.3545081125140133
18,2013-02-13,2.309969523220203
18,2013-02-14,1.9450730600693207
18,2013-02-15,1.6713677643424236
18,2013-02-16,1.7704949741319154
18,2013-02-17,2.211084358976838
18,2013-02-18,2.2761870630029524
18,2013-02-19,2.046614347252052
18,2013-02-20,2.1277652729910885
18,2013-02-21,2.0303181135460124
18,2013-02-22,2.109456152212666
18,2013-02-23,1.8482136356720458
18,2013-02-24,1.479969356180012
18,2013-02-25,1.9039597377552402
18,2013-02-26,1.8697936502816204
18,2013-02-27,2.0219117575769263
18,2013-02-28,2.14436860896257
18,2013-03-01,2.082212337730192
18,2013-03-02,2.00614048172988
18,2013-03-03,2.0193457238063246
18,2013-03-04,2.039059869146889
18,2013-03-05,2.0924935912528326
18,2013-03-06,2.0387020113731014
18,2013-03-07,2.105899355132772
18,2013-03-08,2.0408917967069486
18,2013-03-09,2.1006506595934815
18,2013-03-10,1.8394752880342202
18,2013-03-11,1.98074091429894
18,2013-03-12,1.7895903452974242
18,2013-03-13,2.1208638735219525
18,2013-03-14,2.113841776686683
18,2013-03-15,1.963388432007211
18,2013-03-16,1.7856608292323553
18,2013-03-17,1.9433141068755484
18,2013-03-18,2.1585423766660363
18,2013-03-19,2.321985851538357
18,2013-03-20,2.098904951966395
18,2013-03-21,1.8846964047126586
18,2013-03-22,1.8977343938724185
18,2013-03-23,0.8321161041867613
18,2013-03-24,1.9553493173981422
18,2013-03-25,1.940008103176957
18,2013-03-26,1.9064977191032766
18,2013-03-27,2.002079321185155
18,2013-03-28,2.0380417489816236
18,2013-03-29,2.0410574258921566
18,2013-03-30,2.221111807341757
18,2013-03-31,2.11961878398844
18,2013-04-01,2.139004785326528
18,2013-04-02,2.10623885110121
18,2013-04-03,2.034565647185116
18,2013-04-04,2.2400720282405246
18,2013-04-05,2.0282586107373435
18,2013-04-06,2.1157836216892636
18,2013-04-07,2.1384316378128365
18,2013-04-08,2.135523552470606
18,2013-04-09,1.9990923429471381
18,2013-04-10,2.0831842547455275
18,2013-04-11,1.967776904483346
18,2013-04-12,2.242682237352186
18,2013-04-13,2.2346496558526647
18,2013-04-14,2.048195487437532
18,2013-04-15,1.8955224670183544
18,2013-04-16,2.1350517442177357
18,2013-04-17,2.3437701541459313
18,2013-04-18,1.7777042463760984
18,2013-04-19,2.189033740042661
18,2013-04-20,1.2743642358654643
18,2013-04-21,1.9625253102569724
18,2013-04-22,1.86916846724892
18,2013-04-23,1.9208199944695674
18,2013-04-24,1.7501157040655744
18,2013-04-25,1.8019199328220177
18,2013-04-26,1.7749840948276376
18,2013-04-27,1.8512844905235537
18,2013-04-28,1.8696975653332912
18,2013-04-29,2.0681388159839624
18,2013-04-30,1.7345546649871475
18,2013-05-01,1.6843368988203096
18,2013-05-02,1.7352101063425274
18,2013-05-03,2.154459304857961
18,2013-05-04,2.126188516283464
18,2013-05-05,2.103051342945386
18,2013-05-06,0.33678819242177965
18,2013-05-07,0.9948302314478202
18,2013-05-08,1.4361489626209811
18,2013-05-09,2.0866657706055003
18,2013-05-10,1.9837894514456729
18,2013-05-11,2.1133273106247663
18,2013-05-12,1.6261842311235188
18,2013-05-13,1.8584385738222842
18,2013-05-14,1.8502446113190107
18,2013-05-15,2.0388573826876604
18,2013-05-16,2.052447634998254
18,2013-05-17,0.9943363844286152
18,2013-05-18,2.140665878841548
18,2013-05-19,2.0895958428003887
18,2013-05-20,1.9483693641808502
18,2013-05-21,1.8834935366377905
18,2013-05-22,2.1874781212541903
18,2013-05-23,2.10382371721038
18,2013-05-24,2.1359424530841835
18,2013-05-25,1.8404991768497805
18,2013-05-26,2.314373340111816
18,2013-05-27,2.0426592352147557
18,2013-05-28,1.7095813604460344
18,2013-05-29,2.1740809788958355
18,2013-05-30,1.7038290301470045
18,2013-05-31,2.002414523292353
18,2013-06-01,0.9436805823190788
18,2013-06-02,1.9344999055093837
18,2013-06-03,2.2038780953882573
18,2013-06-04,2.130323479532722
18,2013-06-05,1.9028203390987064
18,2013-06-06,1.9015300206239194
18,2013-06-07,1.231742631063509
18,2013-06-08,2.3688886207833164
18,2013-06-09,1.6696505198956382
18,2013-06-10,1.8296218558781627
18,2013-06-11,2.0638648700045206
18,2013-06-12,1.8579190243885069
18,2013-06-13,1.418305638062056
18,2013-06-14,2.0404922527733715
18,2013-06-15,2.20496387836242
18,2013-06-16,1.798585212549409
18,2013-06-17,1.6277206070979091
18,2013-06-18,1.8947377931951221
18,2013-06-19,2.1224012874080067
18,2013-06-20,2.0464492915263883
18,2013-06-21,2.0999340606858685
18,2013-06-22,1.8692992405397342
18,2013-06-23,2.104147500836767
18,2013-06-24,1.920871364858395
18,2013-06-25,1.7082531655986704
18,2013-06-26,1.8256038005684458
18,2013-06-27,1.7587697349563851
18,2013-06-28,1.7555175629770798
18,2013-06-29,1.7728412079203484
18,2013-06-30,1.9059055243456533
18,2013-07-01,1.980929479786084
18,2013-07-02,2.0355684829941514
18,2013-07-03,2.0491473784781475
18,2013-07-04,1.650569709475818
18,2013-07-05,1.6503184579998054
18,2013-07-06,1.5852174730384347
18,2013-07-07,1.8580814659826024
18,2013-07-08,1.4015845590542322
18,2013-07-09,1.6745640798715247
18,2013-07-10,2.0496671306715037
18,2013-07-11,1.9390713389675815
18,2013-07-12,1.6148974042006634
18,2013-07-13,2.0587173415204227
18,2013-07-14,1.7659277809196015
18,2013-07-15,2.190811016718511
18,2013-07-16,1.924036291149273
18,2013-07-17,1.606457075234901
18,2013-07-18,2.0996331207714816
18,2013-07-19,1.9756294935782597
18,2013-07-20,2.127441368046031
18,2013-07-21,2.2587316071646866
18,2013-07-22,2.217116012947053
18,2013-07-23,1.9608272736445191
18,2013-07-24,2.2174441156239646
18,2013-07-25,0.3094054402433024
18,2013-07-26,1.5290776819494662
18,2013-07-27,1.6356167509063704
18,2013-07-28,2.092199251943117
18,2013-07-29,2.0344874385364906
18,2013-07-30,1.7871510607708394
18,2013-07-31,1.2730648280844112
18,2013-08-01,2.230790035912368
18,2013-08-02,1.8680702762488781
18,2013-08-03,1.6352351568343864
18,2013-08-04,1.9737167634638675
18,2013-08-05,2.0144532500148027
18,2013-08-06,2.3945847672176415
18,2013-08-07,1.999811606689597
18,2013-08-08,2.0647930585320755
18,2013-08-09,2.107443649668301
18,2013-08-10,2.1055101765053723
18,2013-08-11,2.2616274082904644
18,2013-08-12,2.2640082597779796
18,2013-08-13,2.1705726045964706
18,2013-08-14,1.9132762404285466
18,2013-08-15,2.1971397524043152
18,2013-08-16,2.1390602572551853
18,2013-08-17,2.4538508174795917
18,2013-08-18,2.2012577102805357
18,2013-08-19,1.9038100031859857
18,2013-08-20,2.32106588833566
18,2013-08-21,2.5486104987832077
18,2013-08-22,2.5470493819552096
18,2013-08-23,2.3772977264226682
18,2013-08-24,2.201130577379562
18,2013-08-25,2.0593155018147016
18,2013-08-26,2.6179653863648022
18,2013-08-27,2.2148767963955676
18,2013-08-28,1.8997088413889067
18,2013-08-29,1.9872526166432714
18,2013-08-30,2.172703794424228
18,2013-08-31,2.5151693271307947
18,2013-09-01,2.3446906940981416
18,2013-09-02,2.176427811232327
18,2013-09-03,1.8281634173917223
18,2013-09-04,2.2230023415711693
18,2013-09-05,2.1405374762034817
18,2013-09-06,2.329541368459039
18,2013-09-07,1.9706347896083867
18,2013-09-08,2.0461519258331653
18,2013-09-09,2.0285858209082814
18,2013-09-10,2.058249859789699
18,2013-09-11,2.23992505192274
18,2013-09-12,2.000573001463819
18,2013-09-13,2.140761151610204
18,2013-09-14,2.25833613852755
18,2013-09-15,2.158215143892042
18,2013-09-16,2.0918406819538933
18,2013-09-17,1.9704357727846193
18,2013-09-18,2.149064456277551
18,2013-09-19,2.2509468342768457
18,2013-09-20,2.1337468249340716
18,2013-09-21,2.132893672732391
18,2013-09-22,2.1035360403707215
18,2013-09-23,2.163765221687293
18,2013-09-24,2.0536485999097303
18,2013-09-25,1.9626139585578493
18,2013-09-26,1.588912018031773
18,2013-09-27,1.953113320701938
18,2013-09-28,1.9765784638545263
18,2013-09-29,2.1737313660421678
18,2013-09-30,2.086489346173555
18,2013-10-01,1.9207559183594014
18,2013-10-02,1.7790656404745016
18,2013-10-03,2.0500339025786833
18,2013-10-04,2.0810874521207308
18,2013-10-05,1.8881307591864016
18,2013-10-06,2.1292116012325115
18,2013-10-07,2.0282015403467417
18,2013-10-08,2.00828728129051
